Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,7,7,1,j,None,,,2.5886584000000994,0.12730939999994462,,,,,,,1,7,7,,,,198.97588190000005,,,,,,,,,,,,,,,,,,,,,,,198.96007379999998,198.97588190000005,199.46026150000006,199.47544480000005,199.4778581,199.4778581,199.4778581,202.47673760000004,j,202.47695119999997,,,202.47701869999997,None,,,199.4778581,,,,2.5886584000000994,0.12730939999994462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
4,practice_images/002b.jpg,8,8,1,f,None,,,2.086214899999959,0.1674235000000408,,,,,,,1,8,8,,,,202.49284659999995,,,,,,,,,,,,,,,,,,,,,,,202.47730740000003,202.49284659999995,202.97705660000003,202.99413110000006,202.99633650000004,202.99633650000004,202.99633650000004,205.9937868,f,205.99400559999998,,,205.99407200000002,None,,,202.99633650000004,,,,2.086214899999959,0.1674235000000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
3,practice_images/037a.jpg,9,9,1,None,j,1.5882470999999896,None,,,,,,,,,1,9,9,,,,206.00928570000002,,,,,,,,,,,,,,,,,,,,,,,205.99435509999995,206.00928570000002,206.49404850000002,206.50951460000005,206.5118693,206.5118693,206.5118693,209.50984580000005,None,209.51003129999998,209.52604430000002,209.52604430000002,211.12835850000005,j,1.5882470999999896,None,206.5118693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.12863610000005,211.14275849999996,211.14275849999996,243.1280026,space,31.979068299999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\103a.jpg,0,0,1,,,,,,,f,1.5603331999999455,0.1521451999999499,None,,,,,,1,0,0,243.14259840000005,,,,,,,,,,,,,,,,,,,,,,,243.13037579999997,243.14259840000005,243.6275655,,,,,,,,,,,,,,243.6579076,,,,,,,,,,,,,243.65420699999999,243.6579076,243.6579076,243.6579076,246.6435793,f,1.5603331999999455,0.1521451999999499,246.64970899999997,246.64972840000001,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\083a.jpg,1,0,2,,,,,,,f,1.9239120000000867,0.11912969999991674,None,,,,,,2,0,1,246.6595011,,,,,,,,,,,,,,,,,,,,,,,246.64983560000002,246.6595011,247.14383949999996,,,,,,,,,,,,,,247.15935459999997,,,,,,,,,,,,,247.156179,247.15935459999997,247.15935459999997,247.15935459999997,250.14459300000004,f,1.9239120000000867,0.11912969999991674,250.14475929999998,250.1447989,None,250.15939299999997,250.15939299999997,250.15939299999997,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\088a.jpg,2,0,3,,,,,,,f,1.5704317999999375,0.1605239000000438,None,,,,,,3,0,2,250.15939299999997,,,,,,,,,,,,,,,,,,,,,,,250.1450464,250.15939299999997,250.6439734,,,,,,,,,,,,,,250.66405170000002,,,,,,,,,,,,,250.66150969999995,250.66405170000002,250.66405170000002,250.66405170000002,253.65996239999998,f,1.5704317999999375,0.1605239000000438,253.66018420000006,253.66024680000004,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\104a.jpg,3,0,4,,,,,,,f,2.124246699999958,0.1602748000000247,None,,,,,,4,0,3,253.6761532,,,,,,,,,,,,,,,,,,,,,,,253.66059880000006,253.6761532,254.16026470000003,,,,,,,,,,,,,,254.18189109999997,,,,,,,,,,,,,254.17939500000006,254.18189109999997,254.18189109999997,254.18189109999997,257.1766376,f,2.124246699999958,0.1602748000000247,257.1768278,257.17687689999997,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\168a.jpg,4,0,5,,,,,,,None,,,j,0.8688366999999744,None,,,,5,0,4,257.19288279999995,,,,,,,,,,,,,,,,,,,,,,,257.17718800000006,257.19288279999995,257.67711860000003,,,,,,,,,,,,,,257.6957508,,,,,,,,,,,,,257.6932403,257.6957508,257.6957508,257.6957508,260.69363649999997,None,,,260.69386949999995,261.59449680000006,j,,,,260.7093411,260.7093411,0.8688366999999744,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\011a.jpg,5,0,6,,,,,,,f,1.5864413000000468,0.13497189999998227,None,,,,,,6,0,5,261.60926680000006,,,,,,,,,,,,,,,,,,,,,,,261.59487040000005,261.60926680000006,262.09374610000003,,,,,,,,,,,,,,262.11268120000005,,,,,,,,,,,,,262.1101593,262.11268120000005,262.11268120000005,262.11268120000005,265.109941,f,1.5864413000000468,0.13497189999998227,265.11020879999995,265.1102712,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\161a.jpg,6,0,7,,,,,,,j,2.337886100000105,0.10434109999994234,None,,,,,,7,0,6,265.12612270000005,,,,,,,,,,,,,,,,,,,,,,,265.11058010000005,265.12612270000005,265.61027770000004,,,,,,,,,,,,,,265.6318432,,,,,,,,,,,,,265.6294076,265.6318432,265.6318432,265.6318432,268.6268677,j,2.337886100000105,0.10434109999994234,268.62709720000004,268.62715940000004,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\160a.jpg,7,0,8,,,,,,,j,1.5495626999999104,0.1433815999999979,None,,,,,,8,0,7,268.642953,,,,,,,,,,,,,,,,,,,,,,,268.62746510000005,268.642953,269.1274119,,,,,,,,,,,,,,269.1570506,,,,,,,,,,,,,269.15395359999997,269.1570506,269.1570506,269.1570506,272.14334690000004,j,1.5495626999999104,0.1433815999999979,272.14357390000004,272.1436346,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\110a.jpg,8,0,9,,,,,,,j,2.299255799999969,0.14442880000001423,None,,,,,,9,0,8,272.15948340000006,,,,,,,,,,,,,,,,,,,,,,,272.144033,272.15948340000006,272.6436782,,,,,,,,,,,,,,272.6711046,,,,,,,,,,,,,272.66796230000006,272.6711046,272.6711046,272.6711046,275.65989099999996,j,2.299255799999969,0.14442880000001423,275.6601007,275.6601603,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\133a.jpg,9,0,10,,,,,,,j,1.0499611999999843,0.1285113999999794,None,,,,,,10,0,9,275.6760092,,,,,,,,,,,,,,,,,,,,,,,275.6605314,275.6760092,276.16007959999996,,,,,,,,,,,,,,276.18427460000004,,,,,,,,,,,,,276.18105369999995,276.18427460000004,276.18427460000004,276.18427460000004,279.17680149999995,j,1.0499611999999843,0.1285113999999794,279.17701860000005,279.17707679999995,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\092a.jpg,10,0,11,,,,,,,f,1.3435422000000017,0.15225060000000212,None,,,,,,11,0,10,279.1927039,,,,,,,,,,,,,,,,,,,,,,,279.17745229999997,279.1927039,279.6770826,,,,,,,,,,,,,,279.70643909999995,,,,,,,,,,,,,279.703059,279.70643909999995,279.70643909999995,279.70643909999995,282.69324950000004,f,1.3435422000000017,0.15225060000000212,282.69346349999995,282.6935265,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\129a.jpg,11,0,12,,,,,,,j,2.312785700000063,0.12782210000000305,None,,,,,,12,0,11,282.70921660000005,,,,,,,,,,,,,,,,,,,,,,,282.69379829999997,282.70921660000005,283.19366599999995,,,,,,,,,,,,,,283.217658,,,,,,,,,,,,,283.21446799999995,283.217658,283.217658,283.217658,286.20980260000005,j,2.312785700000063,0.12782210000000305,286.20999109999997,286.2100436,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\096a.jpg,12,0,13,,,,,,,j,1.1804475999999795,0.14407470000003286,None,,,,,,13,0,12,286.22601160000005,,,,,,,,,,,,,,,,,,,,,,,286.21031280000005,286.22601160000005,286.7104887,,,,,,,,,,,,,,286.7339466,,,,,,,,,,,,,286.73128,286.7339466,286.7339466,286.7339466,289.7267745,j,1.1804475999999795,0.14407470000003286,289.72701490000003,289.72707799999995,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\033a.jpg,13,0,14,,,,,,,None,,,j,0.8548627000000124,None,,,,14,0,13,289.74293000000006,,,,,,,,,,,,,,,,,,,,,,,289.7274653,289.74293000000006,290.2270964,,,,,,,,,,,,,,290.2486558,,,,,,,,,,,,,290.24579639999996,290.2486558,290.2486558,290.2486558,293.2428765,None,,,293.24299590000004,294.12649519999997,j,,,,293.2589856,293.2589856,0.8548627000000124,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\153a.jpg,14,0,15,,,,,,,None,,,f,2.150799099999972,None,,,,15,0,14,294.14255699999995,,,,,,,,,,,,,,,,,,,,,,,294.1266099,294.14255699999995,294.6270669,,,,,,,,,,,,,,294.645324,,,,,,,,,,,,,294.6422565,294.645324,294.645324,294.645324,297.64333359999995,None,,,297.6435509,299.82662799999997,f,,,,297.6592205,297.6592205,2.150799099999972,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\086a.jpg,15,0,16,,,,,,,j,1.2959213999999974,0.13585139999997864,None,,,,,,16,0,15,299.8425501,,,,,,,,,,,,,,,,,,,,,,,299.8267933,299.8425501,300.32714389999995,,,,,,,,,,,,,,300.3459876,,,,,,,,,,,,,300.34336160000004,300.3459876,300.3459876,300.3459876,303.34341220000005,j,1.2959213999999974,0.13585139999997864,303.3436304,303.3436906,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\169a.jpg,16,0,17,,,,,,,None,,,j,1.3261714999999867,None,,,,17,0,16,303.35918970000006,,,,,,,,,,,,,,,,,,,,,,,303.3440833,303.35918970000006,303.84431950000004,,,,,,,,,,,,,,303.8622324,,,,,,,,,,,,,303.85965360000006,303.8622324,303.8622324,303.8622324,306.8599139,None,,,306.86011060000004,308.21117610000005,j,,,,306.87599289999997,306.87599289999997,1.3261714999999867,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\112a.jpg,17,0,18,,,,,,,None,,,f,6.0836994,None,,,,18,0,17,308.22611550000005,,,,,,,,,,,,,,,,,,,,,,,308.2114982,308.22611550000005,308.71030720000005,,,,,,,,,,,,,,308.7308096,,,,,,,,,,,,,308.7281052,308.7308096,308.7308096,308.7308096,311.72668860000005,None,,,311.72688109999996,317.8283707,f,,,,311.7427101,311.7427101,6.0836994,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\156a.jpg,18,0,19,,,,,,,None,,,f,1.6348678000000518,None,,,,19,0,18,317.84262359999997,,,,,,,,,,,,,,,,,,,,,,,317.82872549999996,317.84262359999997,318.32718140000003,,,,,,,,,,,,,,318.3477615,,,,,,,,,,,,,318.3451683,318.3477615,318.3477615,318.3477615,321.3433163,None,,,321.34356399999996,323.0106493,f,,,,321.359175,321.359175,1.6348678000000518,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\146a.jpg,19,0,20,,,,,,,None,,,f,1.3629784000000882,None,,,,20,0,19,323.02594289999996,,,,,,,,,,,,,,,,,,,,,,,323.0109272,323.02594289999996,323.5106298,,,,,,,,,,,,,,323.53276339999996,,,,,,,,,,,,,323.5302601,323.53276339999996,323.53276339999996,323.53276339999996,326.52695220000004,None,,,326.5271608,327.91165270000005,f,,,,326.54288060000005,326.54288060000005,1.3629784000000882,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\170a.jpg,20,0,21,,,,,,,None,,,j,0.6069910999999593,None,,,,21,0,20,327.9260824,,,,,,,,,,,,,,,,,,,,,,,327.9120228,327.9260824,328.41061840000003,,,,,,,,,,,,,,328.43270049999995,,,,,,,,,,,,,328.42999019999996,328.43270049999995,328.43270049999995,328.43270049999995,331.42681669999996,None,,,331.42705630000006,332.0610148,j,,,,331.44302610000005,331.44302610000005,0.6069910999999593,None,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\089a.jpg,21,0,22,,,,,,,j,1.357788199999959,0.13668710000001738,None,,,,,,22,0,21,332.0761419,,,,,,,,,,,,,,,,,,,,,,,332.06131180000006,332.0761419,332.5604328,,,,,,,,,,,,,,332.587919,,,,,,,,,,,,,332.5847051,332.587919,332.587919,332.587919,335.57682530000005,j,1.357788199999959,0.13668710000001738,335.57705830000003,335.57712069999997,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\069a.jpg,22,0,23,,,,,,,j,0.9679641999999831,0.11916719999999259,None,,,,,,23,0,22,335.5927761,,,,,,,,,,,,,,,,,,,,,,,335.57743050000005,335.5927761,336.07720050000006,,,,,,,,,,,,,,336.0986552,,,,,,,,,,,,,336.0953967,336.0986552,336.0986552,336.0986552,339.09342599999997,j,0.9679641999999831,0.11916719999999259,339.09363790000003,339.09369610000005,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\043a.jpg,23,0,24,,,,,,,j,1.2760406999999532,0.14395039999999426,None,,,,,,24,0,23,339.10941240000005,,,,,,,,,,,,,,,,,,,,,,,339.0940943,339.10941240000005,339.5941541,,,,,,,,,,,,,,339.6223378,,,,,,,,,,,,,339.6189416,339.6223378,339.6223378,339.6223378,342.6098361,j,1.2760406999999532,0.14395039999999426,342.610033,342.61010100000004,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\112a.jpg,24,0,25,,,,,,,j,1.2972757999999658,0.13614300000006097,None,,,,,,25,0,24,342.62613030000006,,,,,,,,,,,,,,,,,,,,,,,342.6104627,342.62613030000006,343.1105105,,,,,,,,,,,,,,343.13681679999996,,,,,,,,,,,,,343.1333759,343.13681679999996,343.13681679999996,343.13681679999996,346.12677920000004,j,1.2972757999999658,0.13614300000006097,346.1269983,346.1270563,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\111a.jpg,25,0,26,,,,,,,j,1.2696088999999802,0.13513540000008106,None,,,,,,26,0,25,346.1427534,,,,,,,,,,,,,,,,,,,,,,,346.127358,346.1427534,346.62721270000003,,,,,,,,,,,,,,346.65305170000005,,,,,,,,,,,,,346.64971110000005,346.65305170000005,346.65305170000005,346.65305170000005,349.64347019999997,j,1.2696088999999802,0.13513540000008106,349.64370019999996,349.6437603,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\088a.jpg,26,0,27,,,,,,,j,0.9570932000000312,0.14251769999998487,None,,,,,,27,0,26,349.6593578,,,,,,,,,,,,,,,,,,,,,,,349.6440637,349.6593578,350.1439655,,,,,,,,,,,,,,350.174109,,,,,,,,,,,,,350.1706585,350.174109,350.174109,350.174109,353.16000149999996,j,0.9570932000000312,0.14251769999998487,353.1602373,353.1603316,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Scenes\126a.jpg,27,0,28,,,,,,,j,0.676018900000031,0.13545249999992848,None,,,,,,28,0,27,353.17583370000006,,,,,,,,,,,,,,,,,,,,,,,353.16059320000005,353.17583370000006,353.6605864,,,,,,,,,,,,,,353.6863348,,,,,,,,,,,,,353.6829218,353.6863348,353.6863348,353.6863348,356.6767802,j,0.676018900000031,0.13545249999992848,356.67699680000004,356.6770564,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
,Objects\099a.jpg,28,0,29,,,,,,,f,2.499129200000084,0.17565379999996367,None,,,,,,29,0,28,356.6925942,,,,,,,,,,,,,,,,,,,,,,,356.677438,356.6925942,357.17710589999996,,,,,,,,,,,,,,357.1993696,,,,,,,,,,,,,357.1962872,357.1993696,357.1993696,357.1993696,360.19329669999996,f,2.499129200000084,0.17565379999996367,360.19357329999997,360.1936334,None,,,,,,,,,,,,,,,,,00013,001,2025-11-15_17h25.43.188,MST_task,2024.2.0,59.93209693417467,2025-11-15 17h25.51.343967 +0530,
