Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,None,j,0.5300450999930035,None,,,,,,,,,1,7,7,,,,128.09892239999317,,,,,,,,,,,,,,,,,,,,,,,128.08318149999832,128.09892239999317,128.58241029999044,128.6010135999968,128.60397589999775,128.60397589999775,128.60397589999775,131.59945599999628,None,131.5996285000001,131.61568499999703,131.61568499999703,132.1495702999964,j,0.5300450999930035,None,128.60397589999775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
6,practice_images/158a.jpg,8,8,1,None,j,0.43107679999957327,None,,,,,,,,,1,8,8,,,,132.165485599995,,,,,,,,,,,,,,,,,,,,,,,132.14990960000432,132.165485599995,132.64933269999165,132.6657559000014,132.66795380000258,132.66795380000258,132.66795380000258,135.66617869999027,None,135.66635600000154,135.6826796999958,135.6826796999958,136.1163719000033,j,0.43107679999957327,None,132.66795380000258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
4,practice_images/002b.jpg,9,9,1,None,f,1.4650664999935543,None,,,,,,,,,1,9,9,,,,136.1324556000036,,,,,,,,,,,,,,,,,,,,,,,136.11671980000392,136.1324556000036,136.61607920000097,136.63295919999655,136.63502299999527,136.63502299999527,136.63502299999527,139.63284269999713,None,139.63303769999766,139.6490511000011,139.6490511000011,141.11595409999427,f,1.4650664999935543,None,136.63502299999527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1161934999982,141.13225850000163,141.13225850000163,164.0328865999909,space,22.893488800007617,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\165a.jpg,0,0,1,,,,,,,None,j,0.10807930000009947,None,,,,,,1,0,0,164.0488527999987,,,,,,,,,,,,,,,,,,,,,,,164.03620349999983,164.0488527999987,164.5326567000011,,,,,,,,,,,,,,164.5533102000045,,,,,,,,,,164.54767639999045,164.5533102000045,164.5533102000045,164.5533102000045,167.54945350000344,None,167.55618349999713,167.5658553999965,167.5658553999965,167.68296999999438,j,0.10807930000009947,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\041a.jpg,1,0,2,,,,,,,None,j,0.4496374000009382,None,,,,,,2,0,1,167.6990550000046,,,,,,,,,,,,,,,,,,,,,,,167.6833173999912,167.6990550000046,168.18374120000226,,,,,,,,,,,,,,,,,,,,,,,,168.19821550000052,168.20086670000455,168.20086670000455,168.20086670000455,171.19914299999073,None,171.19932519999566,171.21579889999703,171.21579889999703,171.66684689999965,j,0.4496374000009382,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\137a.jpg,2,0,3,,,,,,,None,j,0.47501770000963006,None,,,,,,3,0,2,171.6824515000044,,,,,,,,,,,,,,,,,,,,,,,171.66721800000232,171.6824515000044,172.16588050000428,,,,,,,,,,,,,,172.19305030000396,,,,,,,,,,172.190419999999,172.19305030000396,172.19305030000396,172.19305030000396,175.1826352999924,None,175.18282629999158,175.1990569000045,175.1990569000045,175.68274619999283,j,0.47501770000963006,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\153a.jpg,3,0,4,,,,,,,None,j,0.4742588000081014,None,,,,,,4,0,3,175.69860590000462,,,,,,,,,,,,,,,,,,,,,,,175.68319419999898,175.69860590000462,176.18269499999587,,,,,,,,,,,,,,176.21466719999444,,,,,,,,,,176.21162459999323,176.21466719999444,176.21466719999444,176.21466719999444,179.19945889999508,None,179.19965159999265,179.2158111000026,179.2158111000026,179.69956969999475,j,0.4742588000081014,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\042a.jpg,4,0,5,,,,,,,None,j,0.43428459999267943,None,,,,,,5,0,4,179.7158022999938,,,,,,,,,,,,,,,,,,,,,,,179.70008759999473,179.7158022999938,180.19944759999635,,,,,,,,,,,,,,180.21603589999722,,,,,,,,,,180.21166119999543,180.21603589999722,180.21603589999722,180.21603589999722,183.20032419999188,None,183.2005330999964,183.2155083999969,183.2155083999969,183.6663172999979,j,0.43428459999267943,None,183.2155083999969,183.2155083999969,183.2155083999969,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\015a.jpg,5,0,6,,,,,,,None,j,0.5549967999977525,None,,,,,,6,0,5,183.68234959999972,,,,,,,,,,,,,,,,,,,,,,,183.666656100002,183.68234959999972,184.16657390000182,,,,,,,,,,,,,,,,,,,,,,,,184.1824137999938,184.18531159999839,184.18531159999839,184.18531159999839,187.18285529999412,None,187.18304350000108,187.19907960000273,187.19907960000273,187.76632059999974,j,0.5549967999977525,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\004a.jpg,6,0,7,,,,,,,None,j,0.703743799997028,None,,,,,,7,0,6,187.78247839999676,,,,,,,,,,,,,,,,,,,,,,,187.76683680000133,187.78247839999676,188.26620289999119,,,,,,,,,,,,,,188.305747099992,,,,,,,,,,188.30289099999936,188.305747099992,188.305747099992,188.305747099992,191.26685759999964,None,191.2670352999994,191.2823184000008,191.2823184000008,191.99924509999983,j,0.703743799997028,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\130a.jpg,7,0,8,,,,,,,None,f,0.5172084999940125,None,,,,,,8,0,7,192.01579969999148,,,,,,,,,,,,,,,,,,,,,,,191.99970990000293,192.01579969999148,192.49947239999892,,,,,,,,,,,,,,192.5183066000027,,,,,,,,,,192.5138799999986,192.5183066000027,192.5183066000027,192.5183066000027,195.51617950000218,None,195.5163603999972,195.53249399999913,195.53249399999913,196.06624669999292,f,0.5172084999940125,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\151a.jpg,8,0,9,,,,,,,None,f,1.307576400009566,None,,,,,,9,0,8,196.08245980000356,,,,,,,,,,,,,,,,,,,,,,,196.0665883000038,196.08245980000356,196.56595730000117,,,,,,,,,,,,,,196.58246989999316,,,,,,,,,,196.57426169999235,196.58246989999316,196.58246989999316,196.58246989999316,199.56699619999563,None,199.5671841000003,199.5824791999912,199.5824791999912,200.89958489999117,f,1.307576400009566,None,199.5824791999912,199.5824791999912,199.5824791999912,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\076a.jpg,9,0,10,,,,,,,None,j,0.7613732000027085,None,,,,,,10,0,9,200.91579640000418,,,,,,,,,,,,,,,,,,,,,,,200.89993379999942,200.91579640000418,201.39981689999695,,,,,,,,,,,,,,,,,,,,,,,,201.4222812999942,201.42454209999414,201.42454209999414,201.42454209999414,204.41609060000337,None,204.4162944999989,204.43230349999794,204.43230349999794,205.1995700999978,j,0.7613732000027085,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\036a.jpg,10,0,11,,,,,,,None,f,0.6302242999954615,None,,,,,,11,0,10,205.2158047999983,,,,,,,,,,,,,,,,,,,,,,,205.2000404999999,205.2158047999983,205.6994713000022,,,,,,,,,,,,,,205.71604729999672,,,,,,,,,,205.70651540000108,205.71604729999672,205.71604729999672,205.71604729999672,208.7002685000043,None,208.70045190000383,208.7158092000027,208.7158092000027,209.34928310000396,f,0.6302242999954615,None,208.7158092000027,208.7158092000027,208.7158092000027,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\137a.jpg,11,0,12,,,,,,,None,f,0.8236694999941392,None,,,,,,12,0,11,209.36577609999222,,,,,,,,,,,,,,,,,,,,,,,209.34962280000036,209.36577609999222,209.8494548000017,,,,,,,,,,,,,,209.86603350000223,,,,,,,,,,209.85790950000228,209.86603350000223,209.86603350000223,209.86603350000223,212.85020939999959,None,212.85040159999335,212.86579090000305,212.86579090000305,213.69957339999382,f,0.8236694999941392,None,212.86579090000305,212.86579090000305,212.86579090000305,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\131a.jpg,12,0,13,,,,,,,None,f,0.7215819999983069,None,,,,,,13,0,12,213.71579889999703,,,,,,,,,,,,,,,,,,,,,,,213.6999106000003,213.71579889999703,214.19948799999838,,,,,,,,,,,,,,214.22013659999357,,,,,,,,,,214.21789810000337,214.22013659999357,214.22013659999357,214.22013659999357,217.21618879999733,None,217.21637439999904,217.2324760999909,217.2324760999909,217.96605229999113,f,0.7215819999983069,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\122a.jpg,13,0,14,,,,,,,None,f,2.8950846000079764,None,,,,,,14,0,13,217.98236909999105,,,,,,,,,,,,,,,,,,,,,,,217.96641850000015,217.98236909999105,218.4661913000018,,,,,,,,,,,,,,218.48270330000378,,,,,,,,,,218.47546699999657,218.48270330000378,218.48270330000378,218.48270330000378,221.46632969999337,None,221.4665035999933,221.48234859999502,221.48234859999502,224.38273529999424,f,2.8950846000079764,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\125a.jpg,14,0,15,,,,,,,None,j,0.5738314000045648,None,,,,,,15,0,14,224.39905959999305,,,,,,,,,,,,,,,,,,,,,,,224.3831024999963,224.39905959999305,224.8828582999995,,,,,,,,,,,,,,224.9132113999949,,,,,,,,,,224.9106194999913,224.9132113999949,224.9132113999949,224.9132113999949,227.89947469999606,None,227.89965949999169,227.91580259999319,227.91580259999319,228.4995815000002,j,0.5738314000045648,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\159a.jpg,15,0,16,,,,,,,None,j,0.47357580000243615,None,,,,,,16,0,15,228.51568329999282,,,,,,,,,,,,,,,,,,,,,,,228.50003509999078,228.51568329999282,228.99947369999427,,,,,,,,,,,,,,229.0308107000019,,,,,,,,,,229.0279695999925,229.0308107000019,229.0308107000019,229.0308107000019,232.0160465999943,None,232.01622379999026,232.03249230000074,232.03249230000074,232.51630170000135,j,0.47357580000243615,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\079a.jpg,16,0,17,,,,,,,None,j,0.43301619999692775,None,,,,,,17,0,16,232.53246879999642,,,,,,,,,,,,,,,,,,,,,,,232.51675409999734,232.53246879999642,233.01618489999964,,,,,,,,,,,,,,233.0453383999993,,,,,,,,,,233.04146569999284,233.0453383999993,233.0453383999993,233.0453383999993,236.032864599998,None,236.03304159999243,236.0489319999906,236.0489319999906,236.48316099999647,j,0.43301619999692775,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\050a.jpg,17,0,18,,,,,,,None,j,0.4753969000012148,None,,,,,,18,0,17,236.49913159999414,,,,,,,,,,,,,,,,,,,,,,,236.4836370999983,236.49913159999414,236.98286299999745,,,,,,,,,,,,,,236.9994452999963,,,,,,,,,,236.99662289999833,236.9994452999963,236.9994452999963,236.9994452999963,239.98332069999014,None,239.98350149999897,239.99861379999493,239.99861379999493,240.48298739999882,j,0.4753969000012148,None,239.99861379999493,239.99861379999493,239.99861379999493,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\152a.jpg,18,0,19,,,,,,,None,j,0.4979968999978155,None,,,,,,19,0,18,240.4990625999926,,,,,,,,,,,,,,,,,,,,,,,240.48344270000234,240.4990625999926,240.98310189999756,,,,,,,,,,,,,,241.0024468999909,,,,,,,,,,240.99958560000232,241.0024468999909,241.0024468999909,241.0024468999909,243.99945609999122,None,243.99964189999446,244.01561729999958,244.01561729999958,244.51601959999243,j,0.4979968999978155,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\158a.jpg,19,0,20,,,,,,,None,j,3.4489460999902803,None,,,,,,20,0,19,244.5323270999943,,,,,,,,,,,,,,,,,,,,,,,244.5164683000039,244.5323270999943,245.01621570000134,,,,,,,,,,,,,,245.03608999999415,,,,,,,,,,245.03343490000407,245.03608999999415,245.03608999999415,245.03608999999415,248.03287539999292,None,248.033093799997,248.04909159999806,248.04909159999806,251.4992487999989,j,3.4489460999902803,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Scenes\167a.jpg,20,0,21,,,,,,,None,f,1.4812390000006417,None,,,,,,21,0,20,251.51579779999156,,,,,,,,,,,,,,,,,,,,,,,251.49959809999564,251.51579779999156,251.99944200000027,,,,,,,,,,,,,,252.03116070000397,,,,,,,,,,252.02835379999306,252.03116070000397,252.03116070000397,252.03116070000397,255.0156674000027,None,255.01582089999283,255.03208950000408,255.03208950000408,256.5157734999957,f,1.4812390000006417,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\172a.jpg,21,0,22,,,,,,,None,j,4.513163900002837,None,,,,,,22,0,21,256.5321041999996,,,,,,,,,,,,,,,,,,,,,,,256.5161994999944,256.5321041999996,257.0161931000039,,,,,,,,,,,,,,257.03301299999293,,,,,,,,,,257.0254630999989,257.03301299999293,257.03301299999293,257.03301299999293,260.01613779999025,None,260.01633969999966,260.03223640000215,260.03223640000215,264.54935549999936,j,4.513163900002837,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\035a.jpg,22,0,23,,,,,,,None,f,0.9029729000030784,None,,,,,,23,0,22,264.5658032999927,,,,,,,,,,,,,,,,,,,,,,,264.54981280000356,264.5658032999927,265.04947299999185,,,,,,,,,,,,,,265.0766638999921,,,,,,,,,,265.0739812999964,265.0766638999921,265.0766638999921,265.0766638999921,268.0662023000041,None,268.06638550000207,268.0824900000007,268.0824900000007,268.99958449999394,f,0.9029729000030784,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\068a.jpg,23,0,24,,,,,,,None,j,0.7007735000079265,None,,,,,,24,0,23,269.01579979999224,,,,,,,,,,,,,,,,,,,,,,,268.99992360000033,269.01579979999224,269.49960270000156,,,,,,,,,,,,,,269.520346099991,,,,,,,,,,269.51814549999835,269.520346099991,269.520346099991,269.520346099991,272.5161636999983,None,272.5163501999923,272.532486600001,272.532486600001,273.2496125000034,j,0.7007735000079265,None,,,,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\089a.jpg,24,0,25,,,,,,,None,f,0.42807080000056885,None,,,,,,25,0,24,273.265779399997,,,,,,,,,,,,,,,,,,,,,,,273.249960599991,273.265779399997,273.74941129999934,,,,,,,,,,,,,,273.7660249000037,,,,,,,,,,273.755877699994,273.7660249000037,273.7660249000037,273.7660249000037,276.7501869999978,None,276.7503755999933,276.76581139999325,276.76581139999325,277.1994268999988,f,0.42807080000056885,None,276.76581139999325,276.76581139999325,276.76581139999325,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\016a.jpg,25,0,26,,,,,,,None,f,0.48549479999928735,None,,,,,,26,0,25,277.21565080000437,,,,,,,,,,,,,,,,,,,,,,,277.19988190000004,277.21565080000437,277.6994685999962,,,,,,,,,,,,,,277.7160301999975,,,,,,,,,,277.7087243999995,277.7160301999975,277.7160301999975,277.7160301999975,280.69999510000343,None,280.7001769999915,280.71581529999094,280.71581529999094,281.2163253000035,f,0.48549479999928735,None,280.71581529999094,280.71581529999094,280.71581529999094,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
,Objects\128a.jpg,26,0,27,,,,,,,None,f,5.380939699985902,None,,,,,,27,0,26,281.2324743999925,,,,,,,,,,,,,,,,,,,,,,,281.2168420999951,281.2324743999925,281.7162185999914,,,,,,,,,,,,,,281.7327137999964,,,,,,,,,,281.7254305999959,281.7327137999964,281.7327137999964,281.7327137999964,284.7169637999905,None,284.71713920000184,284.7324754000001,284.7324754000001,290.11601599999995,f,5.380939699985902,None,284.7324754000001,284.7324754000001,284.7324754000001,,,,,,,,,,,,00050,001,2026-01-25_11h21.39.278,MST_task,2024.2.0,59.872065370619765,2026-01-25 11h21.46.216966 +0530,
