Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,7,7,1,f,1.3225173999999242,0.19936950000010256,None,,,,,,,1,7,7,,,,754.7973787000001,,,,,,,,,,,,,,,,,,,,,,,754.7817748000002,754.7973787000001,755.2821458000003,755.2956153,755.2981285999999,755.2981285999999,755.2981285999999,758.2821182000002,f,1.3225173999999242,0.19936950000010256,758.2823238999999,758.2823871,None,755.2981285999999,758.2972687000001,758.2972687000001,758.2972687000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
3,practice_images/037a.jpg,8,8,1,f,1.140544399999726,0.17673259999992297,None,,,,,,,1,8,8,,,,758.2972687000001,,,,,,,,,,,,,,,,,,,,,,,758.282667,758.2972687000001,758.7819497,758.7972103000002,758.7995452,758.7995452,758.7995452,761.7981528,f,1.140544399999726,0.17673259999992297,761.7983803000002,761.7984474,None,758.7995452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
1,practice_images/013a.jpg,9,9,1,j,1.3851636000003964,0.23996790000001056,None,,,,,,,1,9,9,,,,761.8140903000003,,,,,,,,,,,,,,,,,,,,,,,761.7987415000002,761.8140903000003,762.2982474,762.3120659000001,762.3148885,762.3148885,762.3148885,765.2989351000001,j,1.3851636000003964,0.23996790000001056,765.2991533,765.2992148000003,None,762.3148885,765.3138689000002,765.3138689000002,765.3138689000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.2993873,765.3138689000002,765.3138689000002,788.8498355000002,space,23.530533099999957,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\124a.jpg,0,0,1,,,,,f,1.9093630999996094,0.16841199999998935,None,,,,,,1,0,0,788.8638632000002,,,,,,,,,,,,,,,,,,,,,,,788.8521012000001,788.8638632000002,789.3484428000002,,,,,,,,,,,,789.3829714000003,,,,,,,,,,,789.3790873000003,789.3829714000003,789.3829714000003,789.3829714000003,792.3647157,f,1.9093630999996094,0.16841199999998935,792.3707997000001,792.3708667999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\041a.jpg,1,0,2,,,,,j,0.8974097999998776,0.207902500000273,None,,,,,,2,0,1,792.3803630000002,,,,,,,,,,,,,,,,,,,,,,,792.3710744,792.3803630000002,792.8649543000001,,,,,,,,,,,,792.8990689000002,,,,,,,,,,,792.8954946000003,792.8990689000002,792.8990689000002,792.8990689000002,795.8813792999999,j,0.8974097999998776,0.207902500000273,795.8816044,795.8816666000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\111a.jpg,2,0,3,,,,,j,1.7762471999999434,0.16862200000014127,None,,,,,,3,0,2,795.8974268000002,,,,,,,,,,,,,,,,,,,,,,,795.8820695,795.8974268000002,796.3815287000002,,,,,,,,,,,,796.4039916000002,,,,,,,,,,,796.4005944,796.4039916000002,796.4039916000002,796.4039916000002,799.3981821000002,j,1.7762471999999434,0.16862200000014127,799.398416,799.3985173000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\072a.jpg,3,0,4,,,,,j,1.1241543999999521,0.23201719999997295,None,,,,,,4,0,3,799.4140605000002,,,,,,,,,,,,,,,,,,,,,,,799.3988183000001,799.4140605000002,799.8985388000001,,,,,,,,,,,,799.9358628,,,,,,,,,,,799.9325597000002,799.9358628,799.9358628,799.9358628,802.9147696,j,1.1241543999999521,0.23201719999997295,802.9149934000002,802.9150543999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\028a.jpg,4,0,5,,,,,j,1.130826199999774,0.1923906000001807,None,,,,,,5,0,4,802.9306747999999,,,,,,,,,,,,,,,,,,,,,,,802.9154332000003,802.9306747999999,803.4152977000003,,,,,,,,,,,,803.4413009,,,,,,,,,,,803.4378430000002,803.4413009,803.4413009,803.4413009,806.4312351000003,j,1.130826199999774,0.1923906000001807,806.4314379000002,806.4314981000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\130a.jpg,5,0,6,,,,,j,0.8274609999998574,0.22442300000011528,None,,,,,,6,0,5,806.4475114000002,,,,,,,,,,,,,,,,,,,,,,,806.4318745999999,806.4475114000002,806.9318917,,,,,,,,,,,,806.9608871,,,,,,,,,,,806.9575346000001,806.9608871,806.9608871,806.9608871,809.9480530000001,j,0.8274609999998574,0.22442300000011528,809.948269,809.9483304,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\184a.jpg,6,0,7,,,,,j,1.2049975999998424,0.19947799999999916,None,,,,,,7,0,6,809.9641736000003,,,,,,,,,,,,,,,,,,,,,,,809.9486303000003,809.9641736000003,810.4486508,,,,,,,,,,,,810.4715460000002,,,,,,,,,,,810.4681939000002,810.4715460000002,810.4715460000002,810.4715460000002,813.4646842000002,j,1.2049975999998424,0.19947799999999916,813.4649145000003,813.4649713000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\174a.jpg,7,0,8,,,,,f,1.0979993000000832,0.22383320000017193,None,,,,,,8,0,7,813.4806229000001,,,,,,,,,,,,,,,,,,,,,,,813.4652934000001,813.4806229000001,813.9654230000001,,,,,,,,,,,,813.9941406000003,,,,,,,,,,,813.9914732000002,813.9941406000003,813.9941406000003,813.9941406000003,816.9814230000002,f,1.0979993000000832,0.22383320000017193,816.9816585000003,816.9817191000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\154a.jpg,8,0,9,,,,,f,0.6892997999998443,0.18344109999998182,None,,,,,,9,0,8,816.9974264000002,,,,,,,,,,,,,,,,,,,,,,,816.9821023,816.9974264000002,817.4819315,,,,,,,,,,,,817.4993387,,,,,,,,,,,817.4967431,817.4993387,817.4993387,817.4993387,820.4984,f,0.6892997999998443,0.18344109999998182,820.4986280000003,820.4986837000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\057a.jpg,9,0,10,,,,,f,0.8838286000000153,0.19957409999960873,None,,,,,,10,0,9,820.5140801000002,,,,,,,,,,,,,,,,,,,,,,,820.4990411000003,820.5140801000002,820.9986758,,,,,,,,,,,,821.0167188,,,,,,,,,,,821.0141103000001,821.0167188,821.0167188,821.0167188,824.0149713999999,f,0.8838286000000153,0.19957409999960873,824.0152072999999,824.0152677000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\077a.jpg,10,0,11,,,,,j,1.782517000000098,0.1687323999999535,None,,,,,,11,0,10,824.0306994000002,,,,,,,,,,,,,,,,,,,,,,,824.0155451999999,824.0306994000002,824.5151573000003,,,,,,,,,,,,824.5334171,,,,,,,,,,,824.5309111000001,824.5334171,824.5334171,824.5334171,827.5309770000003,j,1.782517000000098,0.1687323999999535,827.5311988000003,827.5312603000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\158a.jpg,11,0,12,,,,,f,2.0413797999999588,0.17626970000037545,None,,,,,,12,0,11,827.5474337999999,,,,,,,,,,,,,,,,,,,,,,,827.5316832000003,827.5474337999999,828.0317345000003,,,,,,,,,,,,828.0507471999999,,,,,,,,,,,828.0481530000002,828.0507471999999,828.0507471999999,828.0507471999999,831.0477833,f,2.0413797999999588,0.17626970000037545,831.0480001999999,831.0480587000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\120a.jpg,12,0,13,,,,,f,1.4933045000002494,0.21540890000005675,None,,,,,,13,0,12,831.0640498000002,,,,,,,,,,,,,,,,,,,,,,,831.0484277,831.0640498000002,831.5484196000002,,,,,,,,,,,,831.5673901,,,,,,,,,,,831.5648708000003,831.5673901,831.5673901,831.5673901,834.5654191000003,f,1.4933045000002494,0.21540890000005675,834.565646,834.5657059,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\140a.jpg,13,0,14,,,,,f,2.223301900000024,0.18368839999993725,None,,,,,,14,0,13,834.5805077,,,,,,,,,,,,,,,,,,,,,,,834.5660050000001,834.5805077,835.0650882,,,,,,,,,,,,835.0853146,,,,,,,,,,,835.0827367000002,835.0853146,835.0853146,835.0853146,838.081322,f,2.223301900000024,0.18368839999993725,838.0815449000002,838.0816042000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\074a.jpg,14,0,15,,,,,j,1.737469300000157,0.21623859999999695,None,,,,,,15,0,14,838.0973346000001,,,,,,,,,,,,,,,,,,,,,,,838.0819517,838.0973346000001,838.5815658000001,,,,,,,,,,,,838.6108598000001,,,,,,,,,,,838.6077150000001,838.6108598000001,838.6108598000001,838.6108598000001,841.5978657,j,1.737469300000157,0.21623859999999695,841.5980661000003,841.5981168000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\128a.jpg,15,0,16,,,,,j,1.2474362999996629,0.1995604000003368,None,,,,,,16,0,15,841.6141654000003,,,,,,,,,,,,,,,,,,,,,,,841.5984493999999,841.6141654000003,842.0984170000002,,,,,,,,,,,,842.1251335000002,,,,,,,,,,,842.1218388000002,842.1251335000002,842.1251335000002,842.1251335000002,845.1147155000003,j,1.2474362999996629,0.1995604000003368,845.1149049999999,845.1149528999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\082a.jpg,16,0,17,,,,,f,2.5583575999999084,0.17579960000011852,None,,,,,,17,0,16,845.1306663,,,,,,,,,,,,,,,,,,,,,,,845.1152689,845.1306663,845.6152004999999,,,,,,,,,,,,845.6460397000001,,,,,,,,,,,845.6425908000001,845.6460397000001,845.6460397000001,845.6460397000001,848.6310040000003,f,2.5583575999999084,0.17579960000011852,848.6312257,848.6312883,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\020a.jpg,17,0,18,,,,,f,1.0015558999998575,0.21516180000025997,None,,,,,,18,0,17,848.6474826000003,,,,,,,,,,,,,,,,,,,,,,,848.6316655,848.6474826000003,849.1319269999999,,,,,,,,,,,,849.1632781000003,,,,,,,,,,,849.1597768000001,849.1632781000003,849.1632781000003,849.1632781000003,852.1480510000001,f,1.0015558999998575,0.21516180000025997,852.1482673,852.1483259000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\077a.jpg,18,0,19,,,,,j,0.9103694999998879,0.20918859999983397,None,,,,,,19,0,18,852.1642411000003,,,,,,,,,,,,,,,,,,,,,,,852.1487118,852.1642411000003,852.6484952999999,,,,,,,,,,,,852.6781396000001,,,,,,,,,,,852.6747981000003,852.6781396000001,852.6781396000001,852.6781396000001,855.6655888,j,0.9103694999998879,0.20918859999983397,855.6657884000001,855.6658451000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\023a.jpg,19,0,20,,,,,f,0.8107312000001912,0.20011010000007445,None,,,,,,20,0,19,855.6804228000001,,,,,,,,,,,,,,,,,,,,,,,855.6661259000002,855.6804228000001,856.1647412000002,,,,,,,,,,,,856.1937708,,,,,,,,,,,856.1904650000001,856.1937708,856.1937708,856.1937708,859.1811457000003,f,0.8107312000001912,0.20011010000007445,859.1813652000001,859.1814241000002,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\098a.jpg,20,0,21,,,,,f,1.033644699999968,0.17630359999975553,None,,,,,,21,0,20,859.1973432,,,,,,,,,,,,,,,,,,,,,,,859.1818023999999,859.1973432,859.6809443000002,,,,,,,,,,,,859.6989498000003,,,,,,,,,,,859.6951914000001,859.6989498000003,859.6989498000003,859.6989498000003,862.698101,f,1.033644699999968,0.17630359999975553,862.6983341,862.6983941000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\098a.jpg,21,0,22,,,,,f,1.1936202000001686,0.2004519999995864,None,,,,,,22,0,21,862.7140520000003,,,,,,,,,,,,,,,,,,,,,,,862.6986955000002,862.7140520000003,863.1985169,,,,,,,,,,,,863.2189065000002,,,,,,,,,,,863.2157896000003,863.2189065000002,863.2189065000002,863.2189065000002,866.2144544000002,f,1.1936202000001686,0.2004519999995864,866.2146505000001,866.2147032000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\119a.jpg,22,0,23,,,,,f,1.214274800000112,0.17573559999982535,None,,,,,,23,0,22,866.2304205,,,,,,,,,,,,,,,,,,,,,,,866.2150822000003,866.2304205,866.7151682000003,,,,,,,,,,,,866.7343543000002,,,,,,,,,,,866.7317364,866.7343543000002,866.7343543000002,866.7343543000002,869.7310674,f,1.214274800000112,0.17573559999982535,869.7312966,869.7313573000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\070a.jpg,23,0,24,,,,,f,1.1212721000001693,0.16844529999980296,None,,,,,,24,0,23,869.7474052000002,,,,,,,,,,,,,,,,,,,,,,,869.7317281,869.7474052000002,870.2314599000001,,,,,,,,,,,,870.2511084000002,,,,,,,,,,,870.2484450000002,870.2511084000002,870.2511084000002,870.2511084000002,873.2480642,f,1.1212721000001693,0.16844529999980296,873.2482847000001,873.2483455000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\083a.jpg,24,0,25,,,,,f,1.251420500000222,0.17614589999993768,None,,,,,,25,0,24,873.2640885999999,,,,,,,,,,,,,,,,,,,,,,,873.2486779000001,873.2640885999999,873.7485876999999,,,,,,,,,,,,873.7686672,,,,,,,,,,,873.7659477000002,873.7686672,873.7686672,873.7686672,876.7647443000001,f,1.251420500000222,0.17614589999993768,876.7649924000002,876.7650524000001,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\048a.jpg,25,0,26,,,,,j,0.8813789999999244,0.23147490000019388,None,,,,,,26,0,25,876.7805814000003,,,,,,,,,,,,,,,,,,,,,,,876.7653485000001,876.7805814000003,877.2650619000001,,,,,,,,,,,,877.2833930000002,,,,,,,,,,,877.2809206000002,877.2833930000002,877.2833930000002,877.2833930000002,880.2813169000001,j,0.8813789999999244,0.23147490000019388,880.2815304999999,880.2815903999999,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\042a.jpg,26,0,27,,,,,f,0.8383185999996385,0.15174320000005537,None,,,,,,27,0,26,880.2974348000002,,,,,,,,,,,,,,,,,,,,,,,880.2818831,880.2974348000002,880.7814179000002,,,,,,,,,,,,880.7985667000003,,,,,,,,,,,880.7960505000001,880.7985667000003,880.7985667000003,880.7985667000003,883.7829926,f,0.8383185999996385,0.15174320000005537,883.7832299000002,883.7832806000001,None,883.7974825000001,883.7974825000001,883.7974825000001,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Objects\093a.jpg,27,0,28,,,,,j,1.1938979999999901,0.20763290000013512,None,,,,,,28,0,27,883.7974825000001,,,,,,,,,,,,,,,,,,,,,,,883.7835457000001,883.7974825000001,884.2816785,,,,,,,,,,,,884.2986844000002,,,,,,,,,,,884.2961434000003,884.2986844000002,884.2986844000002,884.2986844000002,887.2978692000002,j,1.1938979999999901,0.20763290000013512,887.2980898999999,887.2981514000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
,Scenes\133a.jpg,28,0,29,,,,,j,0.6825873000002503,0.2083159999997406,None,,,,,,29,0,28,887.3139571000002,,,,,,,,,,,,,,,,,,,,,,,887.2984469000003,887.3139571000002,887.7984635000003,,,,,,,,,,,,887.8258784,,,,,,,,,,,887.8227605000002,887.8258784,887.8258784,887.8258784,890.8146000000002,j,0.6825873000002503,0.2083159999997406,890.8148284000004,890.8148880000003,None,,,,,,,,,,,,,,,,,00016,001,2025-11-18_15h18.28.519,MST_task,2024.2.0,59.8285791549456,2025-11-18 15h18.34.767461 +0530,
