Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\175a.jpg,9,0,10,,,,,j,1.0958548999624327,0.22343030001502484,None,,,,,,10,0,9,175.02215919998707,,,,,,,,,,,,,,,,,,,,,,,175.00653819995932,175.02215919998707,175.5227624999825,175.50596539996332,,,,,,,,,,,,,,,,,,,,,,175.52012439997634,175.5227624999825,175.5227624999825,175.5227624999825,178.5221986999968,178.5221986999968,178.5221986999968,178.5062387000071,j,1.0958548999624327,0.22343030001502484,178.50629160000244,178.50630299997283,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\179a.jpg,10,0,11,,,,,j,0.8995314000057988,0.23242400004528463,None,,,,,,11,0,10,178.5221986999968,,,,,,,,,,,,,,,,,,,,,,,178.50636769999983,178.5221986999968,179.02268359996378,179.00595289998455,,,,,,,,,,,,,,,,,,,,,,179.0115929999738,179.02268359996378,179.02268359996378,179.02268359996378,182.02226709999377,182.02226709999377,182.02226709999377,182.00623259996064,j,0.8995314000057988,0.23242400004528463,182.00628569995752,182.00629719998688,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\172a.jpg,11,0,12,,,,,j,0.9834062000154518,0.22449549997691065,None,,,,,,12,0,11,182.02226709999377,,,,,,,,,,,,,,,,,,,,,,,182.00636140001006,182.02226709999377,182.52277219999814,182.5058657999616,,,,,,,,,,,,,,,,,,,,,,182.51250049995724,182.52277219999814,182.52277219999814,182.52277219999814,185.5226507000043,185.5226507000043,185.5226507000043,185.50688850000734,j,0.9834062000154518,0.22449549997691065,185.5069644000032,185.50697749998653,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\005a.jpg,12,0,13,,,,,f,2.2922429000027478,0.16711839998606592,None,,,,,,13,0,12,185.5226507000043,,,,,,,,,,,,,,,,,,,,,,,185.50705279997783,185.5226507000043,186.02290119999088,186.0062476999592,,,,,,,,,,,,,,,,,,,,,,186.01410719996784,186.02290119999088,186.02290119999088,186.02290119999088,189.02217760001076,189.02217760001076,189.02217760001076,189.0062569999718,f,2.2922429000027478,0.16711839998606592,189.00630959996488,189.00632129999576,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\076a.jpg,13,0,14,,,,,j,0.8398002999601886,0.2154924999922514,None,,,,,,14,0,13,189.02217760001076,,,,,,,,,,,,,,,,,,,,,,,189.00638529995922,189.02217760001076,189.52289249998285,189.50600439996924,,,,,,,,,,,,,,,,,,,,,,189.51791880000383,189.52289249998285,189.52289249998285,189.52289249998285,,,,192.5064992000116,j,0.8398002999601886,0.2154924999922514,192.5065680000116,192.50658099999418,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\165a.jpg,14,0,15,,,,,f,1.3641528000007384,0.21535820001736283,None,,,,,,15,0,14,192.52220159996068,,,,,,,,,,,,,,,,,,,,,,,192.50668270001188,192.52220159996068,193.02249800000573,193.00601299997652,,,,,,,,,,,,,,,,,,,,,,193.01039519999176,193.02249800000573,193.02249800000573,193.02249800000573,196.02220020000823,196.02220020000823,196.02220020000823,196.00650319998385,f,1.3641528000007384,0.21535820001736283,196.00656660000095,196.00657799997134,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\007a.jpg,15,0,16,,,,,f,1.368535100016743,0.19999469997128472,None,,,,,,16,0,15,196.02220020000823,,,,,,,,,,,,,,,,,,,,,,,196.0066675999551,196.02220020000823,196.5225712999818,196.506000399997,,,,,,,,,,,,,,,,,,,,,,196.50857479998376,196.5225712999818,196.5225712999818,196.5225712999818,199.52233830001205,199.52233830001205,199.52233830001205,199.50655749998987,f,1.368535100016743,0.19999469997128472,199.5066269999952,199.50663979997626,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\149a.jpg,16,0,17,,,,,f,1.00360619998537,0.19201840000459924,None,,,,,,17,0,16,199.52233830001205,,,,,,,,,,,,,,,,,,,,,,,199.50671119999606,199.52233830001205,200.0225119999959,200.0059035999584,,,,,,,,,,,,,,,,,,,,,,200.00872559996787,200.0225119999959,200.0225119999959,200.0225119999959,203.02233339997474,203.02233339997474,203.02233339997474,203.00614979997044,f,1.00360619998537,0.19201840000459924,203.0062018999597,203.0062140999944,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\094a.jpg,17,0,18,,,,,f,1.1920050999615341,0.1919101999956183,None,,,,,,18,0,17,203.02233339997474,,,,,,,,,,,,,,,,,,,,,,,203.00629889999982,203.02233339997474,203.52250129997265,203.50588519999292,,,,,,,,,,,,,,,,,,,,,,203.50846230000025,203.52250129997265,203.52250129997265,203.52250129997265,206.52239030000055,206.52239030000055,206.52239030000055,206.5064026999753,f,1.1920050999615341,0.1919101999956183,206.50645849999273,206.50647029996617,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\068a.jpg,18,0,19,,,,,j,1.6995560000068508,0.23300750000635162,None,,,,,,19,0,18,206.52239030000055,,,,,,,,,,,,,,,,,,,,,,,206.50655829999596,206.52239030000055,207.02258529997198,207.00623050000286,,,,,,,,,,,,,,,,,,,,,,207.00896499998635,207.02258529997198,207.02258529997198,207.02258529997198,210.02241489995504,210.02241489995504,210.02241489995504,210.00639409996802,j,1.6995560000068508,0.23300750000635162,210.00644709996413,210.00645819999045,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\132a.jpg,19,0,20,,,,,f,0.8879617999773473,0.20000140002230182,None,,,,,,20,0,19,210.02241489995504,,,,,,,,,,,,,,,,,,,,,,,210.0065234999638,210.02241489995504,210.5225963999983,210.50608490000013,,,,,,,,,,,,,,,,,,,,,,210.5086742999847,210.5225963999983,210.5225963999983,210.5225963999983,213.5225091999746,213.5225091999746,213.5225091999746,213.50635529996362,f,0.8879617999773473,0.20000140002230182,213.5064096999704,213.50642119999975,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Objects\064a.jpg,20,0,21,,,,,f,0.8041603000019677,0.23259470000630245,None,,,,,,21,0,20,213.5225091999746,,,,,,,,,,,,,,,,,,,,,,,213.50650640000822,213.5225091999746,214.02263889997266,214.0060039999662,,,,,,,,,,,,,,,,,,,,,,214.00860709999688,214.02263889997266,214.02263889997266,214.02263889997266,217.02245449996553,217.02245449996553,217.02245449996553,217.0062842000043,f,0.8041603000019677,0.23259470000630245,217.00633720000042,217.0063493999769,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\123a.jpg,21,0,22,,,,,j,0.9745390000171028,0.2399981999769807,None,,,,,,22,0,21,217.02245449996553,,,,,,,,,,,,,,,,,,,,,,,217.00643569999374,217.02245449996553,217.52340529998764,217.5061468000058,,,,,,,,,,,,,,,,,,,,,,217.52100859995699,217.52340529998764,217.52340529998764,217.52340529998764,220.52251789998263,220.52251789998263,220.52251789998263,220.50637869996717,j,0.9745390000171028,0.2399981999769807,220.50643949996447,220.50645169999916,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\150a.jpg,22,0,23,,,,,j,0.8920423000236042,0.2150524000171572,None,,,,,,23,0,22,220.52251789998263,,,,,,,,,,,,,,,,,,,,,,,220.5065431999974,220.52251789998263,221.0230439999723,221.00610140000936,,,,,,,,,,,,,,,,,,,,,,221.01393929996993,221.0230439999723,221.0230439999723,221.0230439999723,224.02247069997247,224.02247069997247,224.02247069997247,224.00637600000482,j,0.8920423000236042,0.2150524000171572,224.0064299000078,224.00644109997666,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\100a.jpg,23,0,24,,,,,f,1.0313804000033997,0.20075650000944734,None,,,,,,24,0,23,224.02247069997247,,,,,,,,,,,,,,,,,,,,,,,224.00652449997142,224.02247069997247,224.5229016999947,224.5062186999712,,,,,,,,,,,,,,,,,,,,,,224.51515659998404,224.5229016999947,224.5229016999947,224.5229016999947,227.52254169998923,227.52254169998923,227.52254169998923,227.50638310000068,f,1.0313804000033997,0.20075650000944734,227.5064371000044,227.5064481999725,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\045a.jpg,24,0,25,,,,,j,2.147221100050956,0.256644899956882,None,,,,,,25,0,24,227.52254169998923,,,,,,,,,,,,,,,,,,,,,,,227.50653369998327,227.52254169998923,228.02284479996888,228.00618339999346,,,,,,,,,,,,,,,,,,,,,,228.0179092999897,228.02284479996888,228.02284479996888,228.02284479996888,231.02240859996527,231.02240859996527,231.02240859996527,231.00670399999944,j,2.147221100050956,0.256644899956882,231.00676139997086,231.0067732000025,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
,Scenes\160a.jpg,25,0,26,,,,,j,0.7736446000053547,0.2159937000251375,None,,,,,,26,0,25,231.02240859996527,,,,,,,,,,,,,,,,,,,,,,,231.0068406999926,231.02240859996527,231.52428239997244,231.50611249997746,,,,,,,,,,,,,,,,,,,,,,231.52180669998052,231.52428239997244,231.52428239997244,231.52428239997244,,,,234.52268970001023,j,0.7736446000053547,0.2159937000251375,234.52274399995804,234.52275619999273,None,,,,,,,,,,,,,,00023,001,2026-01-20_17h20.47.244,MST_task,2024.2.0,60.033090246702386,2026-01-20 17h20.54.597714 +0530,
