thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,6,o,2.6202072000014596,None,6,0,6,0,60.830790299998625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.81460069999957,60.830790299998625,61.33074149999811,61.3143553000009,61.3254511999985,61.33074149999811,61.33074149999811,61.33074149999811,63.96447579999949,Objects\142a.jpg,mid,o,2.6202072000014596,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
7,0,7,s,2.3504565000002913,None,7,0,7,0,63.980733899999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.964551400000346,63.980733899999905,64.49738290000096,64.4643419999993,64.48494990000108,64.49738290000096,64.49738290000096,64.49738290000096,66.86430990000008,Scenes\182b.jpg,post,s,2.3504565000002913,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
8,0,8,o,1.689771400000609,None,8,0,8,0,66.88065899999856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.86439800000153,66.88065899999856,67.38066419999814,67.3642585000016,67.37494919999881,67.38066419999814,67.38066419999814,67.38066419999814,69.08089739999923,Objects\034a.jpg,pre,o,1.689771400000609,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
9,0,9,n,1.8015829000032682,None,9,0,9,0,69.0972804999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0809889000011,69.0972804999983,69.59700840000005,69.58071740000014,69.59335369999826,69.59700840000005,69.59700840000005,69.59700840000005,71.41423519999807,Foils\scenes20.jpg,none,n,1.8015829000032682,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
10,0,10,n,1.6936921999986225,None,10,0,10,0,71.43055539999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.41431870000088,71.43055539999841,71.93069990000004,71.91405170000144,71.92323929999839,71.93069990000004,71.93069990000004,71.93069990000004,73.63081629999942,Scenes\192a.jpg,post,n,1.6936921999986225,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
11,0,11,o,1.6033102000001236,None,11,0,11,0,73.64717649999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.63089989999935,73.64717649999875,74.14713080000001,74.13065170000118,74.14042999999947,74.14713080000001,74.14713080000001,74.14713080000001,75.76409250000142,Objects\125a.jpg,pre,o,1.6033102000001236,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
12,0,12,n,1.3545360999996774,None,12,0,12,0,75.78046940000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.76417990000118,75.78046940000058,76.29673399999956,76.26400899999862,76.29370610000115,76.29673399999956,76.29673399999956,76.29673399999956,77.66402160000143,Foils\002a.jpg,none,n,1.3545360999996774,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
13,0,13,s,3.8961982000000717,None,13,0,13,0,77.68042680000144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.66410669999823,77.68042680000144,78.21403880000071,78.16397000000143,78.19272439999986,78.21403880000071,78.21403880000071,78.21403880000071,82.11395830000038,Scenes\082b.jpg,mid,s,3.8961982000000717,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
14,0,14,o,1.518477099998563,None,14,0,14,0,82.13035099999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.11403879999853,82.13035099999979,82.63028119999944,82.61388829999851,82.62368229999993,82.63028119999944,82.63028119999944,82.63028119999944,84.16389960000015,Objects\129a.jpg,mid,o,1.518477099998563,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
15,0,15,o,3.9166484999987006,None,15,0,15,0,84.1802432000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1639757999983,84.1802432000004,84.69692370000121,84.66379750000124,84.67671820000032,84.69692370000121,84.69692370000121,84.69692370000121,88.61396640000021,Scenes\113a.jpg,post,o,3.9166484999987006,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
16,0,16,s,2.596024499998748,None,16,0,16,0,88.63017820000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.61405770000056,88.63017820000096,89.13013320000027,89.11370549999992,89.12349890000041,89.13013320000027,89.13013320000027,89.13013320000027,91.73053609999988,Objects\153a.jpg,mid,s,2.596024499998748,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
17,0,17,n,1.6406079000007594,None,17,0,17,0,91.74680900000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7306213999982,91.74680900000021,92.2636053999995,92.23028400000112,92.25478949999888,92.2636053999995,92.2636053999995,92.2636053999995,93.91377590000047,Foils\scenes11.jpg,none,n,1.6406079000007594,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
18,0,18,o,1.4333656000017072,None,18,0,18,0,93.93005350000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.91385789999913,93.93005350000021,94.43005220000123,94.41362269999809,94.42378929999904,94.43005220000123,94.43005220000123,94.43005220000123,95.86382189999858,Objects\144a.jpg,post,o,1.4333656000017072,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
19,0,19,s,2.6217187000002014,None,19,0,19,0,95.88002789999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.86390350000147,95.88002789999882,96.3966795999986,96.36351840000134,96.38682279999921,96.3966795999986,96.3966795999986,96.3966795999986,99.03025880000132,Foils\057a.jpg,none,s,2.6217187000002014,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
20,0,20,o,2.19961880000119,None,20,0,20,0,99.04661470000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.03035480000108,99.04661470000065,99.54685790000076,99.53016629999911,99.53963509999812,99.54685790000076,99.54685790000076,99.54685790000076,101.74703130000125,Scenes\139a.jpg,mid,o,2.19961880000119,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
21,0,21,o,3.217573900001298,None,21,0,21,0,101.7632272999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.7471183000016,101.7632272999981,102.29671310000049,102.24683780000123,102.2753847999993,102.29671310000049,102.29671310000049,102.29671310000049,105.53008100000079,Scenes\040b.jpg,pre,o,3.217573900001298,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
22,0,22,o,2.4743892999977106,None,22,0,22,0,105.54652089999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5301612000003,105.54652089999945,106.04669160000049,106.02994970000145,106.0402197000003,106.04669160000049,106.04669160000049,106.04669160000049,108.53011770000012,Objects\103a.jpg,post,o,2.4743892999977106,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
23,0,23,o,2.5130165000009583,None,23,0,23,0,108.54637920000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5301991999986,108.54637920000096,109.06330149999849,109.02990209999916,109.04600370000117,109.06330149999849,109.06330149999849,109.06330149999849,111.57997270000124,Scenes\020a.jpg,mid,o,2.5130165000009583,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
24,0,24,o,3.345352600001206,None,24,0,24,0,111.59634809999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.58005960000082,111.59634809999989,112.11333739999827,112.07982479999919,112.09285649999947,112.11333739999827,112.11333739999827,112.11333739999827,115.46336599999995,Scenes\027a.jpg,mid,o,3.345352600001206,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
25,0,25,s,1.9196217999997316,None,25,0,25,0,115.47959320000155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.46346149999954,115.47959320000155,116.01306919999843,115.96318690000044,115.99108770000021,116.01306919999843,116.01306919999843,116.01306919999843,117.94651819999854,Scenes\031b.jpg,mid,s,1.9196217999997316,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
26,0,26,n,2.04875919999904,None,26,0,26,0,117.96287039999879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.94660250000015,117.96287039999879,118.47952209999858,118.44644540000081,118.45822720000069,118.47952209999858,118.47952209999858,118.47952209999858,120.52978129999974,Scenes\177a.jpg,post,n,2.04875919999904,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
27,0,27,n,2.086725299999671,None,27,0,27,0,120.54614500000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.52985880000051,120.54614500000025,121.04630220000035,121.02961439999854,121.04014470000038,121.04630220000035,121.04630220000035,121.04630220000035,123.14633419999882,Objects\183a.jpg,pre,n,2.086725299999671,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
28,0,28,o,3.8417182000011962,None,28,0,28,0,123.16275640000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.146407799999,123.16275640000094,123.6627554000006,123.64634149999983,123.65601909999896,123.6627554000006,123.6627554000006,123.6627554000006,127.51302249999935,Objects\115a.jpg,pre,o,3.8417182000011962,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
29,0,29,s,3.155105800000456,None,29,0,29,0,127.5293500000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.51310379999995,127.5293500000007,128.04594499999803,128.0128024000005,128.03879919999963,128.04594499999803,128.04594499999803,128.04594499999803,131.21313069999815,Objects\017b.jpg,post,s,3.155105800000456,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
30,0,30,o,1.5092624999997497,None,30,0,30,0,131.22929939999813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.21321259999968,131.22929939999813,131.74586909999925,131.71270210000148,131.7258140999984,131.74586909999925,131.74586909999925,131.74586909999925,133.26285500000085,Scenes\084a.jpg,mid,o,1.5092624999997497,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
31,0,31,s,4.320589599999948,None,31,0,31,0,133.27919910000128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.26293779999833,133.27919910000128,133.7960137000009,133.76278549999915,133.7797200999994,133.7960137000009,133.7960137000009,133.7960137000009,138.1294334000013,Scenes\123b.jpg,pre,s,4.320589599999948,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
32,0,32,o,1.4029785000020638,None,32,0,32,0,138.1457636999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.12951600000088,138.1457636999985,138.64589530000012,138.62933229999908,138.64049259999956,138.64589530000012,138.64589530000012,138.64589530000012,140.06264459999875,Objects\117a.jpg,pre,o,1.4029785000020638,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
33,0,33,s,3.3798381999986304,None,33,0,33,0,140.07904829999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.06272510000053,140.07904829999825,140.61261250000098,140.5624859999989,140.59818839999934,140.61261250000098,140.61261250000098,140.61261250000098,143.99596029999884,Scenes\045b.jpg,mid,s,3.3798381999986304,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
34,0,34,o,1.361437499999738,None,34,0,34,0,144.01229880000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.9960433999986,144.01229880000028,144.52919359999942,144.49577190000127,144.5077573999988,144.52919359999942,144.52919359999942,144.52919359999942,145.8958414000008,Scenes\093a.jpg,pre,o,1.361437499999738,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
35,0,35,s,2.8851238999995985,None,35,0,35,0,145.91224389999843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.8959251999986,145.91224389999843,146.44579030000023,146.3957358000007,146.42740409999897,146.44579030000023,146.44579030000023,146.44579030000023,149.3458027000015,Scenes\067b.jpg,mid,s,2.8851238999995985,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
36,0,36,s,4.8214924999992945,None,36,0,36,0,149.36217879999822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3458952000001,149.36217879999822,149.87905590000082,149.84568560000116,149.86175730000105,149.87905590000082,149.87905590000082,149.87905590000082,154.7124361999995,Objects\028b.jpg,pre,s,4.8214924999992945,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
37,0,37,o,1.592557100000704,None,37,0,37,0,154.72872759999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.71252119999917,154.72872759999882,155.26234269999986,155.2122632999999,155.24370070000077,155.26234269999986,155.26234269999986,155.26234269999986,156.86233730000095,Scenes\126b.jpg,mid,o,1.592557100000704,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
38,0,38,s,1.5765590999981214,None,38,0,38,0,156.87868239999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.86242050000146,156.87868239999807,157.37863410000136,157.36215489999813,157.37352530000135,157.37863410000136,157.37863410000136,157.37863410000136,158.9622445999994,Objects\043a.jpg,pre,s,1.5765590999981214,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
39,0,39,n,1.8418498999999429,None,39,0,39,0,158.97862959999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.96233120000034,158.97862959999838,159.47884550000163,159.46214880000116,159.47429769999871,159.47884550000163,159.47884550000163,159.47884550000163,161.3288379000005,Foils\scenes12.jpg,none,n,1.8418498999999429,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
40,0,40,s,4.307340800001839,None,40,0,40,0,161.34527399999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.32892029999857,161.34527399999934,161.86188720000064,161.8287191999989,161.84842729999946,161.86188720000064,161.86188720000064,161.86188720000064,166.17885970000134,Foils\scenes29.jpg,none,s,4.307340800001839,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
41,0,41,o,1.5545736999993096,None,41,0,41,0,166.195143500001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.17893959999856,166.195143500001,166.72864610000033,166.67866979999962,166.70949219999966,166.72864610000033,166.72864610000033,166.72864610000033,168.29558669999824,Scenes\010b.jpg,pre,o,1.5545736999993096,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
42,0,42,n,1.8123444999982894,None,42,0,42,0,168.31173729999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.29568830000062,168.31173729999864,168.86197790000006,168.7952809999988,168.8410847999985,168.86197790000006,168.86197790000006,168.86197790000006,170.6786882000015,Foils\scenes23.jpg,none,n,1.8123444999982894,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
43,0,43,o,1.1904159000005166,None,43,0,43,0,170.69501390000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.67877790000057,170.69501390000005,171.2286611999989,171.17852370000037,171.2204572999981,171.2286611999989,171.2286611999989,171.2286611999989,172.42860970000038,Scenes\046b.jpg,pre,o,1.1904159000005166,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
44,0,44,o,3.3786422000011953,None,44,0,44,0,172.44496870000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.42869599999904,172.44496870000148,172.9453184999984,172.92849550000028,172.93828230000145,172.9453184999984,172.9453184999984,172.9453184999984,176.32861950000006,Objects\064a.jpg,pre,o,3.3786422000011953,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
45,0,45,o,2.2583415000008245,None,45,0,45,0,176.34492429999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.32869519999804,176.34492429999955,176.8786156999995,176.82849859999988,176.86233720000018,176.8786156999995,176.8786156999995,176.8786156999995,179.1451124999985,Scenes\104b.jpg,post,o,2.2583415000008245,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
46,0,46,n,1.4768552000023192,None,46,0,46,0,179.1615230999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.14519870000004,179.1615230999996,179.678173100001,179.64509840000028,179.66096040000048,179.678173100001,179.678173100001,179.678173100001,181.16181750000032,Foils\093b.jpg,none,n,1.4768552000023192,None,,,,00016,001,2025-11-08_17h48.07.404,MST_test,2024.2.2,59.99347271066572,2025-11-08 17h48.13.798178 +0530,
