thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,6,o,1.4028174999998555,None,6,0,6,0,99.54384949999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.52760350000017,99.54384949999985,100.07745139999997,100.02740429999994,100.05639340000016,100.07745139999997,100.07745139999997,100.07745139999997,101.49415559999989,Scenes\177b.jpg,post,o,1.4028174999998555,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
7,0,7,o,1.2239062000003287,None,7,0,7,0,101.51042589999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.4942286999999,101.51042589999997,102.01042009999992,101.99395069999991,102.00362880000012,102.01042009999992,102.01042009999992,102.01042009999992,103.2441044000002,Objects\177a.jpg,pre,o,1.2239062000003287,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
8,0,8,s,3.5237621000001127,None,8,0,8,0,103.26042180000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.24418270000024,103.26042180000013,103.7772574999999,103.7439402,103.77267080000001,103.7772574999999,103.7772574999999,103.7772574999999,107.31070910000017,Foils\scenes6.jpg,none,s,3.5237621000001127,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
9,0,9,o,1.1407662999999957,None,9,0,9,0,107.32698019999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.31078650000018,107.32698019999998,107.84381979999989,107.81061640000007,107.8240423000002,107.84381979999989,107.84381979999989,107.84381979999989,108.99391800000012,Scenes\094a.jpg,mid,o,1.1407662999999957,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
10,0,10,o,0.7096971999999369,None,10,0,10,0,109.0102938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.99399100000028,109.0102938,109.52692699999989,109.49375150000014,109.51015150000012,109.52692699999989,109.52692699999989,109.52692699999989,110.24402390000023,Objects\077a.jpg,pre,o,0.7096971999999369,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
11,0,11,o,0.7159999000000425,None,11,0,11,0,110.26027900000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.24411009999994,110.26027900000008,110.76028069999984,110.74382590000005,110.75342360000013,110.76028069999984,110.76028069999984,110.76028069999984,111.47721349999983,Objects\188a.jpg,post,o,0.7159999000000425,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
12,0,12,o,0.960399999999936,None,12,0,12,0,111.49358029999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.47729170000002,111.49358029999985,112.01023750000013,111.97703420000016,111.9886375000001,112.01023750000013,112.01023750000013,112.01023750000013,112.97716300000002,Scenes\182a.jpg,post,o,0.960399999999936,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
13,0,13,o,0.5051153000003978,None,13,0,13,0,112.99353999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.97723709999991,112.99353999999994,113.51020400000016,113.47700280000026,113.49498919999996,113.51020400000016,113.51020400000016,113.51020400000016,114.02721120000024,Scenes\092a.jpg,pre,o,0.5051153000003978,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
14,0,14,o,0.7440403000000515,None,14,0,14,0,114.04352479999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.02728539999998,114.04352479999989,114.56018530000028,114.52701290000005,114.5556544000001,114.56018530000028,114.56018530000028,114.56018530000028,115.31045330000006,Objects\100b.jpg,pre,o,0.7440403000000515,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
15,0,15,o,5.633454400000119,None,15,0,15,0,115.32688400000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.31052810000028,115.32688400000006,115.8437801,115.81039940000028,115.83796350000011,115.8437801,115.8437801,115.8437801,121.49361679999993,Foils\scenes3.jpg,none,o,5.633454400000119,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
16,0,16,o,1.9951958999999988,None,16,0,16,0,121.51001940000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.49369460000025,121.51001940000015,122.04357310000023,121.99347530000023,122.02359019999994,122.04357310000023,122.04357310000023,122.04357310000023,124.04356529999995,Scenes\143b.jpg,pre,o,1.9951958999999988,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
17,0,17,s,2.576632999999674,None,17,0,17,0,124.05996910000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.04364190000024,124.05996910000022,124.59332080000013,124.54338850000022,124.57837370000016,124.59332080000013,124.59332080000013,124.59332080000013,127.17693050000025,Scenes\109b.jpg,post,s,2.576632999999674,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
18,0,18,o,1.3069480999997722,None,18,0,18,0,127.19327180000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.17701620000025,127.19327180000028,127.70987890000015,127.67684280000003,127.6925368000002,127.70987890000015,127.70987890000015,127.70987890000015,129.02678300000025,Objects\002a.jpg,pre,o,1.3069480999997722,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
19,0,19,o,1.8029771999999866,None,19,0,19,0,129.04319329999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.02685470000006,129.04319329999998,129.5598141999999,129.52668189999986,129.5532908,129.5598141999999,129.5598141999999,129.5598141999999,131.37673829999994,Objects\089b.jpg,mid,o,1.8029771999999866,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
20,0,20,s,1.16049780000003,None,20,0,20,0,131.39313519999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.37682129999985,131.39313519999996,131.92645810000022,131.8765874999999,131.9090498999999,131.92645810000022,131.92645810000022,131.92645810000022,133.09351749999996,Foils\081a.jpg,none,s,1.16049780000003,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
21,0,21,n,1.6822793000001184,None,21,0,21,0,133.10976970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.09359900000027,133.10976970000002,133.62642809999988,133.59321750000026,133.6122252,133.62642809999988,133.62642809999988,133.62642809999988,135.31013209999992,Scenes\082a.jpg,pre,n,1.6822793000001184,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
22,0,22,o,5.3560944000000745,None,22,0,22,0,135.32638720000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.31021370000008,135.32638720000023,135.8430142000002,135.80985969999983,135.8300760000002,135.8430142000002,135.8430142000002,135.8430142000002,141.2098414000002,Scenes\058b.jpg,pre,o,5.3560944000000745,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
23,0,23,s,1.9336514000001443,None,23,0,23,0,141.22625740000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.20992120000028,141.22625740000012,141.75973169999997,141.70984439999984,141.7446187999999,141.75973169999997,141.75973169999997,141.75973169999997,143.7097933,Scenes\034b.jpg,mid,s,1.9336514000001443,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
24,0,24,s,1.99758410000004,None,24,0,24,0,143.72620180000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.70986600000015,143.72620180000013,144.24282330000005,144.2096630000001,144.22709160000022,144.24282330000005,144.24282330000005,144.24282330000005,146.24319049999986,Scenes\093a.jpg,post,s,1.99758410000004,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
25,0,25,n,2.7468590999997105,None,25,0,25,0,146.25947339999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.24327390000008,146.25947339999993,146.7763433,146.74297410000008,146.76753169999984,146.7763433,146.7763433,146.7763433,149.52634450000005,Foils\106a.jpg,none,n,2.7468590999997105,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
26,0,26,o,1.7678851000000577,None,26,0,26,0,149.54274680000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.52641919999996,149.54274680000026,150.04269299999987,150.02633530000003,150.03637590000017,150.04269299999987,150.04269299999987,150.04269299999987,151.82649440000023,Objects\103a.jpg,post,o,1.7678851000000577,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
27,0,27,o,1.207001499999933,None,27,0,27,0,151.84268800000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.82657470000004,151.84268800000018,152.35967280000023,152.32620020000013,152.34164779999992,152.35967280000023,152.35967280000023,152.35967280000023,153.57622119999996,Scenes\088a.jpg,mid,o,1.207001499999933,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
28,0,28,s,2.3366792000001624,None,28,0,28,0,153.5926118000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.57629589999988,153.5926118000002,154.12612040000022,154.0761634999999,154.1056609000002,154.12612040000022,154.12612040000022,154.12612040000022,156.4761784000002,Scenes\015b.jpg,pre,s,2.3366792000001624,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
29,0,29,s,3.359406999999919,None,29,0,29,0,156.49254569999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.47626760000003,156.49254569999994,157.00939500000004,156.9762337000002,156.9870079000002,157.00939500000004,157.00939500000004,157.00939500000004,160.3762256,Scenes\136a.jpg,mid,s,3.359406999999919,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
30,0,30,n,2.176694399999633,None,30,0,30,0,160.3924947999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.3763127000002,160.3924947999999,160.9094269000002,160.8759341,160.90420790000007,160.9094269000002,160.9094269000002,160.9094269000002,163.09266530000014,Foils\009a.jpg,none,n,2.176694399999633,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
31,0,31,s,2.188375499999893,None,31,0,31,0,163.10907010000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.09274230000028,163.10907010000028,163.6090567000001,163.59254980000014,163.6022014,163.6090567000001,163.6090567000001,163.6090567000001,165.80929070000002,Objects\026a.jpg,mid,s,2.188375499999893,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
32,0,32,n,1.7580681999997978,None,32,0,32,0,165.82570859999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.8093683000002,165.82570859999987,166.34256510000023,166.3092256,166.3223484,166.34256510000023,166.34256510000023,166.34256510000023,168.10937749999994,Scenes\096a.jpg,pre,n,1.7580681999997978,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
33,0,33,s,2.2667883000003712,None,33,0,33,0,168.12567230000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.10945880000008,168.12567230000013,168.64230099999986,168.60907739999993,168.62570140000025,168.64230099999986,168.64230099999986,168.64230099999986,170.90946859999985,Objects\048a.jpg,pre,s,2.2667883000003712,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
34,0,34,o,2.9241495999999643,None,34,0,34,0,170.92556100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.90955750000012,170.92556100000002,171.44242269999995,171.40916560000005,171.42863810000017,171.44242269999995,171.44242269999995,171.44242269999995,174.3758839000002,Foils\scenes18.jpg,none,o,2.9241495999999643,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
35,0,35,s,2.9981469000003926,None,35,0,35,0,174.3921851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.37596440000016,174.3921851,174.94243570000026,174.8756518,174.92269239999996,174.94243570000026,174.94243570000026,174.94243570000026,177.94257400000015,Foils\scenes27.jpg,none,s,2.9981469000003926,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
36,0,36,n,1.6372584999999162,None,36,0,36,0,177.9587744999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.94264969999995,177.9587744999999,178.4756953000001,178.4422614,178.47214440000016,178.4756953000001,178.4756953000001,178.4756953000001,180.1257267000001,Foils\scenes16.jpg,none,n,1.6372584999999162,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
37,0,37,o,2.265815400000065,None,37,0,37,0,180.14213370000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.12580650000018,180.14213370000016,180.65878210000028,180.62556080000013,180.6406738999999,180.65878210000028,180.65878210000028,180.65878210000028,182.92566699999998,Scenes\137a.jpg,post,o,2.265815400000065,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
38,0,38,s,1.2393084000000272,None,38,0,38,0,182.94207589999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.92574719999993,182.94207589999996,183.47560729999987,183.42553480000015,183.45462150000003,183.47560729999987,183.47560729999987,183.47560729999987,184.72573920000013,Scenes\102b.jpg,mid,s,1.2393084000000272,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
39,0,39,s,1.653972199999771,None,39,0,39,0,184.74202830000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.72581720000017,184.74202830000013,185.25890040000013,185.22554230000014,185.2369137999999,185.25890040000013,185.25890040000013,185.25890040000013,186.92569120000007,Scenes\127a.jpg,mid,s,1.653972199999771,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
40,0,40,n,2.177705600000081,None,40,0,40,0,186.94198619999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.92577680000022,186.94198619999997,187.4589535,187.42544820000012,187.4491455000002,187.4589535,187.4589535,187.4589535,189.6421974,Foils\058a.jpg,none,n,2.177705600000081,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
41,0,41,s,1.262066600000253,None,41,0,41,0,189.65856870000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.64227110000002,189.65856870000016,190.1922039000001,190.14214649999985,190.1702132999999,190.1922039000001,190.1922039000001,190.1922039000001,191.45878240000002,Scenes\051b.jpg,post,s,1.262066600000253,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
42,0,42,n,1.2645198000000164,None,42,0,42,0,191.47522890000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.45885709999993,191.47522890000027,192.09213260000024,191.95869700000003,192.07373719999987,192.09213260000024,192.09213260000024,192.09213260000024,193.35894480000024,Foils\scenes25.jpg,none,n,1.2645198000000164,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
43,0,43,o,1.1951772000002165,None,43,0,43,0,193.37518550000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3590279,193.37518550000004,193.8921209,193.85862700000007,193.88489570000002,193.8921209,193.8921209,193.8921209,195.09212340000022,Scenes\022b.jpg,mid,o,1.1951772000002165,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
44,0,44,o,0.7446322000000691,None,44,0,44,0,195.1084808999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.09220030000006,195.1084808999999,195.64198540000007,195.59195409999984,195.6298065000001,195.64198540000007,195.64198540000007,195.64198540000007,196.3920363000002,Objects\062b.jpg,mid,o,0.7446322000000691,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
45,0,45,s,1.2069504000000961,None,45,0,45,0,196.40845560000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.3921051000002,196.40845560000025,196.92527340000015,196.89194339999995,196.9120370999999,196.92527340000015,196.92527340000015,196.92527340000015,198.14198820000001,Scenes\071a.jpg,post,s,1.2069504000000961,None,,,,,,,,00021,001,2025-11-10_15h11.04.599,MST_test,2024.2.2,60.010429812651914,2025-11-10 15h11.10.457169 +0530,
