thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
13,0,14,o,1.5308424999993804,None,14,0,13,145.8748083999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.86061380000046,145.8748083999999,146.3755557000004,146.35932090000006,146.3659121999999,146.3755557000004,146.3755557000004,146.3755557000004,147.91065890000027,Objects\163a.jpg,mid,o,1.5308424999993804,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
14,0,15,n,3.963817100000597,None,15,0,14,147.92477800000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.9110212000005,147.92477800000052,148.43143580000014,148.40943640000023,148.4286376,148.43143580000014,148.43143580000014,148.43143580000014,152.41076860000067,Scenes\147b.jpg,post,n,3.963817100000597,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
15,0,16,o,1.985083399999894,None,16,0,15,152.4251735000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.41116970000076,152.4251735000007,152.92928949999987,152.90984350000053,152.9261591000004,152.92928949999987,152.92928949999987,152.92928949999987,154.9264146000005,Scenes\139b.jpg,pre,o,1.985083399999894,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
16,0,17,n,6.887068099999851,None,17,0,16,154.94157950000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.92666009999994,154.94157950000044,155.45212270000047,155.4261978000004,155.4489065000007,155.45212270000047,155.45212270000047,155.45212270000047,162.34367830000065,Foils\scenes22.jpg,none,n,6.887068099999851,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
17,0,18,n,3.8714934000008725,None,18,0,17,162.35824880000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3439397000002,162.35824880000018,162.85948670000016,162.84279200000037,162.85549119999996,162.85948670000016,162.85948670000016,162.85948670000016,166.74401500000022,Foils\074a.jpg,none,n,3.8714934000008725,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
18,0,19,n,4.493889700000182,None,19,0,18,166.7582407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.74444740000035,166.7582407,167.26941250000073,167.24255620000076,167.26659199999995,167.26941250000073,167.26941250000073,167.26941250000073,171.7771760000005,Scenes\190b.jpg,post,n,4.493889700000182,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
19,0,20,n,3.0362630999998146,None,20,0,19,171.79177320000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.7776001000002,171.79177320000053,172.29456980000032,172.2755557999999,172.29131060000054,172.29456980000032,172.29456980000032,172.29456980000032,175.34393420000015,Objects\078b.jpg,pre,n,3.0362630999998146,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
20,0,21,n,4.8452426999992895,None,21,0,20,175.35827000000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.34431790000053,175.35827000000063,175.86195810000027,175.84300729999995,175.8597273000005,175.86195810000027,175.86195810000027,175.86195810000027,180.71070650000001,Foils\086a.jpg,none,n,4.8452426999992895,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
21,0,22,s,3.539577200000167,None,22,0,21,180.72486000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.71106800000052,180.72486000000026,181.23106350000035,181.20957129999988,181.22808840000016,181.23106350000035,181.23106350000035,181.23106350000035,184.77742650000073,Scenes\123b.jpg,pre,s,3.539577200000167,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
22,0,23,o,1.2547082000000955,None,23,0,22,184.7918266000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7778618000002,184.7918266000006,185.29241920000004,185.2757571000002,185.28352010000071,185.29241920000004,185.29241920000004,185.29241920000004,186.56065110000054,Objects\098a.jpg,mid,o,1.2547082000000955,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
23,0,24,s,2.1792100000002392,None,24,0,23,186.57475980000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.56105610000031,186.57475980000072,187.0799004999999,187.05978070000037,187.07740080000076,187.0799004999999,187.0799004999999,187.0799004999999,189.2611267000002,Foils\065a.jpg,none,s,2.1792100000002392,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
24,0,25,n,3.7523782000007486,None,25,0,24,189.27486430000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.2615506000002,189.27486430000044,189.77876090000063,189.7594506000005,189.77628679999998,189.77876090000063,189.77876090000063,189.77876090000063,193.5439264000006,Foils\105a.jpg,none,n,3.7523782000007486,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
25,0,26,o,1.82188639999913,None,26,0,25,193.55841930000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.54435300000023,193.55841930000042,194.06921620000048,194.0426938999999,194.0663822000006,194.06921620000048,194.06921620000048,194.06921620000048,195.89429100000052,Scenes\010b.jpg,post,o,1.82188639999913,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
26,0,27,s,4.520806799999264,None,27,0,26,195.9082554000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.89463280000018,195.9082554000006,196.41040410000005,196.3926949000006,196.40750240000034,196.41040410000005,196.41040410000005,196.41040410000005,200.9424484000001,Objects\155b.jpg,pre,s,4.520806799999264,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
27,0,28,s,2.1327317999994193,None,28,0,27,200.9581164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.94259430000056,200.9581164000001,201.46198410000034,201.44271160000062,201.45905390000007,201.46198410000034,201.46198410000034,201.46198410000034,203.61034350000045,Scenes\004a.jpg,mid,s,2.1327317999994193,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
28,0,29,o,1.0477547999998933,None,29,0,28,203.62482290000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.61067390000062,203.62482290000025,204.13117870000042,204.10951019999993,204.1280708000004,204.13117870000042,204.13117870000042,204.13117870000042,205.19371180000053,Objects\015b.jpg,pre,o,1.0477547999998933,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
29,0,30,s,1.9268175999995947,None,30,0,29,205.20835570000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.19404080000004,205.20835570000054,205.70848960000058,205.69306790000064,205.70003140000063,205.70848960000058,205.70848960000058,205.70848960000058,207.6443149000006,Objects\036a.jpg,post,s,1.9268175999995947,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
30,0,31,s,5.425427400000444,None,31,0,30,207.65822209999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.64470280000023,207.65822209999988,208.16997340000034,208.1429988,208.16697850000037,208.16997340000034,208.16997340000034,208.16997340000034,213.61077710000063,Scenes\149b.jpg,post,s,5.425427400000444,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
31,0,32,s,3.805313400000159,None,32,0,31,213.62493340000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.61116610000045,213.62493340000037,214.1252497000005,214.10943880000013,214.1190501000001,214.1252497000005,214.1252497000005,214.1252497000005,217.94363440000052,Scenes\052a.jpg,mid,s,3.805313400000159,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
32,0,33,o,1.0396002000006774,None,33,0,32,217.95837460000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.94399130000056,217.95837460000075,218.4591248000006,218.44300480000038,218.45006319999993,218.4591248000006,218.4591248000006,218.4591248000006,219.51027310000063,Objects\038a.jpg,mid,o,1.0396002000006774,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
33,0,34,n,2.97919550000006,None,34,0,33,219.52501089999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.5106093000004,219.52501089999987,220.04736720000074,220.00954850000016,220.04477110000062,220.04736720000074,220.04736720000074,220.04736720000074,223.04398540000057,Foils\081a.jpg,none,n,2.97919550000006,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
34,0,35,n,2.9158980000001975,None,35,0,34,223.05847410000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.04437580000013,223.05847410000024,223.55897910000022,223.5426911000004,223.55629060000047,223.55897910000022,223.55897910000022,223.55897910000022,226.4774821000001,Foils\scenes7.jpg,none,n,2.9158980000001975,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
35,0,36,o,1.418715599999814,None,36,0,35,226.4918243000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.47782840000036,226.4918243000002,226.9920974000006,226.97594740000022,226.9830107000007,226.9920974000006,226.9920974000006,226.9920974000006,228.42742679999992,Objects\052a.jpg,pre,o,1.418715599999814,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
36,0,37,n,1.6772620000001552,None,37,0,36,228.4418327000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.42775560000064,228.4418327000003,228.9493809000005,228.92627520000042,228.94642329999988,228.9493809000005,228.9493809000005,228.9493809000005,230.64358119999997,Scenes\186b.jpg,pre,n,1.6772620000001552,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
37,0,38,o,1.091335699999945,None,38,0,37,230.65833780000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.64390410000033,230.65833780000048,231.15928260000055,231.14300989999992,231.15020189999996,231.15928260000055,231.15928260000055,231.15928260000055,232.26056830000016,Objects\121a.jpg,post,o,1.091335699999945,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
38,0,39,o,1.3283114999994723,None,39,0,38,232.27498360000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.26091450000058,232.27498360000027,232.77826679999998,232.75972100000035,232.77575510000042,232.77826679999998,232.77826679999998,232.77826679999998,234.11119550000058,Objects\128b.jpg,pre,o,1.3283114999994723,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
39,0,40,n,2.9187933000002886,None,40,0,39,234.12499150000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.11163360000046,234.12499150000076,234.62820170000032,234.6095677000003,234.6254869000004,234.62820170000032,234.62820170000032,234.62820170000032,237.56079110000064,Foils\049a.jpg,none,n,2.9187933000002886,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
40,0,41,n,1.3880569000002652,None,41,0,40,237.5750981000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.5612052000006,237.5750981000001,238.0789678000001,238.0596144000001,238.07614060000014,238.0789678000001,238.0789678000001,238.0789678000001,239.4772436000003,Foils\097a.jpg,none,n,1.3880569000002652,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
41,0,42,n,3.3353038000004744,None,42,0,41,239.4917761000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.47764600000028,239.4917761000006,239.99607450000076,239.97617190000074,239.99375680000048,239.99607450000076,239.99607450000076,239.99607450000076,243.3442296000003,Objects\141b.jpg,mid,n,3.3353038000004744,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
42,0,43,o,1.4164131999996243,None,43,0,42,243.35848570000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.34462050000002,243.35848570000053,243.85846310000034,243.84205240000028,243.85488020000048,243.85846310000034,243.85846310000034,243.85846310000034,245.27764410000054,Objects\095b.jpg,mid,o,1.4164131999996243,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
43,0,44,s,1.6813491000002614,None,44,0,43,245.2915326000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.27798580000035,245.2915326000002,245.7943361000007,245.7759304000001,245.79202310000073,245.7943361000007,245.7943361000007,245.7943361000007,247.47761739999987,Foils\026a.jpg,none,s,1.6813491000002614,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
44,0,45,s,2.2740193999998155,None,45,0,44,247.49163959999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.47798010000042,247.49163959999987,247.9928501000004,247.9759229000001,247.98989750000055,247.9928501000004,247.9928501000004,247.9928501000004,250.27763210000012,Scenes\105a.jpg,post,s,2.2740193999998155,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
45,0,46,o,1.1647057999998651,None,46,0,45,250.29164320000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.2780283000002,250.29164320000018,250.8144280000006,250.77618170000005,250.81131950000054,250.8144280000006,250.8144280000006,250.8144280000006,251.9941273000004,Objects\145b.jpg,pre,o,1.1647057999998651,None,,,,,,,,00030,001,2025-11-18_16h42.15.702,MST_test,2024.2.0,60.00812509989834,2025-11-18 16h42.21.778469 +0530,
