thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
12,0,13,o,1.7306087000179105,None,13,0,12,123.95260810002219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.93657499999972,123.95260810002219,124.45319749996997,124.43616939999629,124.45123219996458,124.45319749996997,124.45319749996997,124.45319749996997,126.1868919999688,Scenes\061b.jpg,pre,o,1.7306087000179105,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
13,0,14,o,1.1202317999559455,None,14,0,13,126.2026799999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.18699539999943,126.2026799999876,126.7030360000208,126.68621459999122,126.68950500001665,126.7030360000208,126.7030360000208,126.7030360000208,127.83656470000278,Objects\033b.jpg,mid,o,1.1202317999559455,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
14,0,15,o,0.791106500022579,None,15,0,14,127.85254900000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.83665939996717,127.85254900000291,128.35281929996563,128.33621889998903,128.33869050000794,128.35281929996563,128.35281929996563,128.35281929996563,129.15352290001465,Objects\006a.jpg,mid,o,0.791106500022579,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
15,0,16,o,0.8815991000155918,None,16,0,15,129.16928029997507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.15362330002245,129.16928029997507,129.6694954999839,129.65301269997144,129.65579910000088,129.6694954999839,129.6694954999839,129.6694954999839,130.55346259998623,Objects\073a.jpg,mid,o,0.8815991000155918,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
16,0,17,o,1.2175202000071295,None,17,0,16,130.5693198000081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.55355569999665,130.5693198000081,131.06960709998384,131.05285919999005,131.06016049999744,131.06960709998384,131.06960709998384,131.06960709998384,132.30353550001746,Scenes\156a.jpg,pre,o,1.2175202000071295,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
17,0,18,s,1.9842314000125043,None,18,0,17,132.31914879998658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.30363609996857,132.31914879998658,132.82328620000044,132.80279940000037,132.82108949997928,132.82328620000044,132.82328620000044,132.82328620000044,134.82006970001385,Scenes\013b.jpg,pre,s,1.9842314000125043,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
18,0,19,o,2.023057600017637,None,19,0,18,134.8359677999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.8201636999729,134.8359677999979,135.33646550000412,135.31938760000048,135.32262980000814,135.33646550000412,135.33646550000412,135.33646550000412,137.36976759997196,Objects\146b.jpg,post,o,2.023057600017637,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
19,0,20,o,2.7532790999975987,None,20,0,19,137.38588469999377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.36986169999,137.38588469999377,137.88614209997468,137.86938370001735,137.87202890001936,137.88614209997468,137.88614209997468,137.88614209997468,140.65310369996587,Objects\175b.jpg,pre,o,2.7532790999975987,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
20,0,21,s,3.1495663999812678,None,21,0,20,140.66910910001025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.65319450001698,140.66910910001025,141.1695862999768,141.15296139998827,141.16142030002084,141.1695862999768,141.1695862999768,141.1695862999768,144.31990080000833,Scenes\183a.jpg,mid,s,3.1495663999812678,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
21,0,22,n,2.5545618000323884,None,22,0,21,144.33597899996676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32000060001155,144.33597899996676,144.83640540001215,144.81948549998924,144.82262039999478,144.83640540001215,144.83640540001215,144.83640540001215,147.4032180000213,Foils\050a.jpg,none,n,2.5545618000323884,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
22,0,23,s,2.742018199991435,None,23,0,22,147.41914199996972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4033131999895,147.41914199996972,147.92091579997214,147.9028779999935,147.9189363999758,147.92091579997214,147.92091579997214,147.92091579997214,150.66980149998562,Scenes\109b.jpg,post,s,2.742018199991435,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
23,0,24,o,1.612404899962712,None,24,0,23,150.68595579999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.66989409999223,150.68595579999965,151.18647869996494,151.16931039997144,151.17864469997585,151.18647869996494,151.18647869996494,151.18647869996494,152.8032114999951,Scenes\158a.jpg,mid,o,1.612404899962712,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
24,0,25,s,3.2634505000314675,None,25,0,24,152.81914939999115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.80330580001464,152.81914939999115,153.31968289997894,153.30301530001452,153.31272240000544,153.31968289997894,153.31968289997894,153.31968289997894,156.58665620000102,Foils\scenes19.jpg,none,s,3.2634505000314675,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
25,0,26,n,1.9679459999897517,None,26,0,25,156.6026066999766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.58675409998978,156.6026066999766,157.10295759997098,157.08620429999428,157.08844849996967,157.10295759997098,157.10295759997098,157.10295759997098,159.08664549997775,Foils\scenes29.jpg,none,n,1.9679459999897517,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
26,0,27,o,1.1726072000456043,None,27,0,26,159.10261250002077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.086749900016,159.10261250002077,159.60285959998146,159.5862567999866,159.58931369998027,159.60285959998146,159.60285959998146,159.60285959998146,160.78660749999108,Objects\128a.jpg,mid,o,1.1726072000456043,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
27,0,28,o,1.2163536999723874,None,28,0,27,160.8028722999734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.7867000999977,160.8028722999734,161.30293990002247,161.28645060001872,161.28925719996914,161.30293990002247,161.30293990002247,161.30293990002247,162.5201702999766,Objects\038a.jpg,pre,o,1.2163536999723874,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
28,0,29,o,1.130628600018099,None,29,0,28,162.5360097999801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.52028499997687,162.5360097999801,163.03647739998996,163.01942939998116,163.02608099998906,163.03647739998996,163.03647739998996,163.03647739998996,164.16987410001457,Scenes\178a.jpg,post,o,1.130628600018099,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
29,0,30,o,0.833244800043758,None,30,0,29,164.18597019999288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.16997009998886,164.18597019999288,164.68636459996924,164.66959210002096,164.6725728000165,164.68636459996924,164.68636459996924,164.68636459996924,165.53680960001657,Objects\101a.jpg,pre,o,0.833244800043758,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
30,0,31,o,2.3304217000259086,None,31,0,30,165.5527951999684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.53691109997453,165.5527951999684,166.0531115999911,166.03634669998428,166.042934099969,166.0531115999911,166.0531115999911,166.0531115999911,168.38669090002077,Scenes\006a.jpg,pre,o,2.3304217000259086,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
31,0,32,n,1.1208244999870658,None,32,0,31,168.40258429996902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.38678250001976,168.40258429996902,168.9030598999816,168.88624899997376,168.89615779998712,168.9030598999816,168.9030598999816,168.9030598999816,170.03677130001597,Foils\034a.jpg,none,n,1.1208244999870658,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
32,0,33,n,1.6676417000126094,None,33,0,32,170.05265580001287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.03687929996522,170.05265580001287,170.55725760001224,170.53616279998096,170.55506089999108,170.55725760001224,170.55725760001224,170.55725760001224,172.2365381999989,Scenes\088b.jpg,pre,n,1.6676417000126094,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
33,0,34,n,2.029748999979347,None,34,0,33,172.25262029998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.23663180001313,172.25262029998703,172.7531805000035,172.73624900000868,172.7507533999742,172.7531805000035,172.7531805000035,172.7531805000035,174.78657840000233,Scenes\049b.jpg,post,n,2.029748999979347,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
34,0,35,s,1.7598889999790117,None,35,0,34,174.8025961999665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.78666939999675,174.8025961999665,175.30309619999025,175.2863851999864,175.29627900000196,175.30309619999025,175.30309619999025,175.30309619999025,177.06996930000605,Objects\065b.jpg,post,s,1.7598889999790117,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
35,0,36,s,2.765497900021728,None,36,0,35,177.08598039997742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.07010020001326,177.08598039997742,177.5865111000021,177.56961700000102,177.58221740002045,177.5865111000021,177.5865111000021,177.5865111000021,180.35354390001157,Scenes\166b.jpg,mid,s,2.765497900021728,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
36,0,37,n,1.5372250999789685,None,37,0,36,180.3693585000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.35364380001556,180.3693585000001,180.8697682999773,180.8529515999835,180.86485339998035,180.8697682999773,180.8697682999773,180.8697682999773,182.41983939998318,Foils\009a.jpg,none,n,1.5372250999789685,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
37,0,38,o,2.7681538999895565,None,38,0,37,182.4359628999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.4199308999814,182.4359628999955,182.93641269998625,182.91950630000792,182.92886919999728,182.93641269998625,182.93641269998625,182.93641269998625,185.7197673000046,Scenes\104a.jpg,post,o,2.7681538999895565,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
38,0,39,o,0.9469740000204183,None,39,0,38,185.7359381999704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.71986219997052,185.7359381999704,186.23644199996488,186.21954889997141,186.22257719998015,186.23644199996488,186.23644199996488,186.23644199996488,187.18660620000446,Objects\044a.jpg,post,o,0.9469740000204183,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
39,0,40,o,2.1766147000016645,None,40,0,39,187.20256790000712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.18669629999204,187.20256790000712,187.70283889997518,187.6862885999726,187.68884610000532,187.70283889997518,187.70283889997518,187.70283889997518,189.8867331999936,Objects\124a.jpg,pre,o,2.1766147000016645,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
40,0,41,s,1.4369683000259101,None,41,0,40,189.9028158999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.88682369998423,189.9028158999863,190.40302299999166,190.38637789996574,190.3891230999725,190.40302299999166,190.40302299999166,190.40302299999166,191.85335059999488,Objects\102b.jpg,pre,s,1.4369683000259101,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
41,0,42,s,0.9894876999896951,None,42,0,41,191.86945739999646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.85344199999236,191.86945739999646,192.36992799997097,192.3530233000056,192.35624719999032,192.36992799997097,192.36992799997097,192.36992799997097,193.3701634000172,Foils\105a.jpg,none,s,0.9894876999896951,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
42,0,43,s,3.6489318999811076,None,43,0,42,193.38605440000538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.37025949999224,193.38605440000538,193.88642940000864,193.86970450001536,193.87232490000315,193.88642940000864,193.88642940000864,193.88642940000864,197.5367107000202,Foils\065a.jpg,none,s,3.6489318999811076,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
43,0,44,s,0.9140520999790169,None,44,0,43,197.5527803999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.53679829998873,197.5527803999721,198.05292799999006,198.03630969999358,198.03899749997072,198.05292799999006,198.05292799999006,198.05292799999006,198.96989940002095,Objects\150a.jpg,mid,s,0.9140520999790169,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
44,0,45,s,2.0944159000064246,None,45,0,44,198.9860486999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.97002999996766,198.9860486999969,199.48915579996537,199.46989860001486,199.4872440000181,199.48915579996537,199.48915579996537,199.48915579996537,201.5867666999693,Scenes\161b.jpg,mid,s,2.0944159000064246,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
45,0,46,s,1.6643602999974973,None,46,0,45,201.6027999999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.58686330000637,201.6027999999933,202.1032295000041,202.08636369998567,202.09670599998208,202.1032295000041,202.1032295000041,202.1032295000041,203.770294499991,Objects\163b.jpg,post,s,1.6643602999974973,None,,,,,,,,00056,001,2026-01-18_19h48.57.810,MST_test,2024.2.0,59.90904609108962,2026-01-18 19h49.05.181974 +0530,
