Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_4.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,8,8,1,j,None,,,1.2914395999978296,0.27145940001355484,,,,,,,1,8,8,,,,113.00809259997914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.99167489999672,113.00809259997914,113.49329940002644,113.50175749999471,113.50938599999063,113.50938599999063,113.50938599999063,116.50391129998025,j,116.50395199999912,,,116.50396519998321,None,,,1.2914395999978296,0.27145940001355484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
4,practice_images/002b.jpg,9,9,1,j,None,,,1.688993500021752,0.18338810000568628,,,,,,,1,9,9,,,,116.52040590002434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.50403910002206,116.52040590002434,117.00614860001951,117.01494979998097,117.03964319999795,117.03964319999795,117.03964319999795,120.01603210001485,j,120.01607280003373,,,120.01608570001554,None,,,1.688993500021752,0.18338810000568628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.01613220002037,120.03267809998943,120.03267809998943,130.035155199992,space,9.991513700049836,None,,,,,,,,,,,,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\124a.jpg,0,0,1,,,,,,,j,1.805719500000123,0.18323089997284114,None,,,,,,1,0,0,130.05112220003502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.03589739999734,130.05112220003502,130.53654140001163,,,,,,,,,,,,,,,,,,,,,,,130.55923319997964,130.58670739998342,130.58670739998342,130.58670739998342,133.54687050002394,j,1.805719500000123,0.18323089997284114,133.54988880001474,133.54990869999165,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\162a.jpg,1,0,2,,,,,,,f,1.1422373999957927,0.17616190004628152,None,,,,,,2,0,1,133.56343670003116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.55001340003219,133.56343670003116,134.0488649000181,,,,,,,,,,,,,,,,,,,,,,,134.0589772000094,134.08202259999234,134.08202259999234,134.08202259999234,137.05923870002152,f,1.1422373999957927,0.17616190004628152,137.05928960000165,137.05930490000173,None,134.08202259999234,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\055a.jpg,2,0,3,,,,,,,f,1.2225423000054434,0.1918543999781832,None,,,,,,3,0,2,137.07585359999212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.05967350001447,137.07585359999212,137.56078709999565,,,,,,,,,,,,,,,,,,,,,,,137.5705473999842,137.59432690002723,137.59432690002723,137.59432690002723,140.57146599999396,f,1.2225423000054434,0.1918543999781832,140.57165559998248,140.57168360002106,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\091a.jpg,3,0,4,,,,,,,j,2.3574673000257462,0.23158449999755248,None,,,,,,4,0,3,140.58802969998214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.57175559998723,140.58802969998214,141.0732255000039,,,,,,,,,,,,,,,,,,,,,,,141.08265070000198,141.10688289999962,141.10688289999962,141.10688289999962,144.08397879998665,j,2.3574673000257462,0.23158449999755248,144.08402230002685,144.08403450000333,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\150a.jpg,4,0,5,,,,,,,j,2.317179400008172,0.255957999965176,None,,,,,,5,0,4,144.10034200001974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0841575000086,144.10034200001974,144.5855232999893,,,,,,,,,,,,,,,,,,,,,,,144.5975737000117,144.61881950002862,144.61881950002862,144.61881950002862,147.59598109999206,j,2.317179400008172,0.255957999965176,147.59602400002768,147.5960366000072,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\065a.jpg,5,0,6,,,,,,,j,1.2290608000475913,0.2326733999652788,None,,,,,,6,0,5,147.61274820001563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5962527000229,147.61274820001563,148.09772550000343,,,,,,,,,,,,,,,,,,,,,,,148.108779400005,148.13122949999524,148.13122949999524,148.13122949999524,151.10865900001954,j,1.2290608000475913,0.2326733999652788,151.10870510002133,151.1087178000016,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\108a.jpg,6,0,7,,,,,,,j,1.1739724000217393,0.23854819999542087,None,,,,,,7,0,6,151.12492590001784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.1088233999908,151.12492590001784,151.61031660001026,,,,,,,,,,,,,,,,,,,,,,,151.61943940003403,151.64354980003554,151.64354980003554,151.64354980003554,154.62068709998857,j,1.1739724000217393,0.23854819999542087,154.62073060002876,154.62074350001058,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\018a.jpg,7,0,8,,,,,,,None,,,f,1.0425342999515124,None,,,,8,0,7,154.63735690002795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.62087220000103,154.63735690002795,155.12237390002701,,,,,,,,,,,,,,,,,,,,,,,155.1510338000371,155.1733156000264,155.1733156000264,155.1733156000264,158.1332345000119,None,,,158.13460940000368,159.20396630000323,f,,158.1495592999854,158.1495592999854,1.0425342999515124,None,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\067a.jpg,8,0,9,,,,,,,j,1.7423300000373274,0.16780769999604672,None,,,,,,9,0,8,159.21995090000564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.20406010001898,159.21995090000564,159.7051459000213,,,,,,,,,,,,,,,,,,,,,,,159.72742320003454,159.73783980001463,159.73783980001463,159.73783980001463,162.71571299998323,j,1.7423300000373274,0.16780769999604672,162.7157573000295,162.71577030001208,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\024a.jpg,9,0,10,,,,,,,j,1.7742597999749705,0.22387990000424907,None,,,,,,10,0,9,162.73237440001685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.71588530001463,162.73237440001685,163.2173424999928,,,,,,,,,,,,,,,,,,,,,,,163.23933020001277,163.25027389999013,163.25027389999013,163.25027389999013,166.22803450003266,j,1.7742597999749705,0.22387990000424907,166.2280784000177,166.2280907999957,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\118a.jpg,10,0,11,,,,,,,j,1.1656226000050083,0.23142279998864979,None,,,,,,11,0,10,166.2448233999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.22820250003133,166.2448233999894,166.72982030001003,,,,,,,,,,,,,,,,,,,,,,,166.74943100003293,166.76318720000563,166.76318720000563,166.76318720000563,169.74034210003447,j,1.1656226000050083,0.23142279998864979,169.7403847000096,169.74039699998684,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\182a.jpg,11,0,12,,,,,,,j,2.005506700021215,0.20723679999355227,None,,,,,,12,0,11,169.75712630001362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.74052400002256,169.75712630001362,170.24211019999348,,,,,,,,,,,,,,,,,,,,,,,170.26068700000178,170.2755205000285,170.2755205000285,170.2755205000285,173.25317939999513,j,2.005506700021215,0.20723679999355227,173.2532332999981,173.2532474999898,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\191a.jpg,12,0,13,,,,,,,j,2.0517644999781623,0.2237322000437416,None,,,,,,13,0,12,173.26931220002007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.25332790001994,173.26931220002007,173.75448860001052,,,,,,,,,,,,,,,,,,,,,,,173.7744799000211,173.78857859998243,173.78857859998243,173.78857859998243,176.76482049998594,j,2.0517644999781623,0.2237322000437416,176.76487870002165,176.76489109999966,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\002a.jpg,13,0,14,,,,,,,j,0.9148139999597333,0.2317814000416547,None,,,,,,14,0,13,176.78156830003718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.76512310002,176.78156830003718,177.2667445000261,,,,,,,,,,,,,,,,,,,,,,,177.29526739998255,177.31753910001134,177.31753910001134,177.31753910001134,180.27684900001623,j,0.9148139999597333,0.2317814000416547,180.2769059999846,180.2769189000246,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\016a.jpg,14,0,15,,,,,,,f,1.108224900031928,0.20071869995445013,None,,,,,,15,0,14,180.29358390002744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2771729999804,180.29358390002744,180.77877650002483,,,,,,,,,,,,,,,,,,,,,,,180.80301580001833,180.8128746000002,180.8128746000002,180.8128746000002,183.7890601999825,f,1.108224900031928,0.20071869995445013,183.7908427999937,183.7908617000212,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\104a.jpg,15,0,16,,,,,,,f,0.8360056999954395,0.16800509998574853,None,,,,,,16,0,15,183.80588350002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.79097040003398,183.80588350002654,184.29122559999814,,,,,,,,,,,,,,,,,,,,,,,184.31302440003492,184.32432260003407,184.32432260003407,184.32432260003407,187.30149179999717,f,0.8360056999954395,0.16800509998574853,187.30170660000294,187.3017201999901,None,184.32432260003407,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\125a.jpg,16,0,17,,,,,,,j,1.0527938999584876,0.18294290004996583,None,,,,,,17,0,16,187.31807049998315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.3018264999846,187.31807049998315,187.80345659999875,,,,,,,,,,,,,,,,,,,,,,,187.82530530000804,187.8366715000011,187.8366715000011,187.8366715000011,190.8142446000129,j,1.0527938999584876,0.18294290004996583,190.81428809999488,190.81430060003186,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\082a.jpg,17,0,18,,,,,,,j,1.1395627000019886,0.21670489996904507,None,,,,,,18,0,17,190.830709700007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8144234000356,190.830709700007,191.3156459000311,,,,,,,,,,,,,,,,,,,,,,,191.3376505000051,191.34906000003684,191.34906000003684,191.34906000003684,194.32624219998252,j,1.1395627000019886,0.21670489996904507,194.32628500001738,194.3262967999908,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\058a.jpg,18,0,19,,,,,,,f,1.5722577999695204,0.18343079998157918,None,,,,,,19,0,18,194.3428341000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.32640040002298,194.3428341000108,194.82830759999342,,,,,,,,,,,,,,,,,,,,,,,194.8488886000123,194.8612720000092,194.8612720000092,194.8612720000092,197.83837499999208,f,1.5722577999695204,0.18343079998157918,197.83861700003035,197.8386360000004,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\146a.jpg,19,0,20,,,,,,,j,1.9147302000201307,0.2003926999750547,None,,,,,,20,0,19,197.85499870002968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.83871660003206,197.85499870002968,198.34016550000524,,,,,,,,,,,,,,,,,,,,,,,198.3618003000156,198.3735389999929,198.3735389999929,198.3735389999929,201.35056340001756,j,1.9147302000201307,0.2003926999750547,201.35072789998958,201.35074369999347,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Objects\188a.jpg,20,0,21,,,,,,,f,0.9298124000197276,0.2577698999666609,None,,,,,,21,0,20,201.36739000002854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.35081540001556,201.36739000002854,201.85247490002075,,,,,,,,,,,,,,,,,,,,,,,201.87303269997938,201.88582399999723,201.88582399999723,201.88582399999723,204.8631925000227,f,0.9298124000197276,0.2577698999666609,204.86323980003363,204.86325320001924,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\040a.jpg,21,0,22,,,,,,,j,1.2166400999994949,0.19110190001083538,None,,,,,,22,0,21,204.8795872000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.863363499986,204.8795872000046,205.36476670001866,,,,,,,,,,,,,,,,,,,,,,,205.39259629999287,205.41620029998012,205.41620029998012,205.41620029998012,208.37527550000232,j,1.2166400999994949,0.19110190001083538,208.37694190000184,208.37696130003314,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\162a.jpg,22,0,23,,,,,,,j,0.8260306000011042,0.1520176999620162,None,,,,,,23,0,22,208.39198940002825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.37707079999382,208.39198940002825,208.8770812000148,,,,,,,,,,,,,,,,,,,,,,,208.898847799981,208.91035329998704,208.91035329998704,208.91035329998704,211.88781689997995,j,0.8260306000011042,0.1520176999620162,211.8878750000149,211.8878876999952,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\170a.jpg,23,0,24,,,,,,,j,1.9121604000101797,0.17600079998373985,None,,,,,,24,0,23,211.90417080000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.88799070002278,211.90417080000043,212.38936000003014,,,,,,,,,,,,,,,,,,,,,,,212.4172842000262,212.439574500022,212.439574500022,212.439574500022,215.3998680000077,j,1.9121604000101797,0.17600079998373985,215.3999099000357,215.39992190001067,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\167a.jpg,24,0,25,,,,,,,f,2.8074983000406064,None,None,,,,,,25,0,24,215.4166908999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.39999130001524,215.4166908999905,215.90171639999608,,,,,,,,,,,,,,,,,,,,,,,215.9275248000049,215.95263880002312,215.95263880002312,215.95263880002312,218.91227219998837,f,2.8074983000406064,None,218.9124472999829,218.91246710001724,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\087a.jpg,25,0,26,,,,,,,j,1.4870967000024393,0.23136249999515712,None,,,,,,26,0,25,218.929056700028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.91258900001412,218.929056700028,219.41403879999416,,,,,,,,,,,,,,,,,,,,,,,219.43500840000343,219.44949780002935,219.44949780002935,219.44949780002935,222.42456670000684,j,1.4870967000024393,0.23136249999515712,222.424609699985,222.4246219000197,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
,Scenes\016a.jpg,26,0,27,,,,,,,j,0.911415999988094,0.1920729000121355,None,,,,,,27,0,26,222.44136699999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.42469290003646,222.44136699999217,222.9263762999908,,,,,,,,,,,,,,,,,,,,,,,222.9483765999903,222.96059199998854,222.96059199998854,222.96059199998854,225.93685250001727,j,0.911415999988094,0.1920729000121355,225.93689780001296,225.936910599994,None,,,,,,,,,,,,,,,00059,001,2026-01-19_14h57.32.554,MST_task,2024.2.0,59.78469140846146,2026-01-19 14h58.58.380412 +0530,
