thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,4.596931100008078,None,5,0,4,102.43511149997357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.41939830000047,102.43511149997357,102.93560779996915,102.91886389994761,102.92989159998251,102.93560779996915,102.93560779996915,102.93560779996915,107.5358622999629,Foils\105a.jpg,none,s,4.596931100008078,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
5,0,6,s,2.719573299982585,None,6,0,5,107.55198759998893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.53596099995775,107.55198759998893,108.0521850999794,108.0355212999857,108.03829070000211,108.0521850999794,108.0521850999794,108.0521850999794,110.78610229998594,Objects\005a.jpg,pre,s,2.719573299982585,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
6,0,7,n,5.2529829000122845,None,7,0,6,110.80208709998988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.78619769995566,110.80208709998988,111.30230759998085,111.28572579997126,111.29472879995592,111.30230759998085,111.30230759998085,111.30230759998085,116.56934679998085,Foils\093b.jpg,none,n,5.2529829000122845,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
7,0,8,o,5.422466899966821,None,8,0,7,116.5853237999836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.56943729997147,116.5853237999836,117.08552089997102,117.06902999995509,117.07215009996435,117.08552089997102,117.08552089997102,117.08552089997102,122.51926549995551,Objects\088a.jpg,post,o,5.422466899966821,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
8,0,9,s,6.379264699993655,None,9,0,8,122.53545879997546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.51936370000476,122.53545879997546,123.04066259996034,123.0190939999884,123.03862329997355,123.04066259996034,123.04066259996034,123.04066259996034,129.42063399998005,Scenes\092b.jpg,post,s,6.379264699993655,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
9,0,10,s,2.2914011999964714,None,10,0,9,129.43538809998427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.4207269999897,129.43538809998427,129.93586309999228,129.91922879999038,129.92930580000393,129.93586309999228,129.93586309999228,129.93586309999228,132.23593799996888,Objects\071b.jpg,mid,s,2.2914011999964714,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
10,0,11,s,5.611479999963194,None,11,0,10,132.2521372999763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.23603559995536,132.2521372999763,132.7523706999491,132.73561849998077,132.74489799997536,132.7523706999491,132.7523706999491,132.7523706999491,138.36979739996605,Foils\042a.jpg,none,s,5.611479999963194,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
11,0,12,o,2.5906733999727294,None,12,0,11,138.38566119997995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.36990999995032,138.38566119997995,138.8856339000049,138.86918009998044,138.8720972999581,138.8856339000049,138.8856339000049,138.8856339000049,141.4858434999478,Objects\181a.jpg,mid,o,2.5906733999727294,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
12,0,13,n,2.121383199992124,None,13,0,12,141.50210479996167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.48593919997802,141.50210479996167,142.0023204999743,141.98566229996504,141.99460229999386,142.0023204999743,142.0023204999743,142.0023204999743,144.13588869996602,Foils\009a.jpg,none,n,2.121383199992124,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
13,0,14,s,1.903453900013119,None,14,0,13,144.15195809997385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.13598229998024,144.15195809997385,144.6525268999976,144.63562189997174,144.6498456999543,144.6525268999976,144.6525268999976,144.6525268999976,146.5694154999801,Scenes\169b.jpg,pre,s,1.903453900013119,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
14,0,15,o,3.0458587000030093,None,15,0,14,146.5852779999841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.56952399999136,146.5852779999841,147.08588619995862,147.0691546999733,147.0798705999623,147.08588619995862,147.08588619995862,147.08588619995862,150.13603379996493,Scenes\128a.jpg,mid,o,3.0458587000030093,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
15,0,16,o,3.7750203000032343,None,16,0,15,150.15212119999342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1361251999624,150.15212119999342,150.65254859998822,150.6356700999895,150.64661129994784,150.65254859998822,150.65254859998822,150.65254859998822,154.43607479997445,Scenes\102a.jpg,post,o,3.7750203000032343,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
16,0,17,o,2.619422600022517,None,17,0,16,154.45211909996578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.43617179995636,154.45211909996578,154.95254739996744,154.93566359998658,154.93875909998314,154.95254739996744,154.95254739996744,154.95254739996744,157.58610039995983,Objects\021a.jpg,mid,o,2.619422600022517,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
17,0,18,o,2.26896499999566,None,18,0,17,157.60207129997434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5861922999611,157.60207129997434,158.1026498999563,158.08574469998712,158.09630299999844,158.1026498999563,158.1026498999563,158.1026498999563,160.3859789999551,Scenes\031a.jpg,pre,o,2.26896499999566,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
18,0,19,o,14.050121599982958,None,19,0,18,160.4021193999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.38607949996367,160.4021193999797,160.9056044999743,160.88614560000133,160.90332659997512,160.9056044999743,160.9056044999743,160.9056044999743,174.96940539998468,Scenes\024b.jpg,pre,o,14.050121599982958,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
19,0,20,o,3.0303493999526836,None,20,0,19,174.98515229998156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.96950009994907,174.98515229998156,175.4858336999896,175.46891809999943,175.4773065999616,175.4858336999896,175.4858336999896,175.4858336999896,178.51932469999883,Scenes\155a.jpg,pre,o,3.0303493999526836,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
20,0,21,s,3.560576499963645,None,21,0,20,178.5352449999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.51941979996627,178.5352449999773,179.035752900003,179.01886919996468,179.03078859997913,179.035752900003,179.035752900003,179.035752900003,182.60282699996606,Objects\020b.jpg,mid,s,3.560576499963645,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
21,0,22,o,2.2681628999998793,None,22,0,21,182.6186727999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.60292380000465,182.6186727999593,183.1192238999647,183.10230209998554,183.11452740000095,183.1192238999647,183.1192238999647,183.1192238999647,185.40276629995788,Scenes\023a.jpg,pre,o,2.2681628999998793,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
22,0,23,o,1.8365096999914385,None,23,0,22,185.41864469996653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.40286469995044,185.41864469996653,185.91947549994802,185.90250679996097,185.90866889996687,185.91947549994802,185.91947549994802,185.91947549994802,187.7694843999925,Scenes\136a.jpg,mid,o,1.8365096999914385,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
23,0,24,o,1.389819299976807,None,24,0,23,187.78519419999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.7695811999729,187.78519419999793,188.28579239995452,188.26894839998567,188.27538889995776,188.28579239995452,188.28579239995452,188.28579239995452,189.68577739998,Scenes\186a.jpg,post,o,1.389819299976807,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
24,0,25,o,1.6011091999826021,None,25,0,24,189.70196709997253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.68586709996453,189.70196709997253,190.2027673999546,190.18570979998913,190.19951740000397,190.2027673999546,190.2027673999546,190.2027673999546,191.8192759999656,Scenes\006b.jpg,mid,o,1.6011091999826021,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
25,0,26,o,1.268133300007321,None,26,0,25,191.835283399967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.81936869997298,191.835283399967,192.33561179996468,192.31924379995326,192.32233629998518,192.33561179996468,192.33561179996468,192.33561179996468,193.6192391999648,Objects\120a.jpg,post,o,1.268133300007321,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
26,0,27,s,5.027691000024788,None,27,0,26,193.63510809995933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.61933029995998,193.63510809995933,194.1358374999836,194.11895759997424,194.1323803999694,194.1358374999836,194.1358374999836,194.1358374999836,199.1692258999683,Scenes\138b.jpg,post,s,5.027691000024788,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
27,0,28,s,3.510958799975924,None,28,0,27,199.18528989999322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.16931959998328,199.18528989999322,199.68566309998278,199.6688951999531,199.67866949999006,199.68566309998278,199.68566309998278,199.68566309998278,203.2027743999497,Scenes\170a.jpg,post,s,3.510958799975924,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
28,0,29,o,3.1563510000123642,None,29,0,28,203.2187002999708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.20286819996545,203.2187002999708,203.7192355999723,203.70250630000373,203.70599049999146,203.7192355999723,203.7192355999723,203.7192355999723,206.88586449995637,Objects\149a.jpg,pre,o,3.1563510000123642,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
29,0,30,o,2.601448600005824,None,30,0,29,206.90202569996472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.88595669995993,206.90202569996472,207.4025359999505,207.38559829996666,207.39546869997866,207.4025359999505,207.4025359999505,207.4025359999505,210.0192468999885,Scenes\012a.jpg,post,o,2.601448600005824,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
30,0,31,o,3.003683600050863,None,31,0,30,210.0352151999832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0193379999837,210.0352151999832,210.53575799998362,210.51893599994946,210.52197919995524,210.53575799998362,210.53575799998362,210.53575799998362,213.55264479998732,Objects\142a.jpg,mid,o,3.003683600050863,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
31,0,32,o,3.2330514000495896,None,32,0,31,213.568664899969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.55274359998293,213.568664899969,214.07525379996514,214.0523586999625,214.07279009994818,214.07525379996514,214.07525379996514,214.07525379996514,217.31938760000048,Scenes\032b.jpg,mid,o,3.2330514000495896,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
32,0,33,s,6.111976899963338,None,33,0,32,217.33521309995558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.31948209996335,217.33521309995558,217.83582369994838,217.81896129995584,217.82232370000565,217.83582369994838,217.83582369994838,217.83582369994838,223.95253979996778,Objects\188a.jpg,post,s,6.111976899963338,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
33,0,34,o,2.246074700029567,None,34,0,33,223.9687023999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.95263659994816,223.9687023999868,224.46930759999668,224.45252379996236,224.46383969997987,224.46930759999668,224.46930759999668,224.46930759999668,226.7194503999781,Scenes\016b.jpg,post,o,2.246074700029567,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
34,0,35,s,1.7362192000146024,None,35,0,34,226.73518309998326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.71955039998284,226.73518309998326,227.2357811999973,227.21891719999257,227.22878279996803,227.2357811999973,227.2357811999973,227.2357811999973,228.9861821999657,Objects\010b.jpg,mid,s,1.7362192000146024,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
35,0,36,o,2.357919199974276,None,36,0,35,229.00205879996065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.98628329997882,229.00205879996065,229.5023225999903,229.48591559997294,229.4889132999815,229.5023225999903,229.5023225999903,229.5023225999903,231.86937369999941,Objects\113a.jpg,mid,o,2.357919199974276,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
36,0,37,n,4.634836000041105,None,37,0,36,231.8852100999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.86947519995738,231.8852100999793,232.3855766999768,232.36909910000395,232.37877229996957,232.3855766999768,232.3855766999768,232.3855766999768,237.0359732999932,Foils\081a.jpg,none,n,4.634836000041105,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
37,0,38,o,2.195107300009113,None,38,0,37,237.0521076999721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.03607209998881,237.0521076999721,237.55276189994765,237.5356573999743,237.54684829997132,237.55276189994765,237.55276189994765,237.55276189994765,239.75307739997515,Scenes\025a.jpg,mid,o,2.195107300009113,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
38,0,39,n,1.7661899999948218,None,39,0,38,239.76880149997305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.75317389995325,239.76880149997305,240.26939969998784,240.25236199999927,240.26333739998518,240.26939969998784,240.26939969998784,240.26939969998784,242.0360322999768,Foils\018a.jpg,none,n,1.7661899999948218,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
39,0,40,o,1.8353098999941722,None,40,0,39,242.05206999997608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.03612609999254,242.05206999997608,242.5522484999965,242.5357062999974,242.53846189996693,242.5522484999965,242.5522484999965,242.5522484999965,244.4028228999814,Objects\176a.jpg,pre,o,1.8353098999941722,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
40,0,41,n,2.6614412000053562,None,41,0,40,244.41879809997045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.40291899995646,244.41879809997045,244.9189751999802,244.9026086999802,244.9123525999603,244.9189751999802,244.9189751999802,244.9189751999802,247.58625589997973,Foils\057a.jpg,none,n,2.6614412000053562,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
41,0,42,o,3.037418299994897,None,42,0,41,247.60209479997866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.58636039996054,247.60209479997866,248.10233879997395,248.08580559998518,248.08846569998423,248.10233879997395,248.10233879997395,248.10233879997395,251.15277539996896,Objects\160a.jpg,mid,o,3.037418299994897,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
42,0,43,n,2.6225765999988653,None,43,0,42,251.1687712999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.15287089999765,251.1687712999992,251.66925249999622,251.65243179997196,251.6614376999787,251.66925249999622,251.66925249999622,251.66925249999622,254.3032300999621,Foils\scenes12.jpg,none,n,2.6225765999988653,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
43,0,44,o,4.825207400019281,None,44,0,43,254.31882149999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.30333119997522,254.31882149999728,254.81929509999463,254.80243290000362,254.81195919995662,254.81929509999463,254.81929509999463,254.81929509999463,259.6528751999722,Scenes\189a.jpg,post,o,4.825207400019281,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
44,0,45,n,3.4182342999847606,None,45,0,44,259.6687344999518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.6529669999727,259.6687344999518,260.16918149997946,260.1525558999856,260.1609976000036,260.16918149997946,260.16918149997946,260.16918149997946,263.6028284999775,Foils\scenes19.jpg,none,n,3.4182342999847606,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
45,0,46,o,4.9089359999634326,None,46,0,45,263.6188657999737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6029200999765,263.6188657999737,264.11906469997484,264.1023924999754,264.11205659998814,264.11906469997484,264.11906469997484,264.11906469997484,269.03608389996225,Objects\123b.jpg,pre,o,4.9089359999634326,None,,,,,,,,00066,001,2026-01-20_12h26.21.761,MST_test,2024.2.0,60.01021373930368,2026-01-20 12h26.29.020510 +0530,
