Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,practice.key_resp_5.rt,practice.key_resp_5.duration,text_4.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.0772689000004902,0.12102640001103282,,,,,,,1,8,8,,,,89.3567284999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.34012739994796,89.3567284999881,89.84171259996947,89.8497257999843,89.85853319999296,89.85853319999296,89.85853319999296,92.85238249995746,f,92.85242209996795,,,92.85244789998978,None,,,1.0772689000004902,0.12102640001103282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
4,practice_images/002b.jpg,9,9,1,j,None,,,2.830636099970434,None,,,,,,,1,9,9,,,,92.86903569998685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.85251749999588,92.86903569998685,93.3541473999503,93.36240159999579,93.36990099999821,93.36990099999821,93.36990099999821,96.3645432999474,j,96.3645828999579,,,96.36460549995536,None,,,2.830636099970434,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.36465069995029,96.38144169998122,96.38144169998122,116.92053579998901,space,20.523280400026124,None,,,,,,,,,,,,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\045a.jpg,0,0,1,,,,,,,j,1.9671372000011615,None,None,,,,,,1,0,0,116.93666709994432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.92128049995517,116.93666709994432,117.42165139998542,,,,,,,,,,,,,,,,,,,,,,,,117.44950160000008,117.47279409994371,117.47279409994371,117.47279409994371,120.4323181999498,j,1.9671372000011615,None,120.43513899995014,120.43515889998525,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\061a.jpg,1,0,2,,,,,,,j,2.225566500041168,None,None,,,,,,2,0,1,120.44897239998681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.43526569998357,120.44897239998681,120.93430179997813,,,,,,,,,,,,,,,,120.96735929994611,,,,,,,,120.94440059998306,120.96735929994611,120.96735929994611,120.96735929994611,123.94474549998995,j,2.225566500041168,None,123.94478839996736,123.94480089994613,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\089a.jpg,2,0,3,,,,,,,None,,,j,0.7905825999914669,None,,,,3,0,2,123.96116469998378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.94495299999835,123.96116469998378,124.44655949994922,,,,,,,,,,,,,,,,,,,,,,,,124.45620679995045,124.4796609999612,124.4796609999612,124.4796609999612,127.45683169999393,None,,,127.45688389998395,128.2771364999935,j,127.47357659996487,127.47357659996487,0.7905825999914669,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\119a.jpg,3,0,4,,,,,,,f,1.7884185999864712,0.07996170001570135,None,,,,,,4,0,3,128.29299919999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.27729499997804,128.29299919999903,128.77835699997377,,,,,,,,,,,,,,,,,,,,,,,,128.7887413999997,128.8115949999774,128.8115949999774,128.8115949999774,131.78870419994928,f,1.7884185999864712,0.07996170001570135,131.78875159996096,131.78876499994658,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\142a.jpg,4,0,5,,,,,,,f,0.6917333999881521,0.1121551000396721,None,,,,,,5,0,4,131.8054237999604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.78965489997063,131.8054237999604,132.29043599998113,,,,,,,,,,,,,,,,,,,,,,,,132.29996129998472,132.32391429995187,132.32391429995187,132.32391429995187,135.3010699999868,f,0.6917333999881521,0.1121551000396721,135.30127499997616,135.30128849996254,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\088a.jpg,5,0,6,,,,,,,f,2.9000235000276007,None,None,,,,,,6,0,5,135.31760029995348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30141549999826,135.31760029995348,135.8028437999892,,,,,,,,,,,,,,,,,,,,,,,,135.81231739994837,135.83609209995484,135.83609209995484,135.83609209995484,138.8132362999604,f,2.9000235000276007,None,138.81327989994315,138.8132924999809,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\107a.jpg,6,0,7,,,,,,,j,1.0516173000214621,None,None,,,,,,7,0,6,138.8300102999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.81366200000048,138.8300102999783,139.31499819998862,,,,,,,,,,,,,,,,,,,,,,,,139.3259464999428,139.34849989996292,139.34849989996292,139.34849989996292,142.32556839997414,j,1.0516173000214621,None,142.32562919997144,142.3256411999464,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\157a.jpg,7,0,8,,,,,,,j,1.0185277999844402,None,None,,,,,,8,0,7,142.34232499997597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3259154999978,142.34232499997597,142.82728689996293,,,,,,,,,,,,,,,,,,,,,,,,142.85635999997612,142.87845079996623,142.87845079996623,142.87845079996623,145.83784529997502,j,1.0185277999844402,None,145.83925109996926,145.83926929999143,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\131a.jpg,8,0,9,,,,,,,j,1.2647115999716334,None,None,,,,,,9,0,8,145.85462469997583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.83937969995895,145.85462469997583,146.33958509995136,,,,,,,,,,,,,,,,,,,,,,,,146.3642609999515,146.3909853999503,146.3909853999503,146.3909853999503,149.35026209999342,j,1.2647115999716334,None,149.35047469998244,149.3504879999673,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\119a.jpg,9,0,10,,,,,,,j,1.01781089999713,None,None,,,,,,10,0,9,149.3668050999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.35056029999396,149.3668050999986,149.85201509995386,,,,,,,,,,,,,,,,,,,,,,,,149.87701479997486,149.90219359996263,149.90219359996263,149.90219359996263,152.86244229995646,j,1.01781089999713,None,152.8624871999491,152.86249999998836,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\139a.jpg,10,0,11,,,,,,,j,0.8752991000073962,None,None,,,,,,11,0,10,152.87922949995846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.86260739999125,152.87922949995846,153.36421099997824,,,,,,,,,,,,,,,,,,,,,,,,153.38549669994973,153.39760469994508,153.39760469994508,153.39760469994508,156.37504299997818,j,0.8752991000073962,None,156.37509359995602,156.37510639999527,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\066a.jpg,11,0,12,,,,,,,j,1.2967067999998108,None,None,,,,,,12,0,11,156.3915527999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.37522239994723,156.3915527999634,156.87660939997295,,,,,,,,,,,,,,,,,,,,,,,,156.907859799976,156.92760589998215,156.92760589998215,156.92760589998215,159.88735489995452,j,1.2967067999998108,None,159.8873983999947,159.8874107999727,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\087a.jpg,12,0,13,,,,,,,j,1.4328307999530807,None,None,,,,,,13,0,12,159.9036934999749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.88751239998965,159.9036934999749,160.38891909999074,,,,,,,,,,,,,,,,,,,,,,,,160.40904259996023,160.42319039994618,160.42319039994618,160.42319039994618,163.39959769998677,j,1.4328307999530807,None,163.39998099999502,163.39999739994528,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\171a.jpg,13,0,14,,,,,,,f,2.791844299994409,0.112105900014285,None,,,,,,14,0,13,163.4161237999797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.40007139998488,163.4161237999797,163.9010878999834,,,,,,,,,,,,,,,,,,,,,,,,163.9308690999751,163.95211249997374,163.95211249997374,163.95211249997374,166.911762899952,f,2.791844299994409,0.112105900014285,166.9118107999675,166.91182289994322,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\065a.jpg,14,0,15,,,,,,,None,,,j,2.5512657999643125,None,,,,15,0,14,166.9283666999545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.9119494999759,166.9283666999545,167.41352239996195,,,,,,,,,,,,,,,,,,,,,,,,167.43831359996693,167.44755269994494,167.44755269994494,167.44755269994494,170.42406439996557,None,,,170.42557979997946,173.0001888999832,j,170.44074849999743,170.44074849999743,2.5512657999643125,None,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\005a.jpg,15,0,16,,,,,,,f,1.2492531999596395,0.16820700000971556,None,,,,,,16,0,15,173.01630429999204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.00031469995156,173.01630429999204,173.5014966999879,,,,,,,,,,,,,,,,,,,,,,,,173.52436749998014,173.53477999998722,173.53477999998722,173.53477999998722,176.51204849994974,f,1.2492531999596395,0.16820700000971556,176.51209559995914,176.51210799999535,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\133a.jpg,16,0,17,,,,,,,f,1.6490266000037082,0.10386610002024099,None,,,,,,17,0,16,176.5287783999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.51222899998538,176.5287783999811,177.0139727999922,,,,,,,,,,,,,,,,,,,,,,,,177.03665199998068,177.04723419999937,177.04723419999937,177.04723419999937,180.0243256999529,f,1.6490266000037082,0.10386610002024099,180.02464929997222,180.02466249995632,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\006a.jpg,17,0,18,,,,,,,f,1.23311069997726,0.11147610004991293,None,,,,,,18,0,17,180.04102659999626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.02473349997308,180.04102659999626,180.5260275999899,,,,,,,,,,,,,,,,,,,,,,,,180.55162929999642,180.55945699999575,180.55945699999575,180.55945699999575,183.53666029998567,f,1.23311069997726,0.11147610004991293,183.5367041999707,183.53671649994794,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\117a.jpg,18,0,19,,,,,,,f,1.7121206999872811,0.09679859998868778,None,,,,,,19,0,18,183.55326279997826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.53678819997003,183.55326279997826,184.0384078999632,,,,,,,,,,,,,,,,,,,,,,,,184.0626145999995,184.07178579998435,184.07178579998435,184.07178579998435,187.04884009994566,f,1.7121206999872811,0.09679859998868778,187.0488831999828,187.04889559996082,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\158a.jpg,19,0,20,,,,,,,f,1.2001148999552242,0.12167540000518784,None,,,,,,20,0,19,187.06562429998303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0490024999599,187.06562429998303,187.55096369999228,,,,,,,,,,,,,,,,,,,,,,,,187.57262669998454,187.58409919997212,187.58409919997212,187.58409919997212,190.5613923999481,f,1.2001148999552242,0.12167540000518784,190.56158989999676,190.56160319998162,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Objects\132a.jpg,20,0,21,,,,,,,f,1.1912409999640658,0.12855190003756434,None,,,,,,21,0,20,190.57794629997807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.5617255999823,190.57794629997807,191.0630422999966,,,,,,,,,,,,,,,,,,,,,,,,191.08586279995507,191.09635209996486,191.09635209996486,191.09635209996486,194.07357309997315,f,1.1912409999640658,0.12855190003756434,194.07361609995132,194.07362849998754,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\152a.jpg,21,0,22,,,,,,,j,1.366237300040666,0.1680077000055462,None,,,,,,22,0,21,194.09010079997825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.07374749996234,194.09010079997825,194.57530430000043,,,,,,,,,,,,,,,,,,,,,,,,194.59729589999188,194.62608519999776,194.62608519999776,194.62608519999776,197.5859301999444,j,1.366237300040666,0.1680077000055462,197.5872269999818,197.58724659995642,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\013a.jpg,22,0,23,,,,,,,j,0.9495587000274099,0.18332750000990927,None,,,,,,23,0,22,197.60238949995255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.58735809999052,197.60238949995255,198.08767269999953,,,,,,,,,,,,,,,,,,,,,,,,198.1126002999954,198.13889079994988,198.13889079994988,198.13889079994988,201.09804059995804,j,0.9495587000274099,0.18332750000990927,201.09808459994383,201.0980973999831,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\092a.jpg,23,0,24,,,,,,,j,0.8064920000033453,0.20077599998330697,None,,,,,,24,0,23,201.11494749999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.09823299996788,201.11494749999838,201.5998085999745,,,,,,,,,,,,,,,,,,,,,,,,201.62450949999038,201.64991459995508,201.64991459995508,201.64991459995508,204.6104882999789,j,0.8064920000033453,0.20077599998330697,204.61053399997763,204.61054719996173,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\004a.jpg,24,0,25,,,,,,,j,0.9092710999539122,0.1848625999991782,None,,,,,,25,0,24,204.62701719999313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.61062069999753,204.62701719999313,205.112234399945,,,,,,,,,,,,,,,,,,,,,,,,205.13722369994503,205.16233249998186,205.16233249998186,205.16233249998186,208.12271409999812,j,0.9092710999539122,0.1848625999991782,208.12277149996953,208.12279559997842,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\065a.jpg,25,0,26,,,,,,,j,0.9902495000278577,0.19054480001796037,None,,,,,,26,0,25,208.13942259998294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1229094999726,208.13942259998294,208.62442670000019,,,,,,,,,,,,,,,,,,,,,,,,208.64830409997376,208.6752456999966,208.6752456999966,208.6752456999966,211.63503999996465,j,0.9902495000278577,0.19054480001796037,211.6350972999935,211.63510979997227,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\115a.jpg,26,0,27,,,,,,,j,0.9491275000036694,0.16143179999198765,None,,,,,,27,0,26,211.65172289998736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6352253999794,211.65172289998736,212.13669369998388,,,,,,,,,,,,,,,,,,,,,,,,212.16082339995774,212.1869315999793,212.1869315999793,212.1869315999793,215.14733339997474,j,0.9491275000036694,0.16143179999198765,215.14737689995673,215.14738959999522,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
,Scenes\169a.jpg,27,0,28,,,,,,,j,0.6292942999862134,0.16845540003851056,None,,,,,,28,0,27,215.16390589997172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.14745959994616,215.16390589997172,215.6492845999892,,,,,,,,,,,,,,,,,,,,,,,,215.66939099994488,215.6826371999923,215.6826371999923,215.6826371999923,218.6598400999792,j,0.6292942999862134,0.16845540003851056,218.65988469996955,218.65989759995136,None,,,,,,,,,,,,,,00047,001,2026-01-18_10h42.03.071,MST_task,2024.2.0,59.63491504711179,2026-01-18 10h56.02.957003 +0530,
