Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,6,6,1,None,j,1.3040315999969607,None,,,,,,,,,1,6,6,,,,1132.2181393999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.2021145999897,1132.2181393999927,1132.7017034000019,1132.7104024,1132.7182184999983,1132.7182184999983,1132.7182184999983,1135.7017695999966,None,1135.7018153999961,1135.7179768999922,1135.7179768999922,1137.0350799000007,j,1.3040315999969607,None,1132.7182184999983,1135.7179768999922,1135.7179768999922,1135.7179768999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
2,practice_images/031a.jpg,7,7,1,None,j,1.1896711000008509,None,,,,,,,,,1,7,7,,,,1137.0512968999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137.035163099994,1137.0512968999974,1137.5348833999888,1137.5434433999908,1137.5515694999922,1137.5515694999922,1137.5515694999922,1140.5350120999938,None,1140.5350491999998,1140.551384899998,1140.551384899998,1141.752298499996,j,1.1896711000008509,None,1137.5515694999922,1140.551384899998,1140.551384899998,1140.551384899998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
9,practice_images/180a.jpg,8,8,1,j,None,,,2.6165611000033095,0.13706079999974463,,,,,,,1,8,8,,,,1141.7681900999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1141.752393799994,1141.7681900999887,1142.2515901000006,1142.2601988999959,1142.268185599998,1142.268185599998,1142.268185599998,1145.251858699994,j,1145.2518975999992,,,1145.2519100999925,None,,,1142.268185599998,1145.2682054999896,1145.2682054999896,1145.2682054999896,2.6165611000033095,0.13706079999974463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
5,practice_images/139a.jpg,9,9,1,j,None,,,1.6767853000055766,0.13613460000487976,,,,,,,1,9,9,,,,1145.2682054999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145.2519743000012,1145.2682054999896,1145.751617099988,1145.7597075999947,1145.7682380999904,1145.7682380999904,1145.7682380999904,1148.7517850000004,j,1148.7518249999994,,,1148.7518382999988,None,,,1145.7682380999904,1148.7680664999934,1148.7680664999934,1148.7680664999934,1.6767853000055766,0.13613460000487976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148.7518822999991,1148.7680664999934,1148.7680664999934,1183.7684288000019,space,34.988663300013286,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\016a.jpg,0,0,1,,,,,,,j,1.8984737999999197,0.14402140000311192,None,,,,,,1,0,0,1183.784539100001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1183.7692001999967,1183.784539100001,1184.2682282999886,,,,,,,,,,,,,,1184.2908745999885,,,,,,,,,,,,,1184.2876703999937,1184.2908745999885,1184.2908745999885,1184.2908745999885,1187.2848997999972,j,1.8984737999999197,0.14402140000311192,1187.2865682999982,1187.286587399998,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\096a.jpg,1,0,2,,,,,,,j,2.411769500002265,0.11199049999413546,None,,,,,,2,0,1,1187.301396099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187.2866835999885,1187.301396099996,1187.7848131999926,,,,,,,,,,,,,,1187.8017863999994,,,,,,,,,,,,,1187.7972978999896,1187.8017863999994,1187.8017863999994,1187.8017863999994,1190.7852580999897,j,2.411769500002265,0.11199049999413546,1190.7853038999892,1190.7853231999907,None,1190.801363999999,1190.801363999999,1190.801363999999,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\117a.jpg,2,0,3,,,,,,,j,1.8947260999993887,0.1520271000044886,None,,,,,,3,0,2,1190.801363999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.7854315000004,1190.801363999999,1191.2848187999916,,,,,,,,,,,,,,1191.3019146000006,,,,,,,,,,,,,1191.2984832999937,1191.3019146000006,1191.3019146000006,1191.3019146000006,1194.285206200002,j,1.8947260999993887,0.1520271000044886,1194.285249499997,1194.285260699995,None,1194.3013949000015,1194.3013949000015,1194.3013949000015,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\183a.jpg,3,0,4,,,,,,,f,2.9054422000044724,None,None,,,,,,4,0,3,1194.3013949000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.285355999993,1194.3013949000015,1194.7848405999976,,,,,,,,,,,,,,1194.8039564999926,,,,,,,,,,,,,1194.801569999996,1194.8039564999926,1194.8039564999926,1194.8039564999926,1197.8017285999958,f,2.9054422000044724,None,1197.8017758999922,1197.8017881999986,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\039a.jpg,4,0,5,,,,,,,j,1.078183200006606,0.15291330000036396,None,,,,,,5,0,4,1197.818079299992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.801893099997,1197.818079299992,1198.3017333999887,,,,,,,,,,,,,,1198.3187017000018,,,,,,,,,,,,,1198.3152454999945,1198.3187017000018,1198.3187017000018,1198.3187017000018,1201.3020668999961,j,1.078183200006606,0.15291330000036396,1201.3021105999942,1201.3021212000021,None,1201.3181501999934,1201.3181501999934,1201.3181501999934,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\190a.jpg,5,0,6,,,,,,,j,1.0214835999940988,0.12908660000539385,None,,,,,,6,0,5,1201.3181501999934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.3022160999972,1201.3181501999934,1201.8017341999948,,,,,,,,,,,,,,1201.8231756999885,,,,,,,,,,,,,1201.8207152999967,1201.8231756999885,1201.8231756999885,1201.8231756999885,1204.8184390999959,j,1.0214835999940988,0.12908660000539385,1204.8184830999962,1204.8184955999895,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\035a.jpg,6,0,7,,,,,,,None,,,j,1.0216388999979245,None,,,,7,0,6,1204.8347813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204.818564000001,1204.8347813,1205.3183603999933,,,,,,,,,,,,,,1205.3381742999918,,,,,,,,,,,,,1205.3357754999888,1205.3381742999918,1205.3381742999918,1205.3381742999918,1208.3349759999983,None,,,1208.335015699995,1209.3853346999967,j,,,,1208.3514350999903,1208.3514350999903,1.0216388999979245,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\171a.jpg,7,0,8,,,,,,,None,,,j,0.4631967000022996,None,,,,8,0,7,1209.4014750999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.3854236999905,1209.4014750999922,1209.8850823999965,,,,,,,,,,,,,,1209.9065408999886,,,,,,,,,,,,,1209.9043801999942,1209.9065408999886,1209.9065408999886,1209.9065408999886,1212.901740699992,None,,,1212.9053321999963,1213.3852316999983,j,,,,1212.9180976999924,1212.9180976999924,0.4631967000022996,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\138a.jpg,8,0,9,,,,,,,j,1.639053300008527,0.13602399999217596,None,,,,,,9,0,8,1213.4014061999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.3853541999997,1213.4014061999915,1213.8850373000023,,,,,,,,,,,,,,1213.9017624999979,,,,,,,,,,,,,1213.8946195999888,1213.9017624999979,1213.9017624999979,1213.9017624999979,1216.8853450999886,j,1.639053300008527,0.13602399999217596,1216.885387599992,1216.8853998999984,None,1216.90145759999,1216.90145759999,1216.90145759999,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\106a.jpg,9,0,10,,,,,,,f,1.810870100001921,0.15999260000535287,None,,,,,,10,0,9,1216.90145759999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8854961999896,1216.90145759999,1217.3850651999965,,,,,,,,,,,,,,1217.4017330999923,,,,,,,,,,,,,1217.3946094999992,1217.4017330999923,1217.4017330999923,1217.4017330999923,1220.3854473999963,f,1.810870100001921,0.15999260000535287,1220.3854890999937,1220.3854999999894,None,1220.4014713999932,1220.4014713999932,1220.4014713999932,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\100a.jpg,10,0,11,,,,,,,f,1.6318864000058966,0.16706520000298042,None,,,,,,11,0,10,1220.4014713999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.3855982999958,1220.4014713999932,1220.8849147,,,,,,,,,,,,,,1220.9017983999947,,,,,,,,,,,,,1220.8947501999937,1220.9017983999947,1220.9017983999947,1220.9017983999947,1223.8853481999977,f,1.6318864000058966,0.16706520000298042,1223.8853896999935,1223.8854005999892,None,1223.9014336999971,1223.9014336999971,1223.9014336999971,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\109a.jpg,11,0,12,,,,,,,j,1.5877218000096036,0.1430526999902213,None,,,,,,12,0,11,1223.9014336999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.8854662999947,1223.9014336999971,1224.3851408999908,,,,,,,,,,,,,,1224.4018084999989,,,,,,,,,,,,,1224.3946488999936,1224.4018084999989,1224.4018084999989,1224.4018084999989,1227.3853168999922,j,1.5877218000096036,0.1430526999902213,1227.385361099994,1227.3853728999966,None,1227.401523099994,1227.401523099994,1227.401523099994,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\150a.jpg,12,0,13,,,,,,,j,1.6948719999927562,0.14396030000352766,None,,,,,,13,0,12,1227.401523099994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.3854699999938,1227.401523099994,1227.8850633999973,,,,,,,,,,,,,,1227.9017672999908,,,,,,,,,,,,,1227.894581799992,1227.9017672999908,1227.9017672999908,1227.9017672999908,1230.8854063999897,j,1.6948719999927562,0.14396030000352766,1230.8854613000003,1230.885473199989,None,1230.9013874999946,1230.9013874999946,1230.9013874999946,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\112a.jpg,13,0,14,,,,,,,j,1.6907790000113891,0.15199059998849407,None,,,,,,14,0,13,1230.9013874999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8855433999997,1230.9013874999946,1231.385083999994,,,,,,,,,,,,,,1231.4017772999941,,,,,,,,,,,,,1231.3947641999985,1231.4017772999941,1231.4017772999941,1231.4017772999941,1234.3853369999997,j,1.6907790000113891,0.15199059998849407,1234.3853897999943,1234.3854008999915,None,1234.4014805999905,1234.4014805999905,1234.4014805999905,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\150a.jpg,14,0,15,,,,,,,None,,,j,0.15035619999980554,None,,,,15,0,14,1234.4014805999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.3854673999886,1234.4014805999905,1234.8849087999988,,,,,,,,,,,,,,1234.905271800002,,,,,,,,,,,,,1234.9028629999957,1234.905271800002,1234.905271800002,1234.905271800002,1237.9017344999884,None,,,1237.9033959999942,1238.0850753999985,j,,,,1237.91821779999,1237.91821779999,0.15035619999980554,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\009a.jpg,15,0,16,,,,,,,None,,,f,0.03485450000152923,None,,,,16,0,15,1238.1015139999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1238.085193299994,1238.1015139999945,1238.5851409999887,,,,,,,,,,,,,,1238.6065507000021,,,,,,,,,,,,,1238.6041889999906,1238.6065507000021,1238.6065507000021,1238.6065507000021,1241.6017517,None,,,1241.6017902999884,1241.6684533999942,f,,,,1241.6181146000017,1241.6181146000017,0.03485450000152923,None,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\085a.jpg,16,0,17,,,,,,,j,1.247648799995659,0.15202020001015626,None,,,,,,17,0,16,1241.684831199993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.6685383000004,1241.684831199993,1242.168506899994,,,,,,,,,,,,,,1242.1893683999951,,,,,,,,,,,,,1242.1867304999905,1242.1893683999951,1242.1893683999951,1242.1893683999951,1245.1849517999945,j,1.247648799995659,0.15202020001015626,1245.1849967999879,1245.185008799992,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\020a.jpg,17,0,18,,,,,,,f,1.7532055999909062,0.18397130000812467,None,,,,,,18,0,17,1245.2036213999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.1851101999928,1245.2036213999963,1245.7016147999966,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.7213202999992,1245.7237951999996,1245.7237951999996,1245.7237951999996,1248.7016925999924,f,1.7532055999909062,0.18397130000812467,1248.7017423999932,1248.7017550000019,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\027a.jpg,18,0,19,,,,,,,f,2.1595691999973496,0.15999930001271423,None,,,,,,19,0,18,1248.71804539999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.701867099997,1248.71804539999,1249.2036470999883,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.2184489999927,1249.2210426999955,1249.2210426999955,1249.2210426999955,1252.2036411000008,f,2.1595691999973496,0.15999930001271423,1252.203683499989,1252.2036953999923,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\107a.jpg,19,0,20,,,,,,,j,0.8353539000090677,0.1520120999921346,None,,,,,,20,0,19,1252.2181666999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1252.2037653000007,1252.2181666999968,1252.7019618999911,,,,,,,,,,,,,,1252.7220927999879,,,,,,,,,,,,,1252.7197001999884,1252.7220927999879,1252.7220927999879,1252.7220927999879,1255.718340499996,j,0.8353539000090677,0.1520120999921346,1255.7183834999887,1255.718395399992,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Scenes\058a.jpg,20,0,21,,,,,,,f,1.06438640000124,0.18393549999746028,None,,,,,,21,0,20,1255.734658100002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.7184644999943,1255.734658100002,1256.2183680000016,,,,,,,,,,,,,,1256.2368819999974,,,,,,,,,,,,,1256.2345159999968,1256.2368819999974,1256.2368819999974,1256.2368819999974,1259.2349851999898,f,1.06438640000124,0.18393549999746028,1259.2350404999888,1259.2350530999975,None,,,,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\134a.jpg,21,0,22,,,,,,,j,2.52633120000246,0.1747276999958558,None,,,,,,22,0,21,1259.2514244999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.2351710999937,1259.2514244999911,1259.734847499989,,,,,,,,,,,,,,1259.7518649999984,,,,,,,,,,,,,1259.7477217999985,1259.7518649999984,1259.7518649999984,1259.7518649999984,1262.735214299988,j,2.52633120000246,0.1747276999958558,1262.7372308999911,1262.737248599995,None,1262.7514269999956,1262.7514269999956,1262.7514269999956,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
,Objects\041a.jpg,22,0,23,,,,,,,j,1.8412432000041008,0.14451269998971839,None,,,,,,23,0,22,1262.7514269999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.7373483999982,1262.7514269999956,1263.2349276000023,,,,,,,,,,,,,,1263.2516463999928,,,,,,,,,,,,,1263.2447979999997,1263.2516463999928,1263.2516463999928,1263.2516463999928,1266.2351111999888,j,1.8412432000041008,0.14451269998971839,1266.2351540999953,1266.2351654999948,None,1266.2514355999883,1266.2514355999883,1266.2514355999883,,,,,,,,,,,,,,00032,001,2026-01-16_10h16.07.864,MST_task,2024.2.0,59.86690389636483,2026-01-16 10h16.14.986166 +0530,
