Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,6,6,1,None,f,0.40423889999999574,None,,,,,,,,,1,6,6,,,,95.9185286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.90228479999999,95.9185286,96.40200619999999,96.4108669,96.41874519999999,96.41874519999999,96.41874519999999,99.4022607,None,99.4022971,99.4186067,99.4186067,99.83547820000001,f,0.40423889999999574,None,96.41874519999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
3,practice_images/037a.jpg,7,7,1,None,f,0.6306377999999881,None,,,,,,,,,1,7,7,,,,99.85176999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8355618,99.85176999999999,100.33531930000001,100.34369040000001,100.35209220000002,100.35209220000002,100.35209220000002,103.33569840000001,None,103.33573340000001,103.35175100000001,103.35175100000001,103.98609289999999,f,0.6306377999999881,None,100.35209220000002,103.35175100000001,103.35175100000001,103.35175100000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
5,practice_images/139a.jpg,8,8,1,j,None,,,2.8160119000000066,None,,,,,,,1,8,8,,,,104.0018015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.98618160000001,104.0018015,104.48526150000001,104.49318679999999,104.50234560000001,104.50234560000001,104.50234560000001,107.4857782,j,107.48581469999999,,,107.485828,None,,,104.50234560000001,107.50191989999999,107.50191989999999,107.50191989999999,2.8160119000000066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
10,practice_images/182a.jpg,9,9,1,None,f,1.7576164000000176,None,,,,,,,,,1,9,9,,,,107.50191989999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.48588939999999,107.50191989999999,107.9852726,107.99677890000001,108.0021059,108.0021059,108.0021059,110.98642240000001,None,110.9865441,111.0018723,111.0018723,112.77062000000001,f,1.7576164000000176,None,108.0021059,111.0018723,111.0018723,111.0018723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7708963,112.7851901,112.7851901,148.2208135,space,35.4221972,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\170a.jpg,0,0,1,,,,,,,None,j,3.9029299999999694,None,,,,,,1,0,0,148.2351662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2241903,148.2351662,148.7199795,,,,,,,,,,,,,,148.7480861,,,,,,,,,,,,,148.74435530000002,148.7480861,148.7480861,148.7480861,151.73610870000002,None,151.74451839999998,151.7517834,151.7517834,155.6706098,j,3.9029299999999694,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\065a.jpg,1,0,2,,,,,,,j,None,,,1.914781000000005,0.15177940000000945,,,,2,0,1,155.6853042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6710348,155.6853042,156.16945790000003,,,,,,,,,,,,,,156.1880866,,,,,,,,,,,,,156.18565800000002,156.1880866,156.1880866,156.1880866,159.18590709999998,j,159.1860811,,,159.18614290000002,None,,,1.914781000000005,0.15177940000000945,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\083a.jpg,2,0,3,,,,,,,f,None,,,1.4195070999999757,0.16011819999999943,,,,3,0,2,159.20184700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.18656819999998,159.20184700000001,159.68635880000002,,,,,,,,,,,,,,159.70731800000001,,,,,,,,,,,,,159.7047522,159.70731800000001,159.70731800000001,159.70731800000001,162.70257569999998,f,162.7027515,,,162.70282790000002,None,,,1.4195070999999757,0.16011819999999943,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\029a.jpg,3,0,4,,,,,,,f,None,,,1.8831012999999643,0.1598789000000238,,,,4,0,3,162.7185274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.7032427,162.7185274,163.20284590000003,,,,,,,,,,,,,,163.22033159999998,,,,,,,,,,,,,163.2176517,163.22033159999998,163.22033159999998,163.22033159999998,166.21915750000002,f,166.2193324,,,166.2193948,None,,,1.8831012999999643,0.1598789000000238,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\110a.jpg,4,0,5,,,,,,,f,None,,,1.1849296999999979,0.1436658999999736,,,,5,0,4,166.2354754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.21985850000002,166.2354754,166.7195824,,,,,,,,,,,,,,166.7583681,,,,,,,,,,,,,166.7556529,166.7583681,166.7583681,166.7583681,169.73572900000002,f,169.7358267,,,169.7358513,None,,,1.1849296999999979,0.1436658999999736,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\158a.jpg,5,0,6,,,,,,,f,None,,,1.4161546000000271,0.1443258999999557,,,,6,0,5,169.7520165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.7359875,169.7520165,170.23645510000003,,,,,,,,,,,,,,170.25450450000002,,,,,,,,,,,,,170.25185860000002,170.25450450000002,170.25450450000002,170.25450450000002,173.23610470000003,f,173.2362755,,,173.23633780000003,None,,,1.4161546000000271,0.1443258999999557,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\181a.jpg,6,0,7,,,,,,,j,None,,,1.2680258000000322,0.19150580000001582,,,,7,0,6,173.2521386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2367616,173.2521386,173.73628470000003,,,,,,,,,,,,,,173.75519569999997,,,,,,,,,,,,,173.75266059999998,173.75519569999997,173.75519569999997,173.75519569999997,176.7526152,j,176.75278440000002,,,176.7528465,None,,,1.2680258000000322,0.19150580000001582,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\051a.jpg,7,0,8,,,,,,,j,None,,,2.762646700000005,0.18338860000000068,,,,8,0,7,176.76860739999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.75315559999999,176.76860739999998,177.25326270000002,,,,,,,,,,,,,,177.28484740000002,,,,,,,,,,,,,177.28153310000002,177.28484740000002,177.28484740000002,177.28484740000002,180.26931399999998,j,180.275185,,,180.27522000000002,None,,,2.762646700000005,0.18338860000000068,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\170a.jpg,8,0,9,,,,,,,j,None,,,2.05758179999998,0.1761553000000049,,,,9,0,8,180.28518620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2754292,180.28518620000003,180.7695174,,,,,,,,,,,,,,180.7970607,,,,,,,,,,,,,180.79381149999998,180.7970607,180.7970607,180.7970607,183.7859827,j,183.78616350000001,,,183.7862282,None,,,2.05758179999998,0.1761553000000049,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\180a.jpg,9,0,10,,,,,,,j,None,,,1.0557971000000066,0.16741489999998294,,,,10,0,9,183.80194429999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7865432,183.80194429999997,184.28639439999998,,,,,,,,,,,,,,184.3113784,,,,,,,,,,,,,184.30819470000003,184.3113784,184.3113784,184.3113784,187.30265269999998,j,187.3028426,,,187.3029066,None,,,1.0557971000000066,0.16741489999998294,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\105a.jpg,10,0,11,,,,,,,j,None,,,1.1998268000000394,0.16046319999998104,,,,11,0,10,187.31867730000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.30321460000002,187.31867730000002,187.80300730000002,,,,,,,,,,,,,,187.83079389999997,,,,,,,,,,,,,187.8275523,187.83079389999997,187.83079389999997,187.83079389999997,190.8192175,j,190.8193659,,,190.81941609999998,None,,,1.1998268000000394,0.16046319999998104,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\069a.jpg,11,0,12,,,,,,,j,None,,,1.3372470999999564,0.18450690000003078,,,,12,0,11,190.83525390000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.8197673,190.83525390000003,191.31958899999998,,,,,,,,,,,,,,191.34133160000002,,,,,,,,,,,,,191.3381067,191.34133160000002,191.34133160000002,191.34133160000002,194.33581260000003,j,194.3359859,,,194.3360466,None,,,1.3372470999999564,0.18450690000003078,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\023a.jpg,12,0,13,,,,,,,f,None,,,1.1289396000000238,0.18287209999999732,,,,13,0,12,194.35195639999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.33647870000001,194.35195639999998,194.8355696,,,,,,,,,,,,,,194.8629154,,,,,,,,,,,,,194.85938360000003,194.8629154,194.8629154,194.8629154,197.85283719999998,f,197.85301009999998,,,197.85307279999998,None,,,1.1289396000000238,0.18287209999999732,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\164a.jpg,13,0,14,,,,,,,j,None,,,2.9261688000000277,None,,,,14,0,13,197.86856379999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.85351569999997,197.86856379999998,198.3530325,,,,,,,,,,,,,,198.37716550000002,,,,,,,,,,,,,198.3737002,198.37716550000002,198.37716550000002,198.37716550000002,201.369065,j,201.3692177,,,201.36927219999998,None,,,2.9261688000000277,None,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\054a.jpg,14,0,15,,,,,,,j,None,,,2.4012783000000013,0.19193959999995513,,,,15,0,14,201.385303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3695868,201.385303,201.86873060000002,,,,,,,,,,,,,,201.9101638,,,,,,,,,,,,,201.90742050000003,201.9101638,201.9101638,201.9101638,204.88625549999998,j,204.89304009999998,,,204.893073,None,,,2.4012783000000013,0.19193959999995513,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\040a.jpg,15,0,16,,,,,,,j,None,,,2.2086213000000043,0.14412179999999353,,,,16,0,15,204.9018654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.8932692,204.9018654,205.38664500000002,,,,,,,,,,,,,,205.4059971,,,,,,,,,,,,,205.40324999999999,205.4059971,205.4059971,205.4059971,208.4026284,j,208.40298249999998,,,208.40305400000003,None,,,2.2086213000000043,0.14412179999999353,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\075a.jpg,16,0,17,,,,,,,f,None,,,0.9407130999999822,0.19192509999999174,,,,17,0,16,208.4187031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4033479,208.4187031,208.90307099999998,,,,,,,,,,,,,,208.9226426,,,,,,,,,,,,,208.91994760000003,208.9226426,208.9226426,208.9226426,211.91929330000002,f,211.91956739999998,,,211.91970089999998,None,,,0.9407130999999822,0.19192509999999174,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\098a.jpg,17,0,18,,,,,,,f,None,,,1.1449746000000118,0.15956180000000586,,,,18,0,17,211.93541760000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.9202096,211.93541760000002,212.4195859,,,,,,,,,,,,,,212.43853,,,,,,,,,,,,,212.43609940000002,212.43853,212.43853,212.43853,215.4359317,f,215.4361009,,,215.4361635,None,,,1.1449746000000118,0.15956180000000586,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\046a.jpg,18,0,19,,,,,,,j,None,,,1.6497736999999688,0.11178469999998697,,,,19,0,18,215.45204450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.4366269,215.45204450000003,215.93633029999998,,,,,,,,,,,,,,215.97302720000002,,,,,,,,,,,,,215.97024460000003,215.97302720000002,215.97302720000002,215.97302720000002,218.95241890000003,j,218.95254300000002,,,218.9525856,None,,,1.6497736999999688,0.11178469999998697,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\161a.jpg,19,0,20,,,,,,,f,None,,,1.28693770000001,0.1370337000000177,,,,20,0,19,218.9687314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.9528182,218.9687314,219.45320360000002,,,,,,,,,,,,,,219.4716915,,,,,,,,,,,,,219.4690204,219.4716915,219.4716915,219.4716915,222.4527798,f,222.45297689999998,,,222.45303980000003,None,,,1.28693770000001,0.1370337000000177,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Objects\039a.jpg,20,0,21,,,,,,,j,None,,,0.9176196000000232,0.11148019999995995,,,,21,0,20,222.4686293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.4533534,222.4686293,222.952865,,,,,,,,,,,,,,222.9700405,,,,,,,,,,,,,222.9675187,222.9700405,222.9700405,222.9700405,225.9691278,j,225.96929939999998,,,225.96936200000002,None,,,0.9176196000000232,0.11148019999995995,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\152a.jpg,21,0,22,,,,,,,j,None,,,1.568430400000011,0.20772220000003472,,,,22,0,21,225.9853168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.969818,225.9853168,226.4695331,,,,,,,,,,,,,,226.49438260000002,,,,,,,,,,,,,226.4912884,226.49438260000002,226.49438260000002,226.49438260000002,229.48583069999998,j,229.4913473,,,229.49138610000003,None,,,1.568430400000011,0.20772220000003472,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\043a.jpg,22,0,23,,,,,,,None,j,0.06840080000000626,None,,,,,,23,0,22,229.5018613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.4916094,229.5018613,229.98608499999997,,,,,,,,,,,,,,230.0146253,,,,,,,,,,,,,230.01138519999998,230.0146253,230.0146253,230.0146253,233.00250350000002,None,233.0026505,233.0185125,233.0185125,233.1038462,j,0.06840080000000626,None,,,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\109a.jpg,23,0,24,,,,,,,j,None,,,1.721814399999971,0.11175919999999451,,,,24,0,23,233.11852580000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.10432260000002,233.11852580000001,233.60308569999998,,,,,,,,,,,,,,233.6295052,,,,,,,,,,,,,233.62622810000002,233.6295052,233.6295052,233.6295052,236.61930479999998,j,236.6194743,,,236.61953659999998,None,,,1.721814399999971,0.11175919999999451,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\125a.jpg,24,0,25,,,,,,,j,None,,,1.1308634000000097,0.11187490000003208,,,,25,0,24,236.635119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6198517,236.635119,237.12029220000002,,,,,,,,,,,,,,237.14824940000003,,,,,,,,,,,,,237.1449989,237.14824940000003,237.14824940000003,237.14824940000003,240.13587880000003,j,240.13630070000002,,,240.1363722,None,,,1.1308634000000097,0.11187490000003208,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\091a.jpg,25,0,26,,,,,,,j,None,,,1.410777899999971,0.14447200000000748,,,,26,0,25,240.1519981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.1368426,240.1519981,240.6365276,,,,,,,,,,,,,,240.6599591,,,,,,,,,,,,,240.65686209999998,240.6599591,240.6599591,240.6599591,243.652772,j,243.6529277,,,243.6529826,None,,,1.410777899999971,0.14447200000000748,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
,Scenes\189a.jpg,26,0,27,,,,,,,j,None,,,1.0195342000000096,0.1353003000000399,,,,27,0,26,243.66864790000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.6533734,243.66864790000002,244.1535868,,,,,,,,,,,,,,244.17979849999998,,,,,,,,,,,,,244.17650089999998,244.17979849999998,244.17979849999998,244.17979849999998,247.16906429999997,j,247.16921720000002,,,247.169272,None,,,1.0195342000000096,0.1353003000000399,,,,,,,,,,,,,00027,001,2025-11-17_14h45.33.830,MST_task,2024.2.0,59.95635177590829,2025-11-17 14h45.43.624995 +0530,
