thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,0,7,o,1.1715084000024945,None,7,0,7,0,156.5813417999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.56518439999854,156.5813417999998,157.08129909999843,157.06481300000087,157.07605519999925,157.08129909999843,157.08129909999843,157.08129909999843,158.26497839999865,Objects\066a.jpg,mid,o,1.1715084000024945,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
8,0,8,s,1.8799244000001636,None,8,0,8,0,158.28133569999773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.26505949999773,158.28133569999773,158.81459320000067,158.7648014999977,158.7987835999993,158.81459320000067,158.81459320000067,158.81459320000067,160.69824479999806,Objects\083b.jpg,mid,s,1.8799244000001636,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
9,0,9,n,1.4880153000012797,None,9,0,9,0,160.71458970000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.69833440000002,160.71458970000094,161.21459780000077,161.19812489999822,161.2078830999999,161.21459780000077,161.21459780000077,161.21459780000077,162.71491479999895,Objects\173b.jpg,pre,n,1.4880153000012797,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
10,0,10,s,2.265446099998371,None,10,0,10,0,162.7312051000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.71499779999795,162.7312051000008,163.23120689999996,163.21475609999834,163.22465509999893,163.23120689999996,163.23120689999996,163.23120689999996,165.49820510000063,Objects\018b.jpg,mid,s,2.265446099998371,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
11,0,11,s,5.481123500001559,None,11,0,11,0,165.5144681999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4982816999982,165.5144681999991,166.03112640000109,165.99805429999833,166.0095665000008,166.03112640000109,166.03112640000109,166.03112640000109,171.51461980000022,Scenes\083a.jpg,mid,s,5.481123500001559,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
12,0,12,s,3.688285199998063,None,12,0,12,0,171.53101249999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.5147016999981,171.53101249999963,172.0476635999985,172.01455250000072,172.0282033000003,172.0476635999985,172.0476635999985,172.0476635999985,175.7479005999994,Scenes\128a.jpg,mid,s,3.688285199998063,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
13,0,13,s,4.401143899998715,None,13,0,13,0,175.76425860000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.74797599999874,175.76425860000018,176.2809034999991,176.24784979999822,176.2734797999983,176.2809034999991,176.2809034999991,176.2809034999991,180.69780159999937,Foils\065a.jpg,none,s,4.401143899998715,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
14,0,14,n,2.0717375999993237,None,14,0,14,0,180.71415699999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.69789780000065,180.71415699999852,181.23081739999907,181.19766349999918,181.21433500000057,181.23081739999907,181.23081739999907,181.23081739999907,183.31435240000064,Foils\010a.jpg,none,n,2.0717375999993237,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
15,0,15,n,4.837500299996464,None,15,0,15,0,183.3307199999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.31442759999845,183.3307199999981,183.8307352999982,183.8142356999997,183.82414779999817,183.8307352999982,183.8307352999982,183.8307352999982,188.6809678999998,Objects\038a.jpg,pre,n,4.837500299996464,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
16,0,16,s,2.042841500002396,None,16,0,16,0,188.69731049999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.68104740000126,188.69731049999973,189.21392619999824,189.18097230000058,189.19388479999907,189.21392619999824,189.21392619999824,189.21392619999824,191.26426659999925,Scenes\063a.jpg,post,s,2.042841500002396,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
17,0,17,s,1.4070060000012745,None,17,0,17,0,191.2805855000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.2643422000001,191.2805855000006,191.7972109000002,191.76405629999863,191.78592629999912,191.7972109000002,191.7972109000002,191.7972109000002,193.2141350999991,Scenes\179b.jpg,post,s,1.4070060000012745,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
18,0,18,o,3.694681799999671,None,18,0,18,0,193.23053629999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.21421629999895,193.23053629999777,193.73037509999995,193.71401390000028,193.7243500000004,193.73037509999995,193.73037509999995,193.73037509999995,197.4308072999993,Scenes\044b.jpg,post,o,3.694681799999671,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
19,0,19,o,1.0365018000011332,None,19,0,19,0,197.44715200000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.4308835999982,197.44715200000064,197.96394040000087,197.9307301000008,197.94347930000004,197.96394040000087,197.96394040000087,197.96394040000087,199.01414099999965,Scenes\013a.jpg,pre,o,1.0365018000011332,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
20,0,20,o,1.9075689999990573,None,20,0,20,0,199.03041049999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.01422269999966,199.03041049999956,199.53053409999848,199.51388510000106,199.5245203000013,199.53053409999848,199.53053409999848,199.53053409999848,201.44729039999947,Objects\028b.jpg,mid,o,1.9075689999990573,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
21,0,21,o,2.5924865000015416,None,21,0,21,0,201.46368910000092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.44737090000126,201.46368910000092,201.96365220000007,201.94730830000117,201.95897909999985,201.96365220000007,201.96365220000007,201.96365220000007,204.56391729999814,Objects\014a.jpg,mid,o,2.5924865000015416,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
22,0,22,o,2.1097249000013107,None,22,0,22,0,204.58025759999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5639994000012,204.58025759999873,205.08024659999865,205.0637672999983,205.0737401999977,205.08024659999865,205.08024659999865,205.08024659999865,207.19718469999862,Objects\188a.jpg,mid,o,2.1097249000013107,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
23,0,23,n,4.9743549000013445,None,23,0,23,0,207.21355929999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.197273400001,207.21355929999845,207.96395219999977,207.6970669000002,207.93781339999987,207.96395219999977,207.96395219999977,207.96395219999977,212.94707189999826,Foils\scenes26.jpg,none,n,4.9743549000013445,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
24,0,24,o,1.7100327999978617,None,24,0,24,0,212.96343849999903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.94716899999912,212.96343849999903,213.48037929999919,213.44691539999985,213.47242769999866,213.48037929999919,213.48037929999919,213.48037929999919,215.19696919999842,Scenes\047a.jpg,pre,o,1.7100327999978617,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
25,0,25,o,1.3461895000000368,None,25,0,25,0,215.2133990000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.1970528999991,215.2133990000002,215.73027699999875,215.69686079999883,215.71793629999956,215.73027699999875,215.73027699999875,215.73027699999875,217.0804352999985,Scenes\071a.jpg,post,o,1.3461895000000368,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
26,0,26,o,2.8695602000007057,None,26,0,26,0,217.0966956000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0805212999985,217.0966956000011,217.5969871999987,217.58015009999872,217.59027200000128,217.5969871999987,217.5969871999987,217.5969871999987,220.4802133000012,Objects\151a.jpg,mid,o,2.8695602000007057,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
27,0,27,n,3.2308545999985654,None,27,0,27,0,220.49658500000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.48029029999816,220.49658500000078,220.99677489999885,220.98025309999866,220.9865968999984,220.99677489999885,220.99677489999885,220.99677489999885,224.23024090000035,Foils\scenes5.jpg,none,n,3.2308545999985654,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
28,0,28,o,3.1486121000016283,None,28,0,28,0,224.24656849999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.23033170000053,224.24656849999883,224.76342469999872,224.7300065999989,224.75124829999913,224.76342469999872,224.76342469999872,224.76342469999872,227.9134539000006,Scenes\004a.jpg,pre,o,3.1486121000016283,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
29,0,29,o,1.6700400999980047,None,29,0,29,0,227.92981040000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.91354099999808,227.92981040000086,228.42995510000037,228.41331189999983,228.42208599999867,228.42995510000037,228.42995510000037,228.42995510000037,230.11343800000031,Scenes\097a.jpg,post,o,1.6700400999980047,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
30,0,30,n,5.472891299999901,None,30,0,30,0,230.1298072999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.11352160000024,230.1298072999998,230.67996080000012,230.61321469999893,230.66552740000043,230.67996080000012,230.67996080000012,230.67996080000012,236.163203600001,Scenes\025b.jpg,pre,n,5.472891299999901,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
31,0,31,n,1.783168600002682,None,31,0,31,0,236.17959139999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.16328430000067,236.17959139999948,236.6965057999987,236.66310149999845,236.68024090000108,236.6965057999987,236.6965057999987,236.6965057999987,238.4800808,Foils\090a.jpg,none,n,1.783168600002682,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
32,0,32,o,1.435842099999718,None,32,0,32,0,238.49622610000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.48016540000026,238.49622610000006,239.01284139999916,238.9797037999997,239.00532960000055,239.01284139999916,239.01284139999916,239.01284139999916,240.46316540000043,Objects\146b.jpg,post,o,1.435842099999718,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
33,0,33,o,2.809214000000793,None,33,0,33,0,240.47951349999857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.46325629999774,240.47951349999857,240.9966099000012,240.96313409999857,240.98333469999852,240.9966099000012,240.9966099000012,240.9966099000012,243.81308720000015,Scenes\150a.jpg,post,o,2.809214000000793,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
34,0,34,o,0.9257983999996213,None,34,0,34,0,243.82941260000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.8131680000006,243.82941260000007,244.3627508999998,244.31297559999803,244.3458834999983,244.3627508999998,244.3627508999998,244.3627508999998,245.29636839999876,Objects\135b.jpg,mid,o,0.9257983999996213,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
35,0,35,n,4.27320310000141,None,35,0,35,0,245.31273389999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.29644610000105,245.31273389999842,245.82938939999804,245.79623609999908,245.82040549999874,245.82938939999804,245.82938939999804,245.82938939999804,250.11296239999865,Foils\081a.jpg,none,n,4.27320310000141,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
36,0,36,s,3.0728119000013976,None,36,0,36,0,250.12930369999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.1130396999979,250.12930369999958,250.62957169999936,250.6128777999984,250.61921439999787,250.62957169999936,250.62957169999936,250.62957169999936,253.71285830000124,Foils\scenes13.jpg,none,s,3.0728119000013976,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
37,0,37,s,0.8478237000017543,None,37,0,37,0,253.72922839999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.7129419999983,253.72922839999956,254.26280570000017,254.21270019999793,254.25241240000105,254.26280570000017,254.26280570000017,254.26280570000017,255.1128349999999,Scenes\189b.jpg,post,s,0.8478237000017543,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
38,0,38,n,1.7465393000020413,None,38,0,38,0,255.12918929999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.11291039999924,255.12918929999796,255.67947699999786,255.61277699999846,255.67166749999888,255.67947699999786,255.67947699999786,255.67947699999786,257.42974400000094,Foils\scenes22.jpg,none,n,1.7465393000020413,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
39,0,39,o,2.21750250000332,None,39,0,39,0,257.4459165999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.4298352000005,257.4459165999979,257.96270110000114,257.9294106999987,257.9503842000013,257.96270110000114,257.96270110000114,257.96270110000114,260.1960877999991,Objects\043b.jpg,post,o,2.21750250000332,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
40,0,40,s,4.316955900001631,None,40,0,40,0,260.2124197999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.19616529999985,260.2124197999983,260.72931609999796,260.6959315999993,260.7137832999979,260.72931609999796,260.72931609999796,260.72931609999796,265.0626620000003,Scenes\069a.jpg,post,s,4.316955900001631,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
41,0,41,o,4.289356299999781,None,41,0,41,0,265.07897899999807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.062742099999,265.07897899999807,265.59559770000124,265.5624917999994,265.5803539999979,265.59559770000124,265.59559770000124,265.59559770000124,269.8957785999992,Scenes\132a.jpg,mid,o,4.289356299999781,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
42,0,42,o,1.0154693000004045,None,42,0,42,0,269.9122037999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.89586469999995,269.9122037999987,270.42907990000094,270.39573799999926,270.41341850000026,270.42907990000094,270.42907990000094,270.42907990000094,271.4459433999982,Scenes\186a.jpg,mid,o,1.0154693000004045,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
43,0,43,n,1.6871851999967475,None,43,0,43,0,271.46216699999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.4460156999994,271.46216699999786,272.12901480000073,271.94565090000106,272.1138604000007,272.12901480000073,272.12901480000073,272.12901480000073,273.829200199998,Foils\scenes25.jpg,none,n,1.6871851999967475,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
44,0,44,n,1.5796646999988297,None,44,0,44,0,273.84547589999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8292809000013,273.84547589999784,274.34523949999857,274.32902710000053,274.3415724000006,274.34523949999857,274.34523949999857,274.34523949999857,275.9290144000006,Objects\061a.jpg,post,n,1.5796646999988297,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
45,0,45,o,1.672631099998398,None,45,0,45,0,275.9454033000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9290915999991,275.9454033000002,276.46227440000075,276.4289882999983,276.4475319000012,276.46227440000075,276.46227440000075,276.46227440000075,278.14575649999824,Scenes\049a.jpg,mid,o,1.672631099998398,None,,,,,,,,00017,001,2025-11-08_20h16.49.187,MST_test,2024.2.2,59.98465592514447,2025-11-08 20h16.57.825866 +0530,
