thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
20,0,20,o,0.9855330999998841,None,20,0,20,0,91.77152199999546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.75501190000796,91.77152199999546,92.27116540000134,92.25488880000194,92.26593490000232,92.27116540000134,92.27116540000134,92.27116540000134,93.2715673000057,Objects\167a.jpg,mid,o,0.9855330999998841,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
21,0,21,o,0.8522474999917904,None,21,0,21,0,93.28792770000291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.27165870000317,93.28792770000291,93.80459400000109,93.77149339999596,93.78413369999907,93.80459400000109,93.80459400000109,93.80459400000109,94.67150830000173,Scenes\176a.jpg,post,o,0.8522474999917904,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
22,0,22,o,1.4885762000048999,None,22,0,22,0,94.68790020000597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.67159250000259,94.68790020000597,95.18789440000546,95.17141389999597,95.17940350000572,95.18789440000546,95.18789440000546,95.18789440000546,96.68816610000795,Scenes\029b.jpg,pre,o,1.4885762000048999,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
23,0,23,o,0.9584753000090132,None,23,0,23,0,96.70458220000728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.6882476000028,96.70458220000728,97.23787870000524,97.18799690000014,97.21857500000624,97.23787870000524,97.23787870000524,97.23787870000524,98.2048278000002,Objects\034b.jpg,post,o,0.9584753000090132,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
24,0,24,s,1.427430199997616,None,24,0,24,0,98.22120450000511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.20491400000174,98.22120450000511,98.73783800000092,98.70473769999808,98.7183606000035,98.73783800000092,98.73783800000092,98.73783800000092,100.17141320000519,Scenes\010a.jpg,post,s,1.427430199997616,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
25,0,25,o,1.3110871999961091,None,25,0,25,0,100.18781760000275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.17149860000063,100.18781760000275,100.68781139999919,100.67133100000501,100.67905980000796,100.68781139999919,100.68781139999919,100.68781139999919,102.00472949999676,Scenes\170a.jpg,mid,o,1.3110871999961091,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
26,0,26,n,2.150880100001814,None,26,0,26,0,102.02111119999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0048189000081,102.02111119999608,102.53773670000373,102.50470580000547,102.5251627999969,102.53773670000373,102.53773670000373,102.53773670000373,104.70473460000358,Scenes\171b.jpg,mid,n,2.150880100001814,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
27,0,27,o,1.0642164000018965,None,27,0,27,0,104.7210713000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.70482620000257,104.7210713000095,105.22104790000594,105.2044709000038,105.21407180000097,105.22104790000594,105.22104790000594,105.22104790000594,106.28797130000021,Objects\182a.jpg,mid,o,1.0642164000018965,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
28,0,28,s,1.3184769000072265,None,28,0,28,0,106.30431859999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.28805970000394,106.30431859999953,106.80459600000177,106.78790140000638,106.79413920000661,106.80459600000177,106.80459600000177,106.80459600000177,108.13793480000459,Foils\scenes16.jpg,none,s,1.3184769000072265,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
29,0,29,o,1.3385741000092821,None,29,0,29,0,108.15446040000825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.13801290000265,108.15446040000825,108.67094039999938,108.63782190000347,108.65826460000244,108.67094039999938,108.67094039999938,108.67094039999938,110.0212179000082,Objects\159b.jpg,mid,o,1.3385741000092821,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
30,0,30,o,1.0791143999958877,None,30,0,30,0,110.03762230000575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.02129980000609,110.03762230000575,110.53732410000521,110.52107990000513,110.53147090000857,110.53732410000521,110.53732410000521,110.53732410000521,111.6212785000098,Scenes\138a.jpg,pre,o,1.0791143999958877,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
31,0,31,s,1.1571855999936815,None,31,0,31,0,111.63757439999608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.62135460000718,111.63757439999608,112.154240200005,112.12105610000435,112.13385729999573,112.154240200005,112.154240200005,112.154240200005,113.3211134000012,Scenes\150b.jpg,pre,s,1.1571855999936815,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
32,0,32,s,1.3497169000038411,None,32,0,32,0,113.3375412000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.32118790000095,113.3375412000023,113.87086340000678,113.82102309999755,113.85143130000506,113.87086340000678,113.87086340000678,113.87086340000678,115.22121790000529,Objects\174b.jpg,pre,s,1.3497169000038411,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
33,0,33,s,1.1365098999958718,None,33,0,33,0,115.2374989999953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.22130410000682,115.2374989999953,115.75411730000633,115.72096890000103,115.73711820000608,115.75411730000633,115.75411730000633,115.75411730000633,116.90451259999827,Objects\142b.jpg,mid,s,1.1365098999958718,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
34,0,34,s,1.0221801000006963,None,34,0,34,0,116.92075720000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.90459550000378,116.92075720000139,117.4208912000031,117.40427369999816,117.41018890000123,117.4208912000031,117.4208912000031,117.4208912000031,118.45441360000405,Foils\scenes5.jpg,none,s,1.0221801000006963,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
35,0,35,s,1.3338246999919647,None,35,0,35,0,118.47075120000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.45451199999661,118.47075120000227,118.97072650000337,118.95433330000378,118.96401340000739,118.97072650000337,118.97072650000337,118.97072650000337,120.32095330000448,Foils\065a.jpg,none,s,1.3338246999919647,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
36,0,36,s,1.1131927000096766,None,36,0,36,0,120.33739450000576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.32102519999899,120.33739450000576,120.83737950000796,120.82090800000879,120.83060699999623,120.83737950000796,120.83737950000796,120.83737950000796,121.9543937999988,Objects\058a.jpg,post,s,1.1131927000096766,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
37,0,37,s,0.8779036000050837,None,37,0,37,0,121.9706950999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.954473100006,121.9706950999971,122.47070309999981,122.4541276999953,122.46372919999703,122.47070309999981,122.47070309999981,122.47070309999981,123.35428800000227,Objects\038a.jpg,pre,s,0.8779036000050837,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
38,0,38,o,0.8897769999894081,None,38,0,38,0,123.37065409999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.35437080000702,123.37065409999923,123.88756780000404,123.85416460000852,123.86639419999847,123.88756780000404,123.88756780000404,123.88756780000404,124.78769080000347,Scenes\024a.jpg,pre,o,0.8897769999894081,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
39,0,39,o,0.6988549000088824,None,39,0,39,0,124.8039601000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.78776800000924,124.8039601000055,125.32060659999843,125.28747160000785,125.30118170000787,125.32060659999843,125.32060659999843,125.32060659999843,126.02101490000496,Scenes\054a.jpg,mid,o,0.6988549000088824,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
40,0,40,o,1.3323875999922166,None,40,0,40,0,126.03725039999699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.02109760000894,126.03725039999699,126.53683280000405,126.52079999999842,126.53046290000202,126.53683280000405,126.53683280000405,126.53683280000405,127.87087460000475,Scenes\126b.jpg,post,o,1.3323875999922166,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
41,0,41,s,1.0332525999983773,None,41,0,41,0,127.88721470000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.87095939999563,127.88721470000746,128.38717760000145,128.37069399999746,128.37566020000668,128.38717760000145,128.38717760000145,128.38717760000145,129.4209996999998,Scenes\137b.jpg,pre,s,1.0332525999983773,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
42,0,42,s,0.9343873999896459,None,42,0,42,0,129.4371811000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.42109150000033,129.4371811000019,129.93714209999598,129.92068750000908,129.93069419999665,129.93714209999598,129.93714209999598,129.93714209999598,130.88739859999623,Objects\168b.jpg,mid,s,0.9343873999896459,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
43,0,43,n,0.9383421999955317,None,43,0,43,0,130.90382710000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.8874754999997,130.90382710000267,131.42064850000315,131.38736419999623,131.41014410000935,131.42064850000315,131.42064850000315,131.42064850000315,132.37081580000813,Foils\scenes2.jpg,none,n,0.9383421999955317,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
44,0,44,o,0.9185202999942703,None,44,0,44,0,132.38714920000348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.37089109999943,132.38714920000348,132.90404999999737,132.87065270000312,132.8829495999962,132.90404999999737,132.90404999999737,132.90404999999737,133.83737819999806,Scenes\187a.jpg,pre,o,0.9185202999942703,None,,,,,,,,00018,001,2025-11-09_11h24.21.434,MST_test,2024.2.2,59.988866067228045,2025-11-09 11h24.26.925355 +0530,
