thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,3.812965399993118,None,4,0,4,0,168.79826359999424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.78208679999807,168.79826359999424,169.29845000000205,169.2818985000049,169.2919944000023,169.29845000000205,169.29845000000205,169.29845000000205,173.1153564999986,Scenes\044a.jpg,post,o,3.812965399993118,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
5,0,5,s,3.681729899995844,None,5,0,5,0,173.13146039999265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1154502999998,173.13146039999265,173.68168910000531,173.61504259999492,173.65917620000255,173.68168910000531,173.68168910000531,173.68168910000531,177.36500999999407,Foils\scenes23.jpg,none,s,3.681729899995844,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
6,0,6,o,2.9138710999977775,None,6,0,6,0,177.38140060000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.36510349999298,177.38140060000296,177.8816313999996,177.86494849999144,177.87522620000527,177.8816313999996,177.8816313999996,177.8816313999996,180.79841780000424,Objects\057a.jpg,post,o,2.9138710999977775,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
7,0,7,s,2.6936601999914274,None,7,0,7,0,180.81467669999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.79850859999715,180.81467669999984,181.3312847999914,181.29818919999525,181.3139405999973,181.3312847999914,181.3312847999914,181.3312847999914,184.03155459999107,Objects\035b.jpg,pre,s,2.6936601999914274,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
8,0,8,s,5.168805400011479,None,8,0,8,0,184.04788899999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.03164400000242,184.04788899999403,184.56482959999994,184.53141009999672,184.55614349999814,184.56482959999994,184.56482959999994,184.56482959999994,189.74815379999927,Scenes\127b.jpg,post,s,5.168805400011479,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
9,0,9,o,3.1577321000077063,None,9,0,9,0,189.76446619999479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.74824240000453,189.76446619999479,190.2980174999975,190.24801899999147,190.28267590000178,190.2980174999975,190.2980174999975,190.2980174999975,193.4647171999968,Scenes\023b.jpg,mid,o,3.1577321000077063,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
10,0,10,s,4.919370799994795,None,10,0,10,0,193.4810545999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.46480119999615,193.4810545999935,193.9979350999929,193.9646131000045,193.98715509999602,193.9979350999929,193.9979350999929,193.9979350999929,198.93125860000146,Scenes\142a.jpg,pre,s,4.919370799994795,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
11,0,11,s,4.244687800004613,None,11,0,11,0,198.94760060000408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.9313339999935,198.94760060000408,199.44784369999252,199.43115869999747,199.44172600000456,199.44784369999252,199.44784369999252,199.44784369999252,203.69792079999752,Objects\099a.jpg,post,s,4.244687800004613,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
12,0,12,n,8.285731900003157,None,12,0,12,0,203.71415909999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.69799830000557,203.71415909999632,204.23078589999932,204.19770019999123,204.21369039999263,204.23078589999932,204.23078589999932,204.23078589999932,212.53106539999135,Foils\018a.jpg,none,n,8.285731900003157,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
13,0,13,o,3.402759300006437,None,13,0,13,0,212.54730750000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.53114999999525,212.54730750000454,213.08058490000258,213.03082869999344,213.0610444999911,213.08058490000258,213.08058490000258,213.08058490000258,216.49758989999827,Objects\006b.jpg,post,o,3.402759300006437,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
14,0,14,s,5.632979700007127,None,14,0,14,0,216.51389020000352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.49768329999642,216.51389020000352,217.03050739999162,216.99748259999615,217.01766159999534,217.03050739999162,217.03050739999162,217.03050739999162,222.66429519999656,Scenes\143a.jpg,post,s,5.632979700007127,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
15,0,15,n,1.7904988000082085,None,15,0,15,0,222.6804237000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.66437460000452,222.6804237000033,223.19704070000444,223.16400289999729,223.18609740000102,223.19704070000444,223.19704070000444,223.19704070000444,224.9973927999963,Scenes\050b.jpg,mid,n,1.7904988000082085,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
16,0,16,n,1.5834573000029195,None,16,0,16,0,225.01367359999858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.99747010000283,225.01367359999858,225.53040909999982,225.49725679999392,225.51769359999162,225.53040909999982,225.53040909999982,225.53040909999982,227.11435350000102,Scenes\121a.jpg,post,n,1.5834573000029195,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
17,0,17,o,4.410608600010164,None,17,0,17,0,227.13030289999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.11443259999214,227.13030289999733,227.64698150000186,227.61391770000046,227.63435949999257,227.64698150000186,227.64698150000186,227.64698150000186,232.06390039999678,Scenes\085a.jpg,post,o,4.410608600010164,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
18,0,18,o,8.674788399992394,None,18,0,18,0,232.08021729999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0639811000001,232.08021729999746,232.58017230000405,232.56379800000286,232.5737087000016,232.58017230000405,232.58017230000405,232.58017230000405,241.26363129999663,Objects\168a.jpg,mid,o,8.674788399992394,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
19,0,19,n,5.9108553000114625,None,19,0,19,0,241.2800089999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.26371030000155,241.2800089999946,241.7966371999937,241.76356379999197,241.78102900000522,241.7966371999937,241.7966371999937,241.7966371999937,247.71372820000397,Foils\058a.jpg,none,n,5.9108553000114625,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
20,0,20,o,5.226839099996141,None,20,0,20,0,247.72995100000117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.7138111999957,247.72995100000117,248.24649849999696,248.21344239999598,248.24077370000305,248.24649849999696,248.24649849999696,248.24649849999696,253.48017609999806,Objects\127b.jpg,pre,o,5.226839099996141,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
21,0,21,o,2.163099699988379,None,21,0,21,0,253.49641890000203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.48026070000196,253.49641890000203,253.99637759999314,253.97996029999922,253.98985410000023,253.99637759999314,253.99637759999314,253.99637759999314,256.16346260000137,Objects\122a.jpg,post,o,2.163099699988379,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
22,0,22,n,4.594325400001253,None,22,0,22,0,256.1796864999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.1635535999958,256.1796864999924,256.7132194000005,256.6632307999971,256.6962485999975,256.7132194000005,256.7132194000005,256.7132194000005,261.3132733999955,Foils\scenes27.jpg,none,n,4.594325400001253,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
23,0,23,n,3.683122500005993,None,23,0,23,0,261.32958510000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.3133589999925,261.32958510000026,261.8464915999939,261.8130999999994,261.8359014000016,261.8464915999939,261.8464915999939,261.8464915999939,265.52993059999426,Scenes\090a.jpg,post,n,3.683122500005993,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
24,0,24,s,3.2944909000070766,None,24,0,24,0,265.54615660000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.53001600000425,265.54615660000127,266.0628813999938,266.02971790000447,266.05743259999144,266.0628813999938,266.0628813999938,266.0628813999938,269.3630966000055,Scenes\189b.jpg,mid,s,3.2944909000070766,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
25,0,25,s,2.3293163000053028,None,25,0,25,0,269.3793871999951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.36317280000367,269.3793871999951,269.8963397000043,269.8629140999983,269.8798962000001,269.8963397000043,269.8963397000043,269.8963397000043,272.22959059999266,Foils\086a.jpg,none,s,2.3293163000053028,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
26,0,26,s,3.578911500007962,None,26,0,26,0,272.2460038999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.2296787999949,272.2460038999998,272.746189700003,272.72956170000543,272.7352894999931,272.746189700003,272.746189700003,272.746189700003,276.3295819999912,Foils\scenes8.jpg,none,s,3.578911500007962,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
27,0,27,o,4.730710000003455,None,27,0,27,0,276.3459138000035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3296609999961,276.3459138000035,276.8625727000035,276.8294687000016,276.8449663999927,276.8625727000035,276.8625727000035,276.8625727000035,281.5961556999973,Objects\060b.jpg,pre,o,4.730710000003455,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
28,0,28,o,1.6230577000096673,None,28,0,28,0,281.6124659000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5962433999957,281.6124659000052,282.1459939000051,282.09596659999806,282.1292800999945,282.1459939000051,282.1459939000051,282.1459939000051,283.7794175000017,Scenes\165b.jpg,post,o,1.6230577000096673,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
29,0,29,n,3.9027644000016153,None,29,0,29,0,283.7957208000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.77950019999116,283.7957208000007,284.31262749999587,284.2792822000047,284.29459710000083,284.31262749999587,284.31262749999587,284.31262749999587,288.22923879999144,Scenes\157a.jpg,pre,n,3.9027644000016153,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
30,0,30,o,6.881854999999632,None,30,0,30,0,288.24566349999805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2293146000011,288.24566349999805,288.7792410999973,288.7292068999959,288.7611901999917,288.7792410999973,288.7792410999973,288.7792410999973,295.6626241999911,Objects\022b.jpg,post,o,6.881854999999632,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
31,0,31,s,3.2725732999970205,None,31,0,31,0,295.6788349999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.66270509999595,295.6788349999988,296.178780599992,296.16232629999286,296.1724972999946,296.178780599992,296.178780599992,296.178780599992,299.4624354999978,Objects\018a.jpg,mid,s,3.2725732999970205,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
32,0,32,n,2.8955232000007527,None,32,0,32,0,299.4787473000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.46252119999554,299.4787473000033,300.012281000003,299.96222339999804,300.0051961999998,300.012281000003,300.012281000003,300.012281000003,302.9124531999987,Foils\scenes28.jpg,none,n,2.8955232000007527,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
33,0,33,o,2.2748634000017773,None,33,0,33,0,302.9287301000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.9125447999977,302.9287301000004,303.4286315999925,303.4122153999924,303.4230561000004,303.4286315999925,303.4286315999925,303.4286315999925,305.71232049999526,Objects\148a.jpg,mid,o,2.2748634000017773,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
34,0,34,o,2.0344541000085883,None,34,0,34,0,305.7285841999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.71241150000424,305.7285841999983,306.2451100000035,306.2121424999932,306.2414957000001,306.2451100000035,306.2451100000035,306.2451100000035,308.29547260000254,Objects\155b.jpg,mid,o,2.0344541000085883,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
35,0,35,o,10.787250599998515,None,35,0,35,0,308.3118966000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.2955543999997,308.3118966000038,308.8118403999979,308.7953783999983,308.805051599993,308.8118403999979,308.8118403999979,308.8118403999979,319.6119788999931,Objects\075a.jpg,mid,o,10.787250599998515,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
36,0,36,n,1.5382607000065036,None,36,0,36,0,319.62831119999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.6120785999956,319.62831119999464,320.16189970000414,320.11183910000545,320.14775960000406,320.16189970000414,320.16189970000414,320.16189970000414,321.71192359999986,Scenes\163b.jpg,pre,n,1.5382607000065036,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
37,0,37,n,0.924901200007298,None,37,0,37,0,321.7282620000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.7120136000012,321.7282620000042,322.2284604000015,322.21187199999986,322.21874240000034,322.2284604000015,322.2284604000015,322.2284604000015,323.16197790000297,Foils\scenes14.jpg,none,n,0.924901200007298,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
38,0,38,s,2.485421999997925,None,38,0,38,0,323.1782475999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.16205689999333,323.1782475999935,323.7117791999917,323.66177540000353,323.6948382999981,323.7117791999917,323.7117791999917,323.7117791999917,326.21184049999283,Scenes\170b.jpg,mid,s,2.485421999997925,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
39,0,39,o,1.6201948999951128,None,39,0,39,0,326.22816359999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.2119229999953,326.22816359999706,326.7450620000018,326.7117108999955,326.73813820000214,326.7450620000018,326.7450620000018,326.7450620000018,328.3784463000047,Scenes\045a.jpg,post,o,1.6201948999951128,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
40,0,40,o,2.550211699999636,None,40,0,40,0,328.39479009999195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.3785318000009,328.39479009999195,328.9117039999983,328.87831830000505,328.8946977000014,328.9117039999983,328.9117039999983,328.9117039999983,331.4783854999987,Objects\084b.jpg,post,o,2.550211699999636,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
41,0,41,n,3.260135900010937,None,41,0,41,0,331.49472190000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.4784714999987,331.49472190000233,332.0113438999979,331.97820409999986,331.9941955999966,332.0113438999979,332.0113438999979,332.0113438999979,335.27836909999314,Foils\009a.jpg,none,n,3.260135900010937,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
42,0,42,s,1.710181600006763,None,42,0,42,0,335.29464670000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.27845919999527,335.29464670000016,335.8112640000036,335.7781099999993,335.8015990999993,335.8112640000036,335.8112640000036,335.8112640000036,337.528258499995,Objects\177b.jpg,post,s,1.710181600006763,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
43,0,43,n,2.3877875999896787,None,43,0,43,0,337.5445910999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.5283403999929,337.5445910999988,338.0612375000055,338.0281025000004,338.04448300000513,338.0612375000055,338.0612375000055,338.0612375000055,340.4617098000017,Foils\105a.jpg,none,n,2.3877875999896787,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
44,0,44,o,1.6970218000060413,None,44,0,44,0,340.47791839999263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.46179709999706,340.47791839999263,340.99448120000307,340.96146900000167,340.97768870000436,340.99448120000307,340.99448120000307,340.99448120000307,342.69485479999275,Objects\136b.jpg,mid,o,1.6970218000060413,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
45,0,45,s,1.6683691999933217,None,45,0,45,0,342.7111481000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.69493719999446,342.7111481000029,343.2448463000037,343.19458779999695,343.22688269999344,343.2448463000037,343.2448463000037,343.2448463000037,344.9280240999942,Scenes\120a.jpg,pre,s,1.6683691999933217,None,,,,,,,,00019,001,2025-11-09_15h47.52.826,MST_test,2024.2.2,59.98760655690077,2025-11-09 15h48.06.404462 +0530,
