thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
11,0,12,o,1.1691709000001538,None,12,0,11,127.90640839999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.89179349999995,127.90640839999992,128.41859079999995,128.3908268,128.41560789999994,128.41859079999995,128.41859079999995,128.41859079999995,129.5917589999999,Scenes\046a.jpg,pre,o,1.1691709000001538,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
12,0,13,o,0.9909233000000768,None,13,0,12,129.60641399999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5921174,129.60641399999986,130.11687009999991,130.09110209999994,130.11359760000005,130.11687009999991,130.11687009999991,130.11687009999991,131.12480529999993,Scenes\110a.jpg,pre,o,0.9909233000000768,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
13,0,14,o,1.8710131999998794,None,14,0,13,131.13974910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.12510299999985,131.13974910000002,131.64415959999997,131.6242064999999,131.64123990000007,131.64415959999997,131.64415959999997,131.64415959999997,133.52547800000002,Objects\071b.jpg,pre,o,1.8710131999998794,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
14,0,15,s,1.6884279000000788,None,15,0,14,133.53971769999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.52586739999992,133.53971769999998,134.0437789,134.02392600000007,134.0415243,134.0437789,134.0437789,134.0437789,135.74201440000002,Objects\165b.jpg,post,s,1.6884279000000788,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
15,0,16,s,0.8898255999999947,None,16,0,15,135.75657810000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7424352999999,135.75657810000007,136.2579963999999,136.24107119999985,136.2554588999999,136.2579963999999,136.2579963999999,136.2579963999999,137.15858709999998,Objects\185a.jpg,pre,s,0.8898255999999947,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
16,0,17,o,1.0101893000000928,None,17,0,16,137.17306069999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.15900139999985,137.17306069999995,137.67373580000003,137.657696,137.67151179999996,137.67373580000003,137.67373580000003,137.67373580000003,138.6919198999999,Objects\054a.jpg,post,o,1.0101893000000928,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
17,0,18,o,0.8045087000000422,None,18,0,17,138.70637820000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.69232450000004,138.70637820000002,139.20669099999986,139.19109550000007,139.19819310000003,139.20669099999986,139.20669099999986,139.20669099999986,140.02529809999987,Objects\169a.jpg,post,o,0.8045087000000422,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
18,0,19,s,1.1224968000001354,None,19,0,18,140.03964359999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0256841999999,140.03964359999986,140.5451498,140.52430529999992,140.5427115,140.5451498,140.5451498,140.5451498,141.67551439999988,Objects\039b.jpg,pre,s,1.1224968000001354,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
19,0,20,n,1.0965014999999312,None,20,0,19,141.68996130000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.67585280000003,141.68996130000005,142.1946777999999,142.1744096,142.19223829999987,142.1946777999999,142.1946777999999,142.1946777999999,143.30904659999987,Foils\121a.jpg,none,n,1.0965014999999312,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
20,0,21,o,1.3561311000000842,None,21,0,20,143.32309570000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.3094332999999,143.32309570000007,143.82372699999996,143.80745230000002,143.81814940000004,143.82372699999996,143.82372699999996,143.82372699999996,145.1919335,Scenes\014a.jpg,pre,o,1.3561311000000842,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
21,0,22,s,1.2779963000000407,None,22,0,21,145.20652900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1922614,145.20652900000005,145.7096179,145.69110460000002,145.70668299999988,145.7096179,145.7096179,145.7096179,146.99239160000002,Objects\129b.jpg,mid,s,1.2779963000000407,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
22,0,23,s,1.4113125000001219,None,23,0,22,147.0064608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.99281939999992,147.0064608,147.5202494,147.49102859999994,147.51721040000007,147.5202494,147.5202494,147.5202494,148.94227639999986,Scenes\032b.jpg,post,s,1.4113125000001219,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
23,0,24,o,1.4347100999998474,None,24,0,23,148.9564817999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9427083999999,148.9564817999999,149.457578,149.44097499999998,149.44735609999998,149.457578,149.457578,149.457578,150.90837729999998,Objects\149a.jpg,mid,o,1.4347100999998474,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
24,0,25,o,1.2585443000000396,None,25,0,24,150.92314190000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.9086052,150.92314190000002,151.42524830000002,151.40764579999995,151.42266399999994,151.42524830000002,151.42524830000002,151.42524830000002,152.69231569999988,Objects\100a.jpg,pre,o,1.2585443000000396,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
25,0,26,o,0.7721091000000797,None,26,0,25,152.70641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.69268039999997,152.70641,153.20679819999987,153.19103649999988,153.19918889999985,153.20679819999987,153.20679819999987,153.20679819999987,153.99228670000002,Objects\125a.jpg,pre,o,0.7721091000000797,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
26,0,27,n,1.2865103999999974,None,27,0,26,154.00672310000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9926883999999,154.00672310000004,154.50905149999994,154.49134449999997,154.50649429999999,154.50905149999994,154.50905149999994,154.50905149999994,155.80908879999993,Foils\033a.jpg,none,n,1.2865103999999974,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
27,0,28,n,0.9914691000001312,None,28,0,27,155.82310259999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.80949020000003,155.82310259999986,156.32399340000006,156.3077699999999,156.32152829999995,156.32399340000006,156.32399340000006,156.32399340000006,157.32515059999992,Objects\099a.jpg,mid,n,0.9914691000001312,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
28,0,29,s,1.2989439999998922,None,29,0,28,157.34018309999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.32550889999993,157.34018309999988,157.84853810000004,157.82428230000005,157.84545400000002,157.84853810000004,157.84853810000004,157.84853810000004,159.15926119999995,Scenes\155b.jpg,post,s,1.2989439999998922,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
29,0,30,s,1.0975305999998,None,30,0,29,159.17314450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1596482,159.17314450000003,159.6814649999999,159.65767579999988,159.67845940000007,159.6814649999999,159.6814649999999,159.6814649999999,160.79230919999986,Scenes\140b.jpg,mid,s,1.0975305999998,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
30,0,31,s,0.9384927000000971,None,31,0,30,160.8066096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.79263029999993,160.8066096,161.31285619999994,161.29104170000005,161.30964719999997,161.31285619999994,161.31285619999994,161.31285619999994,162.2593394999999,Scenes\137a.jpg,mid,s,0.9384927000000971,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
31,0,32,s,1.020563300000049,None,32,0,31,162.2730512999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.2597306,162.2730512999999,162.783009,162.75730729999987,162.77987299999995,162.783009,162.783009,162.783009,163.80913420000002,Scenes\152a.jpg,post,s,1.020563300000049,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
32,0,33,n,0.771741099999872,None,33,0,32,163.82318579999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.80942019999998,163.82318579999992,164.32731280000007,164.3077217,164.32444869999995,164.32731280000007,164.32731280000007,164.32731280000007,165.10905830000002,Foils\scenes18.jpg,none,n,0.771741099999872,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
33,0,34,n,0.8475659000000633,None,34,0,33,165.12322489999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.10946620000004,165.12322489999997,165.62771589999988,165.60776809999993,165.62486330000002,165.62771589999988,165.62771589999988,165.62771589999988,166.4923546,Foils\098a.jpg,none,n,0.8475659000000633,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
34,0,35,s,1.4411501999998109,None,35,0,34,166.50667950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.4927419999999,166.50667950000002,167.01066479999986,166.99015140000006,167.0075271999999,167.01066479999986,167.01066479999986,167.01066479999986,168.45914590000007,Scenes\127b.jpg,mid,s,1.4411501999998109,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
35,0,36,s,1.377098100000012,None,36,0,35,168.4729723999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.45950599999992,168.4729723999999,168.97815760000003,168.95773379999991,168.97504729999991,168.97815760000003,168.97815760000003,168.97815760000003,170.3589732999999,Objects\073b.jpg,post,s,1.377098100000012,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
36,0,37,o,0.9221720999998979,None,37,0,36,170.3732026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.35962389999986,170.3732026,170.87336890000006,170.85773169999993,170.87021349999986,170.87336890000006,170.87336890000006,170.87336890000006,171.80887280000002,Objects\132a.jpg,mid,o,0.9221720999998979,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
37,0,38,s,0.7455847999999605,None,38,0,37,171.82321320000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.809258,171.82321320000005,172.34528550000005,172.3077727,172.34268150000003,172.34528550000005,172.34528550000005,172.34528550000005,173.10785710000005,Foils\106a.jpg,none,s,0.7455847999999605,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
38,0,39,n,1.5065481999999975,None,39,0,38,173.12308000000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.10807869999985,173.12308000000007,173.62595020000003,173.6076539999999,173.62357700000007,173.62595020000003,173.62595020000003,173.62595020000003,175.140357,Foils\026a.jpg,none,n,1.5065481999999975,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
39,0,40,s,1.248276100000112,None,40,0,39,175.15632879999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.1404717999999,175.15632879999998,175.66666409999993,175.64115219999985,175.66362019999997,175.66666409999993,175.66666409999993,175.66666409999993,176.92536859999996,Scenes\059b.jpg,post,s,1.248276100000112,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
40,0,41,n,0.7682600999999067,None,41,0,40,176.9398885999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.9257338,176.9398885999999,177.4433386999999,177.4243813999999,177.44045340000002,177.4433386999999,177.4433386999999,177.4433386999999,178.22519609999995,Foils\074a.jpg,none,n,0.7682600999999067,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
41,0,42,n,0.6534360000000561,None,42,0,41,178.23983709999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.22552369999994,178.23983709999993,178.7418545999999,178.72386110000002,178.7395168999999,178.7418545999999,178.7418545999999,178.7418545999999,179.4081501999999,Foils\010a.jpg,none,n,0.6534360000000561,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
42,0,43,o,1.0722621000002164,None,43,0,42,179.42278639999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.40850639999985,179.42278639999995,179.92310159999988,179.90757370000006,179.91432280000004,179.92310159999988,179.92310159999988,179.92310159999988,181.00817989999996,Objects\182a.jpg,post,o,1.0722621000002164,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
43,0,44,o,0.8961068000003252,None,44,0,43,181.02284599999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.00855360000014,181.02284599999984,181.52346690000013,181.50746789999994,181.51708759999974,181.52346690000013,181.52346690000013,181.52346690000013,182.42550949999986,Scenes\132a.jpg,pre,o,0.8961068000003252,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
44,0,45,o,0.6783573999996406,None,45,0,44,182.43978040000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.42581919999975,182.43978040000002,182.9410109999999,182.9239238,182.93793000000005,182.9410109999999,182.9410109999999,182.9410109999999,183.62525319999986,Objects\124b.jpg,post,o,0.6783573999996406,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
45,0,46,s,0.9251509999999143,None,46,0,45,183.63977979999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.6256386,183.63977979999981,184.15051349999976,184.12389399999984,184.14767679999977,184.15051349999976,184.15051349999976,184.15051349999976,185.09187669999983,Scenes\117b.jpg,mid,s,0.9251509999999143,None,,,,,,,,00027,001,2025-11-17_15h14.33.025,MST_test,2024.2.0,60.05620059247223,2025-11-17 15h14.43.188423 +0530,
