Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,6,6,1,f,None,,,1.1526968999532983,0.16724830004386604,,,,,,,1,6,6,,,,134.88549969997257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.86947939998936,134.88549969997257,135.36915539996698,135.37758420000318,135.38584199995967,135.38584199995967,135.38584199995967,138.3696005999809,f,138.36964709998574,,,138.3696624999866,None,,,135.38584199995967,,,,1.1526968999532983,0.16724830004386604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
1,practice_images/013a.jpg,7,7,1,j,None,,,1.5246658999822102,0.17508370004361495,,,,,,,1,7,7,,,,138.38568309997208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.36973420000868,138.38568309997208,138.8691170999664,138.87807279999834,138.8857751999749,138.8857751999749,138.8857751999749,141.8696445999667,j,141.8696895999601,,,141.86970330000622,None,,,138.8857751999749,141.8857585999649,141.8857585999649,141.8857585999649,1.5246658999822102,0.17508370004361495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
5,practice_images/139a.jpg,8,8,1,j,None,,,2.2167140999808908,0.1910009999992326,,,,,,,1,8,8,,,,141.8857585999649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.8697692999849,141.8857585999649,142.36936359998072,142.3798148999922,142.38572849996854,142.38572849996854,142.38572849996854,145.36939559999155,j,145.3694313999731,,,145.3694433000055,None,,,142.38572849996854,145.3856800000067,145.3856800000067,145.3856800000067,2.2167140999808908,0.1910009999992326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
9,practice_images/180a.jpg,9,9,1,j,None,,,1.6931202000123449,0.20703480002703145,,,,,,,1,9,9,,,,145.3856800000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.36950659996364,145.3856800000067,145.86947499995586,145.8782971999608,145.88594559999183,145.88594559999183,145.88594559999183,148.86932939995313,j,148.86937129998114,,,148.86938369995914,None,,,145.88594559999183,148.88543530000607,148.88543530000607,148.88543530000607,1.6931202000123449,0.20703480002703145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.86942609999096,148.88543530000607,148.88543530000607,164.95285269996384,space,16.060082800046075,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\036a.jpg,0,0,1,,,,,,,None,j,0.6518438000348397,None,,,,,,1,0,0,164.96907319995807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.95364689995768,164.96907319995807,165.45264539995696,,,,,,,,,,,,,,165.47594149998622,,,,,,,,,,,,,165.47277539997594,165.47594149998622,165.47594149998622,165.47594149998622,168.46918499999447,None,168.47224370000185,168.48567470000125,168.48567470000125,169.15286079997895,j,0.6518438000348397,None,,,,,,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\064a.jpg,1,0,2,,,,,,,f,None,,,0.9168098000227474,0.1594825999927707,,,,2,0,1,169.16903119999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.15295259997947,169.16903119999915,169.65261089999694,,,,,,,,,,,,,,169.66919220000273,,,,,,,,,,,,,169.6624945999938,169.66919220000273,169.66919220000273,169.66919220000273,172.6531364999828,f,172.65318839997053,,,172.65320060000522,None,,,172.66895289998502,172.66895289998502,172.66895289998502,0.9168098000227474,0.1594825999927707,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\022a.jpg,2,0,3,,,,,,,f,None,,,2.1289836000069045,0.20000240002991632,,,,3,0,2,172.66895289998502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.6533078000066,172.66895289998502,173.1526686999714,,,,,,,,,,,,,,173.16910159995314,,,,,,,,,,,,,173.16218899999512,173.16910159995314,173.16910159995314,173.16910159995314,176.1530590999755,f,176.15310870000394,,,176.15312009997433,None,,,176.16901599999983,176.16901599999983,176.16901599999983,2.1289836000069045,0.20000240002991632,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\128a.jpg,3,0,4,,,,,,,f,None,,,1.6372532999957912,0.18305450002662838,,,,4,0,3,176.16901599999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.15318789996672,176.16901599999983,176.65268790000118,,,,,,,,,,,,,,176.66911769995932,,,,,,,,,,,,,176.66219070000807,176.66911769995932,176.66911769995932,176.66911769995932,179.65291429997887,f,179.65295759995934,,,179.65296839998337,None,,,179.66899370000465,179.66899370000465,179.66899370000465,1.6372532999957912,0.18305450002662838,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\006a.jpg,4,0,5,,,,,,,f,None,,,1.5127594000077806,0.1835179000045173,,,,5,0,4,179.66899370000465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.65303230000427,179.66899370000465,180.15252679999685,,,,,,,,,,,,,,180.16929960000562,,,,,,,,,,,,,180.16224430000875,180.16929960000562,180.16929960000562,180.16929960000562,183.15290819999063,f,183.15295660000993,,,183.15296669997042,None,,,183.1690646999632,183.1690646999632,183.1690646999632,1.5127594000077806,0.1835179000045173,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\048a.jpg,5,0,6,,,,,,,j,None,,,1.0128579000011086,0.1593876999686472,,,,6,0,5,183.1690646999632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.15303210000275,183.1690646999632,183.65298169996822,,,,,,,,,,,,,,183.66913339996245,,,,,,,,,,,,,183.66231960000005,183.66913339996245,183.66913339996245,183.66913339996245,186.65294249996077,j,186.65298680000706,,,186.65299789997516,None,,,186.66896059998544,186.66896059998544,186.66896059998544,1.0128579000011086,0.1593876999686472,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\140a.jpg,6,0,7,,,,,,,f,None,,,2.8723477000021376,None,,,,7,0,6,186.66896059998544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.6530621999991,186.66896059998544,187.15268820000347,,,,,,,,,,,,,,187.16914199996972,,,,,,,,,,,,,187.16198410000652,187.16914199996972,187.16914199996972,187.16914199996972,190.15286159998504,f,190.1529171000002,,,190.15292859997135,None,,,190.16906849999214,190.16906849999214,190.16906849999214,2.8723477000021376,None,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\041a.jpg,7,0,8,,,,,,,j,None,,,0.7605603000265546,0.14423400000669062,,,,8,0,7,190.16906849999214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.1529951999546,190.16906849999214,190.65261140000075,,,,,,,,,,,,,,190.6810478999978,,,,,,,,,,,,,190.67859089997364,190.6810478999978,190.6810478999978,190.6810478999978,193.66926609998336,j,193.6711179999984,,,193.6711383999791,None,,,,,,0.7605603000265546,0.14423400000669062,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\053a.jpg,8,0,9,,,,,,,j,None,,,1.1516269000130706,0.16125139995710924,,,,9,0,8,193.68554340000264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.67121139995288,193.68554340000264,194.16917720000492,,,,,,,,,,,,,,194.18580799998017,,,,,,,,,,,,,194.17999659996713,194.18580799998017,194.18580799998017,194.18580799998017,197.16969539999263,j,197.16975070000626,,,197.16976259998046,None,,,197.18561319995206,197.18561319995206,197.18561319995206,1.1516269000130706,0.16125139995710924,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\088a.jpg,9,0,10,,,,,,,j,None,,,1.6684298000182025,0.1609730999916792,,,,10,0,9,197.18561319995206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.1698762999731,197.18561319995206,197.66932929999894,,,,,,,,,,,,,,197.69302939996123,,,,,,,,,,,,,197.69079189997865,197.69302939996123,197.69302939996123,197.69302939996123,200.68595399998594,j,200.68599619995803,,,200.686008699995,None,,,,,,1.6684298000182025,0.1609730999916792,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\185a.jpg,10,0,11,,,,,,,j,None,,,2.159182800038252,0.13603120000334457,,,,11,0,10,200.70238059997791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.68610900000203,200.70238059997791,201.18585999996867,,,,,,,,,,,,,,201.20289739995496,,,,,,,,,,,,,201.20009880000725,201.20289739995496,201.20289739995496,201.20289739995496,204.18604969995795,j,204.1860936000012,,,204.18610459996853,None,,,204.2022812999785,204.2022812999785,204.2022812999785,2.159182800038252,0.13603120000334457,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\149a.jpg,11,0,12,,,,,,,f,None,,,1.670473399979528,0.18366789998253807,,,,12,0,11,204.2022812999785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.18621399998665,204.2022812999785,204.6859271999565,,,,,,,,,,,,,,204.70794439996826,,,,,,,,,,,,,204.7055251999991,204.70794439996826,204.70794439996826,204.70794439996826,207.7025267999852,f,207.7025827000034,,,207.70259599998826,None,,,,,,1.670473399979528,0.18366789998253807,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\097a.jpg,12,0,13,,,,,,,f,None,,,1.3581578999874182,0.1931231000344269,,,,13,0,12,207.71894049999537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.70267079997575,207.71894049999537,208.2026372999535,,,,,,,,,,,,,,208.2195098999655,,,,,,,,,,,,,208.21268070000224,208.2195098999655,208.2195098999655,208.2195098999655,211.20309219998308,f,211.20313889998943,,,211.2031500999583,None,,,211.21892989997286,211.21892989997286,211.21892989997286,1.3581578999874182,0.1931231000344269,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\051a.jpg,13,0,14,,,,,,,j,None,,,1.474176699994132,0.18394640000769868,,,,14,0,13,211.21892989997286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.20326049998403,211.21892989997286,211.70256909995805,,,,,,,,,,,,,,211.71936210000422,,,,,,,,,,,,,211.7156845999998,211.71936210000422,211.71936210000422,211.71936210000422,214.70309269998688,j,214.70314479997614,,,214.7031563000055,None,,,214.71908589999657,214.71908589999657,214.71908589999657,1.474176699994132,0.18394640000769868,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\043a.jpg,14,0,15,,,,,,,f,None,,,1.8629172999644652,0.17527770000742748,,,,15,0,14,214.71908589999657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.70327229995746,214.71908589999657,215.20251559995813,,,,,,,,,,,,,,215.21944069996243,,,,,,,,,,,,,215.21506379998755,215.21944069996243,215.21944069996243,215.21944069996243,218.20284699997865,f,218.20495949999895,,,218.20497739996063,None,,,218.2189170999918,218.2189170999918,218.2189170999918,1.8629172999644652,0.17527770000742748,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\144a.jpg,15,0,16,,,,,,,j,None,,,2.539395500032697,0.15906450001057237,,,,16,0,15,218.2189170999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.2050470999675,218.2189170999918,218.70262249995722,,,,,,,,,,,,,,218.71913139999378,,,,,,,,,,,,,218.71341859997483,218.71913139999378,218.71913139999378,218.71913139999378,221.7028721999959,j,221.70292209996842,,,221.70293349999702,None,,,221.71886699995957,221.71886699995957,221.71886699995957,2.539395500032697,0.15906450001057237,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\132a.jpg,16,0,17,,,,,,,f,None,,,0.9105301999952644,0.1690974000375718,,,,17,0,16,221.71886699995957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.703033400001,221.71886699995957,222.2025836999528,,,,,,,,,,,,,,222.21916649997002,,,,,,,,,,,,,222.2121216999949,222.21916649997002,222.21916649997002,222.21916649997002,225.20283309998922,f,225.202877099975,,,225.2028883000021,None,,,225.21892919996753,225.21892919996753,225.21892919996753,0.9105301999952644,0.1690974000375718,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\024a.jpg,17,0,18,,,,,,,f,None,,,2.691348400025163,0.13581359997624531,,,,18,0,17,225.21892919996753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.20298589998856,225.21892919996753,225.70257560000755,,,,,,,,,,,,,,225.7191099000047,,,,,,,,,,,,,225.7124138000072,225.7191099000047,225.7191099000047,225.7191099000047,228.70287959999405,f,228.7029324999894,,,228.70294349995675,None,,,228.71893539995654,228.71893539995654,228.71893539995654,2.691348400025163,0.13581359997624531,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\041a.jpg,18,0,19,,,,,,,j,None,,,2.815064699971117,None,,,,19,0,18,228.71893539995654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.70304359996226,228.71893539995654,229.2025752000045,,,,,,,,,,,,,,229.21910180000123,,,,,,,,,,,,,229.21240650000982,229.21910180000123,229.21910180000123,229.21910180000123,232.20294299995294,j,232.2029857999878,,,232.20299669995438,None,,,232.21888229995966,232.21888229995966,232.21888229995966,2.815064699971117,None,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\104a.jpg,19,0,20,,,,,,,f,None,,,1.1147583000129089,0.17550750001100823,,,,20,0,19,232.21888229995966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.203097599966,232.21888229995966,232.70251219999045,,,,,,,,,,,,,,232.71921949996613,,,,,,,,,,,,,232.71156480000354,232.71921949996613,232.71921949996613,232.71921949996613,235.70292660000268,f,235.70297409995692,,,235.70298569998704,None,,,235.71893559995806,235.71893559995806,235.71893559995806,1.1147583000129089,0.17550750001100823,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Objects\163a.jpg,20,0,21,,,,,,,f,None,,,2.447094700008165,0.17585040000267327,,,,21,0,20,235.71893559995806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.70308529998874,235.71893559995806,236.20266019995324,,,,,,,,,,,,,,236.2191188999568,,,,,,,,,,,,,236.212957599957,236.2191188999568,236.2191188999568,236.2191188999568,239.20302630000515,f,239.2030722000054,,,239.20308339997428,None,,,239.21899149997625,239.21899149997625,239.21899149997625,2.447094700008165,0.17585040000267327,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\020a.jpg,21,0,22,,,,,,,f,None,,,1.9313286999822594,0.16801910003414378,,,,22,0,21,239.21899149997625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.20315379998647,239.21899149997625,239.70255849999376,,,,,,,,,,,,,,239.72642839996843,,,,,,,,,,,,,239.72405819996493,239.72642839996843,239.72642839996843,239.72642839996843,242.71916529996088,f,242.72090989997378,,,242.72092960000737,None,,,,,,1.9313286999822594,0.16801910003414378,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\115a.jpg,22,0,23,,,,,,,j,None,,,2.211742299958132,0.17598560004262254,,,,23,0,22,242.73549019999336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.72104659996694,242.73549019999336,243.21920140000293,,,,,,,,,,,,,,243.23826489999192,,,,,,,,,,,,,243.2358600999578,243.23826489999192,243.23826489999192,243.23826489999192,246.23582070000703,j,246.2358711999841,,,246.2358843999682,None,,,,,,2.211742299958132,0.17598560004262254,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
,Scenes\047a.jpg,23,0,24,,,,,,,j,None,,,1.4463063000002876,0.1915586999966763,,,,24,0,23,246.2524725999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.2359635999892,246.2524725999683,246.7357089999714,,,,,,,,,,,,,,246.75652549997903,,,,,,,,,,,,,246.75408019998576,246.75652549997903,246.75652549997903,246.75652549997903,249.75255909998668,j,249.75260010000784,,,249.75261299998965,None,,,,,,1.4463063000002876,0.1915586999966763,,,,,,,,,,00061,001,2026-01-19_16h57.47.717,MST_task,2024.2.0,60.000383991411596,2026-01-19 16h57.54.747861 +0530,
