Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,end_experiment.started,text_6.started,list_of_stimuli,key_resp_6.started,participant,session,date,expName,psychopyVersion,frameRate,expStart
,Scenes\070a.jpg,0,0,1,,,,,,,j,1.2656986,0.112404,None,,,,1,0,0,139.3695204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.3563428,139.3695204,139.85423,,,,,,,,,,,,,,139.93261,,,,,,,,,,139.9287926,139.93261,139.93261,139.93261,142.8704305,j,1.2656986,0.112404,142.8761377,142.8761988,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\043a.jpg,1,0,2,,,,,,,j,1.7327362,0.1521863,None,,,,2,0,1,142.8863357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8765293,142.8863357,143.3706968,,,,,,,,,,,,,,143.4415227,,,,,,,,,,143.4383233,143.4415227,143.4415227,143.4415227,146.3867422,j,1.7327362,0.1521863,146.3869238,146.3869884,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\114a.jpg,2,0,3,,,,,,,f,0.7669421,0.1358601,None,,,,3,0,2,146.403034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3872951,146.403034,146.8873654,,,,,,,,,,,,,,146.9829626,,,,,,,,,,146.9802511,146.9829626,146.9829626,146.9829626,149.9033144,f,0.7669421,0.1358601,149.9034501,149.9035108,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\020a.jpg,3,0,4,,,,,,,j,1.0529023,0.1757674,None,,,,4,0,3,149.9196008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9038443,149.9196008,150.4046243,,,,,,,,,,,,,,150.5047179,,,,,,,,,,150.5017083,150.5047179,150.5047179,150.5047179,153.4203825,j,1.0529023,0.1757674,153.4205556,153.4206188,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\121a.jpg,4,0,5,,,,,,,j,1.3391196,0.1675618,None,,,,5,0,4,153.4363017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.4209696,153.4363017,153.920771,,,,,,,,,,,,,,153.9875149,,,,,,,,,,153.9836593,153.9875149,153.9875149,153.9875149,156.9366904,j,1.3391196,0.1675618,156.936811,156.9368528,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\023a.jpg,5,0,6,,,,,,,f,1.3901432,0.1669145,None,,,,6,0,5,156.9545755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.9371434,156.9545755,157.453385,,,,,,,,,,,,,,,,,,,,,,,,157.533586,157.5368997,157.5368997,157.5368997,160.4534246,f,1.3901432,0.1669145,160.4535979,160.4536613,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\080a.jpg,6,0,7,,,,,,,j,1.2681065,0.1680171,None,,,,7,0,6,160.4697378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.4540959,160.4697378,160.9540159,,,,,,,,,,,,,,161.0266207,,,,,,,,,,161.0227192,161.0266207,161.0266207,161.0266207,163.9711416,j,1.2681065,0.1680171,163.9713165,163.9713876,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\161a.jpg,7,0,8,,,,,,,f,0.6451435,0.1521294,None,,,,8,0,7,163.9862562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.9718197,163.9862562,164.470701,,,,,,,,,,,,,,164.5455906,,,,,,,,,,164.5426302,164.5455906,164.5455906,164.5455906,167.4869622,f,0.6451435,0.1521294,167.4941348,167.4941643,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\021a.jpg,8,0,9,,,,,,,f,1.0142853,0.1678854,None,,,,9,0,8,167.5027925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.4942769,167.5027925,167.9875144,,,,,,,,,,,,,,168.0160196,,,,,,,,,,168.0125501,168.0160196,168.0160196,168.0160196,171.0032939,f,1.0142853,0.1678854,171.0034843,171.0035483,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\060a.jpg,9,0,10,,,,,,,f,0.7810718,0.1516896,None,,,,10,0,9,171.0195484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0038717,171.0195484,171.5040997,,,,,,,,,,,,,,171.5454907,,,,,,,,,,171.54247,171.5454907,171.5454907,171.5454907,174.5199625,f,0.7810718,0.1516896,174.5201487,174.52021,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\174a.jpg,10,0,11,,,,,,,f,0.8358091,0.1668433,None,,,,11,0,10,174.5364746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5204678,174.5364746,175.0210448,,,,,,,,,,,,,,175.0588239,,,,,,,,,,175.0555879,175.0588239,175.0588239,175.0588239,178.0372141,f,0.8358091,0.1668433,178.0373329,178.0373728,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\139a.jpg,11,0,12,,,,,,,f,0.7084326,0.1686834,None,,,,12,0,11,178.053003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0376631,178.053003,178.5380968,,,,,,,,,,,,,,178.5698006,,,,,,,,,,178.5666174,178.5698006,178.5698006,178.5698006,181.5534956,f,0.7084326,0.1686834,181.5536649,181.5537063,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\011a.jpg,12,0,13,,,,,,,f,1.0298992,0.1590531,None,,,,13,0,12,181.5697125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.553917,181.5697125,182.0541945,,,,,,,,,,,,,,182.0896863,,,,,,,,,,182.0868287,182.0896863,182.0896863,182.0896863,185.0698991,f,1.0298992,0.1590531,185.0700741,185.0701376,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\136a.jpg,13,0,14,,,,,,,f,0.8161749,0.168145,None,,,,14,0,13,185.0869079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0704344,185.0869079,185.570497,,,,,,,,,,,,,,185.6062105,,,,,,,,,,185.6029384,185.6062105,185.6062105,185.6062105,188.5874306,f,0.8161749,0.168145,188.5876097,188.5876734,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\040a.jpg,14,0,15,,,,,,,f,1.1581459,0.1851661,None,,,,15,0,14,188.6029815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5881082,188.6029815,189.0884582,,,,,,,,,,,,,,189.1514695,,,,,,,,,,189.1481641,189.1514695,189.1514695,189.1514695,192.1041921,f,1.1581459,0.1851661,192.1090697,192.1091212,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\138a.jpg,15,0,16,,,,,,,j,0.889123,0.1440703,None,,,,16,0,15,192.1196186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.1094219,192.1196186,192.6041949,,,,,,,,,,,,,,192.6769956,,,,,,,,,,192.6739075,192.6769956,192.6769956,192.6769956,195.6200579,j,0.889123,0.1440703,195.6201699,195.6202061,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\166a.jpg,16,0,17,,,,,,,j,1.3196933,0.176362,None,,,,17,0,16,195.6364628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.6204651,195.6364628,196.1210153,,,,,,,,,,,,,,196.1822951,,,,,,,,,,196.1794617,196.1822951,196.1822951,196.1822951,199.1370515,j,1.3196933,0.176362,199.1371877,199.1372345,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\076a.jpg,17,0,18,,,,,,,j,1.0300338,0.142357,None,,,,18,0,17,199.1529828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.1374746,199.1529828,199.6378249,,,,,,,,,,,,,,199.6971678,,,,,,,,,,199.6936541,199.6971678,199.6971678,199.6971678,202.6540662,j,1.0300338,0.142357,202.6542395,202.6543018,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\069a.jpg,18,0,19,,,,,,,j,1.0362009,0.1691957,None,,,,19,0,18,202.6697194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.6546406,202.6697194,203.1541856,,,,,,,,,,,,,,203.1932586,,,,,,,,,,203.1896002,203.1932586,203.1932586,203.1932586,206.1700264,j,1.0362009,0.1691957,206.1701892,206.1702276,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\053a.jpg,19,0,20,,,,,,,j,1.3234193,0.1603113,None,,,,20,0,19,206.1863516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1705017,206.1863516,206.6706936,,,,,,,,,,,,,,206.6988226,,,,,,,,,,206.695798,206.6988226,206.6988226,206.6988226,209.6868925,j,1.3234193,0.1603113,209.6870708,209.6871342,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\118a.jpg,20,0,21,,,,,,,j,1.0767732,0.1354653,None,,,,21,0,20,209.7032439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.6875064,209.7032439,210.1874022,,,,,,,,,,,,,,210.249237,,,,,,,,,,210.2462984,210.249237,210.249237,210.249237,213.2033309,j,1.0767732,0.1354653,213.2035244,213.203588,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\022a.jpg,21,0,22,,,,,,,f,0.9869426,0.1275929,None,,,,22,0,21,213.2194149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.2040284,213.2194149,213.7037681,,,,,,,,,,,,,,213.7636178,,,,,,,,,,213.7602836,213.7636178,213.7636178,213.7636178,216.7201613,f,0.9869426,0.1275929,216.7243636,216.7243979,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\175a.jpg,22,0,23,,,,,,,f,0.9272461,0.1684284,None,,,,23,0,22,216.7361954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.7245385,216.7361954,217.2202517,,,,,,,,,,,,,,217.2541171,,,,,,,,,,217.2509917,217.2541171,217.2541171,217.2541171,220.2365682,f,0.9272461,0.1684284,220.2367645,220.2368275,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\162a.jpg,23,0,24,,,,,,,f,0.7825777,0.159631,None,,,,24,0,23,220.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.2371177,220.254,220.7374692,,,,,,,,,,,,,,220.7678572,,,,,,,,,,220.76526,220.7678572,220.7678572,220.7678572,223.7536323,f,0.7825777,0.159631,223.7538357,223.7539017,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\026a.jpg,24,0,25,,,,,,,f,1.0673513,0.1442636,None,,,,25,0,24,223.7697148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.7542224,223.7697148,224.2541934,,,,,,,,,,,,,,224.2916203,,,,,,,,,,224.2885583,224.2916203,224.2916203,224.2916203,227.2702686,f,1.0673513,0.1442636,227.2703861,227.2704237,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\146a.jpg,25,0,26,,,,,,,f,1.1330192,0.1923347,None,,,,26,0,25,227.2864598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2707017,227.2864598,227.7711804,,,,,,,,,,,,,,227.8010427,,,,,,,,,,227.7982844,227.8010427,227.8010427,227.8010427,230.7865451,f,1.1330192,0.1923347,230.7867346,230.786807,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\077a.jpg,26,0,27,,,,,,,j,1.4705464,0.1599643,None,,,,27,0,26,230.8027558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.7871105,230.8027558,231.2874807,,,,,,,,,,,,,,231.327813,,,,,,,,,,231.3251314,231.327813,231.327813,231.327813,234.3033561,j,1.4705464,0.1599643,234.3034765,234.3035175,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\052a.jpg,27,0,28,,,,,,,f,0.7460526,0.1595135,None,,,,28,0,27,234.3196676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.3038097,234.3196676,234.8043999,,,,,,,,,,,,,,234.8371124,,,,,,,,,,234.8340183,234.8371124,234.8371124,234.8371124,237.8198489,f,0.7460526,0.1595135,237.8200242,237.8200868,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\103a.jpg,28,0,29,,,,,,,j,1.0458719,0.1434978,None,,,,29,0,28,237.8361722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8204173,237.8361722,238.3210531,,,,,,,,,,,,,,238.4005249,,,,,,,,,,238.3962832,238.4005249,238.4005249,238.4005249,241.3367874,j,1.0458719,0.1434978,241.3420641,241.3421262,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\188a.jpg,29,0,30,,,,,,,j,0.7355583,0.1760948,None,,,,30,0,29,241.3529908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.3422965,241.3529908,241.837649,,,,,,,,,,,,,,241.9183758,,,,,,,,,,241.9149238,241.9183758,241.9183758,241.9183758,244.8533726,j,0.7355583,0.1760948,244.8535139,244.8535634,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\112a.jpg,30,0,31,,,,,,,j,1.0413683,0.1668486,None,,,,31,0,30,244.8697949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.8538204,244.8697949,245.3540028,,,,,,,,,,,,,,245.4057966,,,,,,,,,,245.402358,245.4057966,245.4057966,245.4057966,248.3701349,j,1.0413683,0.1668486,248.3703114,248.3703757,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\006a.jpg,31,0,32,,,,,,,j,2.0485511,0.2240219,None,,,,32,0,31,248.3862248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.3707007,248.3862248,248.8700595,,,,,,,,,,,,,,248.9329531,,,,,,,,,,248.9289787,248.9329531,248.9329531,248.9329531,251.8867536,j,2.0485511,0.2240219,251.8869303,251.8869935,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\136a.jpg,32,0,33,,,,,,,j,1.5125396,0.1910173,None,,,,33,0,32,251.9031069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.8873149,251.9031069,252.387525,,,,,,,,,,,,,,252.4541057,,,,,,,,,,252.4502145,252.4541057,252.4541057,252.4541057,255.4043711,j,1.5125396,0.1910173,255.4045436,255.4046079,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\150a.jpg,33,0,34,,,,,,,j,1.9298618,0.2070729,None,,,,34,0,33,255.4197131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.4049145,255.4197131,255.9041801,,,,,,,,,,,,,,255.9729821,,,,,,,,,,255.969699,255.9729821,255.9729821,255.9729821,258.9201926,j,1.9298618,0.2070729,258.9203512,258.9203856,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Scenes\101a.jpg,34,0,35,,,,,,,j,1.8099514,0.2165557,None,,,,35,0,34,258.9362367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.9206274,258.9362367,259.4208012,,,,,,,,,,,,,,259.5080377,,,,,,,,,,259.5047356,259.5080377,259.5080377,259.5080377,262.4370003,j,1.8099514,0.2165557,262.4371795,262.4372431,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
,Objects\172a.jpg,35,0,36,,,,,,,j,1.6522834,0.1750109,None,,,,36,0,35,262.4528924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4375111,262.4528924,262.9373676,,,,,,,,,,,,,,262.9788306,,,,,,,,,,262.975869,262.9788306,262.9788306,262.9788306,265.9532366,j,1.6522834,0.1750109,265.9585889,265.9586287,None,,,,,60,1,2026-01-19_16h09.40.790,MST_task,2024.2.0,59.99710814,2026-01-19 16h09.55.420326 +0530
