Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,6,6,1,f,None,,,2.270193599979393,0.1760906000272371,,,,,,,1,6,6,,,,130.0185441999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.00252029998228,130.0185441999929,130.5187698000227,130.502226600016,130.51059680001345,130.5187698000227,130.5187698000227,130.5187698000227,133.50233049999224,f,133.50236690003658,,,133.50237990001915,None,,,133.51862400001846,133.51862400001846,133.51862400001846,2.270193599979393,0.1760906000272371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
1,practice_images/013a.jpg,7,7,1,j,None,,,2.563502500008326,0.13459670002339408,,,,,,,1,7,7,,,,133.51862400001846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.50244300003396,133.51862400001846,134.0188097000355,134.00225680001313,134.01023070001975,134.0188097000355,134.0188097000355,134.0188097000355,137.00234790000832,j,137.00238560000435,,,137.0023980999831,None,,,137.0186172000249,137.0186172000249,137.0186172000249,2.563502500008326,0.13459670002339408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
4,practice_images/002b.jpg,8,8,1,f,None,,,2.5980329000158235,0.15999439998995513,,,,,,,1,8,8,,,,137.0186172000249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.00246139999945,137.0186172000249,137.5188810999971,137.50223879999248,137.51082470000256,137.5188810999971,137.5188810999971,137.5188810999971,140.5023918999941,f,140.50243520003278,,,140.502449600026,None,,,140.51852149999468,140.51852149999468,140.51852149999468,2.5980329000158235,0.15999439998995513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
6,practice_images/158a.jpg,9,9,1,f,None,,,2.498206400021445,0.16795530001400039,,,,,,,1,9,9,,,,140.51852149999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5025182000245,140.51852149999468,141.01878899999429,141.00221060001059,141.01042340003187,141.01878899999429,141.01878899999429,141.01878899999429,144.00235860003158,f,144.00239440001315,,,144.00240609998582,None,,,144.01863519998733,144.01863519998733,144.01863519998733,2.498206400021445,0.16795530001400039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.00244770001154,144.01863519998733,144.01863519998733,162.5524260000093,space,18.522609899984673,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\161a.jpg,0,0,1,,,,,,,None,f,1.2249233000329696,None,,,,,,1,0,0,162.56849069998134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.55317800003104,162.56849069998134,163.06965309998486,163.052202699997,,,,,,,,,,,,,,,,,,,,,,,,,,163.0663958999794,163.06965309998486,163.06965309998486,163.06965309998486,166.06853779999074,166.06853779999074,166.06853779999074,166.05257569998503,None,166.05587370001012,166.06853779999074,166.06853779999074,167.3024177000043,f,1.2249233000329696,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\067a.jpg,1,0,2,,,,,,,f,None,,,1.7065844999742694,0.19239620002917945,,,,2,0,1,167.3184647000162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.30251180002233,167.3184647000162,167.81884520000312,167.80220949999057,,,,,,,,,,,,,,,,,,,,,,,,,,167.81167710002046,167.81884520000312,167.81884520000312,167.81884520000312,170.81849380000494,170.81849380000494,170.81849380000494,170.80232800001977,f,170.80237180000404,,,170.8023830000311,None,,,1.7065844999742694,0.19239620002917945,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\134a.jpg,2,0,3,,,,,,,j,None,,,1.6394252000027336,0.1349276999826543,,,,3,0,2,170.81849380000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8024471999961,170.81849380000494,171.31868520000717,171.30210189998616,,,,,,,,,,,,,,,,,,,,,,,,,,171.31216989998939,171.31868520000717,171.31868520000717,171.31868520000717,174.31850699998904,174.31850699998904,174.31850699998904,174.30260330002056,j,174.30264880001778,,,174.3026603999897,None,,,1.6394252000027336,0.1349276999826543,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\102a.jpg,3,0,4,,,,,,,f,None,,,1.6262559000169858,0.1682141000055708,,,,4,0,3,174.31850699998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.30275909998454,174.31850699998904,174.81887070002267,174.80205980001483,,,,,,,,,,,,,,,,,,,,,,,,,,174.81354830000782,174.81887070002267,174.81887070002267,174.81887070002267,177.81848990003346,177.81848990003346,177.81848990003346,177.80239040002925,f,177.8024305999861,,,177.8024415000109,None,,,1.6262559000169858,0.1682141000055708,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\017a.jpg,4,0,5,,,,,,,None,f,0.5593226999626495,None,,,,,,5,0,4,177.81848990003346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8025059000356,177.81848990003346,178.31874010001775,178.30204939999385,,,,,,,,,,,,,,,,,,,,,,,,,,178.31165779998992,178.31874010001775,178.31874010001775,178.31874010001775,181.31843400001526,181.31843400001526,181.31843400001526,181.30245200003264,None,181.30248950002715,181.31843400001526,181.31843400001526,181.8854941999889,f,0.5593226999626495,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\122a.jpg,5,0,6,,,,,,,f,None,,,1.97095749998698,0.2648555999621749,,,,6,0,5,181.90179690002697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.8855795999989,181.90179690002697,182.40200420003384,182.38545960001647,,,,,,,,,,,,,,,,,,,,,,,,,,182.39519499999005,182.40200420003384,182.40200420003384,182.40200420003384,185.40186660003383,185.40186660003383,185.40186660003383,185.3854466000339,f,185.3854898000136,,,185.3855008999817,None,,,1.97095749998698,0.2648555999621749,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\059a.jpg,6,0,7,,,,,,,j,None,,,2.4713446999667212,0.12002460000803694,,,,7,0,6,185.40186660003383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3855669000186,185.40186660003383,185.90207140002167,185.88531430001603,,,,,,,,,,,,,,,,,,,,,,,,,,185.89490060001845,185.90207140002167,185.90207140002167,185.90207140002167,188.90182169998297,188.90182169998297,188.90182169998297,188.88563919998705,j,188.8856810000143,,,188.88569199998165,None,,,2.4713446999667212,0.12002460000803694,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\083a.jpg,7,0,8,,,,,,,j,None,,,2.4574433999950998,0.11910399998305365,,,,8,0,7,188.90182169998297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.88578770001186,188.90182169998297,189.41251029999694,189.3853131000069,,,,,,,,,,,,,,,,,,,,,,,,,,189.40994390001288,189.41251029999694,189.41251029999694,189.41251029999694,,,,192.40206619998207,j,192.4041957000154,,,192.40421389997937,None,,,2.4574433999950998,0.11910399998305365,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\016a.jpg,8,0,9,,,,,,,j,None,,,1.0702946999808773,0.10397880000527948,,,,9,0,8,192.41843309998512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.40432570001576,192.41843309998512,192.91872210003203,192.90219849999994,,,,,,,,,,,,,,,,,,,,,,,,,,192.91579360002652,192.91872210003203,192.91872210003203,192.91872210003203,195.91841980000027,195.91841980000027,195.91841980000027,195.90238330001011,j,195.90242360002594,,,195.90243439999176,None,,,1.0702946999808773,0.10397880000527948,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\176a.jpg,9,0,10,,,,,,,j,None,,,1.2855956999701448,0.12000450002960861,,,,10,0,9,195.91841980000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.90253329998814,195.91841980000027,196.42388620000565,196.40209789999062,,,,,,,,,,,,,,,,,,,,,,,,,,196.42153290001443,196.42388620000565,196.42388620000565,196.42388620000565,,,,199.41868400003295,j,199.41872539999895,,,199.41873700002907,None,,,1.2855956999701448,0.12000450002960861,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\101a.jpg,10,0,11,,,,,,,j,None,,,1.9064139999682084,0.12054940004600212,,,,11,0,10,199.43508209998254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.41880610003136,199.43508209998254,199.93861489999108,199.91866620001383,,,,,,,,,,,,,,,,,,,,,,,,,,199.93632480001543,199.93861489999108,199.93861489999108,199.93861489999108,,,,202.93549370003166,j,202.9355363000068,,,202.93554809998022,None,,,1.9064139999682084,0.12054940004600212,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\172a.jpg,11,0,12,,,,,,,None,j,0.07325330004096031,None,,,,,,12,0,11,202.9517509000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.93561729998328,202.9517509000143,203.453070699994,203.435269300011,,,,,,,,,,,,,,,,,,,,,,,,,,203.4505855999887,203.453070699994,203.453070699994,203.453070699994,,,,206.4520032000146,None,206.45204020000529,206.4684666999965,206.4684666999965,206.55216850002762,j,0.07325330004096031,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\150a.jpg,12,0,13,,,,,,,j,None,,,1.8563148999819532,0.10289600002579391,,,,13,0,12,206.56848449999234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.55225350003457,206.56848449999234,207.0699517999892,207.05202629999258,,,,,,,,,,,,,,,,,,,,,,,,,,207.06728810002096,207.0699517999892,207.0699517999892,207.0699517999892,,,,210.06871439999668,j,210.06875750003383,,,210.06876910000574,None,,,1.8563148999819532,0.10289600002579391,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\177a.jpg,13,0,14,,,,,,,j,None,,,2.3308750000433065,0.12173680000705644,,,,14,0,13,210.08498109999346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.06886900000973,210.08498109999346,210.5862433000002,210.56871860002866,,,,,,,,,,,,,,,,,,,,,,,,,,210.58383750001667,210.5862433000002,210.5862433000002,210.5862433000002,213.5850505999988,213.5850505999988,213.5850505999988,213.5690916000167,j,213.56913750001695,,,213.5691714999848,None,,,2.3308750000433065,0.12173680000705644,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\147a.jpg,14,0,15,,,,,,,None,f,0.6240594999981113,None,,,,,,15,0,14,213.5850505999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.5692427000031,213.5850505999988,214.0855347000179,214.06874970003264,,,,,,,,,,,,,,,,,,,,,,,,,,214.08113509998657,214.0855347000179,214.0855347000179,214.0855347000179,217.0849951999844,217.0849951999844,217.0849951999844,217.06907309999224,None,217.07120599999325,217.0849951999844,217.0849951999844,217.71886299998732,f,0.6240594999981113,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\101a.jpg,15,0,16,,,,,,,f,None,,,2.882522500003688,None,,,,16,0,15,217.73492650000844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.71894980000798,217.73492650000844,218.23531220003497,218.21865769999567,,,,,,,,,,,,,,,,,,,,,,,,,,218.228605900018,218.23531220003497,218.23531220003497,218.23531220003497,221.23508479999145,221.23508479999145,221.23508479999145,221.21900829998776,f,221.21905200002948,,,221.21906319999835,None,,,2.882522500003688,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\183a.jpg,16,0,17,,,,,,,j,None,,,2.7261199000058696,0.1519863999565132,,,,17,0,16,221.23508479999145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.21912999998312,221.23508479999145,221.73543900001096,221.71879559999797,,,,,,,,,,,,,,,,,,,,,,,,,,221.7292654000339,221.73543900001096,221.73543900001096,221.73543900001096,224.73507569998037,224.73507569998037,224.73507569998037,224.71900759998243,j,224.71904920000816,,,224.71906010003295,None,,,2.7261199000058696,0.1519863999565132,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\120a.jpg,17,0,18,,,,,,,f,None,,,2.8981927999993786,None,,,,18,0,17,224.73507569998037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7191567000118,224.73507569998037,225.23525020002853,225.21874530002242,,,,,,,,,,,,,,,,,,,,,,,,,,225.22863989998586,225.23525020002853,225.23525020002853,225.23525020002853,228.23528500000248,228.23528500000248,228.23528500000248,228.21911080001155,f,228.21915459999582,,,228.21916620002594,None,,,2.8981927999993786,None,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\080a.jpg,18,0,19,,,,,,,f,None,,,1.3740040000411682,0.13624149997485802,,,,19,0,18,228.23528500000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.21923440002138,228.23528500000248,228.73518259997945,228.71871450002072,,,,,,,,,,,,,,,,,,,,,,,,,,228.72891960002016,228.73518259997945,228.73518259997945,228.73518259997945,231.73521840001922,231.73521840001922,231.73521840001922,231.7190196000156,f,231.71906189998845,,,231.71907280001324,None,,,1.3740040000411682,0.13624149997485802,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\019a.jpg,19,0,20,,,,,,,None,j,3.0341244000010192,None,,,,,,20,0,19,231.73521840001922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.7191404000041,231.73521840001922,232.23526149999816,232.21878870000364,,,,,,,,,,,,,,,,,,,,,,,,,,232.23026260000188,232.23526149999816,232.23526149999816,232.23526149999816,235.2351574000204,235.2351574000204,235.2351574000204,235.21933530003298,None,235.2193728000275,235.2351574000204,235.2351574000204,238.28563940001186,j,3.0341244000010192,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Objects\170a.jpg,20,0,21,,,,,,,None,j,0.7797793000354432,None,,,,,,21,0,20,238.30191300000297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.28572530002566,238.30191300000297,238.80218539998168,238.7855150999967,,,,,,,,,,,,,,,,,,,,,,,,,,238.79511740000453,238.80218539998168,238.80218539998168,238.80218539998168,241.80196579999756,241.80196579999756,241.80196579999756,241.78575500001898,None,241.78579310001805,241.80196579999756,241.80196579999756,242.5857119000284,j,0.7797793000354432,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\027a.jpg,21,0,22,,,,,,,None,f,0.40661439998075366,None,,,,,,22,0,21,242.6018514999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.58580000000075,242.6018514999887,243.10533400002168,243.08534980000695,,,,,,,,,,,,,,,,,,,,,,,,,,243.1029860000126,243.10533400002168,243.10533400002168,243.10533400002168,,,,246.10214430000633,None,246.10373510001227,246.11857799999416,246.11857799999416,246.535565600032,f,0.40661439998075366,None,,,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\180a.jpg,22,0,23,,,,,,,j,None,,,1.0240814000135288,0.1359011000022292,,,,23,0,22,246.55187470000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5356521999929,246.55187470000237,247.0537071999861,247.03548309998587,,,,,,,,,,,,,,,,,,,,,,,,,,247.0513542999979,247.0537071999861,247.0537071999861,247.0537071999861,,,,250.05211789999157,j,250.05217380000977,,,250.05218599998625,None,,,1.0240814000135288,0.1359011000022292,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
,Scenes\189a.jpg,23,0,24,,,,,,,j,None,,,1.7049189999816008,0.14440449996618554,,,,24,0,23,250.06844850000925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.05226020002738,250.06844850000925,250.57289449998643,250.552062999981,,,,,,,,,,,,,,,,,,,,,,,,,,250.57058170001255,250.57289449998643,250.57289449998643,250.57289449998643,,,,253.568806700001,j,253.56884790002368,,,253.56885929999407,None,,,1.7049189999816008,0.14440449996618554,,,,,,,,,,00067,001,2026-01-25_15h01.19.462,MST_task,2024.2.0,59.998476034089286,2026-01-25 15h01.28.695818 +0530,
