Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\009a.jpg,3,0,4,,,,,,,f,1.632003300008364,0.15876070002559572,None,,,,,,4,0,3,1195.7406471999711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.7249912999687,1195.7406471999711,1196.2252389999921,,,,,,,,,,,,,,1196.2460161999916,,,,,,,,,,,,,1196.2433862999897,1196.2460161999916,1196.2460161999916,1196.2460161999916,1199.2413595999824,f,1.632003300008364,0.15876070002559572,1199.2415319000138,1199.241585300013,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\072a.jpg,4,0,5,,,,,,,f,1.6672643999918364,0.24785560002783313,None,,,,,,5,0,4,1199.2572299999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.2418546999688,1199.2572299999883,1199.7418822000036,,,,,,,,,,,,,,1199.761859799968,,,,,,,,,,,,,1199.759054199967,1199.761859799968,1199.761859799968,1199.761859799968,1202.7577136000036,f,1.6672643999918364,0.24785560002783313,1202.7578560999827,1202.7579331999877,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\154a.jpg,5,0,6,,,,,,,j,1.1357087000505999,0.208522200002335,None,,,,,,6,0,5,1202.7738629999803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202.7581822999637,1202.7738629999803,1203.258212799963,,,,,,,,,,,,,,1203.2771841000067,,,,,,,,,,,,,1203.2745575999725,1203.2771841000067,1203.2771841000067,1203.2771841000067,1206.2745649999706,j,1.1357087000505999,0.208522200002335,1206.2747331999708,1206.2747934999643,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\153a.jpg,6,0,7,,,,,,,f,1.0976247999933548,0.19979520002380013,None,,,,,,7,0,6,1206.2905539000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.2752337999991,1206.2905539000058,1206.7749277999974,,,,,,,,,,,,,,1206.7949437999632,,,,,,,,,,,,,1206.792343500012,1206.7949437999632,1206.7949437999632,1206.7949437999632,1209.7911729000043,f,1.0976247999933548,0.19979520002380013,1209.7913455999806,1209.7914047999657,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\149a.jpg,7,0,8,,,,,,,f,2.7762527000159025,None,None,,,,,,8,0,7,1209.8071443999652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1209.791702699964,1209.8071443999652,1210.2918100999668,,,,,,,,,,,,,,1210.3245175000047,,,,,,,,,,,,,1210.321134799975,1210.3245175000047,1210.3245175000047,1210.3245175000047,1213.3077751999954,f,2.7762527000159025,None,1213.313424299995,1213.3134610999841,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\120a.jpg,8,0,9,,,,,,,j,0.9932200000039302,0.2396051000105217,None,,,,,,9,0,8,1213.323690099991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213.3136030999594,1213.323690099991,1213.8071024999954,,,,,,,,,,,,,,1213.8277528999606,,,,,,,,,,,,,1213.82446969999,1213.8277528999606,1213.8277528999606,1213.8277528999606,1216.824559999979,j,0.9932200000039302,0.2396051000105217,1216.8247305999976,1216.8247897999827,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\035a.jpg,9,0,10,,,,,,,j,2.063504899968393,0.23965800000587478,None,,,,,,10,0,9,1216.8406515999814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216.8252030999865,1216.8406515999814,1217.3250860999688,,,,,,,,,,,,,,1217.3494422999793,,,,,,,,,,,,,1217.3459106999799,1217.3494422999793,1217.3494422999793,1217.3494422999793,1220.3410311999614,j,2.063504899968393,0.23965800000587478,1220.3411736999988,1220.3412231999682,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\147a.jpg,10,0,11,,,,,,,j,1.5503880000323988,0.21499119995860383,None,,,,,,11,0,10,1220.3572471999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220.3414609999745,1220.3572471999796,1220.8416935999994,,,,,,,,,,,,,,1220.8633744000108,,,,,,,,,,,,,1220.8601272999658,1220.8633744000108,1220.8633744000108,1220.8633744000108,1223.8577886999701,j,1.5503880000323988,0.21499119995860383,1223.8579595999909,1223.8580172999646,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\187a.jpg,11,0,12,,,,,,,j,1.2202847999869846,0.2327068000449799,None,,,,,,12,0,11,1223.87386339996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.8584531999659,1223.87386339996,1224.358431199973,,,,,,,,,,,,,,1224.3841573999962,,,,,,,,,,,,,1224.3809060999774,1224.3841573999962,1224.3841573999962,1224.3841573999962,1227.3744769999757,j,1.2202847999869846,0.2327068000449799,1227.3748823999777,1227.3749728999683,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\134a.jpg,12,0,13,,,,,,,j,1.4057801000308245,0.20829469995805994,None,,,,,,13,0,12,1227.390549200005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227.3753148000105,1227.390549200005,1227.875186499965,,,,,,,,,,,,,,1227.9027251999942,,,,,,,,,,,,,1227.8992624999955,1227.9027251999942,1227.9027251999942,1227.9027251999942,1230.8912562999758,j,1.4057801000308245,0.20829469995805994,1230.8914144000155,1230.8914630999789,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\167a.jpg,13,0,14,,,,,,,f,1.3056354000000283,0.24114879994885996,None,,,,,,14,0,13,1230.9071051999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.8918489000062,1230.9071051999927,1231.3916050000116,,,,,,,,,,,,,,1231.4187701999908,,,,,,,,,,,,,1231.4154491999652,1231.4187701999908,1231.4187701999908,1231.4187701999908,1234.407957999967,f,1.3056354000000283,0.24114879994885996,1234.4081226999988,1234.4081841000007,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\010a.jpg,14,0,15,,,,,,,f,1.3616267999750562,0.2479944999795407,None,,,,,,15,0,14,1234.4240634999587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1234.408607099962,1234.4240634999587,1234.9084377000108,,,,,,,,,,,,,,1234.9312672999804,,,,,,,,,,,,,1234.928512100014,1234.9312672999804,1234.9312672999804,1234.9312672999804,1237.924646599975,f,1.3616267999750562,0.2479944999795407,1237.9304543999606,1237.93048489996,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\183a.jpg,15,0,16,,,,,,,j,0.9660987000097521,0.23187929997220635,None,,,,,,16,0,15,1237.9404769999674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1237.9306051000021,1237.9404769999674,1238.425138599996,,,,,,,,,,,,,,1238.4547642999678,,,,,,,,,,,,,1238.4514548999723,1238.4547642999678,1238.4547642999678,1238.4547642999678,1241.4411828999873,j,0.9660987000097521,0.23187929997220635,1241.4413735999842,1241.441433799977,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\177a.jpg,16,0,17,,,,,,,j,1.16404160001548,0.2563776999595575,None,,,,,,17,0,16,1241.4572570999735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.4419097999926,1241.4572570999735,1241.9418788999901,,,,,,,,,,,,,,1241.9603654000093,,,,,,,,,,,,,1241.9577615999733,1241.9603654000093,1241.9603654000093,1241.9603654000093,1244.9579081999836,j,1.16404160001548,0.2563776999595575,1244.95807589998,1244.9581361999735,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\037a.jpg,17,0,18,,,,,,,f,1.2282662999932654,0.23964729998260736,None,,,,,,18,0,17,1244.9740356999682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.9585607000045,1244.9740356999682,1245.4584288999904,,,,,,,,,,,,,,1245.4805191999767,,,,,,,,,,,,,1245.4778052999754,1245.4805191999767,1245.4805191999767,1245.4805191999767,1248.4747174999793,f,1.2282662999932654,0.23964729998260736,1248.4748899000115,1248.4749491999974,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\112a.jpg,18,0,19,,,,,,,f,0.9854180000256747,0.25528869999106973,None,,,,,,19,0,18,1248.4907182999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.4753566000145,1248.4907182999887,1248.975556899968,,,,,,,,,,,,,,1248.995781000005,,,,,,,,,,,,,1248.9931024999823,1248.995781000005,1248.995781000005,1248.995781000005,1251.9914647999685,f,0.9854180000256747,0.25528869999106973,1251.991634999984,1251.991696299985,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\166a.jpg,19,0,20,,,,,,,f,0.8611493000062183,0.2716033000033349,None,,,,,,20,0,19,1252.0073126999778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1251.992003899999,1252.0073126999778,1252.4917544999626,,,,,,,,,,,,,,1252.5119350999594,,,,,,,,,,,,,1252.5092730000033,1252.5119350999594,1252.5119350999594,1252.5119350999594,1255.5080089999828,f,0.8611493000062183,0.2716033000033349,1255.5081798000028,1255.5082390999887,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Objects\147a.jpg,20,0,21,,,,,,,j,1.3446988000068814,0.2557395999901928,None,,,,,,21,0,20,1255.5240485999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.5086616000044,1255.5240485999966,1256.0086607999983,,,,,,,,,,,,,,1256.0281230999972,,,,,,,,,,,,,1256.0253135999665,1256.0281230999972,1256.0281230999972,1256.0281230999972,1259.0246898999903,j,1.3446988000068814,0.2557395999901928,1259.0248583999928,1259.0249193999916,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\111a.jpg,21,0,22,,,,,,,j,2.391362999973353,0.2477235000114888,None,,,,,,22,0,21,1259.0407921999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259.0252292999648,1259.0407921999577,1259.5252791999956,,,,,,,,,,,,,,1259.5497434000135,,,,,,,,,,,,,1259.5464846999967,1259.5497434000135,1259.5497434000135,1259.5497434000135,1262.5414449999807,j,2.391362999973353,0.2477235000114888,1262.5467556999647,1262.5467942999676,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\174a.jpg,22,0,23,,,,,,,j,1.9529634999926202,0.2234774000244215,None,,,,,,23,0,22,1262.5570774999796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5470106999855,1262.5570774999796,1263.0415804999648,,,,,,,,,,,,,,1263.0681584000122,,,,,,,,,,,,,1263.064888199966,1263.0681584000122,1263.0681584000122,1263.0681584000122,1266.0577183999703,j,1.9529634999926202,0.2234774000244215,1266.057884000009,1266.0579420999857,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
,Scenes\128a.jpg,23,0,24,,,,,,,j,1.3077414000290446,0.2407801999943331,None,,,,,,24,0,23,1266.0740641999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0582413999946,1266.0740641999873,1266.5580596000073,,,,,,,,,,,,,,1266.5847224000026,,,,,,,,,,,,,1266.5815470999805,1266.5847224000026,1266.5847224000026,1266.5847224000026,1269.5744840999832,j,1.3077414000290446,0.2407801999943331,1269.5746091000037,1269.5746725999634,None,,,,,,,,,,,,,,,,,00031,001,2025-11-21_15h47.15.320,MST_task,2024.2.0,59.9244113440032,2025-11-21 15h47.23.591839 +0530,
