thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,4.7610213999998905,None,4,0,4,0,102.59857790000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.58442179999997,102.59857790000001,103.11517960000015,103.08212120000007,103.0950408000001,103.11517960000015,103.11517960000015,103.11517960000015,107.88205979999998,Scenes\125a.jpg,post,s,4.7610213999998905,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
5,0,5,n,6.876600900000085,None,5,0,5,0,107.89840100000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.88214070000004,107.89840100000015,108.43169320000015,108.38190780000014,108.4120832000001,108.43169320000015,108.43169320000015,108.43169320000015,115.31521190000012,Foils\065a.jpg,none,n,6.876600900000085,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
6,0,6,o,3.438405300000113,None,6,0,6,0,115.33158909999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.31529670000009,115.33158909999997,115.83152760000007,115.81515839999997,115.82639859999995,115.83152760000007,115.83152760000007,115.83152760000007,119.28182770000012,Objects\026a.jpg,pre,o,3.438405300000113,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
7,0,7,o,4.460899200000085,None,7,0,7,0,119.29813800000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.28189960000009,119.29813800000011,119.81500240000014,119.78159500000015,119.79913980000015,119.81500240000014,119.81500240000014,119.81500240000014,124.28164660000016,Scenes\120a.jpg,post,o,4.460899200000085,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
8,0,8,s,2.32841099999996,None,8,0,8,0,124.29803030000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.28172360000008,124.29803030000016,124.8314299000001,124.78141219999998,124.81564980000007,124.8314299000001,124.8314299000001,124.8314299000001,127.16496329999995,Scenes\159b.jpg,mid,s,2.32841099999996,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
9,0,9,n,6.316915899999913,None,9,0,9,0,127.18120900000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.16504439999994,127.18120900000008,127.69783260000008,127.6646009000001,127.67899080000007,127.69783260000008,127.69783260000008,127.69783260000008,134.03139069999997,Scenes\105a.jpg,post,n,6.316915899999913,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
10,0,10,s,4.993126299999858,None,10,0,10,0,134.04771619999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0314760000001,134.04771619999997,134.56465249999997,134.53117399999996,134.5591773000001,134.56465249999997,134.56465249999997,134.56465249999997,139.56463840000015,Objects\065b.jpg,pre,s,4.993126299999858,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
11,0,11,s,3.8523594000000685,None,11,0,11,0,139.5809088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.56472299999996,139.5809088000001,140.1144670000001,140.06440670000006,140.10266539999998,140.1144670000001,140.1144670000001,140.1144670000001,143.98119530000008,Foils\scenes29.jpg,none,s,3.8523594000000685,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
12,0,12,o,2.9100398000000496,None,12,0,12,0,143.9974469000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.98128310000016,143.9974469000001,144.4974380000001,144.4809447,144.49030259999995,144.4974380000001,144.4974380000001,144.4974380000001,147.41451540000003,Objects\011a.jpg,mid,o,2.9100398000000496,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
13,0,13,s,2.400714599999901,None,13,0,13,0,147.43074490000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.4146409,147.43074490000004,147.94767960000013,147.9142872,147.93051050000008,147.94767960000013,147.94767960000013,147.94767960000013,150.36427780000008,Scenes\138a.jpg,post,s,2.400714599999901,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
14,0,14,n,11.062148900000011,None,14,0,14,0,150.38067840000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.36436019999996,150.38067840000008,150.89731759999995,150.86417159999996,150.88502730000005,150.89731759999995,150.89731759999995,150.89731759999995,161.9640323000001,Objects\047b.jpg,post,n,11.062148900000011,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
15,0,15,s,3.7685836000000563,None,15,0,15,0,161.98040779999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.96412310000005,161.98040779999997,162.49724030000016,162.46393220000004,162.49082980000003,162.49724030000016,162.49724030000016,162.49724030000016,166.28059110000004,Foils\scenes11.jpg,none,s,3.7685836000000563,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
16,0,16,o,2.2360711999999694,None,16,0,16,0,166.2969422000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.28067260000012,166.2969422000001,166.79692670000009,166.78052960000014,166.79006130000016,166.79692670000009,166.79692670000009,166.79692670000009,169.04721410000002,Objects\158a.jpg,mid,o,2.2360711999999694,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
17,0,17,s,13.516266900000119,None,17,0,17,0,169.06358799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.04729480000015,169.06358799999998,169.58023700000012,169.54708879999998,169.57523300000003,169.58023700000012,169.58023700000012,169.58023700000012,183.09716330000015,Foils\042a.jpg,none,s,13.516266900000119,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
18,0,18,s,3.5435277999999926,None,18,0,18,0,183.1133158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0972574,183.1133158,183.63003449999997,183.59695540000007,183.6132215,183.63003449999997,183.63003449999997,183.63003449999997,187.18017350000014,Objects\181a.jpg,pre,s,3.5435277999999926,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
19,0,19,n,5.481708299999809,None,19,0,19,0,187.19652510000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.18026140000006,187.19652510000014,187.7298856,187.68004560000008,187.7137428000001,187.7298856,187.7298856,187.7298856,193.21326939999994,Foils\020b.jpg,none,n,5.481708299999809,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
20,0,20,s,3.8989195999999993,None,20,0,20,0,193.22969360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.21335,193.22969360000002,193.74630920000004,193.71324589999995,193.74086850000003,193.74630920000004,193.74630920000004,193.74630920000004,197.64676000000009,Foils\074a.jpg,none,s,3.8989195999999993,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
21,0,21,o,26.124650799999927,None,21,0,21,0,197.66293110000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.64684620000003,197.66293110000015,198.17958250000015,198.14641340000003,198.16699429999994,198.17958250000015,198.17958250000015,198.17958250000015,224.3126975,Objects\164b.jpg,post,o,26.124650799999927,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
22,0,22,s,2.669345999999905,None,22,0,22,0,224.32906400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.31279740000014,224.32906400000002,224.845906,224.81248500000015,224.84025010000005,224.845906,224.845906,224.845906,227.52926270000012,Scenes\096b.jpg,pre,s,2.669345999999905,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
23,0,23,n,3.692602799999804,None,23,0,23,0,227.54567970000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.52934330000016,227.54567970000016,228.07926629999997,228.0291605,228.06524990000003,228.07926629999997,228.07926629999997,228.07926629999997,231.77921990000004,Scenes\059b.jpg,post,n,3.692602799999804,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
24,0,24,s,1.4292695999999978,None,24,0,24,0,231.7955558000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.77931080000008,231.7955558000001,232.31225600000016,232.27905740000006,232.2977201000001,232.31225600000016,232.31225600000016,232.31225600000016,233.74577279999994,Scenes\139b.jpg,post,s,1.4292695999999978,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
25,0,25,o,8.593754199999921,None,25,0,25,0,233.76218100000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.74584219999997,233.76218100000006,234.26220660000013,234.24570590000008,234.25531520000004,234.26220660000013,234.26220660000013,234.26220660000013,242.8622077,Objects\175a.jpg,pre,o,8.593754199999921,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
26,0,26,n,4.640302600000041,None,26,0,26,0,242.87863749999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.86228490000008,242.87863749999997,243.395483,243.3621161000001,243.37464290000003,243.395483,243.395483,243.395483,248.04562299999998,Scenes\031a.jpg,pre,n,4.640302600000041,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
27,0,27,s,3.610810399999991,None,27,0,27,0,248.06179339999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.04570690000014,248.06179339999994,248.5786524,248.5452411000001,248.57065940000007,248.5786524,248.5786524,248.5786524,252.19541019999997,Foils\scenes16.jpg,none,s,3.610810399999991,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
28,0,28,n,1.7125060999999278,None,28,0,28,0,252.21166530000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.19549640000014,252.21166530000005,252.72831840000003,252.69530559999998,252.72245080000016,252.72831840000003,252.72831840000003,252.72831840000003,254.4453707,Foils\scenes20.jpg,none,n,1.7125060999999278,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
29,0,29,o,1.691263299999946,None,29,0,29,0,254.46158790000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.44544900000005,254.46158790000004,254.96175790000007,254.94512210000016,254.95509890000017,254.96175790000007,254.96175790000007,254.96175790000007,256.6620682,Objects\142a.jpg,mid,o,1.691263299999946,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
30,0,30,o,1.9456198999998833,None,30,0,30,0,256.6782253000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.66216210000016,256.6782253000001,257.2115618,257.1617016,257.19117640000013,257.2115618,257.2115618,257.2115618,259.1619347000001,Scenes\174b.jpg,pre,o,1.9456198999998833,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
31,0,31,n,2.696208200000001,None,31,0,31,0,259.17813950000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.1620061000001,259.17813950000004,259.7114670000001,259.6617168,259.6924868000001,259.7114670000001,259.7114670000001,259.7114670000001,262.4118455,Foils\086a.jpg,none,n,2.696208200000001,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
32,0,32,o,1.485841100000016,None,32,0,32,0,262.4281033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.4119290000001,262.4281033,262.92805339999995,262.91164950000007,262.9212364,262.92805339999995,262.92805339999995,262.92805339999995,264.42843160000007,Objects\080a.jpg,mid,o,1.485841100000016,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
33,0,33,o,2.6565140000000156,None,33,0,33,0,264.4447222000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.42851229999997,264.4447222000001,264.94466809999994,264.92830930000014,264.93771560000005,264.94466809999994,264.94466809999994,264.94466809999994,267.6116750000001,Objects\161a.jpg,pre,o,2.6565140000000156,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
34,0,34,o,3.880123499999854,None,34,0,34,0,267.62797550000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.61175690000005,267.62797550000005,268.16130369999996,268.1115115,268.1424303000001,268.16130369999996,268.16130369999996,268.16130369999996,272.04489779999994,Objects\004b.jpg,post,o,3.880123499999854,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
35,0,35,o,2.1950683000000026,None,35,0,35,0,272.06122819999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0449813,272.06122819999996,272.57811260000017,272.5447732,272.56091319999996,272.57811260000017,272.57811260000017,272.57811260000017,274.7782234000001,Scenes\186a.jpg,pre,o,2.1950683000000026,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
36,0,36,s,3.473915699999907,None,36,0,36,0,274.79444320000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.7783041,274.79444320000016,275.32781109999996,275.277955,275.3105504,275.32781109999996,275.32781109999996,275.32781109999996,278.8113926000001,Foils\066a.jpg,none,s,3.473915699999907,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
37,0,37,o,9.045522699999992,None,37,0,37,0,278.8277366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.8114743000001,278.8277366,279.3443750000001,279.3112529,279.3397562,279.3443750000001,279.3443750000001,279.3443750000001,288.3945575,Objects\054b.jpg,mid,o,9.045522699999992,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
38,0,38,s,7.211892099999886,None,38,0,38,0,288.41080520000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.39464040000007,288.41080520000014,288.94412239999997,288.89439660000016,288.92512680000004,288.94412239999997,288.94412239999997,288.94412239999997,296.1610734000001,Foils\057a.jpg,none,s,7.211892099999886,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
39,0,39,s,1.7551167000001442,None,39,0,39,0,296.17732720000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.1611580000001,296.17732720000004,296.7106618,296.6607947,296.69178899999997,296.7106618,296.7106618,296.7106618,298.4775297000001,Objects\089b.jpg,post,s,1.7551167000001442,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
40,0,40,s,1.6963420999998107,None,40,0,40,0,298.4939408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.4776081,298.4939408,299.01085910000006,298.97740050000016,298.9962776,299.01085910000006,299.01085910000006,299.01085910000006,300.7109144000001,Scenes\146a.jpg,pre,s,1.6963420999998107,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
41,0,41,s,8.86230680000017,None,41,0,41,0,300.72722369999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.71099879999997,300.72722369999997,301.26059570000007,301.21071159999997,301.2381379000001,301.26059570000007,301.26059570000007,301.26059570000007,310.1273831000001,Scenes\145b.jpg,mid,s,8.86230680000017,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
42,0,42,s,2.1450776000001497,None,42,0,42,0,310.14369480000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.12746519999996,310.14369480000005,310.66030580000006,310.62715120000007,310.6546058000001,310.66030580000006,310.66030580000006,310.66030580000006,312.8106898000001,Objects\070b.jpg,mid,s,2.1450776000001497,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
43,0,43,o,1.6920182999999724,None,43,0,43,0,312.82696950000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.8107643000001,312.82696950000013,313.34357339999997,313.31048380000016,313.33072949999996,313.34357339999997,313.34357339999997,313.34357339999997,315.04390050000006,Objects\178b.jpg,pre,o,1.6920182999999724,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
44,0,44,o,1.5127228999999716,None,44,0,44,0,315.0601948000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0439775,315.0601948000001,315.57668750000016,315.5438068000001,315.5699337000001,315.57668750000016,315.57668750000016,315.57668750000016,317.09388609999996,Scenes\142b.jpg,post,o,1.5127228999999716,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
45,0,45,s,1.4638205000001108,None,45,0,45,0,317.1101784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.09395889999996,317.1101784,317.6267964000001,317.59371680000004,317.6223123,317.6267964000001,317.6267964000001,317.6267964000001,319.0937778,Objects\098b.jpg,pre,s,1.4638205000001108,None,,,,,,,,00022,001,2025-11-11_05h14.33.217,MST_test,2024.2.2,60.00139203228071,2025-11-11 05h14.38.872906 +0530,
