Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,6,6,1,f,None,,,2.2745487000011053,0.11912549999942712,,,,,,,1,6,6,,,,118.72101860000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.7107915000015,118.72101860000112,119.20542519999981,119.2206780000015,119.22349300000133,119.22349300000133,119.22349300000133,122.22160460000123,f,122.22171010000056,,,122.2217539000012,None,,,119.22349300000133,2.2745487000011053,0.11912549999942712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
2,practice_images/031a.jpg,7,7,1,f,None,,,1.910606600000392,0.1678501000005781,,,,,,,1,7,7,,,,122.23771190000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.22195490000013,122.23771190000116,122.72223870000016,122.73620180000034,122.73882700000104,122.73882700000104,122.73882700000104,125.72239520000039,f,125.72257330000139,,,125.72264420000101,None,,,122.73882700000104,1.910606600000392,0.1678501000005781,125.73788969999987,125.73788969999987,125.73788969999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
9,practice_images/180a.jpg,8,8,1,j,None,,,2.0484641999992164,0.19202450000011595,,,,,,,1,8,8,,,,125.73788969999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.72294670000156,125.73788969999987,126.22214590000112,126.2459873000007,126.24908210000103,126.24908210000103,126.24908210000103,129.23810830000002,j,129.23828500000127,,,129.23835420000069,None,,,126.24908210000103,2.0484641999992164,0.19202450000011595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
8,practice_images/178a.jpg,9,9,1,f,None,,,2.5731660000001284,0.23917070000061358,,,,,,,1,9,9,,,,129.25458480000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.23867650000102,129.25458480000088,129.73906720000014,129.75368119999985,129.7572407000007,129.7572407000007,129.7572407000007,132.7550529,f,132.7552037000005,,,132.75524399999995,None,,,129.7572407000007,2.5731660000001284,0.23917070000061358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.75538469999992,132.77107370000158,132.77107370000158,156.78913810000086,space,24.00596039999982,None,,,,,,,,,,,,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\052a.jpg,0,0,1,,,,,,,f,1.5766137000009621,0.1196550999993633,None,,,,,,1,0,0,156.80436499999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.79164730000048,156.80436499999996,157.2890408000003,,,,,,,,,,,,,,157.33718450000015,,,,,,,,,,,,,157.3336001000007,157.33718450000015,157.33718450000015,157.33718450000015,160.30487979999998,f,1.5766137000009621,0.1196550999993633,160.31201580000015,160.31205610000143,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\131a.jpg,1,0,2,,,,,,,f,1.9327197999991768,0.21711560000039754,None,,,,,,2,0,1,160.32113690000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.31220340000073,160.32113690000006,160.80560660000083,,,,,,,,,,,,,,160.84390540000095,,,,,,,,,,,,,160.84105760000057,160.84390540000095,160.84390540000095,160.84390540000095,163.82147299999997,f,1.9327197999991768,0.21711560000039754,163.82166210000105,163.8217278000011,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\174a.jpg,2,0,3,,,,,,,f,1.4297280000009778,0.1587466000000859,None,,,,,,3,0,2,163.83788020000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.8220121000013,163.83788020000065,164.3222067000006,,,,,,,,,,,,,,164.35651640000106,,,,,,,,,,,,,164.35326830000122,164.35651640000106,164.35651640000106,164.35651640000106,167.3381113000014,f,1.4297280000009778,0.1587466000000859,167.33822630000031,167.33826540000155,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\109a.jpg,3,0,4,,,,,,,j,1.335262500000681,0.20052729999952135,None,,,,,,4,0,3,167.3544049000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.33852910000132,167.3544049000011,167.83891770000082,,,,,,,,,,,,,,167.87301280000065,,,,,,,,,,,,,167.87006870000005,167.87301280000065,167.87301280000065,167.87301280000065,170.85471049999978,j,1.335262500000681,0.20052729999952135,170.85483750000094,170.85488270000133,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\035a.jpg,4,0,5,,,,,,,j,2.848764799999117,None,None,,,,,,5,0,4,170.87110340000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8552238000011,170.87110340000072,171.35548950000157,,,,,,,,,,,,,,171.38373219999994,,,,,,,,,,,,,171.38012960000015,171.38373219999994,171.38373219999994,171.38373219999994,174.37146350000148,j,2.848764799999117,None,174.37165470000036,174.3717228000005,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\063a.jpg,5,0,6,,,,,,,f,1.3056097999997291,0.1747213999988162,None,,,,,,6,0,5,174.38775619999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.37197150000065,174.38775619999979,174.87216750000152,,,,,,,,,,,,,,174.91211450000083,,,,,,,,,,,,,174.90923380000095,174.91211450000083,174.91211450000083,174.91211450000083,177.88806900000054,f,1.3056097999997291,0.1747213999988162,177.88823650000086,177.8882991999999,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\087a.jpg,6,0,7,,,,,,,j,2.4807961999995314,0.13558670000020356,None,,,,,,7,0,6,177.90434470000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.8886566000001,177.90434470000037,178.38885540000047,,,,,,,,,,,,,,178.42456590000074,,,,,,,,,,,,,178.42139150000003,178.42456590000074,178.42456590000074,178.42456590000074,181.40474370000084,j,2.4807961999995314,0.13558670000020356,181.40486610000153,181.40490409999984,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\008a.jpg,7,0,8,,,,,,,j,1.9871566999991046,0.16795300000012503,None,,,,,,8,0,7,181.42117130000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.40516730000127,181.42117130000042,181.90570520000074,,,,,,,,,,,,,,181.95809760000157,,,,,,,,,,,,,181.95520790000046,181.95809760000157,181.95809760000157,181.95809760000157,184.92175300000054,j,1.9871566999991046,0.16795300000012503,184.92688700000144,184.92694180000035,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\096a.jpg,8,0,9,,,,,,,j,2.1498938000004273,0.1686253999996552,None,,,,,,9,0,8,184.93778160000147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.92716440000004,184.93778160000147,185.4221131000013,,,,,,,,,,,,,,185.46725669999978,,,,,,,,,,,,,185.46482170000127,185.46725669999978,185.46725669999978,185.46725669999978,188.43880250000075,j,2.1498938000004273,0.1686253999996552,188.43899340000098,188.43905950000044,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\122a.jpg,9,0,10,,,,,,,f,1.985245699999723,0.14355309999882593,None,,,,,,10,0,9,188.4545216000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.43940060000023,188.4545216000006,188.938882800001,,,,,,,,,,,,,,189.0005412999999,,,,,,,,,,,,,188.9975000000013,189.0005412999999,189.0005412999999,189.0005412999999,191.9548233000005,f,1.985245699999723,0.14355309999882593,191.9550022000003,191.95506780000142,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\021a.jpg,10,0,11,,,,,,,j,2.0337017999991076,0.20791340000141645,None,,,,,,11,0,10,191.97100310000133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.95551270000033,191.97100310000133,192.45544940000036,,,,,,,,,,,,,,192.5278997000005,,,,,,,,,,,,,192.52443360000143,192.5278997000005,192.5278997000005,192.5278997000005,195.4714939000005,j,2.0337017999991076,0.20791340000141645,195.4716700000008,195.4717184000001,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\152a.jpg,11,0,12,,,,,,,j,1.1882724999995844,0.17504279999957362,None,,,,,,12,0,11,195.48783920000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.47197310000047,195.48783920000096,195.97218560000147,,,,,,,,,,,,,,196.0291699999998,,,,,,,,,,,,,196.0258231000007,196.0291699999998,196.0291699999998,196.0291699999998,198.98821959999987,j,1.1882724999995844,0.17504279999957362,198.98834930000157,198.98838980000073,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\172a.jpg,12,0,13,,,,,,,j,2.143958199998451,0.14398120000078052,None,,,,,,13,0,12,199.0044205000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.98869970000123,199.0044205000013,199.48932070000046,,,,,,,,,,,,,,,,,,,,,,,,,,,199.57457410000097,199.57750579999993,199.57750579999993,199.57750579999993,202.5047934000013,j,2.143958199998451,0.14398120000078052,202.50496720000046,202.50503320000098,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\013a.jpg,13,0,14,,,,,,,j,2.6674460000012914,0.12008570000034524,None,,,,,,14,0,13,202.5210592000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5053551000001,202.5210592000003,203.00545010000133,,,,,,,,,,,,,,203.08608840000124,,,,,,,,,,,,,203.08268790000147,203.08608840000124,203.08608840000124,203.08608840000124,206.02170790000127,j,2.6674460000012914,0.12008570000034524,206.02187790000062,206.02194830000008,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\040a.jpg,14,0,15,,,,,,,f,1.0989066999991337,0.160496399999829,None,,,,,,15,0,14,206.03783750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.02229700000134,206.03783750000002,206.52195790000042,,,,,,,,,,,,,,206.55804370000078,,,,,,,,,,,,,206.55453130000024,206.55804370000078,206.55804370000078,206.55804370000078,209.53838610000093,f,1.0989066999991337,0.160496399999829,209.54290700000092,209.5429382000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\181a.jpg,15,0,16,,,,,,,f,2.3708583999996335,0.18426179999914893,None,,,,,,16,0,15,209.5543783000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.54305860000022,209.5543783000012,210.03873080000085,,,,,,,,,,,,,,210.06249990000106,,,,,,,,,,,,,210.0597748,210.06249990000106,210.06249990000106,210.06249990000106,213.0546086000013,f,2.3708583999996335,0.18426179999914893,213.05472890000055,213.05477090000022,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\147a.jpg,16,0,17,,,,,,,f,2.3999511000001803,0.1749679999993532,None,,,,,,17,0,16,213.07107200000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.05498440000156,213.07107200000064,213.5553267000014,,,,,,,,,,,,,,213.60185850000016,,,,,,,,,,,,,213.59873030000017,213.60185850000016,213.60185850000016,213.60185850000016,216.57134700000097,f,2.3999511000001803,0.1749679999993532,216.57147520000035,216.5715177000002,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\058a.jpg,17,0,18,,,,,,,f,1.5629399999997986,0.09544930000083696,None,,,,,,18,0,17,216.58791030000066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.5717338000013,216.58791030000066,217.07183450000048,,,,,,,,,,,,,,217.1022621000011,,,,,,,,,,,,,217.09932780000054,217.1022621000011,217.1022621000011,217.1022621000011,220.07180230000085,f,1.5629399999997986,0.09544930000083696,220.07196530000147,220.07200680000096,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\036a.jpg,18,0,19,,,,,,,f,1.576539400000911,0.1923826000002009,None,,,,,,19,0,18,220.08777420000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.07221949999985,220.08777420000115,220.57200019999982,,,,,,,,,,,,,,220.61582240000098,,,,,,,,,,,,,220.61306610000065,220.61582240000098,220.61582240000098,220.61582240000098,223.5881846000011,f,1.576539400000911,0.1923826000002009,223.58835720000025,223.5884231,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\191a.jpg,19,0,20,,,,,,,f,0.9340242999987822,0.12631810000129917,None,,,,,,20,0,19,223.6043533000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.58868390000134,223.6043533000011,224.0887397000006,,,,,,,,,,,,,,224.1321112000005,,,,,,,,,,,,,224.12919950000105,224.1321112000005,224.1321112000005,224.1321112000005,227.10469540000122,f,0.9340242999987822,0.12631810000129917,227.10486830000082,227.10493440000027,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Objects\106a.jpg,20,0,21,,,,,,,f,2.05867760000001,0.11982629999874916,None,,,,,,21,0,20,227.1211123000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.105289000001,227.1211123000012,227.60584410000047,,,,,,,,,,,,,,227.64610750000065,,,,,,,,,,,,,227.64277370000127,227.64610750000065,227.64610750000065,227.64610750000065,230.62148020000132,f,2.05867760000001,0.11982629999874916,230.6216499000002,230.62169540000104,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\016a.jpg,21,0,22,,,,,,,j,0.9105067000000417,0.18378029999985301,None,,,,,,22,0,21,230.63774130000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.62200510000002,230.63774130000093,231.1221626000006,,,,,,,,,,,,,,231.17065790000015,,,,,,,,,,,,,231.1676903000007,231.17065790000015,231.17065790000015,231.17065790000015,234.1382091000014,j,0.9105067000000417,0.18378029999985301,234.14288710000073,234.1429681999998,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\142a.jpg,22,0,23,,,,,,,None,,,j,0.22604540000065754,None,,,,23,0,22,234.15443980000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.1433786000016,234.15443980000055,234.63876620000156,,,,,,,,,,,,,,234.6947422000012,,,,,,,,,,,,,234.6917050000011,234.6947422000012,234.6947422000012,234.6947422000012,237.65467870000066,None,,,237.6547713,237.90654080000058,j,237.67102630000045,237.67102630000045,0.22604540000065754,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\090a.jpg,23,0,24,,,,,,,None,,,j,0.20377790000020468,None,,,,24,0,23,237.9209436000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.90703300000132,237.9209436000001,238.40558450000026,,,,,,,,,,,,,,238.48633270000028,,,,,,,,,,,,,238.48242550000032,238.48633270000028,238.48633270000028,238.48633270000028,241.42141580000134,None,,,241.42152370000076,241.65596990000085,j,241.43775050000113,241.43775050000113,0.20377790000020468,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\059a.jpg,24,0,25,,,,,,,None,,,j,0.9250039999988076,None,,,,25,0,24,241.67113940000127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.65647180000087,241.67113940000127,242.15576750000037,,,,,,,,,,,,,,242.27795660000083,,,,,,,,,,,,,242.27422040000056,242.27795660000083,242.27795660000083,242.27795660000083,245.1710980000007,None,,,245.17122550000022,246.1233032,j,245.18788270000005,245.18788270000005,0.9250039999988076,None,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
,Scenes\107a.jpg,25,0,26,,,,,,,j,2.5219137000003684,0.14392299999963143,None,,,,,,26,0,25,246.13759440000103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.12361760000022,246.13759440000103,246.62210770000092,,,,,,,,,,,,,,246.6870093000016,,,,,,,,,,,,,246.68323380000038,246.6870093000016,246.6870093000016,246.6870093000016,249.63810420000118,j,2.5219137000003684,0.14392299999963143,249.6382033000009,249.63823890000094,None,,,,,,,,,,,,,,00055,001,2026-01-18_18h37.48.341,MST_task,2024.2.0,60.02880181938554,2026-01-18 18h37.57.451793 +0530,
