Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
1,practice_images/013a.jpg,6,6,0,j,1.7065853000094648,0.17587649999768473,None,,,,,,,0,6,6,0,,,,,846.7791566000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846.7643409000011,846.7791566000087,847.2791413000086,847.2627016000042,847.2639328000078,847.2791413000086,847.2791413000086,847.2791413000086,850.2790757000039,850.2790757000039,850.2790757000039,850.2626026000071,j,1.7065853000094648,0.17587649999768473,850.262644100003,850.2626579000062,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
8,practice_images/178a.jpg,7,7,0,f,1.048384099995019,0.15723810000054073,None,,,,,,,0,7,7,7,,,,,850.2790757000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.2627115000068,850.2790757000039,850.7791045000049,850.7626619000075,850.7640023999993,850.7791045000049,850.7791045000049,850.7791045000049,853.779088100011,853.779088100011,853.779088100011,853.7626019000018,f,1.048384099995019,0.15723810000054073,853.7626372000086,853.7626485000073,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
7,practice_images/166a.jpg,8,8,0,f,1.433356499997899,0.18875139999727253,None,,,,,,,0,8,8,6,,,,,853.779088100011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853.7627072000032,853.779088100011,854.2790531000064,854.2626364000025,854.263903900006,854.2790531000064,854.2790531000064,854.2790531000064,857.2789480000065,857.2789480000065,857.2789480000065,857.2624599999981,f,1.433356499997899,0.18875139999727253,857.2624977000087,857.262507899999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
9,practice_images/180a.jpg,9,9,0,j,1.1659978000097908,0.19020440000167582,None,,,,,,,0,9,9,8,,,,,857.2789480000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.2625670999987,857.2789480000065,857.7789499000064,857.7624978000094,857.7637761000078,857.7789499000064,857.7789499000064,857.7789499000064,860.7788830000063,860.7788830000063,860.7788830000063,860.7623631000024,j,1.1659978000097908,0.19020440000167582,860.762395400001,860.7624044000113,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.762466900007,860.7788830000063,860.7788830000063,877.362226000012,space,16.568707200000063,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\009a.jpg,0,0,0,,,,,f,1.5201586000039242,0.15747820000979118,None,,,,,,,0,0,0,0,877.3785513000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.362767300001,877.3785513000039,877.8953365000052,877.8620664000046,,,,,,,,,,,,,,,,,,,,,,877.8796694000048,877.8953365000052,877.8953365000052,877.8953365000052,880.8784478000016,f,1.5201586000039242,0.15747820000979118,880.8796717000077,880.8796833000088,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\022a.jpg,1,0,1,,,,,j,0.9710098999930779,0.1766154000069946,None,,,,,,,1,0,1,0,880.895081900002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.8797402000055,880.895081900002,881.3953134000039,881.3786776000052,,,,,,,,,,,,,,,,,,,,,,881.3853554000088,881.3953134000039,881.3953134000039,881.3953134000039,884.3785635000095,j,0.9710098999930779,0.1766154000069946,884.3785970000026,884.3786059999984,None,884.3950393000123,884.3950393000123,884.3950393000123,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\078a.jpg,2,0,2,,,,,j,1.3140321999962907,0.1653297000011662,None,,,,,,,2,0,2,0,884.3950393000123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884.3786806999997,884.3950393000123,884.9120037000102,884.8786086000036,,,,,,,,,,,,,,,,,,,,,,884.8981604,884.9120037000102,884.9120037000102,884.9120037000102,887.894969800007,j,1.3140321999962907,0.1653297000011662,887.8950031999993,887.8950130000012,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\139a.jpg,3,0,3,,,,,j,0.8236814999982016,0.17763819999527186,None,,,,,,,3,0,3,0,887.9116289000085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.895096200009,887.9116289000085,,888.3950698999979,,,,,,,,,,,,,,,,,,,,,,888.4039632000058,888.411781200004,888.411781200004,888.411781200004,891.395148399999,j,0.8236814999982016,0.17763819999527186,891.3951828999998,891.3951921999978,None,891.4115606999985,891.4115606999985,891.4115606999985,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\092a.jpg,4,0,4,,,,,j,1.1005308000021614,0.16100739999092184,None,,,,,,,4,0,4,0,891.4115606999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.3952776000078,891.4115606999985,891.9281774000119,891.8950438000029,,,,,,,,,,,,,,,,,,,,,,891.9140863000066,891.9281774000119,891.9281774000119,891.9281774000119,894.9114765999984,j,1.1005308000021614,0.16100739999092184,894.9115107000107,894.911520300011,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\100a.jpg,5,0,5,,,,,f,1.7863690999947721,0.185893700007,None,,,,,,,5,0,5,0,894.9281459000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894.9115767000039,894.9281459000049,,895.4115743000002,,,,,,,,,,,,,,,,,,,,,,895.4233082999999,895.4447823000082,895.4447823000082,895.4447823000082,898.428095299998,f,1.7863690999947721,0.185893700007,898.4281331000093,898.4281420000043,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\046a.jpg,6,0,6,,,,,j,0.777654799996526,0.1618499000032898,None,,,,,,,6,0,6,0,898.4447121999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.4282329999987,898.4447121999983,,898.9282166000048,,,,,,,,,,,,,,,,,,,,,,898.9464567000105,898.9616419000085,898.9616419000085,898.9616419000085,901.9446879000025,j,0.777654799996526,0.1618499000032898,901.9447249000077,901.9447336000012,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\063a.jpg,7,0,7,,,,,f,1.3470767999970121,0.16948169999523088,None,,,,,,,7,0,7,0,901.9612918000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.944822999998,901.9612918000057,902.4782724000106,902.4448692000005,,,,,,,,,,,,,,,,,,,,,,902.4648608999996,902.4782724000106,902.4782724000106,902.4782724000106,905.4612684000022,f,1.3470767999970121,0.16948169999523088,905.4635271000006,905.4635415000084,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\168a.jpg,8,0,8,,,,,f,1.7217872999899555,0.16508099999919068,None,,,,,,,8,0,8,0,905.477896100012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905.4636320999998,905.477896100012,905.9778693999979,905.9614930000098,,,,,,,,,,,,,,,,,,,,,,905.971065900012,905.9778693999979,905.9778693999979,905.9778693999979,908.9614187000116,f,1.7217872999899555,0.16508099999919068,908.9614541000046,908.9614644000103,None,908.9778471000027,908.9778471000027,908.9778471000027,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\042a.jpg,9,0,9,,,,,j,1.393544300008216,0.16943339999124873,None,,,,,,,9,0,9,0,908.9778471000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908.9615477000043,908.9778471000027,909.4778330000117,909.4613315000024,,,,,,,,,,,,,,,,,,,,,,909.4712646000116,909.4778330000117,909.4778330000117,909.4778330000117,912.461478000012,j,1.393544300008216,0.16943339999124873,912.461510699999,912.4615205000009,None,912.4777993000025,912.4777993000025,912.4777993000025,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\178a.jpg,10,0,10,,,,,f,1.4371643000049517,0.16602160000184085,None,,,,,,,10,0,10,0,912.4777993000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.4615798000013,912.4777993000025,912.977734,912.9612412999995,,,,,,,,,,,,,,,,,,,,,,912.9714842000103,912.977734,912.977734,912.977734,915.9613763000089,f,1.4371643000049517,0.16602160000184085,915.9614157000033,915.9614255000051,None,915.977762399998,915.977762399998,915.977762399998,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\048a.jpg,11,0,11,,,,,j,1.06331689999206,0.12210639999830164,None,,,,,,,11,0,11,0,915.977762399998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.9614856999979,915.977762399998,916.4776409000042,916.4612445000093,,,,,,,,,,,,,,,,,,,,,,916.4714638000005,916.4776409000042,916.4776409000042,916.4776409000042,919.4611869000073,j,1.06331689999206,0.12210639999830164,919.4612207000027,919.4612309000076,None,919.4775754000002,919.4775754000002,919.4775754000002,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\164a.jpg,12,0,12,,,,,f,0.8612144999933662,0.1860556000028737,None,,,,,,,12,0,12,0,919.4775754000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.4612823000061,919.4775754000002,919.977567599999,919.961189300011,,,,,,,,,,,,,,,,,,,,,,919.972511800006,919.977567599999,919.977567599999,919.977567599999,922.9610911000054,f,0.8612144999933662,0.1860556000028737,922.9611273000046,922.9611370000057,None,922.9775372000004,922.9775372000004,922.9775372000004,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\100a.jpg,13,0,13,,,,,f,0.6672173999977531,0.1989460000040708,None,,,,,,,13,0,13,0,922.9775372000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.9612169000029,922.9775372000004,923.4774878000026,923.4609990000026,,,,,,,,,,,,,,,,,,,,,,923.4718436000112,923.4774878000026,923.4774878000026,923.4774878000026,926.4610577999993,f,0.6672173999977531,0.1989460000040708,926.4610924000008,926.4611027000064,None,926.4774605999992,926.4774605999992,926.4774605999992,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\071a.jpg,14,0,14,,,,,j,1.6152870999940205,0.16577850001340266,None,,,,,,,14,0,14,0,926.4774605999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926.4611569000117,926.4774605999992,926.9944066000025,926.9610773000022,,,,,,,,,,,,,,,,,,,,,,926.9803907000023,926.9944066000025,926.9944066000025,926.9944066000025,929.9774823000043,j,1.6152870999940205,0.16577850001340266,929.9787556000083,929.9787676999986,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\096a.jpg,15,0,15,,,,,j,1.10797850000381,0.16652859999157954,None,,,,,,,15,0,15,0,929.9940477000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.9788267000113,929.9940477000055,930.5109597000119,930.4775946000009,,,,,,,,,,,,,,,,,,,,,,930.4910189000075,930.5109597000119,930.5109597000119,930.5109597000119,933.4940263000026,j,1.10797850000381,0.16652859999157954,933.4940615000087,933.494071100009,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\116a.jpg,16,0,16,,,,,j,0.9225714999920456,0.1474142000079155,None,,,,,,,16,0,16,0,933.5105947999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933.4941531000077,933.5105947999982,934.0274937000067,933.9942355000094,,,,,,,,,,,,,,,,,,,,,,934.0036001000117,934.0274937000067,934.0274937000067,934.0274937000067,937.0106616000121,j,0.9225714999920456,0.1474142000079155,937.0107032000087,937.0107133999991,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\187a.jpg,17,0,17,,,,,j,1.0571056000044337,0.1595268999953987,None,,,,,,,17,0,17,0,937.0272381000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.0108150000015,937.0272381000104,937.543882900005,937.5107867000042,,,,,,,,,,,,,,,,,,,,,,937.5230530999979,937.543882900005,937.543882900005,937.543882900005,940.5272614999994,j,1.0571056000044337,0.1595268999953987,940.5273318000109,940.5273455999995,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\051a.jpg,18,0,18,,,,,j,1.4962635000119917,0.13635959998646285,None,,,,,,,18,0,18,0,940.5438933000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940.5274117000081,940.5438933000114,941.0607929000107,941.0274611000059,,,,,,,,,,,,,,,,,,,,,,941.0398132999981,941.0607929000107,941.0607929000107,941.0607929000107,944.0437334000017,j,1.4962635000119917,0.13635959998646285,944.0437688000093,944.0437786000111,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\152a.jpg,19,0,19,,,,,j,0.8821599999937462,0.1582677000114927,None,,,,,,,19,0,19,0,944.0604063000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944.0438625000097,944.0604063000064,,944.5438475999981,,,,,,,,,,,,,,,,,,,,,,944.5544573000079,944.5770702000009,944.5770702000009,944.5770702000009,947.5604905000073,j,0.8821599999937462,0.1582677000114927,947.5605257999996,947.5605401000066,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Scenes\021a.jpg,20,0,20,,,,,j,1.3331930999993347,0.1640218999964418,None,,,,,,,20,0,20,0,947.5769967000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947.5606256000028,947.5769967000087,948.0936190000066,948.0606114000111,,,,,,,,,,,,,,,,,,,,,,948.0732295000053,948.0936190000066,948.0936190000066,948.0936190000066,951.0769834000093,j,1.3331930999993347,0.1640218999964418,951.0770197000093,951.0770295000111,None,,,,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\175a.jpg,21,0,21,,,,,f,1.0950320999982068,0.17861360000097193,None,,,,,,,21,0,21,0,951.0935922000062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.0770899000054,951.0935922000062,,951.5770539000077,,,,,,,,,,,,,,,,,,,,,,951.5880708000041,951.593949800008,951.593949800008,951.593949800008,954.5772808000038,f,1.0950320999982068,0.17861360000097193,954.57879710001,954.5788092000003,None,954.593515200002,954.593515200002,954.593515200002,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\137a.jpg,22,0,22,,,,,f,1.5398967999935849,0.19788140000309795,None,,,,,,,22,0,22,0,954.593515200002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.578869200006,954.593515200002,955.0935605000122,955.0770883000077,,,,,,,,,,,,,,,,,,,,,,955.0869794000027,955.0935605000122,955.0935605000122,955.0935605000122,958.0770716000115,f,1.5398967999935849,0.19788140000309795,958.0771049000032,958.077114300002,None,958.0935528000118,958.0935528000118,958.0935528000118,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\040a.jpg,23,0,23,,,,,f,0.8255280000012135,0.17818719999922905,None,,,,,,,23,0,23,0,958.0935528000118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0771681000042,958.0935528000118,958.59347230001,958.5770462000073,,,,,,,,,,,,,,,,,,,,,,958.5869920000114,958.59347230001,958.59347230001,958.59347230001,961.5770329000079,f,0.8255280000012135,0.17818719999922905,961.5770667000033,961.5770761000022,None,961.5935688000027,961.5935688000027,961.5935688000027,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
,Objects\059a.jpg,24,0,24,,,,,j,1.3284676000039326,0.17792149999877438,None,,,,,,,24,0,24,0,961.5935688000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.5771300000051,961.5935688000027,962.0934391000046,962.0769481000025,,,,,,,,,,,,,,,,,,,,,,962.0870965000067,962.0934391000046,962.0934391000046,962.0934391000046,965.0769250000012,j,1.3284676000039326,0.17792149999877438,965.0769598000043,965.0769713000045,None,965.0934183000063,965.0934183000063,965.0934183000063,,,,,,,,,,,,,,00020,001,2025-11-09_17h59.31.021,MST_task,2024.2.2,59.98580736164073,2025-11-09 17h59.36.645600 +0530,
