thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,o,3.276053600000523,None,7,0,6,129.68439349999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.67069749999973,129.68439349999971,130.18535530000008,130.16905099999894,130.17504929999996,130.18535530000008,130.18535530000008,130.18535530000008,133.47019679999903,Objects\072a.jpg,post,o,3.276053600000523,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
7,0,8,o,1.5827324999991106,None,8,0,7,133.4845218999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.4705868000001,133.4845218999999,134.1749433999994,133.96912370000064,134.17245379999986,134.1749433999994,134.1749433999994,134.1749433999994,135.76975569999922,Objects\046b.jpg,mid,o,1.5827324999991106,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
8,0,9,o,1.04860650000046,None,9,0,8,135.78457080000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.77009569999973,135.78457080000044,136.28488019999895,136.2691192000002,136.27744750000056,136.28488019999895,136.28488019999895,136.28488019999895,137.33686390000003,Objects\093a.jpg,pre,o,1.04860650000046,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
9,0,10,n,2.031786800000191,None,10,0,9,137.35126479999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.33731950000038,137.35126479999963,138.01476290000028,137.83565699999963,138.0119235000002,138.01476290000028,138.01476290000028,138.01476290000028,140.0539033999994,Foils\002a.jpg,none,n,2.031786800000191,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
10,0,11,s,2.2371765000007144,None,11,0,10,140.06796009999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.05428140000004,140.06796009999925,140.56819689999975,140.55226989999937,140.56072759999915,140.56819689999975,140.56819689999975,140.56819689999975,142.81983129999935,Objects\031a.jpg,pre,s,2.2371765000007144,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
11,0,12,s,3.070566600001257,None,12,0,11,142.83437149999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.82010099999934,142.83437149999918,143.33492730000034,143.3191124999994,143.32816029999958,143.33492730000034,143.33492730000034,143.33492730000034,146.41975559999992,Objects\090a.jpg,pre,s,3.070566600001257,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
12,0,13,o,1.4694447999991098,None,13,0,12,146.43451549999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.42000109999935,146.43451549999918,147.28899479999927,146.91909769999984,147.28573080000024,147.28899479999927,147.28899479999927,147.28899479999927,148.76956489999975,Objects\008b.jpg,pre,o,1.4694447999991098,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
13,0,14,o,2.4407640999997966,None,14,0,13,148.7845696000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.76997870000014,148.7845696000004,149.29308719999972,149.26884140000038,149.29019039999912,149.29308719999972,149.29308719999972,149.29308719999972,151.73604999999952,Scenes\049a.jpg,pre,o,2.4407640999997966,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
14,0,15,s,3.705364900000859,None,15,0,14,151.75141149999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.73625270000048,151.75141149999945,153.04451870000048,152.23568669999986,153.04192519999924,153.04451870000048,153.04451870000048,153.04451870000048,156.75210969999898,Scenes\029b.jpg,mid,s,3.705364900000859,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
15,0,16,s,1.6935482999997475,None,16,0,15,156.76887419999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.7522231999992,156.76887419999912,,157.26820249999946,157.33384509999996,157.3367388000006,157.3367388000006,157.3367388000006,159.03649459999906,Foils\074a.jpg,none,s,1.6935482999997475,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
16,0,17,o,1.8143122000001313,None,17,0,16,159.05123429999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.03681189999952,159.05123429999912,159.5514132999997,159.53497869999956,159.5383724000003,159.5514132999997,159.5514132999997,159.5514132999997,161.3697030000003,Objects\049a.jpg,post,o,1.8143122000001313,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
17,0,18,s,2.3234766999994463,None,18,0,17,161.38453040000059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.3700728999993,161.38453040000059,162.05764760000056,161.86860419999903,162.0550674999995,162.05764760000056,162.05764760000056,162.05764760000056,164.38580770000044,Foils\086a.jpg,none,s,2.3234766999994463,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
18,0,19,s,2.4651500999989366,None,19,0,18,164.40105849999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.38593489999948,164.40105849999964,164.94940459999998,164.8855050000002,164.9467956999997,164.94940459999998,164.94940459999998,164.94940459999998,167.42003280000063,Scenes\166b.jpg,post,s,2.4651500999989366,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
19,0,20,o,1.5347239000002446,None,20,0,19,167.43457259999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.42043620000004,167.43457259999923,167.99132099999952,167.91913790000035,167.9887644999999,167.99132099999952,167.99132099999952,167.99132099999952,169.53625490000013,Scenes\042b.jpg,post,o,1.5347239000002446,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
20,0,21,o,1.4723143000010168,None,21,0,20,169.55141209999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.5365382,169.55141209999965,170.0526958999999,170.03558109999904,170.04952559999947,170.0526958999999,170.0526958999999,170.0526958999999,171.53521940000064,Scenes\152a.jpg,pre,o,1.4723143000010168,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
21,0,22,s,1.6685211999993044,None,22,0,21,171.5510493999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.53536949999943,171.5510493999991,172.16128209999988,172.03507179999906,172.15856200000053,172.16128209999988,172.16128209999988,172.16128209999988,173.8355823999991,Scenes\180b.jpg,post,s,1.6685211999993044,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
22,0,23,n,2.9214233999991848,None,23,0,22,173.85076049999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.83570080000027,173.85076049999952,174.3649494000001,174.33578639999905,174.36237430000074,174.3649494000001,174.3649494000001,174.3649494000001,177.30199259999972,Scenes\026a.jpg,post,n,2.9214233999991848,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
23,0,24,o,1.7144719999996596,None,24,0,23,177.31750219999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.30212439999923,177.31750219999958,177.81878139999935,177.80215809999936,177.81583169999976,177.81878139999935,177.81878139999935,177.81878139999935,179.53566759999921,Scenes\073a.jpg,post,o,1.7144719999996596,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
24,0,25,s,1.9654599999994389,None,25,0,24,179.55083869999908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.53582040000038,179.55083869999908,180.0638557000002,180.03463050000028,180.0613343999994,180.0638557000002,180.0638557000002,180.0638557000002,182.0366185999992,Objects\085b.jpg,pre,s,1.9654599999994389,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
25,0,26,s,2.5688884999999573,None,26,0,25,182.05101060000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.03704040000048,182.05101060000015,182.6280852,182.53563889999896,182.6256233999993,182.6280852,182.6280852,182.6280852,185.20151110000006,Objects\047b.jpg,post,s,2.5688884999999573,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
26,0,27,n,3.4923481000005268,None,27,0,26,185.21765029999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.20162840000012,185.21765029999915,185.90512970000054,185.7014507999993,185.90076480000062,185.90512970000054,185.90512970000054,185.90512970000054,189.4033944999992,Foils\scenes25.jpg,none,n,3.4923481000005268,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
27,0,28,s,1.9331975999994029,None,28,0,27,189.41784949999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.40381689999958,189.41784949999965,190.08009390000007,189.90251949999947,190.07748320000064,190.08009390000007,190.08009390000007,190.08009390000007,192.02042869999968,Scenes\190b.jpg,mid,s,1.9331975999994029,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
28,0,29,n,6.591076599999724,None,29,0,28,192.03466819999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0208230999997,192.03466819999994,192.6066461999999,192.51908279999952,192.60303360000034,192.6066461999999,192.6066461999999,192.6066461999999,199.20314970000072,Foils\scenes22.jpg,none,n,6.591076599999724,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
29,0,30,o,1.3506231000010303,None,30,0,29,199.21795439999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.20356209999954,199.21795439999914,199.71873369999958,199.7021134000006,199.71322469999905,199.71873369999958,199.71873369999958,199.71873369999958,201.08535269999993,Objects\176a.jpg,mid,o,1.3506231000010303,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
30,0,31,o,0.9959912000012991,None,31,0,30,201.10086369999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.08546869999918,201.10086369999954,201.60141809999914,201.5856232999995,201.59165620000022,201.60141809999914,201.60141809999914,201.60141809999914,202.60405770000034,Objects\017a.jpg,post,o,0.9959912000012991,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
31,0,32,o,1.292028100000607,None,32,0,31,202.61793039999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.60458929999913,202.61793039999975,203.153209099999,203.10122740000043,203.150264599999,203.153209099999,203.153209099999,203.153209099999,204.45194900000024,Scenes\134b.jpg,pre,o,1.292028100000607,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
32,0,33,o,1.4209394000008615,None,33,0,32,204.4676698000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.45205650000025,204.4676698000003,204.9685468000007,204.95126229999914,204.95447819999936,204.9685468000007,204.9685468000007,204.9685468000007,206.4033502000002,Objects\029a.jpg,post,o,1.4209394000008615,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
33,0,34,o,1.4706798999995954,None,34,0,33,206.4179107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.4036269999997,206.4179107,206.9186178,206.90242899999976,206.9121135000005,206.9186178,206.9186178,206.9186178,208.40332689999923,Scenes\087a.jpg,pre,o,1.4706798999995954,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
34,0,35,o,1.767328500000076,None,35,0,34,208.41793490000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4037253000006,208.41793490000055,208.9184427,208.90242170000056,208.91053959999954,208.9184427,208.9184427,208.9184427,210.7032651999998,Objects\166a.jpg,pre,o,1.767328500000076,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
35,0,36,o,2.68017300000065,None,36,0,35,210.71777230000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.70354609999958,210.71777230000043,211.2209982000004,211.20242580000013,211.21800239999902,211.2209982000004,211.2209982000004,211.2209982000004,213.90224800000033,Scenes\009a.jpg,mid,o,2.68017300000065,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
36,0,37,n,1.7663295000002108,None,37,0,36,213.91753719999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.90236510000068,213.91753719999906,214.44806280000012,214.40152449999914,214.4452824,214.44806280000012,214.44806280000012,214.44806280000012,216.2203728000004,Objects\025b.jpg,post,n,1.7663295000002108,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
37,0,38,n,1.3727159999998548,None,38,0,37,216.23465639999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2207488999993,216.23465639999995,217.11315319999994,216.71881980000035,217.11032630000045,217.11315319999994,217.11315319999994,217.11315319999994,218.5029895000007,Foils\scenes20.jpg,none,n,1.3727159999998548,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
38,0,39,s,1.1155982999989646,None,39,0,38,218.5179107999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5038043000004,218.5179107999993,219.0578774000005,219.00252980000005,219.05535430000054,219.0578774000005,219.0578774000005,219.0578774000005,220.1859901000007,Foils\058a.jpg,none,s,1.1155982999989646,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
39,0,40,s,1.9161746999998286,None,40,0,39,220.20118150000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.18622660000074,220.20118150000053,220.77835330000016,220.6853360999994,220.77548279999974,220.77835330000016,220.77835330000016,220.77835330000016,222.70282159999988,Scenes\156b.jpg,mid,s,1.9161746999998286,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
40,0,41,o,1.3229676999999356,None,41,0,40,222.71790929999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.70304100000067,222.71790929999952,223.2185496000002,223.20239100000072,223.2130070000003,223.2185496000002,223.2185496000002,223.2185496000002,224.55333659999997,Scenes\188a.jpg,pre,o,1.3229676999999356,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
41,0,42,s,1.5364029000011215,None,42,0,41,224.56785929999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.55376409999917,224.56785929999933,225.0686736000007,225.0521802000003,225.0561302999995,225.0686736000007,225.0686736000007,225.0686736000007,226.61937639999996,Objects\151a.jpg,pre,s,1.5364029000011215,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
42,0,43,s,3.6841282000004867,None,43,0,42,226.63455690000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.6196001999997,226.63455690000046,227.38515480000024,227.11903139999959,227.3815728999998,227.38515480000024,227.38515480000024,227.38515480000024,231.08652289999918,Scenes\069b.jpg,post,s,3.6841282000004867,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
43,0,44,o,2.019919200000004,None,44,0,43,231.1013796999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.08689129999948,231.1013796999996,231.60210039999947,231.5847274000007,231.5979339000005,231.60210039999947,231.60210039999947,231.60210039999947,233.6367551000003,Scenes\174a.jpg,post,o,2.019919200000004,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
44,0,45,o,1.1256008999989717,None,45,0,44,233.65128469999945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.63707330000034,233.65128469999945,234.15178019999985,234.13545069999964,234.14218269999947,234.15178019999985,234.15178019999985,234.15178019999985,235.28658899999937,Objects\003a.jpg,mid,o,1.1256008999989717,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
45,0,46,n,1.1320384000009653,None,46,0,45,235.30123859999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.28680200000053,235.30123859999912,236.03391620000002,235.7856881000007,236.03109140000015,236.03391620000002,236.03391620000002,236.03391620000002,237.1695192999996,Foils\121a.jpg,none,n,1.1320384000009653,None,,,,,,,,00033,001,2026-01-16_12h51.02.580,MST_test,2024.2.0,59.83906880789855,2026-01-16 12h51.28.662803 +0530,
