Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Objects\027a.jpg,5,0,6,,,,,,,f,1.118639299995266,0.06350780000502709,None,,,,,,6,0,5,241.73725990000094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.72186370000418,241.73725990000094,242.22167880000052,,,,,,,,,,,,,,242.2757055999973,,,,,,,,,,242.2723205000002,242.2757055999973,242.2757055999973,242.2757055999973,245.2380766999995,f,1.118639299995266,0.06350780000502709,245.23824530000275,245.2383078999992,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\109a.jpg,6,0,7,,,,,,,j,1.3556357999987085,0.09633270000631455,None,,,,,,7,0,6,245.2538382999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.23862530000042,245.2538382999992,245.73838889999752,,,,,,,,,,,,,,245.78182100000413,,,,,,,,,,245.7784520999994,245.78182100000413,245.78182100000413,245.78182100000413,248.75436230000196,j,1.3556357999987085,0.09633270000631455,248.7545431000035,248.75460629999725,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\050a.jpg,7,0,8,,,,,,,j,1.3910071999998763,0.08008690000133356,None,,,,,,8,0,7,248.77079719999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.75487840000278,248.77079719999892,249.2550956999985,,,,,,,,,,,,,,249.33948419999797,,,,,,,,,,249.33606500000315,249.33948419999797,249.33948419999797,249.33948419999797,252.27129930000228,j,1.3910071999998763,0.08008690000133356,252.27527900000132,252.27530590000242,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\017a.jpg,8,0,9,,,,,,,j,2.8532943000027444,0.07148610000149347,None,,,,,,9,0,8,252.2874410000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.27547030000278,252.2874410000004,252.77170879999903,,,,,,,,,,,,,,252.84516710000025,,,,,,,,,,252.84207320000132,252.84516710000025,252.84516710000025,252.84516710000025,255.7878112000035,j,2.8532943000027444,0.07148610000149347,255.78797170000325,255.78801799999928,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\060a.jpg,9,0,10,,,,,,,j,1.2487523000017973,0.06351240000367397,None,,,,,,10,0,9,255.8040164999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.7883445000043,255.8040164999984,256.2875701000012,,,,,,,,,,,,,,256.4011007000008,,,,,,,,,,256.39681640000344,256.4011007000008,256.4011007000008,256.4011007000008,259.3044867999997,j,1.2487523000017973,0.06351240000367397,259.3046159000005,259.3046553000022,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\140a.jpg,10,0,11,,,,,,,j,1.1262758999946527,0.07288660000631353,None,,,,,,11,0,10,259.32061950000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.30495679999876,259.32061950000207,259.8050011000014,,,,,,,,,,,,,,259.915439299999,,,,,,,,,,259.9119408999977,259.915439299999,259.915439299999,259.915439299999,262.8209169999973,j,1.1262758999946527,0.07288660000631353,262.8210201999973,262.8210534000027,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\080a.jpg,11,0,12,,,,,,,j,1.1656355000013718,0.08048879999842029,None,,,,,,12,0,11,262.83729360000143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.8212998000017,262.83729360000143,263.32153980000294,,,,,,,,,,,,,,,,,,,,,,,,263.3921277000045,263.3960017999998,263.3960017999998,263.3960017999998,266.33783160000166,j,1.1656355000013718,0.08048879999842029,266.3379456000039,266.3379853000006,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\021a.jpg,12,0,13,,,,,,,j,2.332759700002498,0.09711070000048494,None,,,,,,13,0,12,266.3538938999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.3382744999981,266.3538938999991,266.8385692000011,,,,,,,,,,,,,,266.9883991000024,,,,,,,,,,266.98469260000275,266.9883991000024,266.9883991000024,266.9883991000024,269.8546305999989,j,2.332759700002498,0.09711070000048494,269.8547269999981,269.85475959999894,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\074a.jpg,13,0,14,,,,,,,j,2.208551300005638,0.09535939999477705,None,,,,,,14,0,13,269.87064049999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.85493210000277,269.87064049999753,270.3549774999992,,,,,,,,,,,,,,270.4261998000002,,,,,,,,,,270.4232439000043,270.4261998000002,270.4261998000002,270.4261998000002,273.3712614000033,j,2.208551300005638,0.09535939999477705,273.37143130000186,273.37149540000246,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\049a.jpg,14,0,15,,,,,,,f,2.7613612999994075,0.09628910000174074,None,,,,,,15,0,14,273.387318699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.37181899999996,273.387318699999,273.87154900000314,,,,,,,,,,,,,,273.9521404000043,,,,,,,,,,273.9490405000033,273.9521404000043,273.9521404000043,273.9521404000043,276.88776620000135,f,2.7613612999994075,0.09628910000174074,276.892998299998,276.89303830000426,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\042a.jpg,15,0,16,,,,,,,j,2.7697447999962606,0.08782069999870146,None,,,,,,16,0,15,276.90401399999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.8932521000024,276.90401399999973,277.38841700000194,,,,,,,,,,,,,,277.4246004000015,,,,,,,,,,277.4211656000043,277.4246004000015,277.4246004000015,277.4246004000015,280.4045707000041,j,2.7697447999962606,0.08782069999870146,280.40474299999914,280.40480570000364,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\003a.jpg,16,0,17,,,,,,,f,2.686342799999693,0.11154549999628216,None,,,,,,17,0,16,280.4206116999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.4051411000037,280.4206116999994,280.90513620000274,,,,,,,,,,,,,,281.0113141000038,,,,,,,,,,281.0081657999981,281.0113141000038,281.0113141000038,281.0113141000038,283.92116140000144,f,2.686342799999693,0.11154549999628216,283.9213357000044,283.9213989999989,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\122a.jpg,17,0,18,,,,,,,f,2.4898431000037817,0.11189390000072308,None,,,,,,18,0,17,283.93733449999854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.92171830000007,283.93733449999854,284.42207490000146,,,,,,,,,,,,,,284.47159049999755,,,,,,,,,,284.468455000002,284.47159049999755,284.47159049999755,284.47159049999755,287.43776130000333,f,2.4898431000037817,0.11189390000072308,287.4379334000041,287.43799550000404,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\084a.jpg,18,0,19,,,,,,,None,,,f,0.2874948000026052,None,,,,19,0,18,287.4549984999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4382493000012,287.4549984999976,287.9543174999999,,,,,,,,,,,,,,,,,,,,,,,,287.98984960000234,287.9925054999985,287.9925054999985,287.9925054999985,290.95449160000135,None,,,290.9546083000023,291.2726544000034,f,290.970599500004,290.970599500004,0.2874948000026052,None,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\170a.jpg,19,0,20,,,,,,,j,2.855970399999933,None,None,,,,,,20,0,19,291.28727909999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.27299420000054,291.28727909999725,291.7716950000031,,,,,,,,,,,,,,291.81722830000217,,,,,,,,,,291.8142483999982,291.81722830000217,291.81722830000217,291.81722830000217,294.78782270000374,j,2.855970399999933,None,294.7879457000017,294.7879879000029,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Objects\188a.jpg,20,0,21,,,,,,,f,0.9857554999980493,0.09755820000282256,None,,,,,,21,0,20,294.8039400999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.78820899999846,294.8039400999987,295.2883396000034,,,,,,,,,,,,,,295.3357096000036,,,,,,,,,,295.33254039999883,295.3357096000036,295.3357096000036,295.3357096000036,298.3044313999999,f,0.9857554999980493,0.09755820000282256,298.3045945999984,298.30463459999737,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\121a.jpg,21,0,22,,,,,,,j,1.0271033999961219,0.0716794000036316,None,,,,,,22,0,21,298.32053160000214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.30492049999884,298.32053160000214,298.8050388999982,,,,,,,,,,,,,,298.9196582000004,,,,,,,,,,298.9155215999999,298.9196582000004,298.9196582000004,298.9196582000004,301.82086680000066,j,1.0271033999961219,0.0716794000036316,301.8240847999987,301.82411819999834,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\067a.jpg,22,0,23,,,,,,,f,2.1977123000033316,0.12146609999763314,None,,,,,,23,0,22,301.8374046000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.8243053000042,301.8374046000026,302.3216315000027,,,,,,,,,,,,,,302.38787469999806,,,,,,,,,,302.3845250000013,302.38787469999806,302.38787469999806,302.38787469999806,305.33767870000156,f,2.1977123000033316,0.12146609999763314,305.33787740000116,305.33793980000337,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\138a.jpg,23,0,24,,,,,,,j,1.5172295000011218,0.10510789999534609,None,,,,,,24,0,23,305.35401190000266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.3382935000045,305.35401190000266,305.83885040000314,,,,,,,,,,,,,,305.92436610000004,,,,,,,,,,305.92135430000053,305.92436610000004,305.92436610000004,305.92436610000004,308.8545757000029,j,1.5172295000011218,0.10510789999534609,308.8547221999979,308.8547746999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\175a.jpg,24,0,25,,,,,,,j,1.030289599999378,0.09581690000050003,None,,,,,,25,0,24,308.8709744000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.8551630000002,308.8709744000007,309.35509260000254,,,,,,,,,,,,,,309.4357001000026,,,,,,,,,,309.4324063000022,309.4357001000026,309.4357001000026,309.4357001000026,312.37107310000283,j,1.030289599999378,0.09581690000050003,312.37118460000056,312.3712247000003,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\158a.jpg,25,0,26,,,,,,,j,1.459738199999265,0.10347279999405146,None,,,,,,26,0,25,312.3879842000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.3714351000017,312.3879842000024,312.8716407000029,,,,,,,,,,,,,,312.9424255999984,,,,,,,,,,312.93896289999975,312.9424255999984,312.9424255999984,312.9424255999984,315.88785389999975,j,1.459738199999265,0.10347279999405146,315.88801319999766,315.8880366000012,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
,Scenes\182a.jpg,26,0,27,,,,,,,f,1.8944704000023194,0.09570849999727216,None,,,,,,27,0,26,315.90408720000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.88816170000064,315.90408720000414,316.38849460000347,,,,,,,,,,,,,,316.4519599999985,,,,,,,,,,316.448283800004,316.4519599999985,316.4519599999985,316.4519599999985,319.40427120000095,f,1.8944704000023194,0.09570849999727216,319.40444209999987,319.4045038999975,None,,,,,,,,,,,,,,00041,001,2026-01-17_12h11.08.959,MST_task,2024.2.0,59.750041675634485,2026-01-17 12h11.25.244376 +0530,
