Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,8,8,1,j,None,,,2.549117499991553,0.1351524000056088,,,,,,,1,8,8,,,,180.16276269999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.14673279999988,180.16276269999798,180.66292040000553,180.6463612000225,180.65412110000034,180.66292040000553,180.66292040000553,180.66292040000553,183.64650830000755,j,183.64655330000096,,,183.6465669000172,None,,,183.66266750000068,183.66266750000068,183.66266750000068,2.549117499991553,0.1351524000056088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,1.177377100015292,0.1519999000011012,,,,,,,1,9,9,,,,183.66266750000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.64663450000808,183.66266750000068,184.16296879999572,184.14638310001465,184.15433300001314,184.16296879999572,184.16296879999572,184.16296879999572,187.1467770000163,f,187.14682429999812,,,187.1468390999944,None,,,187.16268070001388,187.16268070001388,187.16268070001388,1.177377100015292,0.1519999000011012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.14688960000058,187.16268070001388,187.16268070001388,210.3131885000039,space,23.13688780000666,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\007a.jpg,0,0,1,,,,,,,None,j,0.5430306000052951,None,,,,,,1,0,0,210.32945350001683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.3139667000214,210.32945350001683,210.83043840000755,210.8129556000058,,,,,,,,,,,,,,,,,,,,,,,,,,210.8269438999996,210.83043840000755,210.83043840000755,210.83043840000755,213.8292965000146,213.8292965000146,213.8292965000146,213.81330820001313,None,213.8168751000194,213.8292965000146,213.8292965000146,214.37970449999557,j,0.5430306000052951,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\087a.jpg,1,0,2,,,,,,,f,None,,,2.242882999998983,0.08103260002098978,,,,2,0,1,214.39602480002213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3797986000136,214.39602480002213,214.89642390000517,214.87970479999785,,,,,,,,,,,,,,,,,,,,,,,,,,214.88237210002262,214.89642390000517,214.89642390000517,214.89642390000517,217.89606960001402,217.89606960001402,217.89606960001402,217.87985900000785,f,217.8799049000081,,,217.87991690001218,None,,,2.242882999998983,0.08103260002098978,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\140a.jpg,2,0,3,,,,,,,None,j,0.9359708999982104,None,,,,,,3,0,2,217.89606960001402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.88000960001955,217.89606960001402,218.3962831000099,218.37972389999777,,,,,,,,,,,,,,,,,,,,,,,,,,218.38875630000257,218.3962831000099,218.3962831000099,218.3962831000099,221.3960378000047,221.3960378000047,221.3960378000047,221.37973800001782,None,221.37977990001673,221.3960378000047,221.3960378000047,222.346478499996,j,0.9359708999982104,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\164a.jpg,3,0,4,,,,,,,f,None,,,1.4292180000047665,0.11990330001572147,,,,4,0,3,222.36268550000386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.34656710000127,222.36268550000386,222.86297159999958,222.8463572000037,,,,,,,,,,,,,,,,,,,,,,,,,,222.85580230000778,222.86297159999958,222.86297159999958,222.86297159999958,225.8626875000191,225.8626875000191,225.8626875000191,225.8466397000011,f,225.8466881000204,,,225.8466995000199,None,,,1.4292180000047665,0.11990330001572147,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\130a.jpg,4,0,5,,,,,,,j,None,,,2.369307699991623,0.128000400000019,,,,5,0,4,225.8626875000191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.8467970000056,225.8626875000191,226.3629206000187,226.34629350001342,,,,,,,,,,,,,,,,,,,,,,,,,,226.34889490000205,226.3629206000187,226.3629206000187,226.3629206000187,229.362686700013,229.362686700013,229.362686700013,229.34652760002064,j,229.34657100000186,,,229.3465814999945,None,,,2.369307699991623,0.128000400000019,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\090a.jpg,5,0,6,,,,,,,f,None,,,1.8533416999853216,0.10400839999783784,,,,6,0,5,229.362686700013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.3466462000215,229.362686700013,229.86291920000804,229.84619559999555,,,,,,,,,,,,,,,,,,,,,,,,,,229.85606320001534,229.86291920000804,229.86291920000804,229.86291920000804,232.86269930002163,232.86269930002163,232.86269930002163,232.8465326000005,f,232.84657850000076,,,232.8465897999995,None,,,1.8533416999853216,0.10400839999783784,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\008a.jpg,6,0,7,,,,,,,f,None,,,1.7293293999973685,0.1359449999872595,,,,7,0,6,232.86269930002163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.84665789999417,232.86269930002163,233.36293679999653,233.34642509999685,,,,,,,,,,,,,,,,,,,,,,,,,,233.3554403000162,233.36293679999653,233.36293679999653,233.36293679999653,236.36273960000835,236.36273960000835,236.36273960000835,236.34677750000264,f,236.34682880001492,,,236.34684010001365,None,,,1.7293293999973685,0.1359449999872595,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\010a.jpg,7,0,8,,,,,,,None,j,1.1650231000094209,None,,,,,,8,0,7,236.36273960000835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.34694650000893,236.36273960000835,236.8635131000192,236.84632270000293,,,,,,,,,,,,,,,,,,,,,,,,,,236.85877340001753,236.8635131000192,236.8635131000192,236.8635131000192,239.86267860000953,239.86267860000953,239.86267860000953,239.84652839999762,None,239.84813890000805,239.86267860000953,239.86267860000953,241.03015450001112,j,1.1650231000094209,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\052a.jpg,8,0,9,,,,,,,None,j,0.10605089997989126,None,,,,,,9,0,8,241.04596079999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.03027370001655,241.04596079999465,241.54633370001102,241.52953240001807,,,,,,,,,,,,,,,,,,,,,,,,,,241.54386840001098,241.54633370001102,241.54633370001102,241.54633370001102,244.54606920000515,244.54606920000515,244.54606920000515,244.53001909999875,None,244.5300635000167,244.54606920000515,244.54606920000515,244.66346579999663,j,0.10605089997989126,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\009a.jpg,9,0,10,,,,,,,f,None,,,2.559043199988082,0.12806880002608523,,,,10,0,9,244.67919650001568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.66355369999656,244.67919650001568,245.1802228000015,245.162954600004,,,,,,,,,,,,,,,,,,,,,,,,,,245.17350880001322,245.1802228000015,245.1802228000015,245.1802228000015,248.17919740002253,248.17919740002253,248.17919740002253,248.16329140000744,f,248.16333720000694,,,248.1633487000072,None,,,2.559043199988082,0.12806880002608523,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\173a.jpg,10,0,11,,,,,,,j,None,,,2.499753399984911,0.10431769999559037,,,,11,0,10,248.17919740002253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.1634161999973,248.17919740002253,248.67988840001635,248.66296169999987,,,,,,,,,,,,,,,,,,,,,,,,,,248.67058980002184,248.67988840001635,248.67988840001635,248.67988840001635,251.67925640000612,251.67925640000612,251.67925640000612,251.6633034000115,j,251.66334910001024,,,251.66336070001125,None,,,2.499753399984911,0.10431769999559037,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\059a.jpg,11,0,12,,,,,,,None,j,0.5926146999991033,None,,,,,,12,0,11,251.67925640000612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.66343310000957,251.67925640000612,252.18320630001836,252.16289680000045,,,,,,,,,,,,,,,,,,,,,,,,,,252.18095609999727,252.18320630001836,252.18320630001836,252.18320630001836,,,,255.17955950001488,None,255.1795992999978,255.19597349999822,255.19597349999822,255.79642240001704,j,0.5926146999991033,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\172a.jpg,12,0,13,,,,,,,j,None,,,1.5227261999971233,0.11999800000921823,,,,13,0,12,255.81264240000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.79655280002044,255.81264240000746,256.3133029000019,256.29633589999867,,,,,,,,,,,,,,,,,,,,,,,,,,256.30299660001765,256.3133029000019,256.3133029000019,256.3133029000019,259.31270189999486,259.31270189999486,259.31270189999486,259.2965244000079,j,259.29656750001595,,,259.29657890001545,None,,,1.5227261999971233,0.11999800000921823,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\045a.jpg,13,0,14,,,,,,,None,j,0.5352098000003025,None,,,,,,14,0,13,259.31270189999486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.29664330001106,259.31270189999486,259.81325980002293,259.7962824999995,,,,,,,,,,,,,,,,,,,,,,,,,,259.80957520002266,259.81325980002293,259.81325980002293,259.81325980002293,262.812703100004,262.812703100004,262.812703100004,262.7965749000141,None,262.79661330001545,262.812703100004,262.812703100004,263.3631156000192,j,0.5352098000003025,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\128a.jpg,14,0,15,,,,,,,f,None,,,1.9479209000128321,0.16065849998267367,,,,15,0,14,263.3792930000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.36320170000545,263.3792930000054,263.8795693000138,263.8631382000167,,,,,,,,,,,,,,,,,,,,,,,,,,263.8701834999956,263.8795693000138,263.8795693000138,263.8795693000138,266.8792919999978,266.8792919999978,266.8792919999978,266.8632751000114,f,266.86534469999606,,,266.86536340002203,None,,,1.9479209000128321,0.16065849998267367,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\119a.jpg,15,0,16,,,,,,,f,None,,,1.6156679000123404,0.10477830001036637,,,,16,0,15,266.8792919999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.86543190001976,266.8792919999978,267.379732100002,267.3632818000042,,,,,,,,,,,,,,,,,,,,,,,,,,267.3661536000145,267.379732100002,267.379732100002,267.379732100002,270.37929710000753,270.37929710000753,270.37929710000753,270.36325550000765,f,270.36330110000563,,,270.3633123000036,None,,,1.6156679000123404,0.10477830001036637,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\101a.jpg,16,0,17,,,,,,,f,None,,,2.6686919999774545,0.13598459999775514,,,,17,0,16,270.37929710000753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.36340790000395,270.37929710000753,270.8795471000194,270.8629778000177,,,,,,,,,,,,,,,,,,,,,,,,,,270.8658548000094,270.8795471000194,270.8795471000194,270.8795471000194,273.87923109999974,273.87923109999974,273.87923109999974,273.8633654000005,f,273.8634091000131,,,273.8634207000141,None,,,2.6686919999774545,0.13598459999775514,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\121a.jpg,17,0,18,,,,,,,f,None,,,1.8644048999994993,0.12748530000681058,,,,18,0,17,273.87923109999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8634867000219,273.87923109999974,274.37945830001263,274.36303020000923,,,,,,,,,,,,,,,,,,,,,,,,,,274.365919200005,274.37945830001263,274.37945830001263,274.37945830001263,277.37930739999865,277.37930739999865,277.37930739999865,277.36324360000435,f,277.36328839999624,,,277.3632995999942,None,,,1.8644048999994993,0.12748530000681058,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\126a.jpg,18,0,19,,,,,,,None,f,0.03623810000135563,None,,,,,,19,0,18,277.37930739999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3633654000005,277.37930739999865,277.8794415000011,277.8630412000057,,,,,,,,,,,,,,,,,,,,,,,,,,277.87198570001055,277.8794415000011,277.8794415000011,277.8794415000011,280.87948800000595,280.87948800000595,280.87948800000595,280.8633998000005,None,280.8634403000178,280.87948800000595,280.87948800000595,280.92991430000984,f,0.03623810000135563,None,,,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\029a.jpg,19,0,20,,,,,,,f,None,,,1.4852313000010327,0.08022750000236556,,,,20,0,19,280.9461446000205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.9299972000008,280.9461446000205,281.44641870001215,281.4297348000109,,,,,,,,,,,,,,,,,,,,,,,,,,281.4321919000067,281.44641870001215,281.44641870001215,281.44641870001215,284.44617290000315,284.44617290000315,284.44617290000315,284.42995180000435,f,284.42999780000537,,,284.43000970000867,None,,,1.4852313000010327,0.08022750000236556,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Objects\122a.jpg,20,0,21,,,,,,,f,None,,,1.6968772000109311,0.13596419998793863,,,,21,0,20,284.44617290000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.43011190000107,284.44617290000315,284.9464105000079,284.9298177000019,,,,,,,,,,,,,,,,,,,,,,,,,,284.938974699995,284.9464105000079,284.9464105000079,284.9464105000079,287.9461324000149,287.9461324000149,287.9461324000149,287.93002220001654,f,287.93006539999624,,,287.9300761000195,None,,,1.6968772000109311,0.13596419998793863,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\037a.jpg,21,0,22,,,,,,,j,None,,,1.52527669997653,0.1199802000191994,,,,22,0,21,287.9461324000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.93014189999667,287.9461324000149,288.4466561000154,288.4297440999944,,,,,,,,,,,,,,,,,,,,,,,,,,288.44238490000134,288.4466561000154,288.4466561000154,288.4466561000154,291.4462403000216,291.4462403000216,291.4462403000216,291.43014969999786,j,291.43190210001194,,,291.4319211000111,None,,,1.52527669997653,0.1199802000191994,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
,Scenes\025a.jpg,22,0,23,,,,,,,j,None,,,1.704727999982424,0.12916410001344047,,,,23,0,22,291.4462403000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.4320105999941,291.4462403000216,291.94649810000556,291.9297290999966,,,,,,,,,,,,,,,,,,,,,,,,,,291.9413918000064,291.94649810000556,291.94649810000556,291.94649810000556,294.94606010001735,294.94606010001735,294.94606010001735,294.929902200005,j,294.9299576000194,,,294.9299699999974,None,,,1.704727999982424,0.12916410001344047,,,,,,,,,,00045,001,2026-01-17_17h37.26.166,MST_task,2024.2.0,60.064713718858755,2026-01-17 17h37.32.903760 +0530,
