Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,6,6,1,f,1.6495245000114664,0.15996540000196546,None,,,,,,,1,6,6,,,,1029.5212870000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.507923199999,1029.5212870000105,1030.021751799999,1030.005090999999,1030.0067373000202,1030.021751799999,1030.021751799999,1030.021751799999,1033.0053021000058,f,1.6495245000114664,0.15996540000196546,1033.0053413000132,1033.0053539999935,None,1033.0213095000072,1033.0213095000072,1033.0213095000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.6298008000012487,0.15943299999344163,None,,,,,,,1,7,7,,,,1033.0213095000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033.0054157999984,1033.0213095000072,1033.5215880000032,1033.50506700002,1033.5064801000117,1033.5215880000032,1033.5215880000032,1033.5215880000032,1036.505261400016,f,1.6298008000012487,0.15943299999344163,1036.5053002000204,1036.5053117000207,None,1036.5213222000166,1036.5213222000166,1036.5213222000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
5,practice_images/139a.jpg,8,8,1,f,1.5452966000011656,0.19989600000553764,None,,,,,,,1,8,8,,,,1036.5213222000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.5053748000064,1036.5213222000166,,1037.0054701000045,1037.0068966000108,1037.0215409999946,1037.0215409999946,1037.0215409999946,1040.0051305000088,f,1.5452966000011656,0.19989600000553764,1040.00517020002,1040.0051812000165,None,1040.0212950000132,1040.0212950000132,1040.0212950000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
7,practice_images/166a.jpg,9,9,1,f,1.4613112999941222,0.1520038000016939,None,,,,,,,1,9,9,,,,1040.0212950000132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.005244,1040.0212950000132,1040.5215791999944,1040.5050399000174,1040.5064817999955,1040.5215791999944,1040.5215791999944,1040.5215791999944,1043.505243599997,f,1.4613112999941222,0.1520038000016939,1043.5052828000044,1043.5052949000092,None,1043.5214740000083,1043.5214740000083,1043.5214740000083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.505337300012,1043.5214740000083,1043.5214740000083,1069.455252100015,space,25.925949700002093,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\128a.jpg,0,0,1,,,,,j,1.098451700003352,0.1440277999790851,None,,,,,,1,0,0,1069.471290400019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069.4560024999955,1069.471290400019,1069.972552799998,1069.9550326000026,,,,,,,,,,,,,,,,,,,,,,1069.9692888999998,1069.972552799998,1069.972552799998,1069.972552799998,1072.9712682999962,1072.9712682999962,1072.9712682999962,1072.9553546000097,j,1.098451700003352,0.1440277999790851,1072.9570004999987,1072.9570191999956,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\081a.jpg,1,0,2,,,,,j,0.8549162999843247,0.14501649999874644,None,,,,,,2,0,1,1072.9712682999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.957112700009,1072.9712682999962,1073.4719947999984,1073.4550365000032,,,,,,,,,,,,,,,,,,,,,,1073.4687932000088,1073.4719947999984,1073.4719947999984,1073.4719947999984,1076.4713970000157,1076.4713970000157,1076.4713970000157,1076.4553223999974,j,0.8549162999843247,0.14501649999874644,1076.455366500013,1076.4553778000118,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\188a.jpg,2,0,3,,,,,j,1.1633121000195388,0.16002630000002682,None,,,,,,3,0,2,1076.4713970000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076.4554719000007,1076.4713970000157,1076.971973000007,1076.9550758000114,,,,,,,,,,,,,,,,,,,,,,1076.962303200009,1076.971973000007,1076.971973000007,1076.971973000007,1079.9714359999925,1079.9714359999925,1079.9714359999925,1079.9555312000157,j,1.1633121000195388,0.16002630000002682,1079.955576200009,1079.955587000004,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\149a.jpg,3,0,4,,,,,f,1.0869380999938585,0.18431730000884272,None,,,,,,4,0,3,1079.9714359999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079.9556512999989,1079.9714359999925,1080.4720241000177,1080.45507180001,,,,,,,,,,,,,,,,,,,,,,1080.464340000006,1080.4720241000177,1080.4720241000177,1080.4720241000177,1083.4713046000106,1083.4713046000106,1083.4713046000106,1083.4554814000148,f,1.0869380999938585,0.18431730000884272,1083.455521900003,1083.4555319999927,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\107a.jpg,4,0,5,,,,,j,1.4433227000117768,0.16819560001022182,None,,,,,,5,0,4,1083.4713046000106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083.4555940999999,1083.4713046000106,1083.9719666000165,1083.9549709999992,,,,,,,,,,,,,,,,,,,,,,1083.9624633000058,1083.9719666000165,1083.9719666000165,1083.9719666000165,1086.9712980000186,1086.9712980000186,1086.9712980000186,1086.9554003000085,j,1.4433227000117768,0.16819560001022182,1086.9554455000034,1086.9554564999999,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\018a.jpg,5,0,6,,,,,f,2.1107053000014275,0.16004670000984333,None,,,,,,6,0,5,1086.9712980000186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086.9555208999955,1086.9712980000186,1087.4729672000103,1087.4550694000209,,,,,,,,,,,,,,,,,,,,,,1087.4706497000006,1087.4729672000103,1087.4729672000103,1087.4729672000103,,,,1090.4715316999936,f,2.1107053000014275,0.16004670000984333,1090.471616099996,1090.471672500018,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\047a.jpg,6,0,7,,,,,j,0.8904490999993868,0.1602431999926921,None,,,,,,7,0,6,1090.488293900009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.4717597000126,1090.488293900009,1090.9887412000098,1090.9716459000192,,,,,,,,,,,,,,,,,,,,,,1090.9813181000063,1090.9887412000098,1090.9887412000098,1090.9887412000098,1093.9880862999998,1093.9880862999998,1093.9880862999998,1093.9719253999938,j,0.8904490999993868,0.1602431999926921,1093.9719683000003,1093.9719790999952,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\077a.jpg,7,0,8,,,,,j,1.070872699987376,0.19228190000285394,None,,,,,,8,0,7,1093.9880862999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.9720710999973,1093.9880862999998,1094.488506900001,1094.4718635000172,,,,,,,,,,,,,,,,,,,,,,1094.4786937000172,1094.488506900001,1094.488506900001,1094.488506900001,1097.4881509999977,1097.4881509999977,1097.4881509999977,1097.4721456000116,j,1.070872699987376,0.19228190000285394,1097.4749931000115,1097.4750100999954,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\134a.jpg,8,0,9,,,,,f,1.3472755000111647,0.15915320001658984,None,,,,,,9,0,8,1097.4881509999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.4751322999946,1097.4881509999977,1097.988318400021,1097.9715741999971,,,,,,,,,,,,,,,,,,,,,,1097.9808006999956,1097.988318400021,1097.988318400021,1097.988318400021,1100.9881456000148,1100.9881456000148,1100.9881456000148,1100.9718587000098,f,1.3472755000111647,0.15915320001658984,1100.9719014000148,1100.9719123000104,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\142a.jpg,9,0,10,,,,,f,0.7030622999882326,0.1439877999946475,None,,,,,,10,0,9,1100.9881456000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.972004900017,1100.9881456000148,1101.4884164000105,1101.471647600003,,,,,,,,,,,,,,,,,,,,,,1101.4744069000008,1101.4884164000105,1101.4884164000105,1101.4884164000105,1104.4881947000104,1104.4881947000104,1104.4881947000104,1104.472125100001,f,0.7030622999882326,0.1439877999946475,1104.4721671000007,1104.472177699994,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\124a.jpg,10,0,11,,,,,f,1.5945713999972213,0.1279977000085637,None,,,,,,11,0,10,1104.4881947000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104.472272700019,1104.4881947000104,1104.9884180999943,1104.9718525999924,,,,,,,,,,,,,,,,,,,,,,1104.9745512999943,1104.9884180999943,1104.9884180999943,1104.9884180999943,1107.9883974000113,1107.9883974000113,1107.9883974000113,1107.9723329000117,f,1.5945713999972213,0.1279977000085637,1107.9723839999933,1107.9723954999936,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\071a.jpg,11,0,12,,,,,f,0.9182431999943219,0.1840933000203222,None,,,,,,12,0,11,1107.9883974000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107.9725061000208,1107.9883974000113,1108.488504900015,1108.4717739000043,,,,,,,,,,,,,,,,,,,,,,1108.4743482000194,1108.488504900015,1108.488504900015,1108.488504900015,1111.4882262000174,1111.4882262000174,1111.4882262000174,1111.4720652000105,f,0.9182431999943219,0.1840933000203222,1111.4721145000076,1111.4721258000063,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\184a.jpg,12,0,13,,,,,None,,,j,11.4025911000208,None,,,,13,0,12,1111.4882262000174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1111.4722197999945,1111.4882262000174,1111.9884225999995,1111.9719289000204,,,,,,,,,,,,,,,,,,,,,,1111.974515800015,1111.9884225999995,1111.9884225999995,1111.9884225999995,1114.9882346999948,1114.9882346999948,1114.9882346999948,1114.9721747000003,None,,,1114.972211300017,1126.4053255000035,j,1114.9882346999948,1114.9882346999948,11.4025911000208,None,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\080a.jpg,13,0,14,,,,,f,1.853035500011174,0.17710139998234808,None,,,,,,14,0,13,1126.4215729999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126.4054464999936,1126.4215729999996,1126.9217935000197,1126.9051200000104,,,,,,,,,,,,,,,,,,,,,,1126.9087346000015,1126.9217935000197,1126.9217935000197,1126.9217935000197,1129.9214254000108,1129.9214254000108,1129.9214254000108,1129.9054203999985,f,1.853035500011174,0.17710139998234808,1129.905463300005,1129.9054744000023,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\189a.jpg,14,0,15,,,,,j,1.1526580000063404,0.15199159999610856,None,,,,,,15,0,14,1129.9214254000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1129.9055366000102,1129.9214254000108,1130.4221154999977,1130.4052012000175,,,,,,,,,,,,,,,,,,,,,,1130.417418500001,1130.4221154999977,1130.4221154999977,1130.4221154999977,1133.4214704000042,1133.4214704000042,1133.4214704000042,1133.405490300007,j,1.1526580000063404,0.15199159999610856,1133.4070787999954,1133.4070952000038,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\111a.jpg,15,0,16,,,,,j,2.581483499991009,0.1440034000261221,None,,,,,,16,0,15,1133.4214704000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133.407161900017,1133.4214704000042,1133.9221435000072,1133.9051503000082,,,,,,,,,,,,,,,,,,,,,,1133.912411199999,1133.9221435000072,1133.9221435000072,1133.9221435000072,1136.9214274999977,1136.9214274999977,1136.9214274999977,1136.9055074000207,j,2.581483499991009,0.1440034000261221,1136.9055535999942,1136.9055649999937,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\051a.jpg,16,0,17,,,,,j,1.536768000019947,0.14440719998674467,None,,,,,,17,0,16,1136.9214274999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1136.9056322000106,1136.9214274999977,1137.4221799999941,1137.4052034000051,,,,,,,,,,,,,,,,,,,,,,1137.4190851000021,1137.4221799999941,1137.4221799999941,1137.4221799999941,1140.4215855000075,1140.4215855000075,1140.4215855000075,1140.4054262000136,j,1.536768000019947,0.14440719998674467,1140.405470400001,1140.4054813999974,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\113a.jpg,17,0,18,,,,,j,1.4048105000110809,0.15264200000092387,None,,,,,,18,0,17,1140.4215855000075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.4055762000207,1140.4215855000075,1140.922144400014,1140.905243300018,,,,,,,,,,,,,,,,,,,,,,1140.9093365000153,1140.922144400014,1140.922144400014,1140.922144400014,1143.9215191999974,1143.9215191999974,1143.9215191999974,1143.9055486000143,j,1.4048105000110809,0.15264200000092387,1143.9055922999978,1143.9056032999943,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\116a.jpg,18,0,19,,,,,j,1.3526628999970853,0.153193599981023,None,,,,,,19,0,18,1143.9215191999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.905697500013,1143.9215191999974,1144.4221347999992,1144.4051387000072,,,,,,,,,,,,,,,,,,,,,,1144.4117790000164,1144.4221347999992,1144.4221347999992,1144.4221347999992,1147.4213346000179,1147.4213346000179,1147.4213346000179,1147.40542190001,j,1.3526628999970853,0.153193599981023,1147.405465799995,1147.4054767000198,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\045a.jpg,19,0,20,,,,,f,2.6534014999924693,0.16783459999714978,None,,,,,,20,0,19,1147.4213346000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.4055792000145,1147.4213346000179,1147.9223242000153,1147.9050874999957,,,,,,,,,,,,,,,,,,,,,,1147.916109600017,1147.9223242000153,1147.9223242000153,1147.9223242000153,1150.9216216000204,1150.9216216000204,1150.9216216000204,1150.9057608000003,f,2.6534014999924693,0.16783459999714978,1150.9058146000025,1150.905826000002,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Scenes\009a.jpg,20,0,21,,,,,f,1.4006358000042383,0.14423229999374598,None,,,,,,21,0,20,1150.9216216000204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.9058906999999,1150.9216216000204,1151.4222735000076,1151.4051544000104,,,,,,,,,,,,,,,,,,,,,,1151.4159474000044,1151.4222735000076,1151.4222735000076,1151.4222735000076,1154.421482100006,1154.421482100006,1154.421482100006,1154.4055208000063,f,1.4006358000042383,0.14423229999374598,1154.4055639000144,1154.405574400007,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\060a.jpg,21,0,22,,,,,f,2.100729500001762,0.20000879999133758,None,,,,,,22,0,21,1154.421482100006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1154.4056397000095,1154.421482100006,1154.9221166000061,1154.9051869999967,,,,,,,,,,,,,,,,,,,,,,1154.9170980000054,1154.9221166000061,1154.9221166000061,1154.9221166000061,1157.9216999000055,1157.9216999000055,1157.9216999000055,1157.9055129000044,f,2.100729500001762,0.20000879999133758,1157.907534900005,1157.9075516000157,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
,Objects\169a.jpg,22,0,23,,,,,f,2.592996099992888,0.17694259999552742,None,,,,,,23,0,22,1157.9216999000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157.9076200000127,1157.9216999000055,1158.4217334999994,1158.4051563999965,,,,,,,,,,,,,,,,,,,,,,1158.4076278000139,1158.4217334999994,1158.4217334999994,1158.4217334999994,1161.4215736000042,1161.4215736000042,1161.4215736000042,1161.4054398000007,f,2.592996099992888,0.17694259999552742,1161.4054843000195,1161.4054952000151,None,,,,,,,,,,,,,,00038,001,2026-01-16_22h21.40.058,MST_task,2024.2.0,59.953404211907696,2026-01-16 22h21.48.270925 +0530,
