Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\084a.jpg,0,0,1,,,,,,,j,1.8514244999969378,0.16770990000804886,None,,,,,,1,0,0,753.6389990999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753.6237433999777,753.6389990999887,754.1516763999825,754.1225525999907,,,,,,,,,,,,,,,,,,,,,,,,,,754.1487224999873,754.1516763999825,754.1516763999825,754.1516763999825,757.139202099992,j,1.8514244999969378,0.16770990000804886,757.1409028999915,757.1409234000021,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\095a.jpg,1,0,2,,,,,,,j,1.4953008999873418,0.19199859999935143,None,,,,,,2,0,1,757.1556757999933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.1410191999748,757.1556757999933,757.6592469999741,757.6392551999888,,,,,,,,,,,,,,,,,,,,,,,,,,757.6569474999851,757.6592469999741,757.6592469999741,757.6592469999741,760.6559818999958,j,1.4953008999873418,0.19199859999935143,760.6560289999761,760.6560412999825,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\124a.jpg,2,0,3,,,,,,,j,0.8310033000016119,0.15208440000424162,None,,,,,,3,0,2,760.6723570999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.6561469000007,760.6723570999748,761.1728024999902,761.155950299988,,,,,,,,,,,,,,,,,,,,,,,,,,761.1705228999781,761.1728024999902,761.1728024999902,761.1728024999902,764.1562653000001,j,0.8310033000016119,0.15208440000424162,764.1563077999745,764.156319199974,None,764.1721676999878,764.1721676999878,764.1721676999878,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\085a.jpg,3,0,4,,,,,,,j,0.8947640999977011,0.17599609997705556,None,,,,,,4,0,3,764.1721676999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764.156416199985,764.1721676999878,764.676439599978,764.6559146999789,,,,,,,,,,,,,,,,,,,,,,,,,,764.6739892999758,764.676439599978,764.676439599978,764.676439599978,767.672570499999,j,0.8947640999977011,0.17599609997705556,767.6726157999947,767.6726282000018,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\141a.jpg,4,0,5,,,,,,,j,1.180843400012236,0.19291929999599233,None,,,,,,5,0,4,767.6891427999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.6727576999983,767.6891427999944,768.1895449000003,768.1725096000009,,,,,,,,,,,,,,,,,,,,,,,,,,768.185075299989,768.1895449000003,768.1895449000003,768.1895449000003,771.1727465000004,j,1.180843400012236,0.19291929999599233,771.1727891999763,771.172800499975,None,771.1890180999762,771.1890180999762,771.1890180999762,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\019a.jpg,5,0,6,,,,,,,j,2.4415425999904983,0.16000920001533814,None,,,,,,6,0,5,771.1890180999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.1728965999791,771.1890180999762,771.6897608999861,771.6725983999786,,,,,,,,,,,,,,,,,,,,,,,,,,771.6871434999921,771.6897608999861,771.6897608999861,771.6897608999861,774.6730027000012,j,2.4415425999904983,0.16000920001533814,774.6730486000015,774.6730605999765,None,774.689017799974,774.689017799974,774.689017799974,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\186a.jpg,6,0,7,,,,,,,j,2.028765099996235,0.1688756000075955,None,,,,,,7,0,6,774.689017799974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774.6731291999749,774.689017799974,775.1897643999837,775.1725199999928,,,,,,,,,,,,,,,,,,,,,,,,,,775.1873463999946,775.1897643999837,775.1897643999837,775.1897643999837,778.1728983999928,j,2.028765099996235,0.1688756000075955,778.1729442999931,778.1729553999903,None,778.1889699999883,778.1889699999883,778.1889699999883,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\001a.jpg,7,0,8,,,,,,,f,1.4290030999982264,0.23198549999506213,None,,,,,,8,0,7,778.1889699999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.1730196999852,778.1889699999883,778.6937163999828,778.6725754999788,,,,,,,,,,,,,,,,,,,,,,,,,,778.6916318000003,778.6937163999828,778.6937163999828,778.6937163999828,781.6892251999816,f,1.4290030999982264,0.23198549999506213,781.6924506999785,781.692470399983,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\075a.jpg,8,0,9,,,,,,,f,1.7170366999926046,0.153192300000228,None,,,,,,9,0,8,781.7056682999828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.6925428999821,781.7056682999828,782.2058559999859,782.1893485999899,,,,,,,,,,,,,,,,,,,,,,,,,,782.198290499975,782.2058559999859,782.2058559999859,782.2058559999859,785.1898414999887,f,1.7170366999926046,0.153192300000228,785.1898878999928,785.1898987999884,None,785.205693899974,785.205693899974,785.205693899974,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\192a.jpg,9,0,10,,,,,,,f,1.1373765000025742,0.19193070000619628,None,,,,,,10,0,9,785.205693899974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.1899991999962,785.205693899974,785.7058776999766,785.6893284999824,,,,,,,,,,,,,,,,,,,,,,,,,,785.6988362999982,785.7058776999766,785.7058776999766,785.7058776999766,788.6895914999768,f,1.1373765000025742,0.19193070000619628,788.6896360999963,788.6896467999904,None,788.7056906999787,788.7056906999787,788.7056906999787,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\101a.jpg,10,0,11,,,,,,,f,1.1967158999759704,0.18400050001218915,None,,,,,,11,0,10,788.7056906999787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788.689715799992,788.7056906999787,789.2059188999992,789.189346899977,,,,,,,,,,,,,,,,,,,,,,,,,,789.1989697999961,789.2059188999992,789.2059188999992,789.2059188999992,792.1895127999887,f,1.1967158999759704,0.18400050001218915,792.1895558999968,792.1895666999917,None,792.2056863999751,792.2056863999751,792.2056863999751,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\045a.jpg,11,0,12,,,,,,,j,0.9766273999994155,0.14459740000893362,None,,,,,,12,0,11,792.2056863999751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792.1896305999835,792.2056863999751,792.7059120999766,792.6893861999852,,,,,,,,,,,,,,,,,,,,,,,,,,792.699518999987,792.7059120999766,792.7059120999766,792.7059120999766,795.6897943999793,j,0.9766273999994155,0.14459740000893362,795.6898469000007,795.6898586999741,None,795.7057451999863,795.7057451999863,795.7057451999863,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\063a.jpg,12,0,13,,,,,,,f,2.1093496000103187,0.22393079998437315,None,,,,,,13,0,12,795.7057451999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.6899674999877,795.7057451999863,796.2059035999991,796.1892619999999,,,,,,,,,,,,,,,,,,,,,,,,,,796.1982941000024,796.2059035999991,796.2059035999991,796.2059035999991,799.1895521999977,f,2.1093496000103187,0.22393079998437315,799.1895953999774,799.1896059999999,None,799.2057269999932,799.2057269999932,799.2057269999932,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\076a.jpg,13,0,14,,,,,,,f,1.937169000011636,0.1839967000123579,None,,,,,,14,0,13,799.2057269999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.1897114999883,799.2057269999932,799.7058763999958,799.6892036999925,,,,,,,,,,,,,,,,,,,,,,,,,,799.6981322999927,799.7058763999958,799.7058763999958,799.7058763999958,802.6895490999741,f,1.937169000011636,0.1839967000123579,802.6895917999791,802.6896028999763,None,802.705710899987,802.705710899987,802.705710899987,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\033a.jpg,14,0,15,,,,,,,j,1.628890300024068,0.24059259999194182,None,,,,,,15,0,14,802.705710899987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802.6897030999826,802.705710899987,803.2061666999944,803.1893547999789,,,,,,,,,,,,,,,,,,,,,,,,,,803.2014758999867,803.2061666999944,803.2061666999944,803.2061666999944,806.1896877999825,j,1.628890300024068,0.24059259999194182,806.1912982999929,806.191318600002,None,806.2057047999988,806.2057047999988,806.2057047999988,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\169a.jpg,15,0,16,,,,,,,j,0.5852715999935754,0.18384270000387914,None,,,,,,16,0,15,806.2057047999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.1913925999834,806.2057047999988,806.7060866999964,806.689280999999,,,,,,,,,,,,,,,,,,,,,,,,,,806.7030756999739,806.7060866999964,806.7060866999964,806.7060866999964,809.6897044999932,j,0.5852715999935754,0.18384270000387914,809.6897485999798,809.6897597999778,None,809.7057527999859,809.7057527999859,809.7057527999859,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\038a.jpg,16,0,17,,,,,,,j,1.2335996000037994,0.17599970000446774,None,,,,,,17,0,16,809.7057527999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.6898245999764,809.7057527999859,810.2088929999736,810.189423999982,,,,,,,,,,,,,,,,,,,,,,,,,,810.2063453999872,810.2088929999736,810.2088929999736,810.2088929999736,813.2060681000003,j,1.2335996000037994,0.17599970000446774,813.2061117999838,813.2061234999856,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\104a.jpg,17,0,18,,,,,,,None,,,j,0.8077423000067938,None,,,,18,0,17,813.2225017999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2062274999917,813.2225017999881,813.7260777999763,813.7060583999846,,,,,,,,,,,,,,,,,,,,,,,,,,813.7234709999757,813.7260777999763,813.7260777999763,813.7260777999763,816.7226943999995,None,,,816.7227362999984,817.5563238999748,j,,,,816.7391880999785,816.7391880999785,0.8077423000067938,None,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\154a.jpg,18,0,19,,,,,,,j,1.6818333999835886,0.1679160000057891,None,,,,,,19,0,18,817.5724572999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5564133999869,817.5724572999752,818.0732948999794,818.0559634999954,,,,,,,,,,,,,,,,,,,,,,,,,,818.0697276999999,818.0732948999794,818.0732948999794,818.0732948999794,821.0564642999962,j,1.6818333999835886,0.1679160000057891,821.0565113999764,821.0565312999825,None,821.072387799999,821.072387799999,821.072387799999,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\055a.jpg,19,0,20,,,,,,,j,1.7900887999858242,0.19110170000931248,None,,,,,,20,0,19,821.072387799999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.0566360999946,821.072387799999,821.5733825999778,821.5561573999876,,,,,,,,,,,,,,,,,,,,,,,,,,821.5710128999781,821.5733825999778,821.5733825999778,821.5733825999778,824.5563590999809,j,1.7900887999858242,0.19110170000931248,824.5564027999935,824.5564139999915,None,824.5723873999959,824.5723873999959,824.5723873999959,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Scenes\102a.jpg,20,0,21,,,,,,,f,1.6868590000085533,0.21570500000962056,None,,,,,,21,0,20,824.5723873999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.5564806999755,824.5723873999959,825.076050499978,825.0560359999945,,,,,,,,,,,,,,,,,,,,,,,,,,825.0736330999935,825.076050499978,825.076050499978,825.076050499978,828.072720999975,f,1.6868590000085533,0.21570500000962056,828.0727633999777,828.0727744999749,None,,,,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\188a.jpg,21,0,22,,,,,,,f,1.6697817999811377,0.19121600000653416,None,,,,,,22,0,21,828.089124399994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828.0732155999867,828.089124399994,828.5897296999756,828.572616599995,,,,,,,,,,,,,,,,,,,,,,,,,,828.5856117999938,828.5897296999756,828.5897296999756,828.5897296999756,831.5731895999925,f,1.6697817999811377,0.19121600000653416,831.5753519999853,831.575371199986,None,831.589021199994,831.589021199994,831.589021199994,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\016a.jpg,22,0,23,,,,,,,f,1.9778882999962661,0.19191750002210028,None,,,,,,23,0,22,831.589021199994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831.575490999996,831.589021199994,832.0894061999861,832.0726519999735,,,,,,,,,,,,,,,,,,,,,,,,,,832.0820614999975,832.0894061999861,832.0894061999861,832.0894061999861,835.0731911999756,f,1.9778882999962661,0.19191750002210028,835.0732406000025,835.0732521999744,None,835.0890308999806,835.0890308999806,835.0890308999806,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
,Objects\116a.jpg,23,0,24,,,,,,,f,1.4299905000079889,0.2150917999970261,None,,,,,,24,0,23,835.0890308999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.0733599999803,835.0890308999806,835.5893202000007,835.5728188999929,,,,,,,,,,,,,,,,,,,,,,,,,,835.5835149999766,835.5893202000007,835.5893202000007,835.5893202000007,838.5728790999856,f,1.4299905000079889,0.2150917999970261,838.5729200999776,838.5729309000017,None,838.5891026999743,838.5891026999743,838.5891026999743,,,,,,,,,,,,,,00040,001,2026-01-17_11h26.33.901,MST_task,2024.2.0,59.99995200665781,2026-01-17 11h26.44.896541 +0530,
