Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
,Scenes\011a.jpg,22,0,23,,,,,,,None,f,1.3731251000135671,None,,,,,,23,0,22,1509.8636431999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.847396999976,1509.8636431999912,1510.3471327000007,,,,,,,,,,,,,,1510.3708454000007,,,,,,,,,,,,,1510.3681943999836,1510.3708454000007,1510.3708454000007,1510.3708454000007,,,,1513.363737399981,None,1513.3637785999745,1513.380202100001,1513.380202100001,1514.7639659999986,f,1.3731251000135671,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\018a.jpg,23,0,24,,,,,,,None,j,0.7606274000136182,None,,,,,,24,0,23,1514.7803080999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1514.7640870999894,1514.7803080999875,1515.263817799976,,,,,,,,,,,,,,1515.2807535999746,,,,,,,,,,,,,1515.27626709998,1515.2807535999746,1515.2807535999746,1515.2807535999746,1518.2801526999974,1518.2801526999974,1518.2801526999974,1518.2641502999759,None,1518.2641914999986,1518.2801526999974,1518.2801526999974,1519.047233099991,j,0.7606274000136182,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\088a.jpg,24,0,25,,,,,,,j,None,,,2.8860785999859218,None,,,,25,0,24,1519.0634201999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519.0473261000006,1519.0634201999928,1519.5471564999898,,,,,,,,,,,,,,1519.5712378999742,,,,,,,,,,,,,1519.5686695999757,1519.5712378999742,1519.5712378999742,1519.5712378999742,,,,1522.5637543999765,j,1522.5637982999906,,,1522.5638098999916,None,,,2.8860785999859218,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\023a.jpg,25,0,26,,,,,,,f,None,,,2.876218899997184,None,,,,26,0,25,1522.5802566999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.563908799988,1522.5802566999919,1523.0637167999812,,,,,,,,,,,,,,1523.085011999996,,,,,,,,,,,,,1523.0825446999806,1523.085011999996,1523.085011999996,1523.085011999996,,,,1526.080313399987,f,1526.0803605999972,,,1526.0803723999998,None,,,2.876218899997184,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\147a.jpg,26,0,27,,,,,,,j,None,,,2.267516699997941,0.24788310000440106,,,,27,0,26,1526.0966629999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0804818999895,1526.0966629999748,1526.5804154999787,,,,,,,,,,,,,,1526.5976734999858,,,,,,,,,,,,,1526.5932133999886,1526.5976734999858,1526.5976734999858,1526.5976734999858,1529.597041799978,1529.597041799978,1529.597041799978,1529.5807134999777,j,1529.5807576999941,,,1529.5807682999875,None,,,2.267516699997941,0.24788310000440106,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\066a.jpg,27,0,28,,,,,,,None,j,0.33717780001461506,None,,,,,,28,0,27,1529.597041799978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1529.580867199984,1529.597041799978,1530.0804815999873,,,,,,,,,,,,,,1530.0974770999746,,,,,,,,,,,,,1530.0911494999891,1530.0974770999746,1530.0974770999746,1530.0974770999746,1533.0968627999828,1533.0968627999828,1533.0968627999828,1533.0809561999922,None,1533.0810074999754,1533.0968627999828,1533.0968627999828,1533.4475625999912,j,0.33717780001461506,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\122a.jpg,28,0,29,,,,,,,f,None,,,2.5015325999993365,0.23151520002284087,,,,29,0,28,1533.4634067000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.447706099978,1533.4634067000006,1533.94703879999,,,,,,,,,,,,,,1533.963927099976,,,,,,,,,,,,,1533.9586666999967,1533.963927099976,1533.963927099976,1533.963927099976,1536.9635037999833,1536.9635037999833,1536.9635037999833,1536.947136599978,f,1536.9492223999987,,,1536.949240499991,None,,,2.5015325999993365,0.23151520002284087,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\062a.jpg,29,0,30,,,,,,,f,None,,,2.8093312999990303,None,,,,30,0,29,1536.9635037999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536.9493103999994,1536.9635037999833,1537.447014299978,,,,,,,,,,,,,,1537.4636367999774,,,,,,,,,,,,,1537.4561852999905,1537.4636367999774,1537.4636367999774,1537.4636367999774,1540.4634796999744,1540.4634796999744,1540.4634796999744,1540.4472529999912,f,1540.447299499996,,,1540.4473107999947,None,,,2.8093312999990303,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\146a.jpg,30,0,31,,,,,,,f,None,,,2.445359899982577,0.2565519000054337,,,,31,0,30,1540.4634796999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.4473778999818,1540.4634796999744,1540.946954599989,,,,,,,,,,,,,,1540.9637076999934,,,,,,,,,,,,,1540.955872599996,1540.9637076999934,1540.9637076999934,1540.9637076999934,1543.9633996999764,1543.9633996999764,1543.9633996999764,1543.9471823999775,f,1543.947225699987,,,1543.9472366999835,None,,,2.445359899982577,0.2565519000054337,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\087a.jpg,31,0,32,,,,,,,None,j,0.35352720000082627,None,,,,,,32,0,31,1543.9633996999764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1543.9473025999905,1543.9633996999764,1544.446843999991,,,,,,,,,,,,,,1544.4636624999985,,,,,,,,,,,,,1544.455775599985,1544.4636624999985,1544.4636624999985,1544.4636624999985,1547.4634721999755,1547.4634721999755,1547.4634721999755,1547.447128299973,None,1547.4471681999858,1547.4634721999755,1547.4634721999755,1547.8305277999898,j,0.35352720000082627,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\144a.jpg,32,0,33,,,,,,,None,j,0.7900893999903928,None,,,,,,33,0,32,1547.8467393999745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.8306497999874,1547.8467393999745,1548.3303825999901,,,,,,,,,,,,,,1548.3468785999867,,,,,,,,,,,,,1548.3401305000007,1548.3468785999867,1548.3468785999867,1548.3468785999867,1551.3467799999926,1551.3467799999926,1551.3467799999926,1551.330614699982,None,1551.3306556999742,1551.3467799999926,1551.3467799999926,1552.147139699984,j,0.7900893999903928,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\155a.jpg,33,0,34,,,,,,,f,None,,,2.0335954999900423,0.24008740001590922,,,,34,0,33,1552.1634757999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.1472585999873,1552.1634757999855,1552.6470057999832,,,,,,,,,,,,,,1552.6637187999731,,,,,,,,,,,,,1552.6565727999841,1552.6637187999731,1552.6637187999731,1552.6637187999731,1555.6634533999895,1555.6634533999895,1555.6634533999895,1555.647309299995,f,1555.6473547999922,,,1555.647366099991,None,,,2.0335954999900423,0.24008740001590922,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\079a.jpg,34,0,35,,,,,,,j,None,,,1.709388499992201,0.25758780000614934,,,,35,0,34,1555.6634533999895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555.6474643999827,1555.6634533999895,1556.1469630999782,,,,,,,,,,,,,,1556.1636418999988,,,,,,,,,,,,,1556.1562096999842,1556.1636418999988,1556.1636418999988,1556.1636418999988,1559.1636915999989,1559.1636915999989,1559.1636915999989,1559.147596099996,j,1559.1476488999906,,,1559.1476608999947,None,,,1.709388499992201,0.25758780000614934,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\012a.jpg,35,0,36,,,,,,,None,j,0.04932520000147633,None,,,,,,36,0,35,1559.1636915999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1559.147767699993,1559.1636915999989,1559.6468585999974,,,,,,,,,,,,,,1559.6684612999961,,,,,,,,,,,,,1559.6660607999947,1559.6684612999961,1559.6684612999961,1559.6684612999961,,,,1562.6637124999834,None,1562.6654312999744,1562.6801699999778,1562.6801699999778,1562.7305902999942,j,0.04932520000147633,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\091a.jpg,36,0,37,,,,,,,j,None,,,1.6514017999870703,0.20698000001721084,,,,37,0,36,1562.7467373999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562.7307116999873,1562.7467373999825,1563.2303958999983,,,,,,,,,,,,,,1563.2471915999777,,,,,,,,,,,,,1563.2443537999934,1563.2471915999777,1563.2471915999777,1563.2471915999777,1566.246693699999,1566.246693699999,1566.246693699999,1566.2306179000007,j,1566.2306648999802,,,1566.2306759999774,None,,,1.6514017999870703,0.20698000001721084,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\053a.jpg,37,0,38,,,,,,,j,None,,,1.686614100006409,0.19906269997591153,,,,38,0,37,1566.246693699999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1566.230773599993,1566.246693699999,1566.7304430999793,,,,,,,,,,,,,,1566.7472026999749,,,,,,,,,,,,,1566.7394179999828,1566.7472026999749,1566.7472026999749,1566.7472026999749,1569.7466659999918,1569.7466659999918,1569.7466659999918,1569.7306654999848,j,1569.7307124999934,,,1569.7307232999883,None,,,1.686614100006409,0.19906269997591153,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\136a.jpg,38,0,39,,,,,,,f,None,,,2.738658000016585,None,,,,39,0,38,1569.7466659999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.7308216999809,1569.7466659999918,1570.2304188999988,,,,,,,,,,,,,,1570.2472425999877,,,,,,,,,,,,,1570.2427729999763,1570.2472425999877,1570.2472425999877,1570.2472425999877,1573.2467265999876,1573.2467265999876,1573.2467265999876,1573.2307779999974,f,1573.230825799983,,,1573.2308366999787,None,,,2.738658000016585,None,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\137a.jpg,39,0,40,,,,,,,j,None,,,1.4455866999924183,0.2080402999999933,,,,40,0,39,1573.2467265999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573.2309389000002,1573.2467265999876,1573.7303174999834,,,,,,,,,,,,,,1573.7472944999754,,,,,,,,,,,,,1573.743470699992,1573.7472944999754,1573.7472944999754,1573.7472944999754,1576.7466811999911,1576.7466811999911,1576.7466811999911,1576.7307164999947,j,1576.7307599999767,,,1576.730771099974,None,,,1.4455866999924183,0.2080402999999933,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\075a.jpg,40,0,41,,,,,,,j,None,,,2.0668426000047475,0.23898229998303577,,,,41,0,40,1576.7466811999911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576.7308714999817,1576.7466811999911,1577.2304699999804,,,,,,,,,,,,,,1577.2472682999796,,,,,,,,,,,,,1577.242572499992,1577.2472682999796,1577.2472682999796,1577.2472682999796,1580.2468997999968,1580.2468997999968,1580.2468997999968,1580.230897899979,j,1580.2309456999938,,,1580.2309568999917,None,,,2.0668426000047475,0.23898229998303577,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\082a.jpg,41,0,42,,,,,,,None,f,0.7257714000006672,None,,,,,,42,0,41,1580.2468997999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.2310667999845,1580.2468997999968,1580.730416699982,,,,,,,,,,,,,,1580.7526561999985,,,,,,,,,,,,,1580.7501376,1580.7526561999985,1580.7526561999985,1580.7526561999985,,,,1583.7470111000002,None,1583.7470508999832,1583.763610199996,1583.763610199996,1584.497145899979,f,0.7257714000006672,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\108a.jpg,42,0,43,,,,,,,j,None,,,1.9078665999986697,0.24814809998497367,,,,43,0,42,1584.5134431999759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1584.4972744999977,1584.5134431999759,1584.996909999987,,,,,,,,,,,,,,1585.0139643999864,,,,,,,,,,,,,1585.0087780999893,1585.0139643999864,1585.0139643999864,1585.0139643999864,1588.0134832999902,1588.0134832999902,1588.0134832999902,1587.9971121999843,j,1587.999145699985,,,1587.9991637999774,None,,,1.9078665999986697,0.24814809998497367,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\114a.jpg,43,0,44,,,,,,,f,None,,,1.9516742000123486,0.2880462999746669,,,,44,0,43,1588.0134832999902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.9992658999981,1588.0134832999902,1588.4969118999725,,,,,,,,,,,,,,1588.5137387999857,,,,,,,,,,,,,1588.5062783999892,1588.5137387999857,1588.5137387999857,1588.5137387999857,1591.5135727999732,1591.5135727999732,1591.5135727999732,1591.4975017999823,f,1591.497545899998,,,1591.4975568999944,None,,,1.9516742000123486,0.2880462999746669,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\051a.jpg,44,0,45,,,,,,,None,j,2.0599921999964863,None,,,,,,45,0,44,1591.5135727999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1591.4976235999784,1591.5135727999732,1591.9971789999981,,,,,,,,,,,,,,1592.013692299981,,,,,,,,,,,,,1592.006296699983,1592.013692299981,1592.013692299981,1592.013692299981,1595.0135572,1595.0135572,1595.0135572,1594.9975034999952,None,1594.9975435999804,1595.0135572,1595.0135572,1597.0806838999852,j,2.0599921999964863,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\076a.jpg,45,0,46,,,,,,,f,None,,,1.6119186999858357,0.27307749999454245,,,,46,0,45,1597.0968951999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1597.0807721999881,1597.0968951999967,1597.5809700999816,,,,,,,,,,,,,,1597.5971289000008,,,,,,,,,,,,,1597.5907508999808,1597.5971289000008,1597.5971289000008,1597.5971289000008,1600.5967531999922,1600.5967531999922,1600.5967531999922,1600.5810264999745,f,1600.5810796000005,,,1600.5810912999732,None,,,1.6119186999858357,0.27307749999454245,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\166a.jpg,46,0,47,,,,,,,f,None,,,1.687788899987936,0.27995340002235025,,,,47,0,46,1600.5967531999922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600.5812126999954,1600.5967531999922,1601.0805292000005,,,,,,,,,,,,,,1601.0970199999865,,,,,,,,,,,,,1601.0897113999818,1601.0970199999865,1601.0970199999865,1601.0970199999865,1604.096921199991,1604.096921199991,1604.096921199991,1604.0807036999904,f,1604.0807488999853,,,1604.0807595999795,None,,,1.687788899987936,0.27995340002235025,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\015a.jpg,47,0,48,,,,,,,f,None,,,1.8680621999956202,0.239974500000244,,,,48,0,47,1604.096921199991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0808572999958,1604.096921199991,1604.580489199987,,,,,,,,,,,,,,1604.5971808999893,,,,,,,,,,,,,1604.5907153000007,1604.5971808999893,1604.5971808999893,1604.5971808999893,1607.596931899985,1607.596931899985,1607.596931899985,1607.5807375999866,f,1607.5807819999754,,,1607.5807927999995,None,,,1.8680621999956202,0.239974500000244,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\064a.jpg,48,0,49,,,,,,,f,None,,,1.6480864000041038,0.24003950000042096,,,,49,0,48,1607.596931899985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5808880999975,1607.596931899985,1608.0804175999947,,,,,,,,,,,,,,1608.0971044999897,,,,,,,,,,,,,1608.0893252999813,1608.0971044999897,1608.0971044999897,1608.0971044999897,1611.0969141999958,1611.0969141999958,1611.0969141999958,1611.0806787999754,f,1611.0807222999865,,,1611.0807329999807,None,,,1.6480864000041038,0.24003950000042096,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\090a.jpg,49,0,50,,,,,,,None,j,0.2519132000161335,None,,,,,,50,0,49,1611.0969141999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611.080830299994,1611.0969141999958,1611.580596499989,,,,,,,,,,,,,,1611.60256509998,,,,,,,,,,,,,1611.6000573999772,1611.60256509998,1611.60256509998,1611.60256509998,,,,1614.5971769999887,None,1614.5988004999817,1614.6135792999994,1614.6135792999994,1614.8806721,j,0.2519132000161335,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\132a.jpg,50,0,51,,,,,,,j,None,,,2.572227600001497,0.26403510000091046,,,,51,0,50,1614.8969317999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614.880795199977,1614.8969317999727,1615.380481899978,,,,,,,,,,,,,,1615.397176999977,,,,,,,,,,,,,1615.3940471999813,1615.397176999977,1615.397176999977,1615.397176999977,1618.39671489998,1618.39671489998,1618.39671489998,1618.3809548999998,j,1618.3810017999785,,,1618.3810136999818,None,,,2.572227600001497,0.26403510000091046,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\060a.jpg,51,0,52,,,,,,,j,None,,,2.1454446999996435,0.2880165999813471,,,,52,0,51,1618.39671489998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1618.3810817999765,1618.39671489998,1618.8805154000001,,,,,,,,,,,,,,1618.9199642999738,,,,,,,,,,,,,1618.9175350999867,1618.9199642999738,1618.9199642999738,1618.9199642999738,,,,1621.8968859999732,j,1621.8969313999987,,,1621.896943699976,None,,,2.1454446999996435,0.2880165999813471,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\067a.jpg,52,0,53,,,,,,,f,None,,,1.4211603000003379,0.26945799999521114,,,,53,0,52,1621.9135124999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1621.8970437999815,1621.9135124999739,1622.3970519999857,,,,,,,,,,,,,,1622.4141201999737,,,,,,,,,,,,,1622.4113511999894,1622.4141201999737,1622.4141201999737,1622.4141201999737,,,,1625.3970291999867,f,1625.3970731999725,,,1625.3970843999996,None,,,1.4211603000003379,0.26945799999521114,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\131a.jpg,53,0,54,,,,,,,j,None,,,2.399060299998382,0.25597820000257343,,,,54,0,53,1625.4134342999896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.3974660999957,1625.4134342999896,1625.8969414999883,,,,,,,,,,,,,,1625.9144568999764,,,,,,,,,,,,,1625.9119690999796,1625.9144568999764,1625.9144568999764,1625.9144568999764,1628.9136224999966,1628.9136224999966,1628.9136224999966,1628.8973072999797,j,1628.8973517999984,,,1628.8973626999941,None,,,2.399060299998382,0.25597820000257343,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\155a.jpg,54,0,55,,,,,,,j,None,,,2.5556819000048563,0.19912219999241643,,,,55,0,54,1628.9136224999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628.8974397999991,1628.9136224999966,1629.3969398999761,,,,,,,,,,,,,,1629.4140043999942,,,,,,,,,,,,,1629.4114942999731,1629.4140043999942,1629.4140043999942,1629.4140043999942,1632.4134892000002,1632.4134892000002,1632.4134892000002,1632.3972384999797,j,1632.397282299993,,,1632.3972931999888,None,,,2.5556819000048563,0.19912219999241643,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Scenes\141a.jpg,55,0,56,,,,,,,j,None,,,2.3987042999942787,0.16785410000011325,,,,56,0,55,1632.4134892000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1632.3973939999996,1632.4134892000002,1632.8971066999948,,,,,,,,,,,,,,1632.914176099992,,,,,,,,,,,,,1632.9086786999833,1632.914176099992,1632.914176099992,1632.914176099992,1635.913520299975,1635.913520299975,1635.913520299975,1635.8973354999907,j,1635.8973923999874,,,1635.8974042999907,None,,,2.3987042999942787,0.16785410000011325,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\089a.jpg,56,0,57,,,,,,,None,j,1.9561583000177052,None,,,,,,57,0,56,1635.913520299975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1635.8975008999987,1635.913520299975,1636.3970471999783,,,,,,,,,,,,,,1636.4139855999965,,,,,,,,,,,,,1636.408853699977,1636.4139855999965,1636.4139855999965,1636.4139855999965,1639.4135268999962,1639.4135268999962,1639.4135268999962,1639.3974906999792,None,1639.4001012999797,1639.4135268999962,1639.4135268999962,1641.3809711999784,j,1.9561583000177052,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\007a.jpg,57,0,58,,,,,,,None,f,1.1532835000252817,None,,,,,,58,0,57,1641.3967108999786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1641.3811073999968,1641.3967108999786,1641.880551499984,,,,,,,,,,,,,,1641.8971089999832,,,,,,,,,,,,,1641.8917903999973,1641.8971089999832,1641.8971089999832,1641.8971089999832,1644.8966861999943,1644.8966861999943,1644.8966861999943,1644.8807066999725,None,1644.8807464999845,1644.8966861999943,1644.8966861999943,1646.0639121999848,f,1.1532835000252817,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\141a.jpg,58,0,59,,,,,,,None,j,1.0297069000080228,None,,,,,,59,0,58,1646.0802048999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0640035999822,1646.0802048999758,1646.5637049999787,,,,,,,,,,,,,,1646.5805213999993,,,,,,,,,,,,,1646.5733656999946,1646.5805213999993,1646.5805213999993,1646.5805213999993,1649.5801845999958,1649.5801845999958,1649.5801845999958,1649.5640490999795,None,1649.564089499996,1649.5801845999958,1649.5801845999958,1650.6141236999829,j,1.0297069000080228,None,,,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\173a.jpg,59,0,60,,,,,,,f,None,,,1.60663840000052,0.2802437999926042,,,,60,0,59,1650.6301901999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.614217800001,1650.6301901999977,1651.1137570999854,,,,,,,,,,,,,,1651.130415599997,,,,,,,,,,,,,1651.1234347999853,1651.130415599997,1651.130415599997,1651.130415599997,1654.130163599999,1654.130163599999,1654.130163599999,1654.1140401999874,f,1654.1140847999777,,,1654.114096299978,None,,,1.60663840000052,0.2802437999926042,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
,Objects\151a.jpg,60,0,61,,,,,,,f,None,,,2.0431730000127573,0.2559620999963954,,,,61,0,60,1654.130163599999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.1141942999966,1654.130163599999,1654.6137018999725,,,,,,,,,,,,,,1654.6304084000003,,,,,,,,,,,,,1654.6228248999978,1654.6304084000003,1654.6304084000003,1654.6304084000003,1657.6301420999807,1657.6301420999807,1657.6301420999807,1657.6141047999845,f,1657.6141512999893,,,1657.6141624999873,None,,,2.0431730000127573,0.2559620999963954,,,,,,,,,,00043,001,2026-01-17_15h59.33.115,MST_task,2024.2.0,59.9518227113477,2026-01-17 15h59.41.579092 +0530,
