Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,6,6,1,j,1.7212441000010585,0.11996000001090579,None,,,,,,,,,1,6,6,,,,93.00344430000405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.98742619999393,93.00344430000405,93.50364179999451,93.48718440000084,93.48896809999133,93.50364179999451,93.50364179999451,93.50364179999451,96.48713779999525,j,1.7212441000010585,0.11996000001090579,96.4871756999928,96.48719709999568,None,96.5033773000032,96.5033773000032,96.5033773000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
5,practice_images/139a.jpg,7,7,1,f,2.220548899989808,0.12836510001216084,None,,,,,,,,,1,7,7,,,,96.5033773000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48726239999814,96.5033773000032,97.0036672999995,96.98707970000396,96.98854259999644,97.0036672999995,97.0036672999995,97.0036672999995,99.9872108999989,f,2.220548899989808,0.12836510001216084,99.98724869999569,99.98726120000356,None,100.00352739999653,100.00352739999653,100.00352739999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
3,practice_images/037a.jpg,8,8,1,f,1.4088786999927834,0.08799870000802912,None,,,,,,,,,1,8,8,,,,100.00352739999653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.98732260000543,100.00352739999653,100.50362970000424,100.4870571999927,100.48841180000454,100.50362970000424,100.50362970000424,100.50362970000424,103.4872469999973,f,1.4088786999927834,0.08799870000802912,103.48728489999485,103.48729760000424,None,103.50352159999602,103.50352159999602,103.50352159999602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
9,practice_images/180a.jpg,9,9,1,j,1.5324206999939634,0.12790180000592954,None,,,,,,,,,1,9,9,,,,103.50352159999602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.48736210000061,103.50352159999602,104.00371069999528,103.98713029999635,103.98855589999584,104.00371069999528,104.00371069999528,104.00371069999528,106.98722860000271,j,1.5324206999939634,0.12790180000592954,106.98726520000491,106.98727729999518,None,107.0035574999929,107.0035574999929,107.0035574999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.98731949999637,107.0035574999929,107.0035574999929,135.6371405999962,space,28.620978499995545,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\019a.jpg,0,0,1,,,,,,,j,2.6303027999965707,0.09631280000030529,None,,,,,,1,0,0,135.65344169999298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.637896500004,135.65344169999298,136.1537093999941,136.13693929999135,,,,,,,,,,,,,,,,,,,,,,,,,,136.14274700000533,136.1537093999941,136.1537093999941,136.1537093999941,139.15342259999306,139.15342259999306,139.15342259999306,139.13724569999613,j,2.6303027999965707,0.09631280000030529,139.1404493000009,139.1404668000032,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\028a.jpg,1,0,2,,,,,,,None,,,j,0.3947330999944825,None,,,,2,0,1,139.15342259999306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.14053489999787,139.15342259999306,139.65371919999598,139.63701669999864,,,,,,,,,,,,,,,,,,,,,,,,,,139.64657609999995,139.65371919999598,139.65371919999598,139.65371919999598,142.6534537999978,142.6534537999978,142.6534537999978,142.63732989999698,None,,,142.63736969999445,143.0537320000003,j,142.6534537999978,142.6534537999978,0.3947330999944825,None,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\176a.jpg,2,0,3,,,,,,,j,1.8942925000010291,0.09650159999728203,None,,,,,,3,0,2,143.07000649999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.05384920000506,143.07000649999827,143.5701218000031,143.55370659999608,,,,,,,,,,,,,,,,,,,,,,,,,,143.55666139999812,143.5701218000031,143.5701218000031,143.5701218000031,146.57005890000437,146.57005890000437,146.57005890000437,146.5541368999984,j,1.8942925000010291,0.09650159999728203,146.5541802999942,146.554192399999,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\066a.jpg,3,0,4,,,,,,,f,1.1460392000008142,0.11347999999998137,None,,,,,,4,0,3,146.57005890000437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.55429440000444,146.57005890000437,147.07020020000346,147.05364230000123,,,,,,,,,,,,,,,,,,,,,,,,,,147.05666810000548,147.07020020000346,147.07020020000346,147.07020020000346,150.06994600000326,150.06994600000326,150.06994600000326,150.0541707999946,f,1.1460392000008142,0.11347999999998137,150.05421819999174,150.05422979999275,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\162a.jpg,4,0,5,,,,,,,f,1.846439899993129,0.08794060000218451,None,,,,,,5,0,4,150.06994600000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.05429780000122,150.06994600000326,150.57031450000068,150.55367589999514,,,,,,,,,,,,,,,,,,,,,,,,,,150.56532379999408,150.57031450000068,150.57031450000068,150.57031450000068,153.5700000999932,153.5700000999932,153.5700000999932,153.5539254000032,f,1.846439899993129,0.08794060000218451,153.55396649999602,153.55397759999323,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\021a.jpg,5,0,6,,,,,,,f,2.0825745000038296,0.11184099999081809,None,,,,,,6,0,5,153.5700000999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.55404380000255,153.5700000999932,154.07022949999373,154.05377800000133,,,,,,,,,,,,,,,,,,,,,,,,,,154.05659469999955,154.07022949999373,154.07022949999373,154.07022949999373,,,,157.05452689999947,f,2.0825745000038296,0.11184099999081809,157.05457089999982,157.05458280000312,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\049a.jpg,6,0,7,,,,,,,f,0.9669399999984307,0.09492590000445489,None,,,,,,7,0,6,157.06994159999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.05465219999314,157.06994159999886,157.57025069999509,157.55371100000048,,,,,,,,,,,,,,,,,,,,,,,,,,157.5562632999936,157.57025069999509,157.57025069999509,157.57025069999509,160.56996639999852,160.56996639999852,160.56996639999852,160.55404689999705,f,0.9669399999984307,0.09492590000445489,160.55409340000188,160.55410490000213,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\012a.jpg,7,0,8,,,,,,,f,1.409118399998988,0.08799369999906048,None,,,,,,8,0,7,160.56996639999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.55417119999765,160.56996639999852,161.0709177999961,161.0536640999926,,,,,,,,,,,,,,,,,,,,,,,,,,161.0661637000012,161.0709177999961,161.0709177999961,161.0709177999961,164.06995409999217,164.06995409999217,164.06995409999217,164.0540622999979,f,1.409118399998988,0.08799369999906048,164.05573880000156,164.05575689999387,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\109a.jpg,8,0,9,,,,,,,j,1.7903306000080192,0.11185600000317208,None,,,,,,9,0,8,164.06995409999217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.05585689999862,164.06995409999217,164.57061789999716,164.55374859999574,,,,,,,,,,,,,,,,,,,,,,,,,,164.5622260999953,164.57061789999716,164.57061789999716,164.57061789999716,167.56989610000164,167.56989610000164,167.56989610000164,167.55414019999444,j,1.7903306000080192,0.11185600000317208,167.5541818000056,167.5541932999913,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\143a.jpg,9,0,10,,,,,,,j,1.5384291999944253,0.13600070000393316,None,,,,,,10,0,9,167.56989610000164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.55426079999597,167.56989610000164,168.07053879999148,168.05363870000292,,,,,,,,,,,,,,,,,,,,,,,,,,168.06282189999183,168.07053879999148,168.07053879999148,168.07053879999148,171.0699725000013,171.0699725000013,171.0699725000013,171.0540689000045,j,1.5384291999944253,0.13600070000393316,171.05411090000416,171.05412149999756,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\014a.jpg,10,0,11,,,,,,,j,1.062169199998607,0.13642419999814592,None,,,,,,11,0,10,171.0699725000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.05421770000248,171.0699725000013,171.57043449999765,171.55381270000362,,,,,,,,,,,,,,,,,,,,,,,,,,171.56832900000154,171.57043449999765,171.57043449999765,171.57043449999765,174.57004140000208,174.57004140000208,174.57004140000208,174.55411569999706,j,1.062169199998607,0.13642419999814592,174.5541641000018,174.55417570000282,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\153a.jpg,11,0,12,,,,,,,j,1.1783166000095662,0.08797599999525119,None,,,,,,12,0,11,174.57004140000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.55424369999673,174.57004140000208,175.07050129999698,175.05370839999523,,,,,,,,,,,,,,,,,,,,,,,,,,175.05912259999604,175.07050129999698,175.07050129999698,175.07050129999698,178.0699550999998,178.0699550999998,178.0699550999998,178.05401439999696,j,1.1783166000095662,0.08797599999525119,178.05405809999502,178.05406959999527,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\165a.jpg,12,0,13,,,,,,,j,1.1784670000051847,0.14392590000352357,None,,,,,,13,0,12,178.0699550999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.05417390000366,178.0699550999998,178.57434069999726,178.5536262999958,,,,,,,,,,,,,,,,,,,,,,,,,,178.57196719999774,178.57434069999726,178.57434069999726,178.57434069999726,,,,181.57028770000034,j,1.1784670000051847,0.14392590000352357,181.57032899999467,181.57034089999797,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\170a.jpg,13,0,14,,,,,,,j,1.4140810999961104,0.1282781000045361,None,,,,,,14,0,13,181.58685819999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.57041030000255,181.58685819999664,182.0904947999952,182.07024570000067,,,,,,,,,,,,,,,,,,,,,,,,,,182.08838509999623,182.0904947999952,182.0904947999952,182.0904947999952,,,,185.08703429999878,j,1.4140810999961104,0.1282781000045361,185.08708490000572,185.08709739999904,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\064a.jpg,14,0,15,,,,,,,f,1.5974582000053488,0.1269010999967577,None,,,,,,15,0,14,185.10337830000208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.087171399995,185.10337830000208,185.6039257999946,185.58697979999124,,,,,,,,,,,,,,,,,,,,,,,,,,185.59917929999938,185.6039257999946,185.6039257999946,185.6039257999946,188.60344479999912,188.60344479999912,188.60344479999912,188.58726869999373,f,1.5974582000053488,0.1269010999967577,188.58932909999567,188.58934829999635,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\002a.jpg,15,0,16,,,,,,,f,1.1209089000039967,0.08826169998792466,None,,,,,,16,0,15,188.60344479999912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.58945119999407,188.60344479999912,189.10370259999763,189.0872015999921,,,,,,,,,,,,,,,,,,,,,,,,,,189.090028599996,189.10370259999763,189.10370259999763,189.10370259999763,192.10344209999312,192.10344209999312,192.10344209999312,192.08734009999898,f,1.1209089000039967,0.08826169998792466,192.08738240000093,192.08739329999662,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\100a.jpg,16,0,17,,,,,,,f,0.7338436999998521,0.08699830000114162,None,,,,,,17,0,16,192.10344209999312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.08748990000458,192.10344209999312,192.6036044999928,192.58695149999403,,,,,,,,,,,,,,,,,,,,,,,,,,192.58951190000516,192.6036044999928,192.6036044999928,192.6036044999928,195.60345140000572,195.60345140000572,195.60345140000572,195.58723580000515,f,0.7338436999998521,0.08699830000114162,195.5872759000049,195.5872870000021,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\129a.jpg,17,0,18,,,,,,,f,1.0644669000030262,0.06399260000034701,None,,,,,,18,0,17,195.60345140000572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.58735349999915,195.60345140000572,196.1036679999961,196.0870256000053,,,,,,,,,,,,,,,,,,,,,,,,,,196.08972479999647,196.1036679999961,196.1036679999961,196.1036679999961,199.10358880000422,199.10358880000422,199.10358880000422,199.08733409999695,f,1.0644669000030262,0.06399260000034701,199.08737700000347,199.08738759999687,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\186a.jpg,18,0,19,,,,,,,f,1.468660100013949,0.09663219998765271,None,,,,,,19,0,18,199.10358880000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.08748459999333,199.10358880000422,199.60360049999144,199.58702949999133,,,,,,,,,,,,,,,,,,,,,,,,,,199.58978670000215,199.60360049999144,199.60360049999144,199.60360049999144,202.6034437999915,202.6034437999915,202.6034437999915,202.587311700001,f,1.468660100013949,0.09663219998765271,202.5873547999945,202.58736520000093,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\031a.jpg,19,0,20,,,,,,,j,1.7286323000007542,0.10401229999843054,None,,,,,,20,0,19,202.6034437999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.58743200000026,202.6034437999915,203.10362100000202,203.08699609999894,,,,,,,,,,,,,,,,,,,,,,,,,,203.08978829999978,203.10362100000202,203.10362100000202,203.10362100000202,206.103409000003,206.103409000003,206.103409000003,206.08737179999298,j,1.7286323000007542,0.10401229999843054,206.0874174000055,206.08742899999197,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Objects\183a.jpg,20,0,21,,,,,,,j,1.3809286000032444,0.08795790000294801,None,,,,,,21,0,20,206.103409000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.08753449999494,206.103409000003,206.6038161000033,206.58726469999237,,,,,,,,,,,,,,,,,,,,,,,,,,206.5903399999952,206.6038161000033,206.6038161000033,206.6038161000033,209.60342509999464,209.60342509999464,209.60342509999464,209.58739729999797,j,1.3809286000032444,0.08795790000294801,209.5874393999984,209.58745089999866,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\003a.jpg,21,0,22,,,,,,,f,1.8796782999997959,0.08000310001079924,None,,,,,,22,0,21,209.60342509999464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.58755019999808,209.60342509999464,210.10443789999408,210.08704220000072,,,,,,,,,,,,,,,,,,,,,,,,,,210.09957370000484,210.10443789999408,210.10443789999408,210.10443789999408,213.1036000000022,213.1036000000022,213.1036000000022,213.0878415000043,f,1.8796782999997959,0.08000310001079924,213.08934779999254,213.0893628000049,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
,Scenes\187a.jpg,22,0,23,,,,,,,j,1.0602592000068398,0.07997019999311306,None,,,,,,23,0,22,213.1036000000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.08946730000025,213.1036000000022,213.60423509999237,213.58711229999608,,,,,,,,,,,,,,,,,,,,,,,,,,213.59607349999715,213.60423509999237,213.60423509999237,213.60423509999237,216.60356329999922,216.60356329999922,216.60356329999922,216.58731350000016,j,1.0602592000068398,0.07997019999311306,216.58735590000288,216.58736649999628,None,,,,,,,,,,,,,,00033,001,2026-01-16_11h18.29.757,MST_task,2024.2.0,60.17060773913705,2026-01-16 11h18.37.958526 +0530,
