thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,6.896442599972943,None,5,0,4,170.82517910000752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.80927900000825,170.82517910000752,171.32545659999596,171.30884569999762,171.31886020000093,171.32545659999596,171.32545659999596,171.32545659999596,178.22600900000543,Objects\115b.jpg,pre,s,6.896442599972943,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
5,0,6,o,7.552508399996441,None,6,0,5,178.241746899992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.22611769998912,178.241746899992,178.74258379999083,178.72552199999336,178.73899390001316,178.74258379999083,178.74258379999083,178.74258379999083,186.30909550000797,Scenes\141b.jpg,pre,o,7.552508399996441,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
6,0,7,o,3.924290499999188,None,7,0,6,186.32525530000567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.30918849998852,186.32525530000567,186.82568179999362,186.80879619999905,186.81237200001488,186.82568179999362,186.82568179999362,186.82568179999362,190.75921819999348,Objects\033a.jpg,mid,o,3.924290499999188,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
7,0,8,o,2.0030021000129636,None,8,0,7,190.77525100001367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.75932310000644,190.77525100001367,191.27539379999507,191.25883589999285,191.26785040000686,191.27539379999507,191.27539379999507,191.27539379999507,193.29251150001073,Objects\157a.jpg,post,o,2.0030021000129636,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
8,0,9,o,1.43656010000268,None,9,0,8,193.30864169998677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.29261239999323,193.30864169998677,193.80895760000567,193.79203969999799,193.79574090000824,193.80895760000567,193.80895760000567,193.80895760000567,195.2591831999889,Objects\066a.jpg,post,o,1.43656010000268,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
9,0,10,o,1.197920000005979,None,10,0,9,195.2752080000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.25927629999933,195.2752080000064,195.77565210001194,195.7589619999926,195.76941010000883,195.77565210001194,195.77565210001194,195.77565210001194,196.97591710000415,Objects\173a.jpg,mid,o,1.197920000005979,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
10,0,11,s,7.282217599975411,None,11,0,10,196.9921311000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.97601159999613,196.9921311000071,197.49219670001185,197.47576500001014,197.4788499000133,197.49219670001185,197.49219670001185,197.49219670001185,204.77591440000106,Objects\036a.jpg,post,s,7.282217599975411,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
11,0,12,s,3.305142600002,None,12,0,11,204.7920112000138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.77600959999836,204.7920112000138,205.29228809999768,205.27573880000273,205.285659199988,205.29228809999768,205.29228809999768,205.29228809999768,208.60916459999862,Objects\126b.jpg,post,s,3.305142600002,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
12,0,13,n,3.6851524999947287,None,13,0,12,208.62534999998752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.60925869998755,208.62534999998752,209.12881009999546,209.10892729999614,209.1266551000008,209.12881009999546,209.12881009999546,209.12881009999546,212.82606150000356,Scenes\164b.jpg,pre,n,3.6851524999947287,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
13,0,14,s,4.054897599999094,None,14,0,13,212.8419326999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.82615670000087,212.8419326999865,213.34253049999825,213.32565010001417,213.335719900002,213.34253049999825,213.34253049999825,213.34253049999825,217.4094349000079,Objects\149b.jpg,mid,s,4.054897599999094,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
14,0,15,n,2.568022999999812,None,15,0,14,217.4253386000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.4095285999938,217.4253386000055,217.9257157999964,217.9088183999993,217.9173323000141,217.9257157999964,217.9257157999964,217.9257157999964,220.50920790000237,Foils\scenes4.jpg,none,n,2.568022999999812,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
15,0,16,n,1.5720949999813456,None,16,0,15,220.52536490000784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.50930090001202,220.52536490000784,221.02561680000508,221.00887990000774,221.01910760000465,221.02561680000508,221.02561680000508,221.02561680000508,222.60917800001334,Foils\002a.jpg,none,n,1.5720949999813456,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
16,0,17,n,3.2147726000112016,None,17,0,16,222.62521379999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.60928800000693,222.62521379999816,223.12663089999114,223.1089590000047,223.12438170000678,223.12663089999114,223.12663089999114,223.12663089999114,226.34277170000132,Foils\scenes27.jpg,none,n,3.2147726000112016,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
17,0,18,n,2.8981060000078287,None,18,0,17,226.35875109999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.34286710000015,226.35875109999324,226.86087309999857,226.84202020001248,226.85858090000693,226.86087309999857,226.86087309999857,226.86087309999857,229.77579980000155,Scenes\161b.jpg,mid,n,2.8981060000078287,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
18,0,19,s,1.84023570001591,None,19,0,18,229.79180440001073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.77589469999657,229.79180440001073,230.29339780000737,230.2755879999895,230.2913750000007,230.29339780000737,230.29339780000737,230.29339780000737,232.14229459999478,Scenes\068b.jpg,mid,s,1.84023570001591,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
19,0,20,n,3.6190792999987025,None,20,0,19,232.15859139998793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.14238830000977,232.15859139998793,232.65914500001236,232.64205490000313,232.65136210000492,232.65914500001236,232.65914500001236,232.65914500001236,236.2923945999937,Foils\scenes5.jpg,none,n,3.6190792999987025,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
20,0,21,o,2.505624600016745,None,21,0,20,236.3085973999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.29248740000185,236.3085973999987,236.81196319998708,236.7920665999991,236.8098733999941,236.81196319998708,236.81196319998708,236.81196319998708,239.32580699998653,Scenes\043b.jpg,mid,o,2.505624600016745,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
21,0,22,s,2.1960252999851946,None,22,0,21,239.34209349998855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.3259007000015,239.34209349998855,239.84260569998878,239.82550169999013,239.83969709998928,239.84260569998878,239.84260569998878,239.84260569998878,242.042534600012,Scenes\111a.jpg,mid,s,2.1960252999851946,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
22,0,23,o,9.590564900019672,None,23,0,22,242.05858579999767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.04262950000702,242.05858579999767,242.55924249999225,242.54204289999325,242.55119299999205,242.55924249999225,242.55924249999225,242.55924249999225,252.159169999999,Objects\109a.jpg,mid,o,9.590564900019672,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
23,0,24,s,2.530530499992892,None,24,0,23,252.17524760001106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.15926360001322,252.17524760001106,252.67547600000398,252.65885760000674,252.6682732999907,252.67547600000398,252.67547600000398,252.67547600000398,255.20923760000733,Objects\044b.jpg,pre,s,2.530530499992892,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
24,0,25,s,4.136458299995866,None,25,0,24,255.22517369998968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.20933640000294,255.22517369998968,255.72550490000867,255.70905390000553,255.72063550000894,255.72550490000867,255.72550490000867,255.72550490000867,259.8758390000148,Objects\138b.jpg,pre,s,4.136458299995866,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
25,0,26,n,4.04966869999771,None,26,0,25,259.8917941999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.87593410001136,259.8917941999971,260.3964802999981,260.3755341999931,260.3944316999987,260.3964802999981,260.3964802999981,260.3964802999981,264.4590856000141,Scenes\046b.jpg,post,n,4.04966869999771,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
26,0,27,n,1.6550093999831006,None,27,0,26,264.475256900012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.45918350000284,264.475256900012,264.9757687000092,264.95885490000364,264.96862649999093,264.9757687000092,264.9757687000092,264.9757687000092,266.6423028999998,Foils\033a.jpg,none,n,1.6550093999831006,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
27,0,28,n,4.186205100006191,None,28,0,27,266.6585866000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.64239560000715,266.6585866000096,267.1640117999923,267.1421384999994,267.16191419999814,267.1640117999923,267.1640117999923,267.1640117999923,271.35929540000507,Scenes\088b.jpg,mid,n,4.186205100006191,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
28,0,29,s,2.7937963000149466,None,29,0,28,271.37589429999935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3594254000054,271.37589429999935,271.87581689999206,271.8588519000041,271.8659184999997,271.87581689999206,271.87581689999206,271.87581689999206,274.6758559999871,Scenes\168a.jpg,mid,s,2.7937963000149466,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
29,0,30,s,2.4458579999918584,None,30,0,29,274.6917725999956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.67595060000895,274.6917725999956,275.192254900001,275.17560960000264,275.1860457000148,275.192254900001,275.192254900001,275.192254900001,277.642453700013,Objects\089b.jpg,post,s,2.4458579999918584,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
30,0,31,n,1.2551335000025574,None,31,0,30,277.65859239999554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.64254850000725,277.65859239999554,278.15882109999075,278.1421493999951,278.1513294999895,278.15882109999075,278.15882109999075,278.15882109999075,279.42581839999184,Foils\009a.jpg,none,n,1.2551335000025574,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
31,0,32,n,3.3765309000154957,None,32,0,31,279.4417048000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.42592320000404,279.4417048000032,279.94225029999507,279.925685299997,279.9355407000112,279.94225029999507,279.94225029999507,279.94225029999507,283.32586750001065,Objects\064a.jpg,pre,n,3.3765309000154957,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
32,0,33,n,1.7290892000019085,None,33,0,32,283.3418085000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.32595960001345,283.3418085000012,283.8450467000075,283.8255400999915,283.84302800000296,283.8450467000075,283.8450467000075,283.8450467000075,285.575786100002,Scenes\090b.jpg,post,n,1.7290892000019085,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
33,0,34,o,1.5586792000103742,None,34,0,33,285.59186789998785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.5758782000048,285.59186789998785,286.0957419000042,286.0754822999879,286.0934833000065,286.0957419000042,286.0957419000042,286.0957419000042,287.6591483000084,Scenes\054b.jpg,pre,o,1.5586792000103742,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
34,0,35,s,1.613838500023121,None,35,0,34,287.6753946999961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.6592421999958,287.6753946999961,288.17571619999944,288.1588109000004,288.16219249999267,288.17571619999944,288.17571619999944,288.17571619999944,289.7923831999942,Objects\048a.jpg,pre,s,1.613838500023121,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
35,0,36,o,1.6296313000202645,None,36,0,35,289.8085968999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.7924766000069,289.8085968999949,290.31231050001225,290.2920528000104,290.3099927000003,290.31231050001225,290.31231050001225,290.31231050001225,291.9426844000118,Scenes\066b.jpg,pre,o,1.6296313000202645,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
36,0,37,n,3.4000529999902938,None,37,0,36,291.958544299996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.9427805999876,291.958544299996,292.4621066999971,292.4421086999937,292.4596601999947,292.4621066999971,292.4621066999971,292.4621066999971,295.8760222000128,Scenes\082b.jpg,pre,n,3.4000529999902938,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
37,0,38,o,3.2134934999921825,None,38,0,37,295.891829900007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.8761330000125,295.891829900007,296.3924323999963,296.37556000001496,296.3848975999863,296.3924323999963,296.3924323999963,296.3924323999963,299.60920310000074,Objects\101a.jpg,pre,o,3.2134934999921825,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
38,0,39,n,1.4960297000070568,None,39,0,38,299.62523820000933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.6092999000102,299.62523820000933,300.12549710000167,300.10895960000926,300.11827999999514,300.12549710000167,300.12549710000167,300.12549710000167,301.62586969998665,Foils\058a.jpg,none,n,1.4960297000070568,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
39,0,40,o,2.4565696000063326,None,40,0,39,301.6417533000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.62596830000984,301.6417533000058,302.14193740001065,302.1255051000044,302.1345372000069,302.14193740001065,302.14193740001065,302.14193740001065,304.6091686,Objects\185b.jpg,mid,o,2.4565696000063326,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
40,0,41,n,5.000317400001222,None,41,0,40,304.62526820000494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.6092609000043,304.62526820000494,305.1257670999912,305.10884599998826,305.12229329999536,305.1257670999912,305.1257670999912,305.1257670999912,310.1425096000021,Scenes\169a.jpg,mid,n,5.000317400001222,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
41,0,42,o,2.810907800012501,None,42,0,41,310.1586174000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.1426105000137,310.1586174000113,310.65906639999594,310.6422130000137,310.64553450001404,310.65906639999594,310.65906639999594,310.65906639999594,313.4759674000088,Objects\029a.jpg,mid,o,2.810907800012501,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
42,0,43,o,3.2058402999828104,None,43,0,42,313.4917815999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.4760607999924,313.4917815999943,313.99236100001144,313.97546069999225,313.98280600001453,313.99236100001144,313.99236100001144,313.99236100001144,317.20935240000836,Scenes\101a.jpg,mid,o,3.2058402999828104,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
43,0,44,n,6.015731200022856,None,44,0,43,317.2253242000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.20945719999145,317.2253242000006,317.72566870000446,317.70895840000594,317.7225422000047,317.72566870000446,317.72566870000446,317.72566870000446,323.74278560001403,Scenes\180b.jpg,pre,n,6.015731200022856,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
44,0,45,n,1.8665454000001773,None,45,0,44,323.7586353000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7428818999906,323.7586353000079,324.25920430000406,324.24227509999764,324.25153229999705,324.25920430000406,324.25920430000406,324.25920430000406,326.14243360000546,Foils\scenes12.jpg,none,n,1.8665454000001773,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
45,0,46,s,1.5686429999768734,None,46,0,45,326.15869899999234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1425328000041,326.15869899999234,326.6615310999914,326.6425018000009,326.65925759999664,326.6615310999914,326.6615310999914,326.6615310999914,328.2425701000029,Scenes\084a.jpg,mid,s,1.5686429999768734,None,,,,,,,,00043,001,2026-01-17_16h46.47.651,MST_test,2024.2.0,59.928541204032335,2026-01-17 16h46.58.369228 +0530,
