Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,6,6,1,f,None,,,0.012317100015934557,0.1922404000069946,,,,,,,1,6,6,,,,435.139234399976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.12630589999026,435.139234399976,435.62292259998503,435.6310331999848,435.6393455999787,435.6393455999787,435.6393455999787,438.6230085999996,f,438.6230486999848,,,438.6230608999904,None,,,435.6393455999787,438.63915629999246,438.63915629999246,438.63915629999246,0.012317100015934557,0.1922404000069946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
8,practice_images/178a.jpg,7,7,1,j,None,,,0.27175509999506176,0.18471679999493062,,,,,,,1,7,7,,,,438.63915629999246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6231234000006,438.63915629999246,439.1227645999752,439.1305584999791,439.1392826999945,439.1392826999945,439.1392826999945,442.12294760000077,j,442.12298649997683,,,442.1229987999832,None,,,439.1392826999945,442.1390829999873,442.1390829999873,442.1390829999873,0.27175509999506176,0.18471679999493062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
9,practice_images/180a.jpg,8,8,1,f,None,,,2.2277882999915164,0.2164799000020139,,,,,,,1,8,8,,,,442.1390829999873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.1230622000003,442.1390829999873,442.62282550000236,442.63075129999197,442.6392433999863,442.6392433999863,442.6392433999863,445.622993899975,f,445.6230427999981,,,445.62305529997684,None,,,442.6392433999863,445.63910800000303,445.63910800000303,445.63910800000303,2.2277882999915164,0.2164799000020139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,1.3196776999975555,0.16799210000317544,,,,,,,1,9,9,,,,445.63910800000303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.6231199000031,445.63910800000303,446.1229948999826,446.13103910000063,446.13932109999587,446.13932109999587,446.13932109999587,449.1229093000002,f,449.12294790000306,,,449.12296079998487,None,,,446.13932109999587,449.1391618999769,449.1391618999769,449.1391618999769,1.3196776999975555,0.16799210000317544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.123002599983,449.1391618999769,449.1391618999769,493.35669079999207,space,44.21693409999716,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\019a.jpg,0,0,1,,,,,,,None,j,4.8099929000018165,None,,,,,,1,0,0,493.3725779999804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.3574706999934,493.3725779999804,493.85609960000147,,,,,,,,,,,,,,493.8791211999778,,,,,,,,,,,,,493.8760779000004,493.8791211999778,493.8791211999778,493.8791211999778,496.872858799994,None,496.87595609997516,496.8891126999806,496.8891126999806,501.7063825999794,j,4.8099929000018165,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\165a.jpg,1,0,2,,,,,,,f,None,,,2.0770986000134144,0.19200669997371733,,,,2,0,1,501.72257899999386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.70647279999685,501.72257899999386,502.2061034999788,,,,,,,,,,,,,,502.22275749998516,,,,,,,,,,,,,502.21542500000214,502.22275749998516,502.22275749998516,502.22275749998516,505.20646220000344,f,505.20650749999913,,,505.20651910000015,None,,,505.22259089999716,505.22259089999716,505.22259089999716,2.0770986000134144,0.19200669997371733,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\089a.jpg,2,0,3,,,,,,,j,None,,,2.2580849999794737,0.16002400001161732,,,,3,0,2,505.22259089999716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.2066120999807,505.22259089999716,505.7061921999848,,,,,,,,,,,,,,505.7228117999912,,,,,,,,,,,,,505.71543789998395,505.7228117999912,505.7228117999912,505.7228117999912,508.7068927999935,j,508.7069396000006,,,508.7069510000001,None,,,508.72258519998286,508.72258519998286,508.72258519998286,2.2580849999794737,0.16002400001161732,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\126a.jpg,3,0,4,,,,,,,None,f,None,None,,,,,,4,0,3,508.72258519998286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.70705080000334,508.72258519998286,509.206102999975,,,,,,,,,,,,,,509.22276609999244,,,,,,,,,,,,,509.2157160999777,509.22276609999244,509.22276609999244,509.22276609999244,512.2064966999751,None,512.2065368999902,512.2225420999748,512.2225420999748,512.3729106999817,f,None,None,512.2225420999748,512.2225420999748,512.2225420999748,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\116a.jpg,4,0,5,,,,,,,None,f,0.4188125999935437,None,,,,,,5,0,4,512.3891585999809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3729936000018,512.3891585999809,512.8728985999769,,,,,,,,,,,,,,512.8894920999883,,,,,,,,,,,,,512.8820782999974,512.8894920999883,512.8894920999883,512.8894920999883,515.8732393999817,None,515.8732809999783,515.8891473999829,515.8891473999829,516.3231562000001,f,0.4188125999935437,None,515.8891473999829,515.8891473999829,515.8891473999829,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\077a.jpg,5,0,6,,,,,,,None,j,0.2932522000046447,None,,,,,,6,0,5,516.3392400000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3232917999849,516.3392400000012,516.8228759999911,,,,,,,,,,,,,,516.8395889999811,,,,,,,,,,,,,516.8320735000016,516.8395889999811,516.8395889999811,516.8395889999811,519.8230745999899,None,519.8231154999812,519.8391148999799,519.8391148999799,520.1395413999853,j,0.2932522000046447,None,519.8391148999799,519.8391148999799,519.8391148999799,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\062a.jpg,6,0,7,,,,,,,None,f,1.0119587999943178,None,,,,,,7,0,6,520.1559273999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.1396589999786,520.1559273999883,520.6393635999993,,,,,,,,,,,,,,520.6561095999787,,,,,,,,,,,,,520.6501053999818,520.6561095999787,520.6561095999787,520.6561095999787,523.6396320999775,None,523.6396711999842,523.6559721999802,523.6559721999802,524.6730096999963,f,1.0119587999943178,None,523.6559721999802,523.6559721999802,523.6559721999802,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\023a.jpg,7,0,8,,,,,,,None,j,0.7092322999960743,None,,,,,,8,0,7,524.6892265999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.6730953999795,524.6892265999923,525.1728571999993,,,,,,,,,,,,,,525.2019937000005,,,,,,,,,,,,,525.1995051999984,525.2019937000005,525.2019937000005,525.2019937000005,528.1896271999867,None,528.1912826999906,528.2060236999823,528.2060236999823,528.923089399992,j,0.7092322999960743,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\065a.jpg,8,0,9,,,,,,,None,j,0.37238769998657517,None,,,,,,9,0,8,528.9392128999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.9232090000005,528.9392128999752,529.4229265000031,,,,,,,,,,,,,,529.4400552999869,,,,,,,,,,,,,529.4363723999995,529.4400552999869,529.4400552999869,529.4400552999869,532.4232806999935,None,532.4233192999964,532.4392651999951,532.4392651999951,532.8232737999933,j,0.37238769998657517,None,532.4392651999951,532.4392651999951,532.4392651999951,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\052a.jpg,9,0,10,,,,,,,None,j,0.16847480001160875,None,,,,,,10,0,9,532.839370200003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.8233944999811,532.839370200003,533.3229343999992,,,,,,,,,,,,,,533.3404795999813,,,,,,,,,,,,,533.3381698000012,533.3404795999813,533.3404795999813,533.3404795999813,536.323312499997,None,536.3233528999845,536.3393826999818,536.3393826999818,536.5231354999996,j,0.16847480001160875,None,536.3393826999818,536.3393826999818,536.3393826999818,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\016a.jpg,10,0,11,,,,,,,None,j,0.37288680000347085,None,,,,,,11,0,10,536.5393855999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.5232253999857,536.5393855999864,537.0229811999889,,,,,,,,,,,,,,537.0396375999844,,,,,,,,,,,,,537.0345757999748,537.0396375999844,537.0396375999844,537.0396375999844,540.0233080000035,None,540.0233498000016,540.0393291999935,540.0393291999935,540.4232322000025,j,0.37288680000347085,None,540.0393291999935,540.0393291999935,540.0393291999935,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\002a.jpg,11,0,12,,,,,,,None,j,0.3286373000009917,None,,,,,,12,0,11,540.4393235000025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.423352199985,540.4393235000025,540.9229534999758,,,,,,,,,,,,,,540.9432692999835,,,,,,,,,,,,,540.9409209000005,540.9432692999835,540.9432692999835,540.9432692999835,543.9395544999861,None,543.939598099998,543.9559778999828,543.9559778999828,544.2898774999776,j,0.3286373000009917,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\178a.jpg,12,0,13,,,,,,,None,j,0.3729094000009354,None,,,,,,13,0,12,544.3060606999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.2900025999988,544.3060606999788,544.7896304999886,,,,,,,,,,,,,,544.8068379999895,,,,,,,,,,,,,544.8029465999862,544.8068379999895,544.8068379999895,544.8068379999895,547.7900640000007,None,547.7901058999996,547.8061195999908,547.8061195999908,548.1898606999894,j,0.3729094000009354,None,547.8061195999908,547.8061195999908,547.8061195999908,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\072a.jpg,13,0,14,,,,,,,None,j,0.3209674000099767,None,,,,,,14,0,13,548.206000199978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.1899513999815,548.206000199978,548.689579799975,,,,,,,,,,,,,,548.7088561999844,,,,,,,,,,,,,548.706406399986,548.7088561999844,548.7088561999844,548.7088561999844,551.7063476999756,None,551.7063878999907,551.7227564999775,551.7227564999775,552.0564714999928,j,0.3209674000099767,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\061a.jpg,14,0,15,,,,,,,None,j,1.3830233000044245,None,,,,,,15,0,14,552.0726684999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0565920999798,552.0726684999827,552.5562555999786,,,,,,,,,,,,,,552.5733196999936,,,,,,,,,,,,,552.5680806000018,552.5733196999936,552.5733196999936,552.5733196999936,555.5567024999764,None,555.5587061999831,555.5727312999952,555.5727312999952,556.9564588999783,j,1.3830233000044245,None,555.5727312999952,555.5727312999952,555.5727312999952,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\013a.jpg,15,0,16,,,,,,,None,j,2.4743394999823067,None,,,,,,16,0,15,556.9726971999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556.9565834999958,556.9726971999917,557.4563722999883,,,,,,,,,,,,,,557.4728834999842,,,,,,,,,,,,,557.4659406999999,557.4728834999842,557.4728834999842,557.4728834999842,560.4564599999867,None,560.4565019999864,560.4727792999765,560.4727792999765,562.9565057999862,j,2.4743394999823067,None,560.4727792999765,560.4727792999765,560.4727792999765,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\173a.jpg,16,0,17,,,,,,,f,None,,,2.7699353999923915,0.18487339999410324,,,,17,0,16,562.9727207999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.9565942999907,562.9727207999968,563.4563138999802,,,,,,,,,,,,,,563.4730359999812,,,,,,,,,,,,,563.4657435999834,563.4730359999812,563.4730359999812,563.4730359999812,566.4565297999943,f,566.4565742999839,,,566.4565853999811,None,,,566.472706999979,566.472706999979,566.472706999979,2.7699353999923915,0.18487339999410324,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\156a.jpg,17,0,18,,,,,,,None,f,0.38288079999620095,None,,,,,,18,0,17,566.472706999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.456686199992,566.472706999979,566.9564496999956,,,,,,,,,,,,,,566.9729248999793,,,,,,,,,,,,,566.9663370999915,566.9729248999793,566.9729248999793,566.9729248999793,569.9565686999995,None,569.9566087999847,569.9726769999834,569.9726769999834,570.3564007999958,f,0.38288079999620095,None,569.9726769999834,569.9726769999834,569.9726769999834,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\162a.jpg,18,0,19,,,,,,,None,f,0.29873029998270795,None,,,,,,19,0,18,570.3726905999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.3564904999803,570.3726905999938,570.8563549999963,,,,,,,,,,,,,,570.8728977999999,,,,,,,,,,,,,570.8655132999993,570.8728977999999,570.8728977999999,570.8728977999999,573.8565534999943,None,573.8565952999925,573.8727280999883,573.8727280999883,574.1730181000021,f,0.29873029998270795,None,573.8727280999883,573.8727280999883,573.8727280999883,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\024a.jpg,19,0,20,,,,,,,f,None,,,1.474320000008447,0.175268099992536,,,,20,0,19,574.1892148999905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.1731077999866,574.1892148999905,574.6730081999849,,,,,,,,,,,,,,574.6896086999914,,,,,,,,,,,,,574.6822705999948,574.6896086999914,574.6896086999914,574.6896086999914,577.6731725999853,f,577.6732177999802,,,577.6732291999797,None,,,577.6893658999761,577.6893658999761,577.6893658999761,1.474320000008447,0.175268099992536,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Objects\145a.jpg,20,0,21,,,,,,,f,None,,,1.7656980000028852,0.18436409998685122,,,,21,0,20,577.6893658999761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.6733290999837,577.6893658999761,578.1729482999945,,,,,,,,,,,,,,578.1896242999937,,,,,,,,,,,,,578.1820705999853,578.1896242999937,578.1896242999937,578.1896242999937,581.1735878000036,f,581.1736363999953,,,581.1736480999971,None,,,581.1893800999969,581.1893800999969,581.1893800999969,1.7656980000028852,0.18436409998685122,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\128a.jpg,21,0,22,,,,,,,None,j,0.2811975000076927,None,,,,,,22,0,21,581.1893800999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.1737461999874,581.1893800999969,581.6728953999991,,,,,,,,,,,,,,581.695834299986,,,,,,,,,,,,,581.6936016999825,581.695834299986,581.695834299986,581.695834299986,584.6895679000008,None,584.6912312999775,584.7061151999806,584.7061151999806,584.9896331999917,j,0.2811975000076927,None,,,,,,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
,Scenes\014a.jpg,22,0,23,,,,,,,j,None,,,2.400463199999649,0.18437840000842698,,,,23,0,22,585.0060655999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,584.9897520999948,585.0060655999987,585.489674899989,,,,,,,,,,,,,,585.5067867999896,,,,,,,,,,,,,585.5014751999988,585.5067867999896,585.5067867999896,585.5067867999896,588.4898163999896,j,588.4898611999815,,,588.4898728999833,None,,,588.5058866999752,588.5058866999752,588.5058866999752,2.400463199999649,0.18437840000842698,,,,,,,,,,00037,001,2026-01-16_21h31.12.620,MST_task,2024.2.0,60.11436156797052,2026-01-16 21h31.24.554374 +0530,
