Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,trials.key_resp_9.rt,trials.key_resp_9.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,6,6,1,j,0.8997849000006681,0.1683372000043164,None,,,,,,,1,6,6,,,,91.97472220000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.97162720000051,91.97472220000054,92.466342300002,92.48213530000066,92.48466530000587,92.48466530000587,92.48466530000587,95.47496550000506,j,0.8997849000006681,0.1683372000043164,95.4750853000005,95.47513570000592,None,92.48466530000587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.220633100005216,0.19125959999655606,None,,,,,,,1,7,7,,,,95.48454920000222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.4753622000062,95.48454920000222,95.97559990000445,95.98612330000469,95.98842060000607,95.98842060000607,95.98842060000607,98.97539700000198,f,1.220633100005216,0.19125959999655606,98.97552140000334,98.97556650000479,None,95.98842060000607,98.98397520000435,98.98397520000435,98.98397520000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
4,practice_images/002b.jpg,8,8,1,j,1.3184825999996974,0.167990900001314,None,,,,,,,1,8,8,,,,98.98397520000435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.97577880000608,98.98397520000435,99.47515870000643,99.4881383000029,99.49059250000573,99.49059250000573,99.49059250000573,102.4741897999993,j,1.3184825999996974,0.167990900001314,102.47425620000286,102.47428360000049,None,99.49059250000573,102.48347800000192,102.48347800000192,102.48347800000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
1,practice_images/013a.jpg,9,9,1,j,0.948796399999992,0.18293350000021746,None,,,,,,,1,9,9,,,,102.48347800000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.47442660000524,102.48347800000192,102.97436360000574,102.98708990000159,102.98938470000576,102.98938470000576,102.98938470000576,105.9743471000038,j,0.948796399999992,0.18293350000021746,105.97449110000161,105.97454090000247,None,102.98938470000576,105.98762310000166,105.98762310000166,105.98762310000166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.9746868000002,105.98762310000166,105.98762310000166,159.13957530000334,space,53.14891129999887,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\080a.jpg,0,0,1,,,,,None,j,0.6012155999997049,None,,,,,,1,0,0,159.14633880000474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.14178750000428,159.14633880000474,159.63731490000646,,,,,,,,,,,,159.66515510000318,,,,,,,,,,,159.66135880000365,159.66515510000318,159.66515510000318,159.66515510000318,162.64628820000507,None,162.65008390000003,162.65580490000139,162.65580490000139,163.26719450000382,j,0.6012155999997049,None,,,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\049a.jpg,1,0,2,,,,,j,None,,,1.3214707000006456,0.16893400000117254,,,,2,0,1,163.27582090000215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.26748810000572,163.27582090000215,163.76654699999926,,,,,,,,,,,,163.79093950000242,,,,,,,,,,,163.78779059999943,163.79093950000242,163.79093950000242,163.79093950000242,166.77599490000284,j,166.77612760000193,,,166.77617100000498,None,,,1.3214707000006456,0.16893400000117254,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\084a.jpg,2,0,3,,,,,j,None,,,1.4034922999999253,0.17685229999915464,,,,3,0,2,166.78553260000626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.7765356000018,166.78553260000626,167.27670450000005,,,,,,,,,,,,167.3008289000063,,,,,,,,,,,167.2975637000054,167.3008289000063,167.3008289000063,167.3008289000063,170.28541580000456,j,170.28551770000195,,,170.28555070000584,None,,,1.4034922999999253,0.17685229999915464,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\089a.jpg,3,0,4,,,,,j,None,,,0.9157251999931759,0.16762560000643134,,,,4,0,3,170.29491720000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.28581870000198,170.29491720000078,170.7862413000039,,,,,,,,,,,,170.81281790000503,,,,,,,,,,,170.8093527000019,170.81281790000503,170.81281790000503,170.81281790000503,173.7949873000034,j,173.79510130000563,,,173.79513800000132,None,,,0.9157251999931759,0.16762560000643134,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\068a.jpg,4,0,5,,,,,j,None,,,1.5214183999996749,0.16760429999703774,,,,5,0,4,173.80441780000547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.79533510000329,173.80441780000547,174.29533540000557,,,,,,,,,,,,174.3195646000022,,,,,,,,,,,174.31621790000645,174.3195646000022,174.3195646000022,174.3195646000022,177.3046381000022,j,177.3047785000017,,,177.30482340000162,None,,,1.5214183999996749,0.16760429999703774,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\181a.jpg,5,0,6,,,,,f,None,,,1.6842624999990221,0.15189269999973476,,,,6,0,5,177.31401050000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.3052067000026,177.31401050000568,177.80551689999993,,,,,,,,,,,,177.82855330000166,,,,,,,,,,,177.82512940000015,177.82855330000166,177.82855330000166,177.82855330000166,180.8141298000046,f,180.81425170000148,,,180.81428890000097,None,,,1.6842624999990221,0.15189269999973476,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\163a.jpg,6,0,7,,,,,j,None,,,0.8106827000010526,0.18389019999449374,,,,7,0,6,180.82351170000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.81449900000007,180.82351170000038,181.31487890000426,,,,,,,,,,,,181.33365170000616,,,,,,,,,,,181.33038040000247,181.33365170000616,181.33365170000616,181.33365170000616,184.32415690000198,j,184.32429319999937,,,184.32433760000276,None,,,0.8106827000010526,0.18389019999449374,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\026a.jpg,7,0,8,,,,,f,None,,,1.0641476000018883,0.18347799999901326,,,,8,0,7,184.33312580000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.3246827000039,184.33312580000347,184.82395940000424,,,,,,,,,,,,184.84878780000145,,,,,,,,,,,184.84608370000205,184.84878780000145,184.84878780000145,184.84878780000145,187.83323980000569,f,187.8414552000031,,,187.84150840000075,None,,,1.0641476000018883,0.18347799999901326,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\087a.jpg,8,0,9,,,,,j,None,,,1.8204872999995132,0.21672360000229673,,,,9,0,8,187.84428430000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8418445999996,187.84428430000116,188.33327819999977,,,,,,,,,,,,188.34787950000464,,,,,,,,,,,188.34546200000477,188.34787950000464,188.34787950000464,188.34787950000464,191.3336741000021,j,191.33377250000194,,,191.3338012000022,None,,,1.8204872999995132,0.21672360000229673,191.34224320000067,191.34224320000067,191.34224320000067,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\029a.jpg,9,0,10,,,,,f,None,,,1.1344128000055207,0.15995660000044154,,,,10,0,9,191.34224320000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.33405360000324,191.34224320000067,191.833858900005,,,,,,,,,,,,191.84985779999988,,,,,,,,,,,191.8472069000054,191.84985779999988,191.84985779999988,191.84985779999988,194.8335709000021,f,194.83367759999965,,,194.83370930000092,None,,,1.1344128000055207,0.15995660000044154,194.8417069999996,194.8417069999996,194.8417069999996,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\129a.jpg,10,0,11,,,,,f,None,,,0.9879242000024533,0.19267930000205524,,,,11,0,10,194.8417069999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.8340016000002,194.8417069999996,195.33315940000466,,,,,,,,,,,,195.34853080000175,,,,,,,,,,,195.34594660000585,195.34853080000175,195.34853080000175,195.34853080000175,198.33243810000567,f,198.33248170000297,,,198.33249179999984,None,,,0.9879242000024533,0.19267930000205524,198.3412552000009,198.3412552000009,198.3412552000009,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\024a.jpg,11,0,12,,,,,f,None,,,1.0062555999975302,0.1669259000045713,,,,12,0,11,198.3412552000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.33259610000096,198.3412552000009,198.83211930000107,,,,,,,,,,,,198.85112140000274,,,,,,,,,,,198.8484621000025,198.85112140000274,198.85112140000274,198.85112140000274,201.84139770000183,f,201.84151150000253,,,201.84154839999974,None,,,1.0062555999975302,0.1669259000045713,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\057a.jpg,12,0,13,,,,,j,None,,,1.7825628999999026,0.07985360000020592,,,,13,0,12,201.85101890000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8418565000029,201.85101890000078,202.3419955999998,,,,,,,,,,,,202.3618473000024,,,,,,,,,,,202.359292000001,202.3618473000024,202.3618473000024,202.3618473000024,205.35092250000162,j,205.3510346000039,,,205.3510693999997,None,,,1.7825628999999026,0.07985360000020592,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\030a.jpg,13,0,14,,,,,f,None,,,0.916626999998698,0.1848972000007052,,,,14,0,13,205.36057140000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.35126760000276,205.36057140000048,205.85137660000328,,,,,,,,,,,,205.8678108000022,,,,,,,,,,,205.8652357000028,205.8678108000022,205.8678108000022,205.8678108000022,208.85193090000394,f,208.85208480000438,,,208.85212890000548,None,,,0.916626999998698,0.1848972000007052,208.86027650000324,208.86027650000324,208.86027650000324,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\126a.jpg,14,0,15,,,,,j,None,,,0.9766400000007707,0.19297139999980573,,,,15,0,14,208.86027650000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.85262760000478,208.86027650000324,209.3513238000014,,,,,,,,,,,,209.37571800000296,,,,,,,,,,,209.37250580000546,209.37571800000296,209.37571800000296,209.37571800000296,212.3601626000018,j,212.36604540000553,,,212.36610450000444,None,,,0.9766400000007707,0.19297139999980573,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\182a.jpg,15,0,16,,,,,j,None,,,1.87700870000117,0.20870999999897322,,,,16,0,15,212.3697128000058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.3664235000033,212.3697128000058,212.86080539999966,,,,,,,,,,,,212.88336680000066,,,,,,,,,,,212.88006750000204,212.88336680000066,212.88336680000066,212.88336680000066,215.869646500003,j,215.86975600000005,,,215.86979150000116,None,,,1.87700870000117,0.20870999999897322,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\159a.jpg,16,0,17,,,,,j,None,,,1.5560350000014296,0.20769339999969816,,,,17,0,16,215.8791532000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.86998860000313,215.8791532000032,216.3700409000012,,,,,,,,,,,,216.39706330000627,,,,,,,,,,,216.39350040000136,216.39706330000627,216.39706330000627,216.39706330000627,219.3792512,j,219.3793558000034,,,219.37938930000382,None,,,1.5560350000014296,0.20769339999969816,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\025a.jpg,17,0,18,,,,,j,None,,,1.0576906999995117,0.1673603000017465,,,,18,0,17,219.38871450000443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.37966730000335,219.38871450000443,219.87949890000164,,,,,,,,,,,,219.91116100000363,,,,,,,,,,,219.90782880000188,219.91116100000363,219.91116100000363,219.91116100000363,222.88873630000307,j,222.8888536000013,,,222.8888905000058,None,,,1.0576906999995117,0.1673603000017465,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\023a.jpg,18,0,19,,,,,f,None,,,1.2215652000013506,0.1835475999978371,,,,19,0,18,222.8981922000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.88910770000075,222.8981922000021,223.38930300000357,,,,,,,,,,,,223.4197209000049,,,,,,,,,,,223.4163031000062,223.4197209000049,223.4197209000049,223.4197209000049,226.39830000000075,f,226.39841870000237,,,226.39845700000296,None,,,1.2215652000013506,0.1835475999978371,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\185a.jpg,19,0,20,,,,,j,None,,,0.9519300999963889,0.17556530000001658,,,,20,0,19,226.4078260000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.39878460000182,226.4078260000024,226.89885940000386,,,,,,,,,,,,226.9208937000003,,,,,,,,,,,226.91725170000427,226.9208937000003,226.9208937000003,226.9208937000003,229.90789249999943,j,229.90802390000317,,,229.90806420000445,None,,,0.9519300999963889,0.17556530000001658,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Scenes\190a.jpg,20,0,21,,,,,j,None,,,1.5831060000055004,0.20819379999738885,,,,21,0,20,229.91741410000395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9082952000026,229.91741410000395,230.40847290000238,,,,,,,,,,,,230.4338160000043,,,,,,,,,,,230.43041140000423,230.4338160000043,230.4338160000043,230.4338160000043,233.41745910000463,j,233.41758280000067,,,233.41762060000474,None,,,1.5831060000055004,0.20819379999738885,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\123a.jpg,21,0,22,,,,,j,None,,,2.9424238999999943,None,,,,22,0,21,233.42697960000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.41783340000256,233.42697960000078,233.91792630000418,,,,,,,,,,,,233.93835560000298,,,,,,,,,,,233.935161100002,233.93835560000298,233.93835560000298,233.93835560000298,236.92699580000044,j,236.93130180000298,,,236.93132329999935,None,,,2.9424238999999943,None,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\173a.jpg,22,0,23,,,,,f,None,,,1.3395990999997593,0.16001609999511857,,,,23,0,22,236.9364218000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.9314158000052,236.9364218000046,237.42745560000185,,,,,,,,,,,,237.4448384999996,,,,,,,,,,,237.4421113999997,237.4448384999996,237.4448384999996,237.4448384999996,240.4366427000059,f,240.43687430000136,,,240.43693450000137,None,,,1.3395990999997593,0.16001609999511857,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\150a.jpg,23,0,24,,,,,j,None,,,1.934849800003576,0.17639609999605455,,,,24,0,23,240.44618480000645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.43727030000446,240.44618480000645,240.93716800000402,,,,,,,,,,,,240.95377790000202,,,,,,,,,,,240.9511352000045,240.95377790000202,240.95377790000202,240.95377790000202,243.94615300000441,j,243.9462818000029,,,243.94632310000452,None,,,1.934849800003576,0.17639609999605455,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\130a.jpg,24,0,25,,,,,j,None,,,1.4714878000013414,0.1360692999951425,,,,25,0,24,243.9556456000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.94655420000345,243.9556456000064,244.4465030000065,,,,,,,,,,,,244.4650118999998,,,,,,,,,,,244.46219230000133,244.4650118999998,244.4650118999998,244.4650118999998,247.45596650000516,j,247.45613620000222,,,247.45618430000468,None,,,1.4714878000013414,0.1360692999951425,,,,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
,Objects\027a.jpg,25,0,26,,,,,f,None,,,1.6999125000002095,0.17594480000116164,,,,26,0,25,247.46529360000568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.45640520000597,247.46529360000568,247.95640310000454,,,,,,,,,,,,247.9724839000046,,,,,,,,,,,247.96989650000614,247.9724839000046,247.9724839000046,247.9724839000046,250.95661320000363,f,250.9567479000034,,,250.9567864000055,None,,,1.6999125000002095,0.17594480000116164,250.96476780000376,250.96476780000376,250.96476780000376,,,,,,,,,,00026,001,2025-11-15_16h03.48.687,MST_task,2024.2.0,100.19588294968105,2025-11-15 16h03.54.035573 +0530,
