Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,6,6,1,f,1.2677997999708168,0.21599810000043362,None,,,,,,,,,1,6,6,,,,132.50716839998495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.49365079996642,132.50716839998495,132.9909067999688,132.99910439999076,133.00736899999902,133.00736899999902,133.00736899999902,135.99089829996228,f,1.2677997999708168,0.21599810000043362,135.99093649996212,135.99094829999376,None,133.00736899999902,136.00711799995042,136.00711799995042,136.00711799995042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
10,practice_images/182a.jpg,7,7,1,f,1.1108931999769993,0.22400310001103207,None,,,,,,,,,1,7,7,,,,136.00711799995042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.99101060000248,136.00711799995042,136.49079389998224,136.49897909996798,136.50742149999132,136.50742149999132,136.50742149999132,139.4909613999771,f,1.1108931999769993,0.22400310001103207,139.49100179999368,139.49101409997093,None,136.50742149999132,139.5070962999598,139.5070962999598,139.5070962999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
7,practice_images/166a.jpg,8,8,1,f,2.2677004000288434,0.16004409996094182,None,,,,,,,,,1,8,8,,,,139.5070962999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.49107709998498,139.5070962999598,139.99069509998662,139.99929119995795,140.00737389997812,140.00737389997812,140.00737389997812,142.99082959996304,f,2.2677004000288434,0.16004409996094182,142.99086869996972,142.99088129994925,None,140.00737389997812,143.00717119994806,143.00717119994806,143.00717119994806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
9,practice_images/180a.jpg,9,9,1,j,1.3112012000055984,0.1680320999585092,None,,,,,,,,,1,9,9,,,,143.00717119994806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.99094289995264,143.00717119994806,143.4906512000016,143.49887819995638,143.5073418999673,143.5073418999673,143.5073418999673,146.49085489998106,j,1.3112012000055984,0.1680320999585092,146.4908940999885,146.49090659996727,None,143.5073418999673,146.50708169996506,146.50708169996506,146.50708169996506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.49095019995002,146.50708169996506,146.50708169996506,164.39086809998844,space,17.879170900036115,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\025a.jpg,0,0,1,,,,,,,j,0.8561224999721162,0.16770190000534058,None,,,,,,1,0,0,164.40706659998978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.39163769996958,164.40706659998978,164.89058199996362,,,,,,,,,,,,164.91468249994796,,,,,,,,,,,,,,,164.91150170000037,164.91468249994796,164.91468249994796,164.91468249994796,167.90732879994903,j,0.8561224999721162,0.16770190000534058,167.9090734999627,167.9090961999609,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\043a.jpg,1,0,2,,,,,,,j,1.0126121999928728,0.18308419996174052,None,,,,,,2,0,1,167.92360859998735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.90916859998833,167.92360859998735,168.40739039995242,,,,,,,,,,,,168.43117659998825,,,,,,,,,,,,,,,168.4287301999866,168.43117659998825,168.43117659998825,168.43117659998825,171.42387089994736,j,1.0126121999928728,0.18308419996174052,171.42391539999517,171.42392689996632,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\044a.jpg,2,0,3,,,,,,,j,1.493697899975814,0.16872820002026856,None,,,,,,3,0,2,171.44043259997852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.42401969997445,171.44043259997852,171.9238862999482,,,,,,,,,,,,171.94091999996454,,,,,,,,,,,,,,,171.93753289995948,171.94091999996454,171.94091999996454,171.94091999996454,174.92418139998335,j,1.493697899975814,0.16872820002026856,174.92422439996153,174.9242355999886,None,174.94042739999713,174.94042739999713,174.94042739999713,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\016a.jpg,3,0,4,,,,,,,j,0.7780752999824472,0.1835234999889508,None,,,,,,4,0,3,174.94042739999713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.9242994999513,174.94042739999713,175.42390009999508,,,,,,,,,,,,175.44058899994707,,,,,,,,,,,,,,,175.43564089998836,175.44058899994707,175.44058899994707,175.44058899994707,178.4243791999761,j,0.7780752999824472,0.1835234999889508,178.42442569998093,178.4244368999498,None,178.4403811999946,178.4403811999946,178.4403811999946,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\021a.jpg,4,0,5,,,,,,,f,1.548517899995204,0.19166100001893938,None,,,,,,5,0,4,178.4403811999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.42454320000252,178.4403811999946,178.9239729999681,,,,,,,,,,,,178.94230329996208,,,,,,,,,,,,,,,178.93998319999082,178.94230329996208,178.94230329996208,178.94230329996208,181.9405971999513,f,1.548517899995204,0.19166100001893938,181.940640899993,181.9406525999657,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\066a.jpg,5,0,6,,,,,,,j,0.9205474000191316,0.1770923999720253,None,,,,,,6,0,5,181.9570746999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.94071869994514,181.9570746999816,182.4406501999474,,,,,,,,,,,,182.45758609997574,,,,,,,,,,,,,,,182.4516592999571,182.45758609997574,182.45758609997574,182.45758609997574,185.44100759999128,j,0.9205474000191316,0.1770923999720253,185.4410517999786,185.44106269994518,None,185.4570029999595,185.4570029999595,185.4570029999595,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\061a.jpg,6,0,7,,,,,,,j,0.852684399986174,0.15999559999909252,None,,,,,,7,0,6,185.4570029999595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.4411668999819,185.4570029999595,185.94073370000115,,,,,,,,,,,,185.9575085999677,,,,,,,,,,,,,,,185.95246249996126,185.9575085999677,185.9575085999677,185.9575085999677,188.941209099954,j,0.852684399986174,0.15999559999909252,188.94126199994935,188.94127449998632,None,188.9571297999937,188.9571297999937,188.9571297999937,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\112a.jpg,7,0,8,,,,,,,f,1.697893299977295,0.1669038000400178,None,,,,,,8,0,7,188.9571297999937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.94138719997136,188.9571297999937,189.4405795999919,,,,,,,,,,,,189.45743369997945,,,,,,,,,,,,,,,189.45463199994992,189.45743369997945,189.45743369997945,189.45743369997945,192.4410918999929,f,1.697893299977295,0.1669038000400178,192.44419589999598,192.44421539996983,None,192.45712399994954,192.45712399994954,192.45712399994954,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\048a.jpg,8,0,9,,,,,,,f,2.277135099982843,0.19255050003994256,None,,,,,,9,0,8,192.45712399994954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.4442982999608,192.45712399994954,192.94067389995325,,,,,,,,,,,,192.95726659998763,,,,,,,,,,,,,,,192.95043489994714,192.95726659998763,192.95726659998763,192.95726659998763,195.94095329998527,f,2.277135099982843,0.19255050003994256,195.94099839997943,195.9410098999506,None,195.95706029998837,195.95706029998837,195.95706029998837,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\164a.jpg,9,0,10,,,,,,,f,1.7541969000012614,0.19997500005410984,None,,,,,,10,0,9,195.95706029998837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.9410750999814,195.95706029998837,196.4406589999562,,,,,,,,,,,,196.45729729998857,,,,,,,,,,,,,,,196.45082659996115,196.45729729998857,196.45729729998857,196.45729729998857,199.4409803999588,f,1.7541969000012614,0.19997500005410984,199.44102529995143,199.4410359999747,None,199.45706739998423,199.45706739998423,199.45706739998423,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\158a.jpg,10,0,11,,,,,,,f,1.205314000020735,0.2312777999904938,None,,,,,,11,0,10,199.45706739998423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.44113269995432,199.45706739998423,199.94067569996696,,,,,,,,,,,,199.95761869999114,,,,,,,,,,,,,,,199.9503627999802,199.95761869999114,199.95761869999114,199.95761869999114,202.9409478000016,f,1.205314000020735,0.2312777999904938,202.94099079997977,202.9410020999494,None,202.95707509998465,202.95707509998465,202.95707509998465,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\127a.jpg,11,0,12,,,,,,,f,2.080821899988223,0.1439154000254348,None,,,,,,12,0,11,202.95707509998465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.94109829998342,202.95707509998465,203.44076799997129,,,,,,,,,,,,203.45748179999646,,,,,,,,,,,,,,,203.45019269996556,203.45748179999646,203.45748179999646,203.45748179999646,206.44098499999382,f,2.080821899988223,0.1439154000254348,206.44102739996742,206.44103899999755,None,206.45700469997246,206.45700469997246,206.45700469997246,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\053a.jpg,12,0,13,,,,,,,f,0.8936025000293739,0.17606199998408556,None,,,,,,13,0,12,206.45700469997246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.44110419997014,206.45700469997246,206.9406667999574,,,,,,,,,,,,206.95730529999128,,,,,,,,,,,,,,,206.95039089996135,206.95730529999128,206.95730529999128,206.95730529999128,209.94119529996533,f,0.8936025000293739,0.17606199998408556,209.94124719995307,209.9412587999832,None,209.95710699999472,209.95710699999472,209.95710699999472,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\038a.jpg,13,0,14,,,,,,,f,1.0818022000021301,0.2079960000119172,None,,,,,,14,0,13,209.95710699999472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.94136879994767,209.95710699999472,210.44071019999683,,,,,,,,,,,,210.45729559997562,,,,,,,,,,,,,,,210.44321919995127,210.45729559997562,210.45729559997562,210.45729559997562,213.4408729999559,f,1.0818022000021301,0.2079960000119172,213.44091559998924,213.44092689995887,None,213.457050899975,213.457050899975,213.457050899975,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\104a.jpg,14,0,15,,,,,,,f,2.5216989999753423,0.20799880003323779,None,,,,,,15,0,14,213.457050899975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.4410319000017,213.457050899975,213.94059089996153,,,,,,,,,,,,213.9610973999952,,,,,,,,,,,,,,,213.95879659999628,213.9610973999952,213.9610973999952,213.9610973999952,216.95730199996615,f,2.5216989999753423,0.20799880003323779,216.95897009997861,216.958989799954,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\072a.jpg,15,0,16,,,,,,,j,1.4204558999626897,0.16799909999826923,None,,,,,,16,0,15,216.9736191999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.95906209998066,216.9736191999982,217.4574428999913,,,,,,,,,,,,217.4778260999592,,,,,,,,,,,,,,,217.47552669997094,217.4778260999592,217.4778260999592,217.4778260999592,220.4738918999792,j,1.4204558999626897,0.16799909999826923,220.4739371999749,220.4739490999491,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\192a.jpg,16,0,17,,,,,,,j,1.2920252000330947,0.15311209997162223,None,,,,,,17,0,16,220.49042699998245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.47404599998845,220.49042699998245,220.9738437999622,,,,,,,,,,,,220.99091489997227,,,,,,,,,,,,,,,220.98746879998362,220.99091489997227,220.99091489997227,220.99091489997227,223.97412109997822,j,1.2920252000330947,0.15311209997162223,223.97416389995487,223.9741746999789,None,223.99041359999683,223.99041359999683,223.99041359999683,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\180a.jpg,17,0,18,,,,,,,j,0.7905575000331737,0.1679774000076577,None,,,,,,18,0,17,223.99041359999683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.9742429999751,223.99041359999683,224.47416029998567,,,,,,,,,,,,224.4919998999685,,,,,,,,,,,,,,,224.48921339999652,224.4919998999685,224.4919998999685,224.4919998999685,227.49068889999762,j,0.7905575000331737,0.1679774000076577,227.49073349998798,227.49074529996142,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\053a.jpg,18,0,19,,,,,,,j,2.0913111999980174,0.17556459998013452,None,,,,,,19,0,18,227.5070722999517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.49081239994848,227.5070722999517,227.99066289997427,,,,,,,,,,,,228.00754579994828,,,,,,,,,,,,,,,228.00008059997344,228.00754579994828,228.00754579994828,228.00754579994828,230.9909794999985,j,2.0913111999980174,0.17556459998013452,230.99102409998886,230.99103549995925,None,231.00710009998875,231.00710009998875,231.00710009998875,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\165a.jpg,19,0,20,,,,,,,f,1.855366599978879,0.1756292000063695,None,,,,,,20,0,19,231.00710009998875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.9911329000024,231.00710009998875,231.49069639999652,,,,,,,,,,,,231.5075203999877,,,,,,,,,,,,,,,231.50086169998394,231.5075203999877,231.5075203999877,231.5075203999877,234.4910531999776,f,1.855366599978879,0.1756292000063695,234.49109909997787,234.49111009994522,None,234.50706429994898,234.50706429994898,234.50706429994898,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Scenes\088a.jpg,20,0,21,,,,,,,j,0.7551655999850482,0.17605359997833148,None,,,,,,21,0,20,234.50706429994898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.491177399992,234.50706429994898,234.99064659996657,,,,,,,,,,,,235.01520470000105,,,,,,,,,,,,,,,235.01269019994652,235.01520470000105,235.01520470000105,235.01520470000105,238.0073317999486,j,0.7551655999850482,0.17605359997833148,238.0073749999865,238.0073865999584,None,,,,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\187a.jpg,21,0,22,,,,,,,f,0.950431400036905,0.22500779997790232,None,,,,,,22,0,21,238.02361269999528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.00748319999548,238.02361269999528,238.50739009998506,,,,,,,,,,,,238.5242260999512,,,,,,,,,,,,,,,238.51914140000008,238.5242260999512,238.5242260999512,238.5242260999512,241.50761799997417,f,0.950431400036905,0.22500779997790232,241.50967589998618,241.5096932000015,None,241.5236723999842,241.5236723999842,241.5236723999842,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\020a.jpg,22,0,23,,,,,,,j,1.80295419995673,0.18391970003722236,None,,,,,,23,0,22,241.5236723999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.5097958999686,241.5236723999842,242.00733549997676,,,,,,,,,,,,242.02419599995483,,,,,,,,,,,,,,,242.01704429998063,242.02419599995483,242.02419599995483,242.02419599995483,245.00770469999406,j,1.80295419995673,0.18391970003722236,245.00774609996006,245.00775749998866,None,245.02359899994917,245.02359899994917,245.02359899994917,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
,Objects\037a.jpg,23,0,24,,,,,,,f,0.7829554000054486,0.15204150002682582,None,,,,,,24,0,23,245.02359899994917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.00785589998122,245.02359899994917,245.5073009999469,,,,,,,,,,,,245.52395689999685,,,,,,,,,,,,,,,245.51732079999056,245.52395689999685,245.52395689999685,245.52395689999685,248.50803440000163,f,0.7829554000054486,0.15204150002682582,248.50807729997905,248.50808909995249,None,248.52381489996333,248.52381489996333,248.52381489996333,,,,,,,,,,,,,,00056,001,2026-01-18_19h23.59.153,MST_task,2024.2.0,60.144732279541095,2026-01-18 19h24.06.328378 +0530,
