thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,1.973417600034736,None,5,0,4,148.73344209999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.71771849994548,148.73344209999777,149.23360459995456,149.21721719997004,149.21991909999633,149.23360459995456,149.23360459995456,149.23360459995456,151.21754179999698,Objects\109a.jpg,mid,o,1.973417600034736,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
5,0,6,o,5.791665000026114,None,6,0,5,151.2336546999868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.21763939998345,151.2336546999868,151.7340673999861,151.71718869998585,151.72415369999362,151.7340673999861,151.7340673999861,151.7340673999861,157.53418669995153,Scenes\042a.jpg,post,o,5.791665000026114,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
6,0,7,n,2.5553059999947436,None,7,0,6,157.55027529998915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.53428259998327,157.55027529998915,158.050494599971,158.03378819994396,158.0377597999759,158.050494599971,158.050494599971,158.050494599971,160.6174570999574,Foils\scenes17.jpg,none,n,2.5553059999947436,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
7,0,8,s,4.01651079999283,None,8,0,7,160.63353929994628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.61755559995072,160.63353929994628,161.13384409999708,161.11719299998367,161.12048009998398,161.13384409999708,161.13384409999708,161.13384409999708,165.15107869997155,Objects\123b.jpg,mid,s,4.01651079999283,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
8,0,9,s,5.1783919999725185,None,9,0,8,165.1669992999523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.15116969996598,165.1669992999523,165.66736529994523,165.65068469999824,165.6528153999825,165.66736529994523,165.66736529994523,165.66736529994523,170.85094639996532,Foils\scenes29.jpg,none,s,5.1783919999725185,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
9,0,10,o,7.742558599973563,None,10,0,9,170.86688129999675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.8510416999925,170.86688129999675,171.36726189998444,171.3505658999784,171.35359799995786,171.36726189998444,171.36726189998444,171.36726189998444,179.11743539996678,Objects\072a.jpg,post,o,7.742558599973563,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
10,0,11,n,3.7319544999627396,None,11,0,10,179.1335174999549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1175266999635,179.1335174999549,179.63376079994487,179.61724559997674,179.62024319998454,179.63376079994487,179.63376079994487,179.63376079994487,183.3676306999987,Foils\009a.jpg,none,n,3.7319544999627396,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
11,0,12,s,1.410455200006254,None,12,0,11,183.3836437999853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.36772469995776,183.3836437999853,183.883945199952,183.86728799995035,183.88019869994605,183.883945199952,183.883945199952,183.883945199952,185.30093579995446,Scenes\113b.jpg,pre,s,1.410455200006254,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
12,0,13,s,6.460451900027692,None,13,0,12,185.3170620999881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.3010290999664,185.3170620999881,185.81740269996226,185.8007364999503,185.80396349995863,185.81740269996226,185.81740269996226,185.81740269996226,192.28430619998835,Foils\081a.jpg,none,s,6.460451900027692,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
13,0,14,o,2.781593299994711,None,14,0,13,192.30033499997808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.28440609999234,192.30033499997808,192.8008334999904,192.7838889999548,192.7907475999673,192.8008334999904,192.8008334999904,192.8008334999904,195.58426319999853,Scenes\008a.jpg,post,o,2.781593299994711,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
14,0,15,n,3.1452015999821015,None,15,0,14,195.60037819994614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.58436749997782,195.60037819994614,196.1006861999631,196.08381629997166,196.08714189997409,196.1006861999631,196.1006861999631,196.1006861999631,199.25104750000173,Foils\121a.jpg,none,n,3.1452015999821015,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
15,0,16,o,10.183042000047863,None,16,0,15,199.2671139999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.25113879999844,199.2671139999875,199.76761209999677,199.75071029999526,199.75857710000128,199.76761209999677,199.76761209999677,199.76761209999677,209.95131499995477,Scenes\164a.jpg,post,o,10.183042000047863,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
16,0,17,o,6.242431699996814,None,17,0,16,209.96707709995098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.95140709995758,209.96707709995098,210.46742249996169,210.45054979994893,210.45645719999447,210.46742249996169,210.46742249996169,210.46742249996169,216.71747399994638,Scenes\075a.jpg,mid,o,6.242431699996814,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
17,0,18,n,1.5803198000066914,None,18,0,17,216.73357049998594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.71756619994994,216.73357049998594,217.23401009995723,217.21721849997994,217.22017889999552,217.23401009995723,217.23401009995723,217.23401009995723,218.81760039995424,Foils\074a.jpg,none,n,1.5803198000066914,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
18,0,19,o,4.728618299996015,None,19,0,18,218.83351149997907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.817692099954,218.83351149997907,219.3336417999817,219.31729709997308,219.31980479997583,219.3336417999817,219.3336417999817,219.3336417999817,224.06755519995932,Objects\124a.jpg,post,o,4.728618299996015,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
19,0,20,n,4.774062999989837,None,20,0,19,224.08352159999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.06764909997582,224.08352159999777,224.58384679997107,224.56728379998822,224.56963240000186,224.58384679997107,224.58384679997107,224.58384679997107,229.36752379999962,Foils\scenes11.jpg,none,n,4.774062999989837,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
20,0,21,s,1.7066899999626912,None,21,0,20,229.38355989998672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.36761629994726,229.38355989998672,229.88375819998328,229.86726709996583,229.87018269998953,229.88375819998328,229.88375819998328,229.88375819998328,231.60098749998724,Objects\048a.jpg,post,s,1.7066899999626912,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
21,0,22,n,4.513439900008962,None,22,0,21,231.61703679995844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.6010879999958,231.61703679995844,232.1172001999803,232.1005443999893,232.11179299996002,232.1172001999803,232.1172001999803,232.1172001999803,236.6341404999839,Foils\101b.jpg,none,n,4.513439900008962,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
22,0,23,o,4.416189300012775,None,23,0,22,236.65037759998813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.6342416999978,236.65037759998813,237.15073259995552,237.13396599999396,237.14139039994916,237.15073259995552,237.15073259995552,237.15073259995552,241.56768779997947,Scenes\109a.jpg,mid,o,4.416189300012775,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
23,0,24,s,9.394785299955402,None,24,0,23,241.5835721999756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.56778099999065,241.5835721999756,242.08409519999987,242.0672752999817,242.07737590000033,242.08409519999987,242.08409519999987,242.08409519999987,251.48414089996368,Scenes\059a.jpg,pre,s,9.394785299955402,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
24,0,25,o,3.3327977000153624,None,25,0,24,251.5003088999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.48424169997452,251.5003088999656,252.0008700999897,251.9838556999457,251.99320599995553,252.0008700999897,252.0008700999897,252.0008700999897,255.33441059995675,Scenes\189a.jpg,post,o,3.3327977000153624,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
25,0,26,n,5.386774100014009,None,26,0,25,255.35030849999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.33450810000068,255.35030849999748,255.85094789997675,255.83373620000202,255.8434720999794,255.85094789997675,255.85094789997675,255.85094789997675,261.250897299964,Foils\scenes22.jpg,none,n,5.386774100014009,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
26,0,27,s,3.791308799991384,None,27,0,26,261.2669069999829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.2509879999561,261.2669069999829,261.7676528999582,261.75077139999485,261.7566326999804,261.7676528999582,261.7676528999582,261.7676528999582,265.5675230999477,Scenes\132a.jpg,mid,s,3.791308799991384,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
27,0,28,o,5.5456765000126325,None,28,0,27,265.58357649995014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.5676193999825,265.58357649995014,266.084077699983,266.0672516999766,266.0801386999665,266.084077699983,266.084077699983,266.084077699983,271.6340669999481,Objects\039b.jpg,pre,o,5.5456765000126325,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
28,0,29,n,2.4653262999490835,None,29,0,28,271.65030949999345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.634166099946,271.65030949999345,272.15688559995033,272.13386719999835,272.1547628999688,272.15688559995033,272.15688559995033,272.15688559995033,274.6341379999649,Scenes\090b.jpg,mid,n,2.4653262999490835,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
29,0,30,s,5.895547199994326,None,30,0,29,274.6502668999601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6342359999544,274.6502668999601,275.1507856999524,275.13366130000213,275.13698089995887,275.1507856999524,275.1507856999524,275.1507856999524,281.05098239996005,Objects\169a.jpg,post,s,5.895547199994326,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
30,0,31,s,1.536524199997075,None,31,0,30,281.0669653999503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0510784999933,281.0669653999503,281.5671272999607,281.5506870999816,281.5533790999907,281.5671272999607,281.5671272999607,281.5671272999607,283.11752029997297,Objects\174a.jpg,pre,s,1.536524199997075,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
31,0,32,o,1.3965539000346325,None,32,0,31,283.13346979999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.1176269999705,283.13346979999915,283.6341205999488,283.6172958999523,283.62622049998026,283.6341205999488,283.6341205999488,283.6341205999488,285.0340775999939,Scenes\017b.jpg,post,o,1.3965539000346325,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
32,0,33,s,9.534942199999932,None,33,0,32,285.0502604999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0341709999484,285.0502604999929,285.5508270999999,285.53370159998303,285.5442051999853,285.5508270999999,285.5508270999999,285.5508270999999,295.10108110000147,Objects\093b.jpg,pre,s,9.534942199999932,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
33,0,34,s,1.6528182000038214,None,34,0,33,295.11699640000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.1011875999975,295.11699640000006,295.6171784999897,295.600712799991,295.6038068999769,295.6171784999897,295.6171784999897,295.6171784999897,297.2841769999941,Foils\086a.jpg,none,s,1.6528182000038214,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
34,0,35,s,2.325552600028459,None,35,0,34,297.3002679999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.2842710999539,297.3002679999918,297.80045299994526,297.7839934999938,297.78647559997626,297.80045299994526,297.80045299994526,297.80045299994526,300.13427669997327,Objects\132a.jpg,mid,s,2.325552600028459,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
35,0,36,s,1.2835365000064485,None,36,0,35,300.1502493000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.13437589997193,300.1502493000007,300.6507386000012,300.63418209995143,300.6434721999685,300.6507386000012,300.6507386000012,300.6507386000012,301.9511576999794,Objects\027b.jpg,post,s,1.2835365000064485,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
36,0,37,s,2.827026000013575,None,37,0,36,301.9671512999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.95129669999005,301.9671512999921,302.46727249998366,302.4507285999716,302.4601775999763,302.46727249998366,302.46727249998366,302.46727249998366,305.30099689995404,Objects\054b.jpg,post,s,2.827026000013575,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
37,0,38,s,1.172044500010088,None,38,0,37,305.31710159999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.3010973999626,305.31710159999784,305.8176511999918,305.80061299999943,305.8091263999813,305.8176511999918,305.8176511999918,305.8176511999918,307.00101609999547,Scenes\055a.jpg,pre,s,1.172044500010088,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
38,0,39,n,2.1448167000198737,None,39,0,38,307.0171170999529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.00110819999827,307.0171170999529,307.51748479995877,307.50079439999536,307.5097319999477,307.51748479995877,307.51748479995877,307.51748479995877,309.6677309999941,Foils\scenes6.jpg,none,n,2.1448167000198737,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
39,0,40,s,1.7737012000288814,None,40,0,39,309.68376459996216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.6678295999882,309.68376459996216,310.18399719998706,310.16750649997266,310.17685459996574,310.18399719998706,310.18399719998706,310.18399719998706,311.96770799998194,Foils\scenes8.jpg,none,s,1.7737012000288814,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
40,0,41,s,1.3380042999633588,None,41,0,40,311.9836792999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.9678012999939,311.9836792999995,312.4839876999613,312.4673766999622,312.4768358999863,312.4839876999613,312.4839876999613,312.4839876999613,313.8344885999686,Objects\062b.jpg,pre,s,1.3380042999633588,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
41,0,42,s,1.399086499994155,None,42,0,41,313.8503865999519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.83459269994637,313.8503865999519,314.35065109998686,314.3340676999651,314.3433072999469,314.35065109998686,314.35065109998686,314.35065109998686,315.7510612999904,Objects\165b.jpg,pre,s,1.399086499994155,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
42,0,43,s,2.1148365000262856,None,43,0,42,315.7670098999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.75115589995403,315.7670098999515,316.2673612999497,316.2506729999441,316.26020319998497,316.2673612999497,316.2673612999497,316.2673612999497,318.3844193999539,Objects\153b.jpg,mid,s,2.1148365000262856,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
43,0,44,o,1.4254003000096418,None,44,0,43,318.40038139995886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.38451039994834,318.40038139995886,318.9006844999967,318.8839506999939,318.88720159995137,318.9006844999967,318.9006844999967,318.9006844999967,320.3343706000014,Objects\144a.jpg,post,o,1.4254003000096418,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
44,0,45,s,4.058896599977743,None,45,0,44,320.3503658999689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.33446649997495,320.3503658999689,320.85095589997945,320.83406599995214,320.8429880999611,320.85095589997945,320.85095589997945,320.85095589997945,324.91756349999923,Scenes\063a.jpg,post,s,4.058896599977743,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
45,0,46,n,3.387614000006579,None,46,0,45,324.9336919999914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.91765659995144,324.9336919999914,325.4341781999683,325.4173759999685,325.42080969997915,325.4341781999683,325.4341781999683,325.4341781999683,328.8343155999901,Foils\090a.jpg,none,n,3.387614000006579,None,,,,,,,,00053,001,2026-01-18_17h47.05.654,MST_test,2024.2.0,59.82503571244917,2026-01-18 17h47.14.014207 +0530,
