Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,6,6,1,None,,,j,0.24988529999973252,None,,,,,,,1,6,6,,,,197.30343899998115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.28992660000222,197.30343899998115,197.8034856999875,197.786850399978,197.7884777999716,197.8034856999875,197.8034856999875,197.8034856999875,200.803279499989,200.803279499989,200.803279499989,200.78714939998463,None,,,200.78718250000384,201.0539904999896,j,200.803279499989,200.803279499989,0.24988529999973252,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
7,practice_images/166a.jpg,7,7,1,f,2.114017900021281,0.15967289998661727,None,,,,,,,,,1,7,7,,,,201.0698846000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.05433080001967,201.0698846000014,201.57012350001605,201.55361419997644,201.5550592999789,201.57012350001605,201.57012350001605,201.57012350001605,204.56978889997117,204.56978889997117,204.56978889997117,204.55374589998974,f,2.114017900021281,0.15967289998661727,204.5537824999774,204.55379609996453,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
2,practice_images/031a.jpg,8,8,1,f,1.2945795999839902,0.13568649999797344,None,,,,,,,,,1,8,8,,,,204.56978889997117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.5538697000011,204.56978889997117,205.0700553000206,205.05353550001746,205.05487900000298,205.0700553000206,205.0700553000206,205.0700553000206,208.069908400008,208.069908400008,208.069908400008,208.05393290001666,f,1.2945795999839902,0.13568649999797344,208.05397199996514,208.0539853000082,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
8,practice_images/178a.jpg,9,9,1,f,1.345993799972348,0.11235080001642928,None,,,,,,,,,1,9,9,,,,208.069908400008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.05404899996938,208.069908400008,208.57012899999972,208.55353440000908,208.55493189999834,208.57012899999972,208.57012899999972,208.57012899999972,211.57003319996875,211.57003319996875,211.57003319996875,211.55370859999675,f,1.345993799972348,0.11235080001642928,211.55374529998517,211.5537578999647,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.5538014000049,211.57003319996875,211.57003319996875,232.17061570001533,space,20.586390700016636,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\169a.jpg,0,0,1,,,,,,,f,2.669240200018976,0.13596980000147596,None,,,,,,1,0,0,232.18679329997394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.17140089999884,232.18679329997394,232.6870806000079,232.67040040000575,,,,,,,,,,,,,,,,,,,,,,,,,,232.6764132999815,232.6870806000079,232.6870806000079,232.6870806000079,235.68678659998113,235.68678659998113,235.68678659998113,235.67072950000875,f,2.669240200018976,0.13596980000147596,235.67388389998814,235.67390200000955,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\056a.jpg,1,0,2,,,,,,,f,2.0809541000053287,0.1360067999921739,None,,,,,,2,0,1,235.68678659998113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.67397080000956,235.68678659998113,236.1869818000123,236.17043539998122,,,,,,,,,,,,,,,,,,,,,,,,,,236.17307879996952,236.1869818000123,236.1869818000123,236.1869818000123,239.18670919997385,239.18670919997385,239.18670919997385,239.1707701999694,f,2.0809541000053287,0.1360067999921739,239.17081219999818,239.1708228000207,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\163a.jpg,2,0,3,,,,,,,j,2.469331400003284,0.1280034999945201,None,,,,,,3,0,2,239.18670919997385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.17088619997958,239.18670919997385,239.68702459998894,239.67046459997073,,,,,,,,,,,,,,,,,,,,,,,,,,239.67304139997577,239.68702459998894,239.68702459998894,239.68702459998894,242.68679040001007,242.68679040001007,242.68679040001007,242.6705697000143,j,2.469331400003284,0.1280034999945201,242.67061430000467,242.67062579997582,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\099a.jpg,3,0,4,,,,,,,j,1.313591699989047,0.15209670003969222,None,,,,,,4,0,3,242.68679040001007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.67069040000206,242.68679040001007,243.18702299997676,243.17031600000337,,,,,,,,,,,,,,,,,,,,,,,,,,243.17314979998628,243.18702299997676,243.18702299997676,243.18702299997676,246.18678029999137,246.18678029999137,246.18678029999137,246.1705947999726,j,1.313591699989047,0.15209670003969222,246.17063939996297,246.17065079999156,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\047a.jpg,4,0,5,,,,,,,f,0.9173068999662064,0.19206169998506084,None,,,,,,5,0,4,246.18678029999137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.1707158999634,246.18678029999137,246.68702690000646,246.67045169998892,,,,,,,,,,,,,,,,,,,,,,,,,,246.6729226000025,246.68702690000646,246.68702690000646,246.68702690000646,249.686715000018,249.686715000018,249.686715000018,249.6705903999973,f,0.9173068999662064,0.19206169998506084,249.67063249996863,249.67064359999495,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\011a.jpg,5,0,6,,,,,,,f,1.2569995999801904,0.15200300002470613,None,,,,,,6,0,5,249.686715000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.67073439998785,249.686715000018,250.18704900000012,250.17037329997402,,,,,,,,,,,,,,,,,,,,,,,,,,250.17283300001873,250.18704900000012,250.18704900000012,250.18704900000012,253.18668390001403,253.18668390001403,253.18668390001403,253.1704747999902,f,1.2569995999801904,0.15200300002470613,253.17051709996304,253.17052869999316,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\017a.jpg,6,0,7,,,,,,,f,1.925416900019627,0.15973389998544008,None,,,,,,7,0,6,253.18668390001403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.1705942999688,253.18668390001403,253.6869828000199,253.670466999989,,,,,,,,,,,,,,,,,,,,,,,,,,253.67311340000015,253.6869828000199,253.6869828000199,253.6869828000199,256.6867781999754,256.6867781999754,256.6867781999754,256.6705081000109,f,1.925416900019627,0.15973389998544008,256.67054989997996,256.6705609000055,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\158a.jpg,7,0,8,,,,,,,j,2.9370392999844626,None,None,,,,,,8,0,7,256.6867781999754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.67062549997354,256.6867781999754,257.1871856999933,257.1703303999966,,,,,,,,,,,,,,,,,,,,,,,,,,257.18149350001477,257.1871856999933,257.1871856999933,257.1871856999933,260.18681659997674,260.18681659997674,260.18681659997674,260.1707213000045,j,2.9370392999844626,None,260.1725320999976,260.1725543999928,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\046a.jpg,8,0,9,,,,,,,j,1.3816654999973252,0.12720859999535605,None,,,,,,9,0,8,260.18681659997674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.1726298999856,260.18681659997674,260.68724629998906,260.6707527000108,,,,,,,,,,,,,,,,,,,,,,,,,,260.683148799988,260.68724629998906,260.68724629998906,260.68724629998906,263.68680359999416,263.68680359999416,263.68680359999416,263.6706203999929,j,1.3816654999973252,0.12720859999535605,263.6706643999787,263.670675100002,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\093a.jpg,9,0,10,,,,,,,f,1.3331387999933213,0.17632039997261018,None,,,,,,10,0,9,263.68680359999416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6707720999839,263.68680359999416,264.1905139000155,264.1702133999788,,,,,,,,,,,,,,,,,,,,,,,,,,264.1880554999807,264.1905139000155,264.1905139000155,264.1905139000155,,,,267.18705489998683,f,1.3331387999933213,0.17632039997261018,267.1870971000171,267.18710939999437,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\054a.jpg,10,0,11,,,,,,,j,1.2039858999778517,0.1360209999838844,None,,,,,,11,0,10,267.20347050001146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.18720799998846,267.20347050001146,267.7036879999796,267.6871553999954,,,,,,,,,,,,,,,,,,,,,,,,,,267.6978051000042,267.7036879999796,267.7036879999796,267.7036879999796,,,,270.6872596999747,j,1.2039858999778517,0.1360209999838844,270.68731080001453,270.68732339999406,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\124a.jpg,11,0,12,,,,,,,j,1.0873679000069387,0.11278679996030405,None,,,,,,12,0,11,270.70356290001655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.6874420999666,270.70356290001655,271.2043421000126,271.1871342000086,,,,,,,,,,,,,,,,,,,,,,,,,,271.194060800015,271.2043421000126,271.2043421000126,271.2043421000126,274.2033006999991,274.2033006999991,274.2033006999991,274.1872954000137,j,1.0873679000069387,0.11278679996030405,274.18733639997663,274.18734720000066,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\083a.jpg,12,0,13,,,,,,,j,1.0839351000031456,0.1280106999911368,None,,,,,,13,0,12,274.2033006999991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.18744219996734,274.2033006999991,274.7039484999841,274.6870058000204,,,,,,,,,,,,,,,,,,,,,,,,,,274.6955781999859,274.7039484999841,274.7039484999841,274.7039484999841,277.70336499996483,277.70336499996483,277.70336499996483,277.6873922999948,j,1.0839351000031456,0.1280106999911368,277.68743649998214,277.68744760000845,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\089a.jpg,13,0,14,,,,,,,j,1.815839400049299,0.1207293999614194,None,,,,,,14,0,13,277.70336499996483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.68754379998427,277.70336499996483,278.20393650000915,278.18703739997,,,,,,,,,,,,,,,,,,,,,,,,,,278.19849729997804,278.20393650000915,278.20393650000915,278.20393650000915,281.20352739997907,281.20352739997907,281.20352739997907,281.18750060000457,j,1.815839400049299,0.1207293999614194,281.187548100017,281.1875596999889,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\091a.jpg,14,0,15,,,,,,,None,,,f,0.5652584999916144,None,,,,15,0,14,281.20352739997907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.1876287999912,281.20352739997907,281.7037027999759,281.68720799998846,,,,,,,,,,,,,,,,,,,,,,,,,,281.6938213999965,281.7037027999759,281.7037027999759,281.7037027999759,284.70339909999166,284.70339909999166,284.70339909999166,284.68741549999686,None,,,284.68953109998256,285.27024859999074,f,284.70339909999166,284.70339909999166,0.5652584999916144,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\066a.jpg,15,0,16,,,,,,,None,,,f,0.47356090001994744,None,,,,16,0,15,285.2866853000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.2703710999922,285.2866853000014,285.7868523999932,285.7701881999965,,,,,,,,,,,,,,,,,,,,,,,,,,285.77368759998353,285.7868523999932,285.7868523999932,285.7868523999932,288.7867092000088,288.7867092000088,288.7867092000088,288.77052259998163,None,,,288.77056059997994,289.2703676999663,f,288.7867092000088,288.7867092000088,0.47356090001994744,None,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\052a.jpg,16,0,17,,,,,,,f,2.873228200012818,None,None,,,,,,17,0,16,289.28669530001935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.2704538999824,289.28669530001935,289.7869148000027,289.7703537999769,,,,,,,,,,,,,,,,,,,,,,,,,,289.77306320000207,289.7869148000027,289.7869148000027,289.7869148000027,292.78663089999463,292.78663089999463,292.78663089999463,292.7704977999674,f,2.873228200012818,None,292.77054329996463,292.7705552999978,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\078a.jpg,17,0,18,,,,,,,f,0.8848498999723233,0.1609497000463307,None,,,,,,18,0,17,292.78663089999463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.7706222999841,292.78663089999463,293.28691859997343,293.27029309998034,,,,,,,,,,,,,,,,,,,,,,,,,,293.27299339999445,293.28691859997343,293.28691859997343,293.28691859997343,296.286723600002,296.286723600002,296.286723600002,296.27088189998176,f,0.8848498999723233,0.1609497000463307,296.2709242000128,296.2709353999817,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\086a.jpg,18,0,19,,,,,,,j,2.2249816000112332,0.12089510000078008,None,,,,,,19,0,18,296.286723600002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2710431999876,296.286723600002,296.7870905000018,296.77065939997556,,,,,,,,,,,,,,,,,,,,,,,,,,296.7737882999936,296.7870905000018,296.7870905000018,296.7870905000018,299.7867014000076,299.7867014000076,299.7867014000076,299.7704948000028,j,2.2249816000112332,0.12089510000078008,299.770538199984,299.77054950001184,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\138a.jpg,19,0,20,,,,,,,j,1.077582199999597,0.12724170001456514,None,,,,,,20,0,19,299.7867014000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.7706474000006,299.7867014000076,300.28691859997343,300.27030699996976,,,,,,,,,,,,,,,,,,,,,,,,,,300.27307960001053,300.28691859997343,300.28691859997343,300.28691859997343,303.28671030001715,303.28671030001715,303.28671030001715,303.2704227999784,j,1.077582199999597,0.12724170001456514,303.2704639000003,303.2704745999654,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Objects\085a.jpg,20,0,21,,,,,,,j,0.9459839999908581,0.14291670004604384,None,,,,,,21,0,20,303.28671030001715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.27057069999864,303.28671030001715,303.7868941000197,303.77011559996754,,,,,,,,,,,,,,,,,,,,,,,,,,303.7729716000031,303.7868941000197,303.7868941000197,303.7868941000197,306.78668409999227,306.78668409999227,306.78668409999227,306.7705786000006,j,0.9459839999908581,0.14291670004604384,306.77062580001075,306.7706372999819,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\164a.jpg,21,0,22,,,,,,,j,1.5415108000161126,0.15200040000490844,None,,,,,,22,0,21,306.78668409999227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.7707464999985,306.78668409999227,307.28721249999944,307.27026099996874,,,,,,,,,,,,,,,,,,,,,,,,,,307.2796469000168,307.28721249999944,307.28721249999944,307.28721249999944,310.28671060001943,310.28671060001943,310.28671060001943,310.2704934999929,j,1.5415108000161126,0.15200040000490844,310.2722120999824,310.27223040000536,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
,Scenes\067a.jpg,22,0,23,,,,,,,f,1.488901500008069,0.16846620000433177,None,,,,,,23,0,22,310.28671060001943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.2723024999723,310.28671060001943,310.7872712999815,310.7701329999836,,,,,,,,,,,,,,,,,,,,,,,,,,310.77771359996404,310.7872712999815,310.7872712999815,310.7872712999815,313.78663400001824,313.78663400001824,313.78663400001824,313.7705263000098,f,1.488901500008069,0.16846620000433177,313.7705694999895,313.770580100012,None,,,,,,,,,,,,,,00053,001,2026-01-18_17h18.33.436,MST_task,2024.2.0,59.85343091717774,2026-01-18 17h18.40.559418 +0530,
