thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,s,2.438045400005649,None,4,0,4,0,100.37858189998951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.3623721999902,100.37858189998951,100.89483589999145,100.86217609999585,100.8894380999991,100.89483589999145,100.89483589999145,100.89483589999145,103.34552769998845,Scenes\132b.jpg,pre,s,2.438045400005649,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
5,0,5,s,3.512279500006116,None,5,0,5,0,103.3618509999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.3456065999926,103.3618509999942,103.87872769999376,103.84545139998954,103.8576175999915,103.87872769999376,103.87872769999376,103.87872769999376,107.39535959999193,Scenes\065a.jpg,post,s,3.512279500006116,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
6,0,6,o,1.462601800012635,None,6,0,6,0,107.41176550000091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.39543959998991,107.41176550000091,107.92845369999122,107.89524430000165,107.90846710000187,107.92845369999122,107.92845369999122,107.92845369999122,109.39546739999787,Scenes\029a.jpg,post,o,1.462601800012635,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
7,0,7,n,3.511974100008956,None,7,0,7,0,109.41171489999397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.39555219998874,109.41171489999397,109.92866399999184,109.89531139998871,109.9118940999906,109.92866399999184,109.92866399999184,109.92866399999184,113.44535069999984,Foils\002a.jpg,none,n,3.511974100008956,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
8,0,8,n,3.5378089000005275,None,8,0,8,0,113.46163309999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.44543500000145,113.46163309999974,113.961206699998,113.94514999999956,113.95556649999344,113.961206699998,113.961206699998,113.961206699998,117.51178399998753,Scenes\028a.jpg,post,n,3.5378089000005275,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
9,0,9,o,1.4849530000064988,None,9,0,9,0,117.52821169998788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.51186249998864,117.52821169998788,118.02817999999388,118.011734899992,118.02257069999177,118.02817999999388,118.02817999999388,118.02817999999388,119.52855519999866,Objects\081a.jpg,post,o,1.4849530000064988,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
10,0,10,s,2.0787389999895822,None,10,0,10,0,119.54480489999696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.52863590000197,119.54480489999696,120.06175839999923,120.02833770000143,120.0470828999969,120.06175839999923,120.06175839999923,120.06175839999923,122.14516719999665,Scenes\095b.jpg,post,s,2.0787389999895822,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
11,0,11,s,2.3237243999901693,None,11,0,11,0,122.16141129999596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.14524929999607,122.16141129999596,122.66142799999216,122.64501029999519,122.65494729999045,122.66142799999216,122.66142799999216,122.66142799999216,124.99511559998791,Objects\032a.jpg,pre,s,2.3237243999901693,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
12,0,12,s,4.248646399995778,None,12,0,12,0,125.01141009999264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.99519770000188,125.01141009999264,125.5282523999922,125.49489599998924,125.51219639999908,125.5282523999922,125.5282523999922,125.5282523999922,129.77835049999703,Scenes\026a.jpg,post,s,4.248646399995778,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
13,0,13,o,1.0843201999960002,None,13,0,13,0,129.7946149999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7784427000006,129.7946149999916,130.29461539999465,130.27824499999406,130.28815789999499,130.29461539999465,130.29461539999465,130.29461539999465,131.3949447999912,Objects\129a.jpg,post,o,1.0843201999960002,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
14,0,14,o,0.7151682999974582,None,14,0,14,0,131.41124399998807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.39504499999748,131.41124399998807,131.91125479999755,131.89485769999737,131.9047913999966,131.91125479999755,131.91125479999755,131.91125479999755,132.62831869999354,Objects\071a.jpg,pre,o,0.7151682999974582,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
15,0,15,n,1.2996814999933122,None,15,0,15,0,132.6445429999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.6284028999944,132.6445429999876,133.16151399999217,133.1280770000012,133.14133109999239,133.16151399999217,133.16151399999217,133.16151399999217,134.46153159999812,Scenes\081a.jpg,mid,n,1.2996814999933122,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
16,0,16,s,3.498639900004491,None,16,0,16,0,134.47792939998908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.46162000000186,134.47792939998908,134.99446709999756,134.96138179999252,134.98589379999612,134.99446709999756,134.99446709999756,134.99446709999756,138.49484129999473,Scenes\094b.jpg,mid,s,3.498639900004491,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
17,0,17,n,1.9058051000029081,None,17,0,17,0,138.51109289999295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.49492189999728,138.51109289999295,139.01132069999585,138.99467829999048,139.00031709999894,139.01132069999585,139.01132069999585,139.01132069999585,140.92811009999423,Foils\scenes17.jpg,none,n,1.9058051000029081,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
18,0,18,o,1.3380394999985583,None,18,0,18,0,140.9443925999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.92819239999517,140.9443925999949,141.44452679999813,141.42787339999632,141.4376687999902,141.44452679999813,141.44452679999813,141.44452679999813,142.79468439999619,Objects\057a.jpg,pre,o,1.3380394999985583,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
19,0,19,o,0.8975849999987986,None,19,0,19,0,142.81105789999128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.79476839999552,142.81105789999128,143.3276707999903,143.2945958999917,143.3228795999894,143.3276707999903,143.3276707999903,143.3276707999903,144.2279872999934,Objects\162b.jpg,pre,o,0.8975849999987986,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
20,0,20,s,1.7754825000010896,None,20,0,20,0,144.244306099994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.22806449999916,144.244306099994,144.76097439999285,144.7278462999966,144.7390325999877,144.76097439999285,144.76097439999285,144.76097439999285,146.5445456999878,Scenes\162a.jpg,mid,s,1.7754825000010896,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
21,0,21,s,1.7393023000040557,None,21,0,21,0,146.56097529998806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.54462649999186,146.56097529998806,147.07771389999834,147.04441139999835,147.0637018999987,147.07771389999834,147.07771389999834,147.07771389999834,148.82776919999742,Scenes\142b.jpg,pre,s,1.7393023000040557,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
22,0,22,s,1.2471262000035495,None,22,0,22,0,148.84420149998914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.82784759999777,148.84420149998914,149.3774890999921,149.3276721000002,149.3608106999891,149.3774890999921,149.3774890999921,149.3774890999921,150.62776360000134,Scenes\003b.jpg,post,s,1.2471262000035495,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
23,0,23,n,1.2240187000134028,None,23,0,23,0,150.64414959998976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.62784010000178,150.64414959998976,151.14442869999039,151.12763409999025,151.13820999999007,151.14442869999039,151.14442869999039,151.14442869999039,152.37772479999694,Foils\090a.jpg,none,n,1.2240187000134028,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
24,0,24,o,2.0963134999910835,None,24,0,24,0,152.39409159999923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.37779829998908,152.39409159999923,152.89434600000095,152.87759679999726,152.88940229998843,152.89434600000095,152.89434600000095,152.89434600000095,154.9943998999952,Foils\scenes16.jpg,none,o,2.0963134999910835,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
25,0,25,s,3.62301949999528,None,25,0,25,0,155.01069659998757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9944877999951,155.01069659998757,155.52759199999855,155.49415569999837,155.5112545000011,155.52759199999855,155.52759199999855,155.52759199999855,159.16096019999532,Scenes\009a.jpg,post,s,3.62301949999528,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
26,0,26,s,1.4782169999962207,None,26,0,26,0,159.17729609999515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.16105779999634,159.17729609999515,159.69395580000128,159.6608023000008,159.67667079999228,159.69395580000128,159.69395580000128,159.69395580000128,161.17756479998934,Objects\152b.jpg,mid,s,1.4782169999962207,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
27,0,27,s,1.324709199994686,None,27,0,27,0,161.19392209999205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1776414999913,161.19392209999205,161.7105501999904,161.6774357999966,161.69274589999986,161.7105501999904,161.7105501999904,161.7105501999904,163.04428039999038,Objects\167b.jpg,pre,s,1.324709199994686,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
28,0,28,n,1.8675415000034263,None,28,0,28,0,163.06055609999748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.04436929999792,163.06055609999748,163.5773826999939,163.5440966999886,163.5670941999997,163.5773826999939,163.5773826999939,163.5773826999939,165.460863100001,Scenes\015b.jpg,mid,n,1.8675415000034263,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
29,0,29,o,1.4262040000030538,None,29,0,29,0,165.47719259999576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.4609433000005,165.47719259999576,165.99378179998894,165.96066279998922,165.98505089999526,165.99378179998894,165.99378179998894,165.99378179998894,167.42754669999704,Objects\171b.jpg,mid,o,1.4262040000030538,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
30,0,30,o,1.2166930000093998,None,30,0,30,0,167.44379779999144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.42763609999383,167.44379779999144,167.94482479999715,167.92737489999854,167.93707559999893,167.94482479999715,167.94482479999715,167.94482479999715,169.17749089999415,Objects\043a.jpg,pre,o,1.2166930000093998,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
31,0,31,s,0.6325240000005579,None,31,0,31,0,169.1937392999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1775798999879,169.1937392999971,169.7106492999883,169.67728249999345,169.6911728999985,169.7106492999883,169.7106492999883,169.7106492999883,170.3439975999936,Scenes\146a.jpg,mid,s,0.6325240000005579,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
32,0,32,o,0.9867604000028223,None,32,0,32,0,170.36038899999403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.34407449999708,170.36038899999403,170.87702099999296,170.84386660000018,170.86798549999367,170.87702099999296,170.87702099999296,170.87702099999296,171.87742160000198,Objects\068b.jpg,pre,o,0.9867604000028223,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
33,0,33,n,2.1787278999981936,None,33,0,33,0,171.89369499999157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.87750439999218,171.89369499999157,172.41034459999355,172.37717439999687,172.38854329999594,172.41034459999355,172.41034459999355,172.41034459999355,174.593947699992,Scenes\126a.jpg,post,n,2.1787278999981936,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
34,0,34,s,1.5745094000012614,None,34,0,34,0,174.61030339999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5940344999981,174.61030339999706,175.11025430000154,175.09392020000087,175.1040295999992,175.11025430000154,175.11025430000154,175.11025430000154,176.6938938999956,Objects\006a.jpg,mid,s,1.5745094000012614,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
35,0,35,o,1.6154724000080023,None,35,0,35,0,176.71025249999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.69397899998876,176.71025249999366,177.24387690000003,177.1937512000004,177.227034800002,177.24387690000003,177.24387690000003,177.24387690000003,178.86063879998983,Scenes\020b.jpg,mid,o,1.6154724000080023,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
36,0,36,n,2.7896470999985468,None,36,0,36,0,178.87686769998982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.86072939999576,178.87686769998982,179.37685629999032,179.36041589999513,179.37058719999914,179.37685629999032,179.37685629999032,179.37685629999032,182.17726219999895,Objects\067a.jpg,pre,n,2.7896470999985468,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
37,0,37,o,1.8020107000047574,None,37,0,37,0,182.19346509999014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.17734529999143,182.19346509999014,182.7103003999946,182.67706899999757,182.69383269999526,182.7103003999946,182.7103003999946,182.7103003999946,184.5269954999967,Scenes\023b.jpg,mid,o,1.8020107000047574,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
38,0,38,s,1.6949346999899717,None,38,0,38,0,184.54338289999578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.5270751999924,184.54338289999578,185.04337139999552,185.0269161999895,185.03879449999658,185.04337139999552,185.04337139999552,185.04337139999552,186.74386809999123,Objects\107a.jpg,mid,s,1.6949346999899717,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
39,0,39,s,0.7464542999950936,None,39,0,39,0,186.75999979999324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.7439447999932,186.75999979999324,187.25998589998926,187.24364599998808,187.25369739999587,187.25998589998926,187.25998589998926,187.25998589998926,188.01033219999226,Objects\148a.jpg,pre,s,0.7464542999950936,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
40,0,40,s,1.0601154000032693,None,40,0,40,0,188.0266713000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0104086999927,188.0266713000019,188.56043599999975,188.51014049998776,188.5417385999899,188.56043599999975,188.56043599999975,188.56043599999975,189.62693249998847,Scenes\063b.jpg,mid,s,1.0601154000032693,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
41,0,41,o,1.3130079999973532,None,41,0,41,0,189.6433021999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.62701089998882,189.6433021999983,190.1599819999974,190.12683599999582,190.14437769999495,190.1599819999974,190.1599819999974,190.1599819999974,191.4769152999943,Objects\123b.jpg,post,o,1.3130079999973532,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
42,0,42,o,4.363743199995952,None,42,0,42,0,191.49326309999742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.47699450000073,191.49326309999742,192.02686019999965,191.9767359999969,192.01438529998995,192.02686019999965,192.02686019999965,192.02686019999965,196.39357590000145,Scenes\001b.jpg,post,o,4.363743199995952,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
43,0,43,o,2.99905640000361,None,43,0,43,0,196.4098182000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.39366299999529,196.4098182000016,196.90954110000166,196.8934014999977,196.90235469999607,196.90954110000166,196.90954110000166,196.90954110000166,199.9101532999921,Scenes\155b.jpg,pre,o,2.99905640000361,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
44,0,44,o,1.2421586999989813,None,44,0,44,0,199.92641829999047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.91024279998965,199.92641829999047,200.44320699998934,200.4099761999969,200.42284059998929,200.44320699998934,200.44320699998934,200.44320699998934,201.6934767999919,Scenes\021a.jpg,pre,o,1.2421586999989813,None,,,,,,,,00020,001,2025-11-09_18h37.23.782,MST_test,2024.2.2,60.00218407692183,2025-11-09 18h37.29.494432 +0530,
