thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
17,0,17,o,0.9620615999992879,None,17,0,17,0,113.63188330000048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.61578559999907,113.63188330000048,114.13186979999955,114.11550929999794,114.12676849999843,114.13186979999955,114.13186979999955,114.13186979999955,115.09880469999916,Objects\135a.jpg,mid,o,0.9620615999992879,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
18,0,18,o,0.9909814999991795,None,18,0,18,0,115.11522049999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.09888239999782,115.11522049999985,115.61517639999875,115.59883179999815,115.60858050000024,115.61517639999875,115.61517639999875,115.61517639999875,116.61554260000048,Objects\004a.jpg,post,o,0.9909814999991795,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
19,0,19,n,1.8577837999982876,None,19,0,19,0,116.63185410000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.61562200000117,116.63185410000006,117.14848269999857,117.11535139999978,117.1316126999991,117.14848269999857,117.14848269999857,117.14848269999857,119.01539879999837,Objects\141b.jpg,post,n,1.8577837999982876,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
20,0,20,o,1.0630845999985468,None,20,0,20,0,119.03179799999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.01547189999837,119.03179799999998,119.54843650000112,119.51540349999777,119.53179439999803,119.54843650000112,119.54843650000112,119.54843650000112,120.61541849999776,Objects\042b.jpg,mid,o,1.0630845999985468,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
21,0,21,o,1.6296306999975059,None,21,0,21,0,120.63176539999768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.61549409999861,120.63176539999768,121.14866939999774,121.11526569999842,121.12748450000072,121.14866939999774,121.14866939999774,121.14866939999774,122.78207889999976,Scenes\021a.jpg,mid,o,1.6296306999975059,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
22,0,22,n,2.1707822999997006,None,22,0,22,0,122.79838530000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.78216629999952,122.79838530000052,123.31503510000039,123.28200260000085,123.2980647000004,123.31503510000039,123.31503510000039,123.31503510000039,125.49876949999816,Foils\020b.jpg,none,n,2.1707822999997006,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
23,0,23,n,0.946265400001721,None,23,0,23,0,125.51505199999883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.49884889999885,125.51505199999883,126.03165509999963,125.99859740000102,126.01443229999859,126.03165509999963,126.03165509999963,126.03165509999963,126.98204540000006,Foils\121a.jpg,none,n,0.946265400001721,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
24,0,24,n,1.4671899000022677,None,24,0,24,0,126.99829569999929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.9821265999999,126.99829569999929,127.51491809999789,127.48178159999952,127.49758819999988,127.51491809999789,127.51491809999789,127.51491809999789,128.99862310000026,Foils\105a.jpg,none,n,1.4671899000022677,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
25,0,25,o,2.5234759999984817,None,25,0,25,0,129.01492460000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.9986987000011,129.01492460000009,129.51449819999834,129.49850239999796,129.50903459999972,129.51449819999834,129.51449819999834,129.51449819999834,132.04846039999757,Scenes\075a.jpg,pre,o,2.5234759999984817,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
26,0,26,n,1.1101780000026338,None,26,0,26,0,132.06484419999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0485383999985,132.06484419999833,132.58155439999973,132.5485289999997,132.56493670000054,132.58155439999973,132.58155439999973,132.58155439999973,133.6986083999982,Foils\113a.jpg,none,n,1.1101780000026338,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
27,0,27,s,2.0307565000002796,None,27,0,27,0,133.71488429999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.69869109999854,133.71488429999954,134.2314669999978,134.19833719999951,134.21538879999935,134.2314669999978,134.2314669999978,134.2314669999978,136.26514189999943,Objects\108b.jpg,post,s,2.0307565000002796,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
28,0,28,o,1.880129900000611,None,28,0,28,0,136.28140209999765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.2652292999992,136.28140209999765,136.7982387000011,136.7649808999995,136.78073070000028,136.7982387000011,136.7982387000011,136.7982387000011,138.681743000001,Scenes\181b.jpg,mid,o,1.880129900000611,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
29,0,29,s,1.6892334000003757,None,29,0,29,0,138.69804609999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.68182700000034,138.69804609999846,139.2149055000009,139.18152249999912,139.19853859999785,139.2149055000009,139.2149055000009,139.2149055000009,140.91504519999944,Scenes\101b.jpg,pre,s,1.6892334000003757,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
30,0,30,n,1.3959457999990263,None,30,0,30,0,140.93133260000104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.9151196999992,140.93133260000104,141.44818329999907,141.4149123999996,141.43809129999863,141.44818329999907,141.44818329999907,141.44818329999907,142.84831549999944,Scenes\032b.jpg,mid,n,1.3959457999990263,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
31,0,31,n,0.7081073000008473,None,31,0,31,0,142.8646200000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8483985999992,142.8646200000003,143.3814371999979,143.34809440000026,143.36405670000022,143.3814371999979,143.3814371999979,143.3814371999979,144.09834609999962,Objects\190b.jpg,mid,n,0.7081073000008473,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
32,0,32,o,1.3348425000003772,None,32,0,32,0,144.11459850000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0984247999986,144.11459850000028,144.63124569999854,144.59823300000062,144.61337170000115,144.63124569999854,144.63124569999854,144.63124569999854,145.98146439999982,Objects\162b.jpg,pre,o,1.3348425000003772,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
33,0,33,n,1.0752147999992303,None,33,0,33,0,145.997914399999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.9815512999994,145.997914399999,146.5145092999992,146.48142649999863,146.49770269999863,146.5145092999992,146.5145092999992,146.5145092999992,147.598157299999,Foils\074a.jpg,none,n,1.0752147999992303,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
34,0,34,n,2.499991199998476,None,34,0,34,0,147.61456049999833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.59823759999927,147.61456049999833,148.1313384999994,148.09802889999992,148.11353980000058,148.1313384999994,148.1313384999994,148.1313384999994,150.63172180000038,Scenes\139b.jpg,pre,n,2.499991199998476,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
35,0,35,o,1.1259184000009554,None,35,0,35,0,150.64779559999806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.63180830000056,150.64779559999806,151.1477468999983,151.1313881999995,151.14119769999888,151.1477468999983,151.1477468999983,151.1477468999983,152.28139309999824,Objects\038a.jpg,mid,o,1.1259184000009554,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
36,0,36,n,3.6871119999996154,None,36,0,36,0,152.297722299998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.28147399999943,152.297722299998,152.81437490000098,152.78124729999763,152.79452070000116,152.81437490000098,152.81437490000098,152.81437490000098,156.51456719999987,Scenes\010a.jpg,post,n,3.6871119999996154,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
37,0,37,n,0.841979500000889,None,37,0,37,0,156.5310000999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.51465280000048,156.5310000999998,157.04767849999917,157.0144760000003,157.03017529999852,157.04767849999917,157.04767849999917,157.04767849999917,157.89817539999785,Foils\101b.jpg,none,n,0.841979500000889,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
38,0,38,n,1.1385793999979796,None,38,0,38,0,157.91425769999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.8982552999987,157.91425769999842,158.4309515999994,158.3977511999983,158.41035479999846,158.4309515999994,158.4309515999994,158.4309515999994,159.5813281999981,Scenes\063a.jpg,mid,n,1.1385793999979796,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
39,0,39,s,1.5303447999976925,None,39,0,39,0,159.59759380000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.5814145000004,159.59759380000105,160.1142206000004,160.08119499999884,160.09761359999902,160.1142206000004,160.1142206000004,160.1142206000004,161.64819139999963,Objects\145b.jpg,post,s,1.5303447999976925,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
40,0,40,s,3.52746180000031,None,40,0,40,0,161.66427599999952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.64826990000074,161.66427599999952,162.16417770000044,162.14767949999805,162.15773649999755,162.16417770000044,162.16417770000044,162.16417770000044,165.69775389999995,Objects\080a.jpg,post,s,3.52746180000031,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
41,0,41,o,1.4293365000012273,None,41,0,41,0,165.71409679999852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.69784169999912,165.71409679999852,166.28109299999778,166.1975977000002,166.26249240000107,166.28109299999778,166.28109299999778,166.28109299999778,167.71450600000026,Foils\scenes15.jpg,none,o,1.4293365000012273,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
42,0,42,n,2.0192310999991605,None,42,0,42,0,167.7307394999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.71457969999756,167.7307394999989,168.23070709999956,168.2143345000004,168.22597200000018,168.23070709999956,168.23070709999956,168.23070709999956,170.2643203999978,Objects\169a.jpg,post,n,2.0192310999991605,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
43,0,43,o,1.3728182000013476,None,43,0,43,0,170.2806942999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.26440649999859,170.2806942999996,170.78065409999908,170.7641463,170.77446100000088,170.78065409999908,170.78065409999908,170.78065409999908,172.16428319999977,Objects\015a.jpg,post,o,1.3728182000013476,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
44,0,44,o,0.9680205000004207,None,44,0,44,0,172.1806704999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.16436939999767,172.1806704999981,172.69758509999883,172.66411069999958,172.68397689999983,172.69758509999883,172.69758509999883,172.69758509999883,173.6808603999998,Scenes\182a.jpg,post,o,0.9680205000004207,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
45,0,45,s,1.726401200001419,None,45,0,45,0,173.69729219999863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.68094469999778,173.69729219999863,174.21397799999977,174.1807755000009,174.203493099998,174.21397799999977,174.21397799999977,174.21397799999977,175.94749310000043,Scenes\190a.jpg,post,s,1.726401200001419,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
46,0,46,o,1.569750999999087,None,46,0,46,0,175.9639062999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9475711999985,175.9639062999995,176.48052889999963,176.44745649999822,176.4674570999996,176.48052889999963,176.48052889999963,176.48052889999963,178.06413229999816,Scenes\156a.jpg,post,o,1.569750999999087,None,,,,00025,001,2025-11-14_22h13.48.402,MST_test,2024.2.2,60.00294014462585,2025-11-14 22h13.54.524775 +0530,
