Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,6,6,1,f,None,,,2.0452292999834754,0.1360510000376962,,,,,,,1,6,6,,,,93.94872779998695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.93512039998313,93.94872779998695,94.44889659999171,94.4322462999844,94.43377890001284,94.44889659999171,94.44889659999171,94.44889659999171,97.43247100000735,f,97.43251620000228,,,97.4325308999978,None,,,97.44873659999575,97.44873659999575,97.44873659999575,2.0452292999834754,0.1360510000376962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
8,practice_images/178a.jpg,7,7,1,f,None,,,0.8811868999619037,0.10335210000630468,,,,,,,1,7,7,,,,97.44873659999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.43259959999705,97.44873659999575,97.94895390002057,97.93218950001756,97.93364840000868,97.94895390002057,97.94895390002057,97.94895390002057,100.93238930002553,f,100.93242790002842,,,100.9324401000049,None,,,100.94872470002156,100.94872470002156,100.94872470002156,0.8811868999619037,0.10335210000630468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
1,practice_images/013a.jpg,8,8,1,j,None,,,0.8931134999729693,0.1757831000140868,,,,,,,1,8,8,,,,100.94872470002156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.93250280001666,100.94872470002156,101.44891289999941,101.43223780003609,101.43367170001147,101.44891289999941,101.44891289999941,101.44891289999941,104.43239899998298,j,104.43243739998434,,,104.4324502000236,None,,,104.44872159999795,104.44872159999795,104.44872159999795,0.8931134999729693,0.1757831000140868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
4,practice_images/002b.jpg,9,9,1,f,None,,,2.784368099994026,0.14431269996566698,,,,,,,1,9,9,,,,104.44872159999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.43251429998782,104.44872159999795,104.94889240001794,104.9322569000069,104.93394730001455,104.94889240001794,104.94889240001794,104.94889240001794,107.93248269998003,f,107.93252249999205,,,107.93254449998494,None,,,107.94871070003137,107.94871070003137,107.94871070003137,2.784368099994026,0.14431269996566698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.9325886000297,107.94871070003137,107.94871070003137,130.63281009998173,space,22.68081869999878,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\127a.jpg,0,0,1,,,,,,,f,1.6971789000090212,0.15193599998019636,None,,,,,,1,0,0,130.64869170001475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.63360140001168,130.64869170001475,131.14907949999906,131.13216550002107,,,,,,,,,,,,,,,,,,,,,,,,,,131.1425520000048,131.14907949999906,131.14907949999906,131.14907949999906,134.1487552000326,134.1487552000326,134.1487552000326,134.1324953000294,f,1.6971789000090212,0.15193599998019636,134.13413790002232,134.13415639998857,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\128a.jpg,1,0,2,,,,,,,None,,,j,0.08491779997712001,None,,,,2,0,1,134.1487552000326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.13425220001955,134.1487552000326,134.64932399999816,134.63221860001795,,,,,,,,,,,,,,,,,,,,,,,,,,134.64267219998874,134.64932399999816,134.64932399999816,134.64932399999816,137.6487622000277,137.6487622000277,137.6487622000277,137.63254690001486,None,,,137.6325848000124,137.74913290003315,j,137.6487622000277,137.6487622000277,0.08491779997712001,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\016a.jpg,2,0,3,,,,,,,j,1.2046552000101656,0.14342590002343059,None,,,,,,3,0,2,137.76539509999566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7492520000087,137.76539509999566,138.2656483000028,138.24900250002975,,,,,,,,,,,,,,,,,,,,,,,,,,138.25401770003373,138.2656483000028,138.2656483000028,138.2656483000028,141.26544220000505,141.26544220000505,141.26544220000505,141.24926040001446,j,1.2046552000101656,0.14342590002343059,141.2493026999873,141.24932330002775,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\047a.jpg,3,0,4,,,,,,,j,1.2961270000087097,0.19999970000935718,None,,,,,,4,0,3,141.26544220000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2494240999804,141.26544220000505,141.76596659998177,141.7491588999983,,,,,,,,,,,,,,,,,,,,,,,,,,141.7591470000334,141.76596659998177,141.76596659998177,141.76596659998177,144.76541150000412,144.76541150000412,144.76541150000412,144.74948559998302,j,1.2961270000087097,0.19999970000935718,144.74953189998632,144.74954350001644,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\171a.jpg,4,0,5,,,,,,,f,1.7241223000455648,0.1350772999576293,None,,,,,,5,0,4,144.76541150000412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.7496462999843,144.76541150000412,145.26604200003203,145.24899079999886,,,,,,,,,,,,,,,,,,,,,,,,,,145.26022500003455,145.26604200003203,145.26604200003203,145.26604200003203,148.26565459999256,148.26565459999256,148.26565459999256,148.24961649999022,f,1.7241223000455648,0.1350772999576293,148.24966580001637,148.2496775999898,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\190a.jpg,5,0,6,,,,,,,j,2.575104299990926,0.1599605999654159,None,,,,,,6,0,5,148.26565459999256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.24978820001706,148.26565459999256,148.76622079999652,148.74906230001943,,,,,,,,,,,,,,,,,,,,,,,,,,148.7595081999898,148.76622079999652,148.76622079999652,148.76622079999652,151.76560809998773,151.76560809998773,151.76560809998773,151.74988130002748,j,2.575104299990926,0.1599605999654159,151.74993320001522,151.74994549999246,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\052a.jpg,6,0,7,,,,,,,None,,,j,0.49230300000635907,None,,,,7,0,6,151.76560809998773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.7500163000077,151.76560809998773,152.2660135999904,152.24911299999803,,,,,,,,,,,,,,,,,,,,,,,,,,152.2576504999888,152.2660135999904,152.2660135999904,152.2660135999904,155.26565170002868,155.26565170002868,155.26565170002868,155.24961440003244,None,,,155.24965960002737,155.76594030001434,j,155.26565170002868,155.26565170002868,0.49230300000635907,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\181a.jpg,7,0,8,,,,,,,j,2.32213409995893,0.16085010004462674,None,,,,,,8,0,7,155.7820528000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.76602839998668,155.7820528000011,156.2830752999871,156.26574770000298,,,,,,,,,,,,,,,,,,,,,,,,,,156.27899920003256,156.2830752999871,156.2830752999871,156.2830752999871,159.28208040003665,159.28208040003665,159.28208040003665,159.26596869999776,j,2.32213409995893,0.16085010004462674,159.2691222000285,159.26914069999475,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\045a.jpg,8,0,9,,,,,,,j,2.279420900042169,0.13577379996422678,None,,,,,,9,0,8,159.28208040003665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.26921190001303,159.28208040003665,159.78228240000317,159.7657510000281,,,,,,,,,,,,,,,,,,,,,,,,,,159.7761402000324,159.78228240000317,159.78228240000317,159.78228240000317,162.78219210001407,162.78219210001407,162.78219210001407,162.76603629998863,j,2.279420900042169,0.13577379996422678,162.7660791000235,162.76608999999007,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\003a.jpg,9,0,10,,,,,,,j,2.3476849000435323,0.17592329997569323,None,,,,,,10,0,9,162.78219210001407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.76618969999254,162.78219210001407,163.2823805999942,163.26571150001837,,,,,,,,,,,,,,,,,,,,,,,,,,163.26827960001538,163.2823805999942,163.2823805999942,163.2823805999942,166.28201080003055,166.28201080003055,166.28201080003055,166.26614379999228,j,2.3476849000435323,0.17592329997569323,166.26619260001462,166.26620519999415,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\125a.jpg,10,0,11,,,,,,,j,1.5991150000481866,0.19250010000541806,None,,,,,,11,0,10,166.28201080003055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.26627590000862,166.28201080003055,166.78228370001307,166.76574810000602,,,,,,,,,,,,,,,,,,,,,,,,,,166.76870110002346,166.78228370001307,166.78228370001307,166.78228370001307,169.78212570003234,169.78212570003234,169.78212570003234,169.76624640001683,j,1.5991150000481866,0.19250010000541806,169.76629290002165,169.76630429999204,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\130a.jpg,11,0,12,,,,,,,f,1.6587675000191666,0.14505909994477406,None,,,,,,12,0,11,169.78212570003234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.76640359999146,169.78212570003234,170.2824879999971,170.2657192000188,,,,,,,,,,,,,,,,,,,,,,,,,,170.2683970000362,170.2824879999971,170.2824879999971,170.2824879999971,173.28214590001153,173.28214590001153,173.28214590001153,173.26599560002796,f,1.6587675000191666,0.14505909994477406,173.26603880000766,173.26604970003245,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\008a.jpg,12,0,13,,,,,,,f,1.8789004999562167,0.13646520004840568,None,,,,,,13,0,12,173.28214590001153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.2661161000142,173.28214590001153,173.78238470002543,173.76569129998097,,,,,,,,,,,,,,,,,,,,,,,,,,173.76832959998865,173.78238470002543,173.78238470002543,173.78238470002543,176.78210240002954,176.78210240002954,176.78210240002954,176.7660968999844,f,1.8789004999562167,0.13646520004840568,176.7661399000208,176.76615089998813,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\140a.jpg,13,0,14,,,,,,,f,0.7553613999625668,0.14395470003364608,None,,,,,,14,0,13,176.78210240002954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.76624840003205,176.78210240002954,177.28237640002044,177.2659466000041,,,,,,,,,,,,,,,,,,,,,,,,,,177.26869360002456,177.28237640002044,177.28237640002044,177.28237640002044,180.28218720003497,180.28218720003497,180.28218720003497,180.26606090000132,f,0.7553613999625668,0.14395470003364608,180.26610370003618,180.26611490000505,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\041a.jpg,14,0,15,,,,,,,j,1.3906025000032969,0.1291755000129342,None,,,,,,15,0,14,180.28218720003497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.26618159998907,180.28218720003497,180.7826730000088,180.76576199999545,,,,,,,,,,,,,,,,,,,,,,,,,,180.7771233000094,180.7826730000088,180.7826730000088,180.7826730000088,183.78221680002753,183.78221680002753,183.78221680002753,183.7660526999971,j,1.3906025000032969,0.1291755000129342,183.76770140003646,183.76771919999737,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\053a.jpg,15,0,16,,,,,,,j,2.1070711000356823,0.14398439996875823,None,,,,,,16,0,15,183.78221680002753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.7677885000012,183.78221680002753,184.28268060000846,184.26581640000222,,,,,,,,,,,,,,,,,,,,,,,,,,184.26865560002625,184.28268060000846,184.28268060000846,184.28268060000846,187.28215360001195,187.28215360001195,187.28215360001195,187.26601550000487,j,2.1070711000356823,0.14398439996875823,187.2660643000272,187.2660765000037,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\110a.jpg,16,0,17,,,,,,,None,,,j,0.06327949999831617,None,,,,17,0,16,187.28215360001195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2661814999883,187.28215360001195,187.78261160000693,187.76577800000086,,,,,,,,,,,,,,,,,,,,,,,,,,187.7744116000249,187.78261160000693,187.78261160000693,187.78261160000693,190.78215099999215,190.78215099999215,190.78215099999215,190.76585440000053,None,,,190.76589219999732,190.84927830001106,j,190.78215099999215,190.78215099999215,0.06327949999831617,None,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\019a.jpg,17,0,18,,,,,,,f,2.4153503000270575,0.12800939998123795,None,,,,,,18,0,17,190.86550160002662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.84941000002436,190.86550160002662,191.36674570001196,191.34926919999998,,,,,,,,,,,,,,,,,,,,,,,,,,191.3576854999992,191.36674570001196,191.36674570001196,191.36674570001196,,,,194.3662124000257,f,2.4153503000270575,0.12800939998123795,194.36625800002366,194.36627120000776,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\058a.jpg,18,0,19,,,,,,,f,1.6350574999814853,0.13599360000807792,None,,,,,,19,0,18,194.3820961000165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.36634080001386,194.3820961000165,194.88270220003324,194.86578430002555,,,,,,,,,,,,,,,,,,,,,,,,,,194.87500780000119,194.88270220003324,194.88270220003324,194.88270220003324,197.88212000002386,197.88212000002386,197.88212000002386,197.86642370000482,f,1.6350574999814853,0.13599360000807792,197.86646940000355,197.8664804000291,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\159a.jpg,19,0,20,,,,,,,j,1.111174099962227,0.16804670001147315,None,,,,,,20,0,19,197.88212000002386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.86658740002895,197.88212000002386,198.38271939998958,198.36608340003295,,,,,,,,,,,,,,,,,,,,,,,,,,198.37747850001324,198.38271939998958,198.38271939998958,198.38271939998958,201.38219720002962,201.38219720002962,201.38219720002962,201.36615399998846,j,1.111174099962227,0.16804670001147315,201.3661993999849,201.36621050001122,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Scenes\132a.jpg,20,0,21,,,,,,,j,2.491434300027322,0.14353739999933168,None,,,,,,21,0,20,201.38219720002962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.3663094000076,201.38219720002962,201.88284839998232,201.86581450002268,,,,,,,,,,,,,,,,,,,,,,,,,,201.8717701000278,201.88284839998232,201.88284839998232,201.88284839998232,204.8821982999798,204.8821982999798,204.8821982999798,204.8660416000057,j,2.491434300027322,0.14353739999933168,204.866087900009,204.8660997999832,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\188a.jpg,21,0,22,,,,,,,f,0.8308659000322223,0.13598819996695966,None,,,,,,22,0,21,204.8821982999798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.86616819998017,204.8821982999798,205.38268410001183,205.36583160003647,,,,,,,,,,,,,,,,,,,,,,,,,,205.37109650002094,205.38268410001183,205.38268410001183,205.38268410001183,208.38202459999593,208.38202459999593,208.38202459999593,208.36601719999453,f,0.8308659000322223,0.13598819996695966,208.36816170002567,208.3681796999881,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
,Objects\064a.jpg,22,0,23,,,,,,,f,1.7316604999941774,0.11199940001824871,None,,,,,,23,0,22,208.38202459999593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.36829060001764,208.38202459999593,208.88224350003293,208.86611719999928,,,,,,,,,,,,,,,,,,,,,,,,,,208.8685210000258,208.88224350003293,208.88224350003293,208.88224350003293,211.8820125000202,211.8820125000202,211.8820125000202,211.86633610003628,f,1.7316604999941774,0.11199940001824871,211.86638249998214,211.86639510001987,None,,,,,,,,,,,,,,00062,001,2026-01-19_17h33.39.502,MST_task,2024.2.0,60.044913587850594,2026-01-19 17h33.48.416740 +0530,
