thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
11,0,12,s,2.135607600037474,None,12,0,11,176.90852040000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.89252809999743,176.90852040000027,177.39388040004997,177.41819950001081,177.42805940000108,177.42805940000108,177.42805940000108,179.56835880002473,Objects\005b.jpg,post,s,2.135607600037474,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
12,0,13,o,4.6602308000437915,None,13,0,12,179.5845457999967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.5684551000013,179.5845457999967,180.0699857000145,180.09645250003086,180.10320599999977,180.10320599999977,180.10320599999977,184.7701808999991,Scenes\014b.jpg,mid,o,4.6602308000437915,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
13,0,14,s,1.427128100011032,None,14,0,13,184.7862349000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7702777000377,184.7862349000061,185.27119759999914,185.29362510005012,185.30468170001404,185.30468170001404,185.30468170001404,186.74389320000773,Objects\019b.jpg,post,s,1.427128100011032,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
14,0,15,o,1.4112842999747954,None,15,0,14,186.75982960005058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.74399879999692,186.75982960005058,187.24547970003914,187.26020870002685,187.27950040000724,187.27950040000724,187.27950040000724,188.70122450002236,Scenes\077a.jpg,post,o,1.4112842999747954,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
15,0,16,s,6.816256199963391,None,16,0,15,188.7165767000406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.7013364000013,188.7165767000406,189.20175080001354,189.22343120002188,189.23510600003647,189.23510600003647,189.23510600003647,196.05947229999583,Objects\155b.jpg,mid,s,6.816256199963391,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
16,0,17,s,4.736643599986564,None,17,0,16,196.0756441000267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.05956870003138,196.0756441000267,196.56086700002197,196.58271990000503,196.59409640001832,196.59409640001832,196.59409640001832,201.34473270003218,Scenes\173b.jpg,post,s,4.736643599986564,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
17,0,18,o,1.1153323000180535,None,18,0,17,201.36094690003665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.34483390004607,201.36094690003665,201.8460146000143,201.86075849999906,201.87938009999925,201.87938009999925,201.87938009999925,203.00046090001706,Objects\123a.jpg,mid,o,1.1153323000180535,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
18,0,19,o,0.9479410000494681,None,19,0,18,203.01673800003482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.00056180002866,203.01673800003482,203.50170260004234,203.51566190004814,203.53517040004954,203.53517040004954,203.53517040004954,204.4896259000525,Scenes\138a.jpg,pre,o,0.9479410000494681,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
19,0,20,o,1.099651199998334,None,20,0,19,204.50528820004547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.48973329999717,204.50528820004547,204.99023759999545,205.0083279000246,205.02359470003285,205.02359470003285,205.02359470003285,206.12822730001062,Scenes\114a.jpg,mid,o,1.099651199998334,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
20,0,21,o,1.0042201000032946,None,21,0,20,206.14451970002847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1283306000405,206.14451970002847,206.62934830004815,206.64718750002794,206.66267170000356,206.66267170000356,206.66267170000356,207.68358530005207,Scenes\063a.jpg,mid,o,1.0042201000032946,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
21,0,22,o,1.7938492999528535,None,22,0,21,207.699759500043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.68368680001004,207.699759500043,208.18507100001443,208.20864460000303,208.21824870002456,208.21824870002456,208.21824870002456,210.0250139000127,Objects\100b.jpg,post,o,1.7938492999528535,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
22,0,23,o,0.6913167999591678,None,23,0,22,210.0412195000099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.02512610005215,210.0412195000099,210.5264048000099,210.5403929000022,210.55965550005203,210.55965550005203,210.55965550005203,211.26252119999845,Objects\055a.jpg,mid,o,0.6913167999591678,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
23,0,24,o,10.030102499993518,None,24,0,23,211.27917250001337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.26262340001995,211.27917250001337,211.76409020001302,211.78785880003124,211.79744380002376,211.79744380002376,211.79744380002376,221.83318150002742,Scenes\097b.jpg,mid,o,10.030102499993518,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
24,0,25,n,1.1383478999487124,None,25,0,24,221.84923970000818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.83328640001127,221.84923970000818,222.33443320001243,222.35526830004528,222.36846210004296,222.36846210004296,222.36846210004296,223.5222042000387,Foils\scenes12.jpg,none,n,1.1383478999487124,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
25,0,26,s,1.4495854999986477,None,26,0,25,223.53849260002607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.522325500031,223.53849260002607,224.02368420001585,224.04478510003537,224.05786450003507,224.05786450003507,224.05786450003507,225.51267570001073,Scenes\154b.jpg,pre,s,1.4495854999986477,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
26,0,27,o,1.1475092000328004,None,27,0,26,225.52895940002054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.51278660004027,225.52895940002054,226.01447130000452,226.0336463000276,226.04789109999547,226.04789109999547,226.04789109999547,227.20215810002992,Foils\scenes1.jpg,none,o,1.1475092000328004,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
27,0,28,o,1.2018253999995068,None,28,0,27,227.2181583000347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.2022541000042,227.2181583000347,227.7031144000357,227.72519560001092,227.73736490000738,227.73736490000738,227.73736490000738,228.94138160004513,Scenes\001a.jpg,pre,o,1.2018253999995068,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
28,0,29,s,4.800084299989976,None,29,0,28,228.95745440002065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.94153350003762,228.95745440002065,229.4426683000056,229.463732800039,229.47686530003557,229.47686530003557,229.47686530003557,234.29329900001176,Objects\033b.jpg,mid,s,4.800084299989976,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
29,0,30,o,0.9509269000263885,None,30,0,29,234.30946710001444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.29340510000475,234.30946710001444,234.79474010004196,234.80867570004193,234.82884880003985,234.82884880003985,234.82884880003985,235.78221020003548,Scenes\160a.jpg,pre,o,0.9509269000263885,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
30,0,31,o,0.9747554999776185,None,31,0,30,235.79808370000683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.78230580000672,235.79808370000683,236.2832755999989,236.29743480001343,236.3166429999983,236.3166429999983,236.3166429999983,237.30397980002454,Objects\117a.jpg,post,o,0.9747554999776185,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
31,0,32,s,1.3956189000164159,None,32,0,31,237.32008030003635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.30407970002852,237.32008030003635,237.8054078000132,237.82090849999804,237.83955510001397,237.83955510001397,237.83955510001397,239.24419040000066,Scenes\188a.jpg,mid,s,1.3956189000164159,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
32,0,33,s,2.007132600003388,None,33,0,32,239.26032830000622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2443005000241,239.26032830000622,239.7453093000222,239.76423040003283,239.77955090004252,239.77955090004252,239.77955090004252,241.80304650001926,Foils\scenes19.jpg,none,s,2.007132600003388,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
33,0,34,n,4.751599700015504,None,34,0,33,241.8193252000492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.80313910002587,241.8193252000492,242.30457840004237,242.33251060004113,242.35534360003658,242.35534360003658,242.35534360003658,247.12160970002878,Scenes\062b.jpg,pre,n,4.751599700015504,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
34,0,35,o,0.986441700020805,None,35,0,34,247.13779830001295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.12170660000993,247.13779830001295,247.6230099000386,247.63080159999663,247.65623530000448,247.65623530000448,247.65623530000448,248.64369310002076,Scenes\055a.jpg,post,o,0.986441700020805,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
35,0,36,n,1.2313795000081882,None,36,0,35,248.65994320000755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.64379460003693,248.65994320000755,249.14501310000196,249.16710220003733,249.17942860000767,249.17942860000767,249.17942860000767,250.4172601000173,Foils\098a.jpg,none,n,1.2313795000081882,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
36,0,37,n,3.379487700003665,None,37,0,36,250.4327211000491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.41735960001824,250.4327211000491,250.91789360000985,250.93530750001082,250.95188730000518,250.95188730000518,250.95188730000518,254.34707780001918,Foils\scenes6.jpg,none,n,3.379487700003665,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
37,0,38,o,3.7055989999789745,None,38,0,37,254.3631061000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.34717750002164,254.3631061000051,254.84860800002934,254.87170489999698,254.88170790002914,254.88170790002914,254.88170790002914,258.59527250000974,Objects\138b.jpg,pre,o,3.7055989999789745,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
38,0,39,s,2.9189482999499887,None,39,0,38,258.61142580001615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.59537110000383,258.61142580001615,259.09639900003094,259.1223313000519,259.14763300004415,259.14763300004415,259.14763300004415,262.07397210004274,Scenes\035b.jpg,mid,s,2.9189482999499887,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
39,0,40,o,1.1619831999996677,None,40,0,39,262.0902649000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.074072300049,262.0902649000054,262.57532260002336,262.58972980000544,262.6086552000488,262.6086552000488,262.6086552000488,263.78012830001535,Objects\115a.jpg,mid,o,1.1619831999996677,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
40,0,41,n,1.3032562999869697,None,41,0,40,263.79638050001813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.7802280000178,263.79638050001813,264.28121109999483,264.30070479999995,264.3153205999988,264.3153205999988,264.3153205999988,265.6198011000524,Foils\scenes7.jpg,none,n,1.3032562999869697,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
41,0,42,o,1.4961833999841474,None,42,0,41,265.6359180000145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.61990040005185,265.6359180000145,266.1211108000134,266.1358202000265,266.1544073999976,266.1544073999976,266.1544073999976,267.6602830000338,Objects\034a.jpg,pre,o,1.4961833999841474,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
42,0,43,s,1.9425992000033148,None,43,0,42,267.67664940003306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.6603783000028,267.67664940003306,268.16151500004344,268.18295280000893,268.1960729000275,268.1960729000275,268.1960729000275,270.1522726000403,Scenes\153b.jpg,pre,s,1.9425992000033148,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
43,0,44,o,1.1245324999908917,None,44,0,43,270.1685708000441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.1523647000431,270.1685708000441,270.6535315000219,270.66822660004254,270.6868958999985,270.6868958999985,270.6868958999985,271.8248198000365,Objects\066a.jpg,pre,o,1.1245324999908917,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
44,0,45,n,2.667066900001373,None,45,0,44,271.8410823000013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.82491880003363,271.8410823000013,272.32604630000424,272.3469197000377,272.3595303000184,272.3595303000184,272.3595303000184,275.0361727999989,Foils\086a.jpg,none,n,2.667066900001373,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
45,0,46,o,1.0570351000060327,None,46,0,45,275.0523448000313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.03627100004815,275.0523448000313,275.5372961999965,275.5513610000489,275.57087410002714,275.57087410002714,275.57087410002714,276.64183650002815,Objects\182a.jpg,pre,o,1.0570351000060327,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
46,0,47,o,2.810987400007434,None,47,0,46,276.6578306000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.64196300000185,276.6578306000447,277.14302170003066,277.16622410004493,277.17635240004165,277.17635240004165,277.17635240004165,280.0034522000351,Objects\025b.jpg,pre,o,2.810987400007434,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
47,0,48,n,1.350955400033854,None,48,0,47,280.01961810002103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.00355320004746,280.01961810002103,280.5049931000103,280.53640840004664,280.55567130004056,280.55567130004056,280.55567130004056,281.91009890002897,Foils\scenes27.jpg,none,n,1.350955400033854,None,,,,,,,,00039,001,2026-01-17_11h12.14.726,MST_test,2024.2.0,59.85131736098933,2026-01-17 11h12.30.524917 +0530,
