Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,7,7,1,j,None,,,2.3491830000421032,0.09590939996996894,,,,,1,7,7,,,,148.4658144999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.44966330000898,148.4658144999994,148.9660303000128,148.9494093999965,148.95721760002198,148.9660303000128,148.9660303000128,148.9660303000128,151.9497131999815,j,151.94975049997447,,,151.94976410001982,None,,,151.96581800002605,151.96581800002605,151.96581800002605,2.3491830000421032,0.09590939996996894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,1.1127412000205368,0.09600449999561533,,,,,1,8,8,,,,151.96581800002605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.94982929999242,151.96581800002605,152.46597189997556,152.44934360001935,152.45726860000286,152.46597189997556,152.46597189997556,152.46597189997556,155.44963380001718,f,155.44967200001702,,,155.44968510000035,None,,,155.46581750002224,155.46581750002224,155.46581750002224,1.1127412000205368,0.09600449999561533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
10,practice_images/182a.jpg,9,9,1,f,None,,,0.9168185999733396,0.12009000004036352,,,,,1,9,9,,,,155.46581750002224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.44975089997752,155.46581750002224,155.96613489999436,155.9497186000226,155.95780009997543,155.96613489999436,155.96613489999436,155.96613489999436,158.94981740001822,f,158.9498598999926,,,158.94987419998506,None,,,158.96581670001615,158.96581670001615,158.96581670001615,0.9168185999733396,0.12009000004036352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.9499195999815,158.96581670001615,158.96581670001615,172.39972280000802,space,13.429359400004614,None,,,,,,,,,,,,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\158a.jpg,0,0,1,,,,,,,j,1.0111455000005662,0.08858239999972284,None,,,,1,0,0,172.41582170000765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.40049079997698,172.41582170000765,172.9273595000268,172.89939159998903,,,,,,,,,,,,,,,,,,,,,,,,,,172.92416930000763,172.9273595000268,172.9273595000268,172.9273595000268,175.9160789999878,j,1.0111455000005662,0.08858239999972284,175.9183768000221,175.91840429999866,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\061a.jpg,1,0,2,,,,,,,j,1.2587257999693975,0.1109013999812305,None,,,,2,0,1,175.93234579998534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.9184786999831,175.93234579998534,176.4326028000214,176.41645449999487,,,,,,,,,,,,,,,,,,,,,,,,,,176.4300664999755,176.4326028000214,176.4326028000214,176.4326028000214,179.41640410001855,j,1.2587257999693975,0.1109013999812305,179.4164552000002,179.4164670999744,None,179.4323428000207,179.4323428000207,179.4323428000207,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\077a.jpg,2,0,3,,,,,,,j,1.4064586999593303,0.11848970002029091,None,,,,3,0,2,179.4323428000207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.4165609999909,179.4323428000207,179.93354910000926,179.91613660001894,,,,,,,,,,,,,,,,,,,,,,,,,,179.9313100000145,179.93354910000926,179.93354910000926,179.93354910000926,182.91631850000704,j,1.4064586999593303,0.11848970002029091,182.9163592000259,182.916370299994,None,182.93244000000414,182.93244000000414,182.93244000000414,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\025a.jpg,3,0,4,,,,,,,j,0.8974607999552973,0.11102150002261624,None,,,,4,0,3,182.93244000000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.9164361000294,182.93244000000414,183.4416127000004,183.41631090000737,,,,,,,,,,,,,,,,,,,,,,,,,,183.43849000002956,183.4416127000004,183.4416127000004,183.4416127000004,186.43256310001016,j,0.8974607999552973,0.11102150002261624,186.4326093000127,186.43262209999375,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\168a.jpg,4,0,5,,,,,,,j,1.0844900999800302,0.12062820000573993,None,,,,5,0,4,186.44914650003193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.43269200000213,186.44914650003193,186.9497674999875,186.93260679999366,,,,,,,,,,,,,,,,,,,,,,,,,,186.94651009998051,186.9497674999875,186.9497674999875,186.9497674999875,189.93289970001206,j,1.0844900999800302,0.12062820000573993,189.93294530001003,189.93295819999184,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\079a.jpg,5,0,6,,,,,,,j,1.2565964999957941,0.11207309999736026,None,,,,6,0,5,189.94929910002975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.93302489997586,189.94929910002975,190.4501252999762,190.4328798999777,,,,,,,,,,,,,,,,,,,,,,,,,,190.44505099998787,190.4501252999762,190.4501252999762,190.4501252999762,193.43303329998162,j,1.2565964999957941,0.11207309999736026,193.433082500007,193.43309399997815,None,193.4492717999965,193.4492717999965,193.4492717999965,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\009a.jpg,6,0,7,,,,,,,f,1.641457799996715,0.11999800003832206,None,,,,7,0,6,193.4492717999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.43319150002208,193.4492717999965,193.95299110002816,193.93283860001247,,,,,,,,,,,,,,,,,,,,,,,,,,193.95052319997922,193.95299110002816,193.95299110002816,193.95299110002816,196.94953089999035,f,1.641457799996715,0.11999800003832206,196.94957900000736,196.9495915999869,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\061a.jpg,7,0,8,,,,,,,j,1.8590545000042766,0.11250089999521151,None,,,,8,0,7,196.96592869999586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.9496627000044,196.96592869999586,,197.4498525999952,,,,,,,,,,,,,,,,,,,,,,,,,,197.46863190003205,197.47105230001034,197.47105230001034,197.47105230001034,200.46622840000782,j,1.8590545000042766,0.11250089999521151,200.4714439000236,200.4714643000043,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\082a.jpg,8,0,9,,,,,,,j,2.027319900051225,0.11999319994356483,None,,,,9,0,8,200.48262460000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.4715657000197,200.48262460000115,200.98278140003094,200.96640720003052,,,,,,,,,,,,,,,,,,,,,,,,,,200.97641850000946,200.98278140003094,200.98278140003094,200.98278140003094,203.9664762999746,j,2.027319900051225,0.11999319994356483,203.96651880000718,203.96653029997833,None,203.98251280002296,203.98251280002296,203.98251280002296,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\048a.jpg,9,0,10,,,,,,,f,2.1370056999730878,0.11106350005138665,None,,,,10,0,9,203.98251280002296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.9666287000291,203.98251280002296,204.48280820000218,204.46616449998692,,,,,,,,,,,,,,,,,,,,,,,,,,204.47804229997564,204.48280820000218,204.48280820000218,204.48280820000218,207.46655760001158,f,2.1370056999730878,0.11106350005138665,207.46660069999052,207.46661250002217,None,207.4825227999827,207.4825227999827,207.4825227999827,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\160a.jpg,10,0,11,,,,,,,f,1.1391733000054955,0.12115489999996498,None,,,,11,0,10,207.4825227999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.4666810000199,207.4825227999827,207.98285780003062,207.9664925999823,,,,,,,,,,,,,,,,,,,,,,,,,,207.97642169997562,207.98285780003062,207.98285780003062,207.98285780003062,210.96637530002045,f,1.1391733000054955,0.12115489999996498,210.96641719999025,210.96642840001732,None,210.98264900001232,210.98264900001232,210.98264900001232,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\135a.jpg,11,0,12,,,,,,,f,0.8638981000403874,0.1435698999557644,None,,,,12,0,11,210.98264900001232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.96649349998916,210.98264900001232,211.48284289997537,211.46610389999114,,,,,,,,,,,,,,,,,,,,,,,,,,211.47569849999854,211.48284289997537,211.48284289997537,211.48284289997537,214.46641039999668,f,0.8638981000403874,0.1435698999557644,214.46645270002773,214.46646399999736,None,214.48262450000038,214.48262450000038,214.48262450000038,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\108a.jpg,12,0,13,,,,,,,j,0.9323357000248507,0.13601710001239553,None,,,,13,0,12,214.48262450000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.46656129998155,214.48262450000038,214.9825861999998,214.9661382000195,,,,,,,,,,,,,,,,,,,,,,,,,,214.97525770001812,214.9825861999998,214.9825861999998,214.9825861999998,217.9665613999823,j,0.9323357000248507,0.13601710001239553,217.96660889999475,217.96662050002487,None,217.98254019999877,217.98254019999877,217.98254019999877,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\058a.jpg,13,0,14,,,,,,,f,1.001254400005564,0.13503130001481622,None,,,,14,0,13,217.98254019999877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.96672899997793,217.98254019999877,218.48263600002974,218.4661197999958,,,,,,,,,,,,,,,,,,,,,,,,,,218.47575049998704,218.48263600002974,218.48263600002974,218.48263600002974,221.4666737000225,f,1.001254400005564,0.13503130001481622,221.4667220999836,221.4667343000183,None,221.48303389997454,221.48303389997454,221.48303389997454,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\062a.jpg,14,0,15,,,,,,,j,1.220101400045678,0.14357580000068992,None,,,,15,0,14,221.48303389997454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.46680840000045,221.48303389997454,221.99117789999582,221.9662100999849,,,,,,,,,,,,,,,,,,,,,,,,,,221.9885498000076,221.99117789999582,221.99117789999582,221.99117789999582,224.98284270003205,j,1.220101400045678,0.14357580000068992,224.9844877999858,224.9845072000171,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\163a.jpg,15,0,16,,,,,,,j,1.2853737999685109,0.11988489999203011,None,,,,16,0,15,224.9992949999869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.98461719998159,224.9992949999869,225.50142899999628,225.48312049999367,,,,,,,,,,,,,,,,,,,,,,,,,,225.49891339999158,225.50142899999628,225.50142899999628,225.50142899999628,228.4994885000051,j,1.2853737999685109,0.11988489999203011,228.49953879998066,228.49955250002677,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\014a.jpg,16,0,17,,,,,,,j,1.097476800030563,0.136529499955941,None,,,,17,0,16,228.51592500001425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.49966839997796,228.51592500001425,229.01663600001484,228.99960280000232,,,,,,,,,,,,,,,,,,,,,,,,,,229.01113290002104,229.01663600001484,229.01663600001484,229.01663600001484,231.99993679998443,j,1.097476800030563,0.136529499955941,231.9999806000269,231.9999925000011,None,232.01588959997753,232.01588959997753,232.01588959997753,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\175a.jpg,17,0,18,,,,,,,j,2.357738499995321,0.11258079996332526,None,,,,18,0,17,232.01588959997753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.00005979998969,232.01588959997753,232.5163504999946,232.4994756000233,,,,,,,,,,,,,,,,,,,,,,,,,,232.51167959999293,232.5163504999946,232.5163504999946,232.5163504999946,235.49974190001376,j,2.357738499995321,0.11258079996332526,235.49978539999574,235.49979680002434,None,235.51596150000114,235.51596150000114,235.51596150000114,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\110a.jpg,18,0,19,,,,,,,j,1.0654618999687955,0.15223970002261922,None,,,,19,0,18,235.51596150000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.49986250000075,235.51596150000114,236.01727299997583,235.99974529998144,,,,,,,,,,,,,,,,,,,,,,,,,,236.01491550001083,236.01727299997583,236.01727299997583,236.01727299997583,239.01603090000572,j,1.0654618999687955,0.15223970002261922,239.0160726000322,239.01608490000945,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\081a.jpg,19,0,20,,,,,,,j,0.7208387000137009,0.11994389997562394,None,,,,20,0,19,239.03262610000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.01619049999863,239.03262610000093,239.53732699999819,239.51606420002645,,,,,,,,,,,,,,,,,,,,,,,,,,239.5346072000102,239.53732699999819,239.53732699999819,239.53732699999819,242.51625899999635,j,0.7208387000137009,0.11994389997562394,242.51629970001522,242.5163113999879,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Scenes\067a.jpg,20,0,21,,,,,,,j,0.7769881000276655,0.14445679995696992,None,,,,21,0,20,242.53256939997664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5164079000242,242.53256939997664,243.033834700007,243.01615510002011,,,,,,,,,,,,,,,,,,,,,,,,,,243.03131980000762,243.033834700007,243.033834700007,243.033834700007,246.03292299999157,j,0.7769881000276655,0.14445679995696992,246.03299710003193,246.0330119000282,None,,,,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\088a.jpg,21,0,22,,,,,,,f,1.8846036999602802,0.11963740002829581,None,,,,22,0,21,246.04926190001424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.03312269999878,246.04926190001424,246.54999390000012,246.5330114000244,,,,,,,,,,,,,,,,,,,,,,,,,,246.54735529999016,246.54999390000012,246.54999390000012,246.54999390000012,249.533093200007,f,1.8846036999602802,0.11963740002829581,249.53527470002882,249.53529410000192,None,249.54914570000255,249.54914570000255,249.54914570000255,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\039a.jpg,22,0,23,,,,,,,j,1.0184307999443263,0.13505340000847355,None,,,,23,0,22,249.54914570000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.53540529997554,249.54914570000255,250.04948440002045,250.03264669998316,,,,,,,,,,,,,,,,,,,,,,,,,,250.0421570999897,250.04948440002045,250.04948440002045,250.04948440002045,253.03285760001745,j,1.0184307999443263,0.13505340000847355,253.03289789997507,253.03290940000443,None,253.0491927000112,253.0491927000112,253.0491927000112,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\001a.jpg,23,0,24,,,,,,,f,0.9419461999787018,0.12686800002120435,None,,,,24,0,23,253.0491927000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.03300689999014,253.0491927000112,253.54942589998245,253.53281180001795,,,,,,,,,,,,,,,,,,,,,,,,,,253.54329250002047,253.54942589998245,253.54942589998245,253.54942589998245,256.5331590999849,f,0.9419461999787018,0.12686800002120435,256.53320529998746,256.5332169000176,None,256.54916070000036,256.54916070000036,256.54916070000036,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
,Objects\044a.jpg,24,0,25,,,,,,,f,0.8415627999929711,0.12753329996485263,None,,,,25,0,24,256.54916070000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.53328530001454,256.54916070000036,257.04941759997746,257.0328277000226,,,,,,,,,,,,,,,,,,,,,,,,,,257.0421343999915,257.04941759997746,257.04941759997746,257.04941759997746,260.0330227999948,f,0.8415627999929711,0.12753329996485263,260.03306410001824,260.0330749999848,None,260.04912109998986,260.04912109998986,260.04912109998986,,,,,,,,,,00066,001,2026-01-20_12h00.59.817,MST_task,2024.2.0,60.47375134981442,2026-01-20 12h01.08.762194 +0530,
