Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,practice_images/002b.jpg,6,6,1,j,None,,,1.9421555000008084,0.12767780001740903,,,,,,,1,6,6,,,,128.59946149995085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.58578389999457,128.59946149995085,129.0996380999568,129.08311639999738,129.0848233999568,129.0996380999568,129.0996380999568,129.0996380999568,132.08313709998038,j,132.08317519997945,,,132.08318679995136,None,,,132.09943649999332,132.09943649999332,132.09943649999332,1.9421555000008084,0.12767780001740903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
9,practice_images/180a.jpg,7,7,1,j,None,,,1.6896912999800406,0.14510770002380013,,,,,,,1,7,7,,,,132.09943649999332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.08325539994985,132.09943649999332,132.59976929996628,132.58289759996114,132.5844872999587,132.59976929996628,132.59976929996628,132.59976929996628,135.5830347999581,j,135.58307169994805,,,135.58308359998045,None,,,135.5994451000006,135.5994451000006,135.5994451000006,1.6896912999800406,0.14510770002380013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
3,practice_images/037a.jpg,8,8,1,f,None,,,1.3819490000023507,0.13654450001195073,,,,,,,1,8,8,,,,135.5994451000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.58314619999146,135.5994451000006,136.09959569998318,136.0829364999663,136.08440279995557,136.09959569998318,136.09959569998318,136.09959569998318,139.08299019996775,f,139.0830296999775,,,139.08304279996082,None,,,139.09948689996963,139.09948689996963,139.09948689996963,1.3819490000023507,0.13654450001195073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
7,practice_images/166a.jpg,9,9,1,f,None,,,2.2814331999979913,0.10400779999326915,,,,,,,1,9,9,,,,139.09948689996963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.08310759998858,139.09948689996963,139.59964179998497,139.5829232999822,139.58443329995498,139.59964179998497,139.59964179998497,139.59964179998497,142.58319209999172,f,142.5832298999885,,,142.58324159996118,None,,,142.5994631999638,142.5994631999638,142.5994631999638,2.2814331999979913,0.10400779999326915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5832844999968,142.5994631999638,142.5994631999638,154.30004289996577,space,11.69029950001277,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\008a.jpg,0,0,1,,,,,,,f,2.176984400022775,0.09604350000154227,None,,,,,,1,0,0,154.31608449999476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3008417999954,154.31608449999476,154.81646049994742,154.79962959996192,,,,,,,,,,,,,,,,,,,,,,,,,,154.80556239996804,154.81646049994742,154.81646049994742,154.81646049994742,157.81611459999112,157.81611459999112,157.81611459999112,157.7999131999677,f,2.176984400022775,0.09604350000154227,157.8031203999999,157.80313779995777,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\022a.jpg,1,0,2,,,,,,,f,1.844985700037796,0.12799849995644763,None,,,,,,2,0,1,157.81611459999112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.80323489999864,157.81611459999112,158.31628659996204,158.29962149995845,,,,,,,,,,,,,,,,,,,,,,,,,,158.30239119997714,158.31628659996204,158.31628659996204,158.31628659996204,161.31623429997126,161.31623429997126,161.31623429997126,161.30023629998323,f,1.844985700037796,0.12799849995644763,161.30028219998349,161.30029289994854,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\033a.jpg,2,0,3,,,,,,,j,1.8491199999698438,0.13605480000842363,None,,,,,,3,0,2,161.31623429997126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.30036019999534,161.31623429997126,161.81635209999513,161.79987509996863,,,,,,,,,,,,,,,,,,,,,,,,,,161.80271009996068,161.81635209999513,161.81635209999513,161.81635209999513,164.81780479999725,164.81780479999725,164.81780479999725,164.80015299998922,j,1.8491199999698438,0.13605480000842363,164.80019479995826,164.8002055999823,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\146a.jpg,3,0,4,,,,,,,f,1.8998531000106595,0.1040008999989368,None,,,,,,4,0,3,164.81780479999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.8002707999549,164.81780479999725,,165.3163448999985,,,,,,,,,,,,,,,,,,,,,,,,,,165.31907919998048,165.3330958999577,165.3330958999577,165.3330958999577,,,,168.3164558999706,f,1.8998531000106595,0.1040008999989368,168.31649699999252,168.3165081999614,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\053a.jpg,4,0,5,,,,,,,f,1.5518069000099786,0.11198350001359358,None,,,,,,5,0,4,168.3328650999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.3165728999884,168.3328650999465,,168.81818069994915,,,,,,,,,,,,,,,,,,,,,,,,,,168.82113619998563,168.8331491999561,168.8331491999561,168.8331491999561,,,,171.8182056999649,f,1.5518069000099786,0.11198350001359358,171.8182498999522,171.8182677999721,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\140a.jpg,5,0,6,,,,,,,j,1.7004767000325955,0.12028789997566491,None,,,,,,6,0,5,171.83285359997535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8183681999799,171.83285359997535,172.3332645999617,172.3164354999899,,,,,,,,,,,,,,,,,,,,,,,,,,172.31900949997362,172.3332645999617,172.3332645999617,172.3332645999617,175.3328873999999,175.3328873999999,175.3328873999999,175.31672539998544,j,1.7004767000325955,0.12028789997566491,175.31676629994763,175.31677689997014,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\004a.jpg,6,0,7,,,,,,,j,1.3527605999843217,0.167070799972862,None,,,,,,7,0,6,175.3328873999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.3168422000017,175.3328873999999,,175.81801569997333,,,,,,,,,,,,,,,,,,,,,,,,,,175.82069889997365,175.83312209998257,175.83312209998257,175.83312209998257,178.83285639999667,178.83285639999667,178.83285639999667,178.81686929997522,j,1.3527605999843217,0.167070799972862,178.81691939994926,178.81693079997785,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\025a.jpg,7,0,8,,,,,,,j,2.2368974999990314,0.1430636000004597,None,,,,,,8,0,7,178.83285639999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.81699959997786,178.83285639999667,179.3333840999985,179.31648169999244,,,,,,,,,,,,,,,,,,,,,,,,,,179.3296814999776,179.3333840999985,179.3333840999985,179.3333840999985,182.3329525999725,182.3329525999725,182.3329525999725,182.31681359995855,j,2.2368974999990314,0.1430636000004597,182.31851369998185,182.31853329995647,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\041a.jpg,8,0,9,,,,,,,j,1.5438635000027716,0.15199810004560277,None,,,,,,9,0,8,182.3329525999725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.318618899968,182.3329525999725,182.83352429996012,182.8182480999967,,,,,,,,,,,,,,,,,,,,,,,,,,182.82814139995025,182.83352429996012,182.83352429996012,182.83352429996012,185.8328104999964,185.8328104999964,185.8328104999964,185.8187109999708,j,1.5438635000027716,0.15199810004560277,185.81875349994516,185.8187642999692,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\072a.jpg,9,0,10,,,,,,,j,1.4038170000421815,0.1679979999898933,None,,,,,,10,0,9,185.8328104999964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.8188299999456,185.8328104999964,186.33340189995943,186.3164667999954,,,,,,,,,,,,,,,,,,,,,,,,,,186.32624819997,186.33340189995943,186.33340189995943,186.33340189995943,189.33289969997713,189.33289969997713,189.33289969997713,189.31674239999847,j,1.4038170000421815,0.1679979999898933,189.3167831999599,189.3167940999847,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\043a.jpg,10,0,11,,,,,,,None,,,j,0.7681386000476778,None,,,,11,0,10,189.33289969997713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.31688919995213,189.33289969997713,,189.8178814999992,,,,,,,,,,,,,,,,,,,,,,,,,,189.82825469999807,189.83344560000114,189.83344560000114,189.83344560000114,,,,192.81824849999975,None,,,192.8182871999452,193.61665829998674,j,192.83281509997323,192.83281509997323,0.7681386000476778,None,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\019a.jpg,11,0,12,,,,,,,f,2.1317787999869324,0.12871260003885254,None,,,,,,12,0,11,193.6327063999488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.61680369998794,193.6327063999488,194.1332525999751,194.11646009999095,,,,,,,,,,,,,,,,,,,,,,,,,,194.12430509994738,194.1332525999751,194.1332525999751,194.1332525999751,197.13285069999984,197.13285069999984,197.13285069999984,197.11661349999486,f,2.1317787999869324,0.12871260003885254,197.11666219995823,197.11667359998683,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\071a.jpg,12,0,13,,,,,,,f,2.343858799955342,0.13599969999631867,None,,,,,,13,0,12,197.13285069999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.11674059997313,197.13285069999984,197.63345239998307,197.6164157000021,,,,,,,,,,,,,,,,,,,,,,,,,,197.62429349997547,197.63345239998307,197.63345239998307,197.63345239998307,200.632914399961,200.632914399961,200.632914399961,200.6169548999751,f,2.343858799955342,0.13599969999631867,200.61700469994685,200.61701679998077,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\087a.jpg,13,0,14,,,,,,,j,1.5563044999726117,0.12811180000426248,None,,,,,,14,0,13,200.632914399961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.6170878999983,200.632914399961,201.13321129995165,201.11653649999062,,,,,,,,,,,,,,,,,,,,,,,,,,201.1213886999758,201.13321129995165,201.13321129995165,201.13321129995165,204.13291399995796,204.13291399995796,204.13291399995796,204.11711359996116,j,1.5563044999726117,0.12811180000426248,204.1171592999599,204.11717099999078,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\018a.jpg,14,0,15,,,,,,,f,1.6727650999673642,0.11967089999234304,None,,,,,,15,0,14,204.13291399995796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.11724139994476,204.13291399995796,204.63299369998276,204.61657759995433,,,,,,,,,,,,,,,,,,,,,,,,,,204.6237839999958,204.63299369998276,204.63299369998276,204.63299369998276,207.6328846999677,207.6328846999677,207.6328846999677,207.61681849998422,f,1.6727650999673642,0.11967089999234304,207.6188546999474,207.61887209996348,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\031a.jpg,15,0,16,,,,,,,j,1.75656650000019,0.14526520000072196,None,,,,,,16,0,15,207.6328846999677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.61894429998938,207.6328846999677,208.13301849999698,208.11655649996828,,,,,,,,,,,,,,,,,,,,,,,,,,208.1192396999686,208.13301849999698,208.13301849999698,208.13301849999698,211.13281409995398,211.13281409995398,211.13281409995398,211.11686660000123,j,1.75656650000019,0.14526520000072196,211.1169196999981,211.1169393999735,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\061a.jpg,16,0,17,,,,,,,j,1.5370846000150777,0.13499290001345798,None,,,,,,17,0,16,211.13281409995398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.11705539998366,211.13281409995398,211.63295989995822,211.61649499996565,,,,,,,,,,,,,,,,,,,,,,,,,,211.61976469994988,211.63295989995822,211.63295989995822,211.63295989995822,214.63283069996396,214.63283069996396,214.63283069996396,214.6167913999525,j,1.5370846000150777,0.13499290001345798,214.61683189996984,214.61684229999082,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\067a.jpg,17,0,18,,,,,,,f,1.8367161999922246,0.11198990000411868,None,,,,,,18,0,17,214.63283069996396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.6169406999834,214.63283069996396,215.13306699995883,215.11659349995898,,,,,,,,,,,,,,,,,,,,,,,,,,215.11928589997115,215.13306699995883,215.13306699995883,215.13306699995883,218.13288979994832,218.13288979994832,218.13288979994832,218.1170813999488,f,1.8367161999922246,0.11198990000411868,218.117128999962,218.1171398999868,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\125a.jpg,18,0,19,,,,,,,j,1.5362490999978036,0.1679796000244096,None,,,,,,19,0,18,218.13288979994832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.1172091999906,218.13288979994832,218.6328569999896,218.6166862999671,,,,,,,,,,,,,,,,,,,,,,,,,,218.61952179996297,218.6328569999896,218.6328569999896,218.6328569999896,221.63274979998823,221.63274979998823,221.63274979998823,221.61661119997734,j,1.5362490999978036,0.1679796000244096,221.6166534999502,221.6166645999765,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\190a.jpg,19,0,20,,,,,,,f,1.3486558999866247,0.1362638000282459,None,,,,,,20,0,19,221.63274979998823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.61676359997364,221.63274979998823,222.13297069998225,222.1167432999937,,,,,,,,,,,,,,,,,,,,,,,,,,222.1192525999504,222.13297069998225,222.13297069998225,222.13297069998225,225.13274249999085,225.13274249999085,225.13274249999085,225.11669889994664,f,1.3486558999866247,0.1362638000282459,225.11674509994918,225.1167558999732,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Objects\159a.jpg,20,0,21,,,,,,,f,1.8002101000165567,0.13616150000598282,None,,,,,,21,0,20,225.13274249999085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.1168231999618,225.13274249999085,225.6329547999776,225.61637529998552,,,,,,,,,,,,,,,,,,,,,,,,,,225.61889539996628,225.6329547999776,225.6329547999776,225.6329547999776,228.63264779996825,228.63264779996825,228.63264779996825,228.6168120999937,f,1.8002101000165567,0.13616150000598282,228.6168560999795,228.61686749994988,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\134a.jpg,21,0,22,,,,,,,j,2.460006000008434,0.13599739997880533,None,,,,,,22,0,21,228.63264779996825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.6169724999927,228.63264779996825,229.13331219996326,229.11662929999875,,,,,,,,,,,,,,,,,,,,,,,,,,229.12834729999304,229.13331219996326,229.13331219996326,229.13331219996326,232.13270169997122,232.13270169997122,232.13270169997122,232.11674259998836,j,2.460006000008434,0.13599739997880533,232.11839319998398,232.11841080000158,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
,Scenes\158a.jpg,22,0,23,,,,,,,j,2.3037535000476055,0.16102010000031441,None,,,,,,23,0,22,232.13270169997122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.1185149999801,232.13270169997122,232.63331720000133,232.61647969996557,,,,,,,,,,,,,,,,,,,,,,,,,,232.62613979994785,232.63331720000133,232.63331720000133,232.63331720000133,235.6327451999532,235.6327451999532,235.6327451999532,235.6166216999991,j,2.3037535000476055,0.16102010000031441,235.61666259996127,235.61667319998378,None,,,,,,,,,,,,,,00063,001,2026-01-19_18h15.20.709,MST_task,2024.2.0,59.84981287167293,2026-01-19 18h15.36.954429 +0530,
