thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,s,2.4857666000025347,None,5,0,4,71.70268779998878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.686862499977,71.70268779998878,72.18789070000639,72.20554049999919,72.2223595000105,72.2223595000105,72.2223595000105,74.71394280000823,Scenes\100a.jpg,post,s,2.4857666000025347,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
5,0,6,o,1.444039200025145,None,6,0,5,74.73008379997918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7140368000255,74.73008379997918,75.21506700001191,75.23084289999679,75.24844260001555,75.24844260001555,75.24844260001555,76.70423730002949,Scenes\147a.jpg,mid,o,1.444039200025145,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
6,0,7,o,0.9319869999890216,None,7,0,6,76.72027910000179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.70433049998246,76.72027910000179,77.20565600000555,77.22847460000776,77.25661939999554,77.25661939999554,77.25661939999554,78.19306139997207,Scenes\076a.jpg,mid,o,0.9319869999890216,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
7,0,8,o,0.9727902999729849,None,8,0,7,78.20879850001074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.193154699984,78.20879850001074,78.69399669999257,78.71419530001003,78.72734470001888,78.72734470001888,78.72734470001888,79.71477860002778,Scenes\089a.jpg,pre,o,0.9727902999729849,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
8,0,9,o,0.9538224000134505,None,9,0,8,79.73092790000373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71488240000326,79.73092790000373,80.21604219998699,80.24019209999824,80.25014179997379,80.25014179997379,80.25014179997379,81.22004789998755,Foils\066a.jpg,none,o,0.9538224000134505,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
9,0,10,o,1.207895900006406,None,10,0,9,81.23620079999091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.22014629998012,81.23620079999091,81.72141030000057,81.75374950002879,81.77230120002059,81.77230120002059,81.77230120002059,82.99291690002428,Scenes\020b.jpg,mid,o,1.207895900006406,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
10,0,11,s,1.396818000008352,None,11,0,10,83.00918860000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.99302290001651,83.00918860000093,83.49403669999447,83.51811760000419,83.52756850002334,83.52756850002334,83.52756850002334,84.93297830002848,Objects\183b.jpg,mid,s,1.396818000008352,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
11,0,12,o,1.1840395999606699,None,12,0,11,84.94919180002762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.93307169998297,84.94919180002762,85.43428320001112,85.45095799997216,85.46770249999827,85.46770249999827,85.46770249999827,86.65579699998489,Objects\178a.jpg,post,o,1.1840395999606699,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
12,0,13,s,1.6536224999581464,None,13,0,12,86.67189709999366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.65589160000673,86.67189709999366,87.1568680999917,87.17467159999069,87.19114990002709,87.19114990002709,87.19114990002709,88.84666879998986,Foils\scenes16.jpg,none,s,1.6536224999581464,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
13,0,14,s,1.8794440999627113,None,14,0,13,88.86290840001311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.84676560002845,88.86290840001311,89.34787180001149,89.37239889998455,89.38137479999568,89.38137479999568,89.38137479999568,91.27191190002486,Objects\029b.jpg,mid,s,1.8794440999627113,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
14,0,15,s,4.972012099984568,None,15,0,14,91.28805919998558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.27200940001057,91.28805919998558,91.7730256000068,91.81322990002809,91.8409159000148,91.8409159000148,91.8409159000148,96.82455239997944,Foils\scenes23.jpg,none,s,4.972012099984568,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
15,0,16,s,2.4860154999769293,None,16,0,15,96.84084570000414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.82464509998681,96.84084570000414,97.32593150000321,97.35186860000249,97.35850059997756,97.35850059997756,97.35850059997756,99.85191969998414,Objects\002b.jpg,pre,s,2.4860154999769293,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
16,0,17,n,1.6574895000085235,None,17,0,16,99.86826080002356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85204089997569,99.86826080002356,100.35325039998861,100.37745269999141,100.38679969997611,100.38679969997611,100.38679969997611,102.05976129998453,Foils\010a.jpg,none,n,1.6574895000085235,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
17,0,18,s,1.8722810000181198,None,18,0,17,102.07591670000693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.05986069998471,102.07591670000693,102.56109759997344,102.59558660001494,102.61179569998058,102.61179569998058,102.61179569998058,104.48497659998247,Scenes\168b.jpg,pre,s,1.8722810000181198,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
18,0,19,o,1.335924500017427,None,19,0,18,104.5010004999931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.4850693999906,104.5010004999931,104.98614380002255,105.01956290000817,105.03608970000641,105.03608970000641,105.03608970000641,106.37491249997402,Scenes\146a.jpg,post,o,1.335924500017427,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
19,0,20,s,2.189271799987182,None,20,0,19,106.391116600018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.37501229997724,106.391116600018,106.87593330000527,106.91202829999384,106.92720360000385,106.92720360000385,106.92720360000385,109.11861280002631,Scenes\027b.jpg,pre,s,2.189271799987182,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
20,0,21,s,3.7188774999813177,None,21,0,20,109.13376960001187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.11871409998275,109.13376960001187,109.61897439998575,109.63497130002361,109.65319380001165,109.65319380001165,109.65319380001165,113.38275140000042,Objects\073a.jpg,post,s,3.7188774999813177,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
21,0,22,s,1.7421252999920398,None,22,0,21,113.39883419999387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.38286020001397,113.39883419999387,113.88406720000785,113.91943260002881,113.93392149999272,113.93392149999272,113.93392149999272,115.69097479997436,Scenes\140b.jpg,post,s,1.7421252999920398,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
22,0,23,o,1.2431668000062928,None,23,0,22,115.70690140000079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.69107100000838,115.70690140000079,116.1919844999793,116.20873960002791,116.22538070002338,116.22538070002338,116.22538070002338,117.4802879000199,Objects\039a.jpg,pre,o,1.2431668000062928,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
23,0,24,o,1.1229838999570347,None,24,0,23,117.49649519997183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.48038909997558,117.49649519997183,117.98160950001329,118.00933989998884,118.0326192000066,118.0326192000066,118.0326192000066,119.16982810001355,Scenes\080a.jpg,pre,o,1.1229838999570347,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
24,0,25,o,1.5946176000288688,None,25,0,24,119.18564159999369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.16992000001483,119.18564159999369,119.67095300002256,119.70786550000776,119.72096060001059,119.72096060001059,119.72096060001059,121.32725239999127,Scenes\143b.jpg,post,o,1.5946176000288688,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
25,0,26,n,1.23787979996996,None,26,0,25,121.34319949999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.32734590000473,121.34319949999917,121.82837709999876,121.85606010002084,121.87850400002208,121.87850400002208,121.87850400002208,123.11688869999489,Foils\017a.jpg,none,n,1.23787979996996,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
26,0,27,o,3.8248410999658518,None,27,0,26,123.13279870001134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.11698420002358,123.13279870001134,123.61823289998574,123.64049159997376,123.65134470001794,123.65134470001794,123.65134470001794,127.48201729997527,Scenes\118a.jpg,post,o,3.8248410999658518,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
27,0,28,s,1.249571799999103,None,28,0,27,127.49808569997549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.48211069998797,127.49808569997549,127.98318450001534,128.02064539998537,128.03403500001878,128.03403500001878,128.03403500001878,129.2884580999962,Scenes\176b.jpg,pre,s,1.249571799999103,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
28,0,29,s,6.238443100010045,None,29,0,28,129.30440800002543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.28856219997397,129.30440800002543,129.78960880002705,129.81564149999758,129.82271799998125,129.82271799998125,129.82271799998125,136.06259089999367,Objects\040b.jpg,mid,s,6.238443100010045,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
29,0,30,n,3.400001499976497,None,30,0,29,136.07875749998493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.06269079999765,136.07875749998493,136.5640076000127,136.58056829997804,136.59722170000896,136.59722170000896,136.59722170000896,140.009239099978,Objects\008a.jpg,post,n,3.400001499976497,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
30,0,31,s,6.690179600031115,None,31,0,30,140.0254521999741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.00936139997793,140.0254521999741,140.51064460002817,140.53906290000305,140.56150630000047,140.56150630000047,140.56150630000047,147.26789850002388,Scenes\055a.jpg,mid,s,6.690179600031115,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
31,0,32,o,1.5443005999550223,None,32,0,31,147.2841488000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.26799109997228,147.2841488000122,147.76915020000888,147.79653240001062,147.81922940001823,147.81922940001823,147.81922940001823,149.37572220002767,Scenes\136a.jpg,mid,o,1.5443005999550223,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
32,0,33,o,1.8279920000350103,None,33,0,32,149.39142090000678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.37581509997835,149.39142090000678,149.87688629998593,149.9169133999967,149.92773320002016,149.92773320002016,149.92773320002016,151.7675511999987,Scenes\120a.jpg,post,o,1.8279920000350103,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
33,0,34,o,1.0369624000159092,None,34,0,33,151.7833943000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.76764660002664,151.7833943000296,152.26823240000522,152.28556779999053,152.30270170001313,152.30270170001313,152.30270170001313,153.35738780000247,Objects\147a.jpg,pre,o,1.0369624000159092,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
34,0,35,o,0.8584057000116445,None,35,0,34,153.37228820001474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.35748040000908,153.37228820001474,153.85759359999793,153.879138600023,153.89076119998936,153.89076119998936,153.89076119998936,154.76141779997852,Objects\064b.jpg,mid,o,0.8584057000116445,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
35,0,36,s,2.227985200006515,None,36,0,35,154.7779502000194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.76151350000873,154.7779502000194,155.26232410001103,155.2803362000268,155.29622060002293,155.29622060002293,155.29622060002293,157.53728699998464,Foils\scenes1.jpg,none,s,2.227985200006515,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
36,0,37,o,1.1163728999672458,None,37,0,36,157.5534773999825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.53749989997596,157.5534773999825,158.03841909999028,158.05447490001097,158.0719217999722,158.0719217999722,158.0719217999722,159.19308009999804,Objects\134a.jpg,post,o,1.1163728999672458,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
37,0,38,n,2.168280699988827,None,38,0,37,159.20925180002814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.19317599997157,159.20925180002814,159.69422800000757,159.77004889998352,159.79562490002718,159.79562490002718,159.79562490002718,161.96949679998215,Foils\scenes15.jpg,none,n,2.168280699988827,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
38,0,39,o,1.4844403000315651,None,39,0,38,161.98616600001696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.9695994000067,161.98616600001696,162.47059460001765,162.4903552000178,162.5042008999735,162.5042008999735,162.5042008999735,163.99337280000327,Objects\188a.jpg,pre,o,1.4844403000315651,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
39,0,40,s,6.5959409000352025,None,40,0,39,164.00949460000265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.99346760002663,164.00949460000265,164.49447779997718,164.51074810000136,164.5279294999782,164.5279294999782,164.5279294999782,171.13508829998318,Objects\124a.jpg,mid,s,6.5959409000352025,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
40,0,41,o,1.3265842000255361,None,41,0,40,171.15107409999473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.13518430001568,171.15107409999473,171.63621149997925,171.65198010002496,171.66955260001123,171.66955260001123,171.66955260001123,173.0080190000008,Objects\109a.jpg,mid,o,1.3265842000255361,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
41,0,42,o,1.6699813000159338,None,42,0,41,173.02416769997217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.00813829997787,173.02416769997217,173.50938810000662,173.52476180001395,173.54280719999224,173.54280719999224,173.54280719999224,175.2159221000038,Objects\148a.jpg,post,o,1.6699813000159338,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
42,0,43,o,0.8140428999904543,None,43,0,42,175.2319576999871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2160126999952,175.2319576999871,175.7170872000279,175.731421399978,175.75049220002256,175.75049220002256,175.75049220002256,176.57111329998588,Objects\190a.jpg,mid,o,0.8140428999904543,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
43,0,44,n,1.20273909997195,None,44,0,43,176.58676660002675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.57120579999173,176.58676660002675,177.07172710000305,177.09425899997586,177.10522670001956,177.10522670001956,177.10522670001956,178.3100408000173,Objects\150b.jpg,post,n,1.20273909997195,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
44,0,45,s,1.2869640000280924,None,45,0,44,178.3260727999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.31013459997484,178.3260727999732,178.81128079997143,178.83418190001976,178.84464139997726,178.84464139997726,178.84464139997726,180.1334134999779,Objects\116b.jpg,mid,s,1.2869640000280924,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
45,0,46,n,1.5353849999955855,None,46,0,45,180.14913169998908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1335068999906,180.14913169998908,180.6343174999929,180.6655069999979,180.68510840000818,180.68510840000818,180.68510840000818,182.22380079998402,Scenes\024a.jpg,post,n,1.5353849999955855,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
46,0,47,s,3.2066256999969482,None,47,0,46,182.2397568000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.2239014999941,182.2397568000015,182.72498130000895,182.75093999999808,182.75752019998617,182.75752019998617,182.75752019998617,185.97027380001964,Objects\122b.jpg,pre,s,3.2066256999969482,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
47,0,48,o,1.1553880999563262,None,48,0,47,185.98622650001198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.97037160000764,185.98622650001198,186.47143410000717,186.49393150000833,186.50472580001224,186.50472580001224,186.50472580001224,187.67627890000585,Scenes\163a.jpg,pre,o,1.1553880999563262,None,,,,,,,,00047,001,2026-01-18_11h21.32.587,MST_test,2024.2.0,59.839212032036244,2026-01-18 11h21.45.224759 +0530,
