thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,0,10,n,2.4405558000144083,None,10,0,9,149.4656047000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.44990270002745,149.4656047000026,149.96622850000858,149.94925100001274,149.9582990000199,149.96622850000858,149.96622850000858,149.96622850000858,152.41628580001998,Foils\scenes2.jpg,none,n,2.4405558000144083,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
10,0,11,o,2.9329641000076663,None,11,0,10,152.43239520001225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.41638880001847,152.43239520001225,152.93767240000307,152.9159856000042,152.93554780000704,152.93767240000307,152.93767240000307,152.93767240000307,155.88300480000908,Scenes\017b.jpg,pre,o,2.9329641000076663,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
11,0,12,o,1.4897294999973383,None,12,0,11,155.8989405000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.88309540000046,155.8989405000175,156.40495720002218,156.38270450002165,156.4027290000231,156.40495720002218,156.40495720002218,156.40495720002218,157.89952980002272,Scenes\114a.jpg,post,o,1.4897294999973383,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
12,0,13,o,3.2549988999962807,None,13,0,12,157.9156594000233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.89962910002214,157.9156594000233,158.41626280001947,158.39933330001077,158.40888370000175,158.41626280001947,158.41626280001947,158.41626280001947,161.68282470002305,Objects\169a.jpg,mid,o,3.2549988999962807,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
13,0,14,o,3.719980800000485,None,14,0,13,161.69902480000746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.68291470000986,161.69902480000746,162.19908880000003,162.18287350001629,162.19176830002107,162.19908880000003,162.19908880000003,162.19908880000003,165.93307880000793,Objects\171a.jpg,pre,o,3.719980800000485,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
14,0,15,s,2.4218815000203904,None,15,0,14,165.94896780001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.93318120000185,165.94896780001,166.4494286000263,166.4325935000088,166.44235920000938,166.4494286000263,166.4494286000263,166.4494286000263,168.8830353000085,Objects\153b.jpg,pre,s,2.4218815000203904,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
15,0,16,o,1.3602102999866474,None,16,0,15,168.89905470001395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.8831284000189,168.89905470001395,169.39916340002674,169.38258240002324,169.3915549000085,169.39916340002674,169.39916340002674,169.39916340002674,170.76628800001345,Objects\057a.jpg,mid,o,1.3602102999866474,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
16,0,17,o,1.3375290000112727,None,17,0,16,170.7822497000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.76638730001287,170.7822497000161,171.28579690001789,171.26593010002398,171.28355960000772,171.28579690001789,171.28579690001789,171.28579690001789,172.63288050002302,Scenes\134a.jpg,pre,o,1.3375290000112727,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
17,0,18,n,2.157081000012113,None,18,0,17,172.64904090002528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.63297170001897,172.64904090002528,173.1534056000237,173.1325551000191,173.15126160002546,173.1534056000237,173.1534056000237,173.1534056000237,175.316350100009,Scenes\174b.jpg,mid,n,2.157081000012113,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
18,0,19,o,6.3398432999965735,None,19,0,18,175.33229770002072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.31644370002323,175.33229770002072,175.83472520002397,175.81590530002723,175.8327135000145,175.83472520002397,175.83472520002397,175.83472520002397,182.18299750000006,Scenes\011b.jpg,mid,o,6.3398432999965735,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
19,0,20,n,1.3070186999975704,None,20,0,19,182.19913410002482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.18309040000895,182.19913410002482,182.69954830000643,182.6826010000077,182.69236000001547,182.69954830000643,182.69954830000643,182.69954830000643,184.01622440002393,Foils\058a.jpg,none,n,1.3070186999975704,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
20,0,21,o,1.242860300000757,None,21,0,20,184.0323985000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.01631300000008,184.0323985000141,184.53261880000355,184.5159918999998,184.52484900000854,184.53261880000355,184.53261880000355,184.53261880000355,185.78304860001663,Objects\109a.jpg,post,o,1.242860300000757,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
21,0,22,n,1.228226800012635,None,22,0,21,185.7990615000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.7831527000235,185.7990615000017,186.29912960002548,186.28263620001962,186.29143410001416,186.29912960002548,186.29912960002548,186.29912960002548,187.53291010000976,Foils\057a.jpg,none,n,1.228226800012635,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
22,0,23,o,1.342415200022515,None,23,0,22,187.54905600001803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.53300190001028,187.54905600001803,188.049199400004,188.03261730002123,188.0422029000183,188.049199400004,188.049199400004,188.049199400004,189.39931730000535,Objects\085b.jpg,post,o,1.342415200022515,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
23,0,24,o,1.3633646999951452,None,24,0,23,189.41563110001152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.39940890000435,189.41563110001152,189.915805800003,189.8992098000017,189.9089648000081,189.915805800003,189.915805800003,189.915805800003,191.2828236000205,Objects\073b.jpg,post,o,1.3633646999951452,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
24,0,25,o,1.2559807999932673,None,25,0,24,191.29888280000887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.28292070000316,191.29888280000887,191.79933200002415,191.78263250002055,191.79674270001124,191.79933200002415,191.79933200002415,191.79933200002415,193.06616180000128,Scenes\160a.jpg,post,o,1.2559807999932673,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
25,0,26,s,5.1608307999849785,None,26,0,25,193.0823178999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0662629000144,193.0823178999999,193.58269400001154,193.56582530000014,193.57565690000774,193.58269400001154,193.58269400001154,193.58269400001154,198.7494414000248,Objects\069b.jpg,post,s,5.1608307999849785,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
26,0,27,o,1.0616683999833185,None,27,0,26,198.76557900002808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.74953340002685,198.76557900002808,199.26577060000272,199.24911220002105,199.2581851000141,199.26577060000272,199.26577060000272,199.26577060000272,200.33295120002003,Objects\149a.jpg,pre,o,1.0616683999833185,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
27,0,28,n,1.1717339000024367,None,28,0,27,200.3488875000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.3330416000099,200.3488875000039,200.85086380000575,200.832523900026,200.84885660000145,200.85086380000575,200.85086380000575,200.85086380000575,202.0328422000166,Scenes\084b.jpg,pre,n,1.1717339000024367,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
28,0,29,o,1.2334668000112288,None,29,0,28,202.04880550000235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.03293210000265,202.04880550000235,202.54930120002246,202.53257280000253,202.54182690000744,202.54930120002246,202.54930120002246,202.54930120002246,203.79945150000276,Objects\158a.jpg,pre,o,1.2334668000112288,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
29,0,30,s,1.8475424999778625,None,30,0,29,203.815643000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.7995826000115,203.815643000009,204.3201433000213,204.2990915000264,204.31798479999998,204.3201433000213,204.3201433000213,204.3201433000213,206.1828810000152,Scenes\102b.jpg,mid,s,1.8475424999778625,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
30,0,31,n,2.0426660000230186,None,31,0,30,206.19901390001178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.18297790002543,206.19901390001178,206.7001447000075,206.6828921000124,206.69790510000894,206.7001447000075,206.7001447000075,206.7001447000075,208.74936190000153,Scenes\037b.jpg,post,n,2.0426660000230186,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
31,0,32,n,2.3731951999943703,None,32,0,31,208.76564370002598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7494523000205,208.76564370002598,209.26611850000336,209.24905430001672,209.2586567000253,209.26611850000336,209.26611850000336,209.26611850000336,211.6495658000058,Objects\121a.jpg,mid,n,2.3731951999943703,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
32,0,33,n,2.9054192999901716,None,33,0,32,211.66554200000246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.6496571000025,211.66554200000246,212.1659520000103,212.1490515000187,212.15694190000067,212.1659520000103,212.1659520000103,212.1659520000103,215.08285130001605,Foils\scenes1.jpg,none,n,2.9054192999901716,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
33,0,34,n,2.620098199986387,None,34,0,33,215.0987794000248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.08294420002494,215.0987794000248,215.60303480000584,215.58258430002024,215.60076370000024,215.60303480000584,215.60303480000584,215.60303480000584,218.2327999000263,Scenes\023b.jpg,pre,n,2.620098199986387,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
34,0,35,s,1.6815931999881286,None,35,0,34,218.2498155000212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.23289310000837,218.2498155000212,218.74957010001526,218.7324646000052,218.742469800025,218.74957010001526,218.74957010001526,218.74957010001526,220.43272190002608,Objects\066b.jpg,mid,s,1.6815931999881286,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
35,0,36,n,1.2497310000180732,None,36,0,35,220.4488855000236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4328155000112,220.4488855000236,220.94921240000986,220.9325643000193,220.94467430000077,220.94921240000986,220.94921240000986,220.94921240000986,222.19956550002098,Scenes\118a.jpg,post,n,1.2497310000180732,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
36,0,37,s,2.0984479000035208,None,37,0,36,222.21562730000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.19965700001922,222.21562730000005,222.71610290001263,222.69919740001205,222.7086092000245,222.71610290001263,222.71610290001263,222.71610290001263,224.81621590000577,Objects\159b.jpg,pre,s,2.0984479000035208,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
37,0,38,n,2.0502677999902517,None,38,0,37,224.83238890001667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.81630930001847,224.83238890001667,225.33263010001974,225.31585780001478,225.32458360001328,225.33263010001974,225.33263010001974,225.33263010001974,227.39971570001217,Foils\scenes6.jpg,none,n,2.0502677999902517,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
38,0,39,n,1.0348142000148073,None,39,0,38,227.4157349000161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.39981040000566,227.4157349000161,227.9159297000151,227.8991599000001,227.90956490000826,227.9159297000151,227.9159297000151,227.9159297000151,228.96626020001713,Objects\113a.jpg,pre,n,1.0348142000148073,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
39,0,40,n,0.8930273999867495,None,40,0,39,228.98231290001422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.96635170001537,228.98231290001422,229.48267810000107,229.46592570000212,229.47490260002087,229.48267810000107,229.48267810000107,229.48267810000107,230.38301570000476,Foils\scenes8.jpg,none,n,0.8930273999867495,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
40,0,41,o,2.1719275999930687,None,41,0,40,230.39886970000225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.38311040002736,230.39886970000225,230.8992595000018,230.88248280002153,230.8919098000042,230.8992595000018,230.8992595000018,230.8992595000018,233.08308190002572,Objects\002b.jpg,mid,o,2.1719275999930687,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
41,0,42,o,1.3198365999851376,None,42,0,41,233.09893200002261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0831892999995,233.09893200002261,233.59897830002592,233.5825704000017,233.59147820001817,233.59897830002592,233.59897830002592,233.59897830002592,234.9330098000064,Objects\008a.jpg,pre,o,1.3198365999851376,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
42,0,43,n,0.9897837000025902,None,43,0,42,234.94878740000422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.93310030002613,234.94878740000422,235.4490586000029,235.43250200001057,235.44131410002592,235.4490586000029,235.4490586000029,235.4490586000029,236.44937770001707,Foils\066a.jpg,none,n,0.9897837000025902,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
43,0,44,o,1.1133694000018295,None,44,0,43,236.4656184000196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.44947120000143,236.4656184000196,236.9658595000219,236.94905560000916,236.95766650000587,236.9658595000219,236.9658595000219,236.9658595000219,238.08315520000178,Objects\105a.jpg,mid,o,1.1133694000018295,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
44,0,45,n,1.6083400000061374,None,45,0,44,238.09908490002272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.08326480002142,238.09908490002272,238.59912820000318,238.58269170002313,238.59206580001046,238.59912820000318,238.59912820000318,238.59912820000318,240.21750690002227,Foils\090a.jpg,none,n,1.6083400000061374,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
45,0,46,s,1.9023059000028297,None,46,0,45,240.23268050001934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.21762540002237,240.23268050001934,240.73669670001254,240.71582140002283,240.73424650001107,240.73669670001254,240.73669670001254,240.73669670001254,242.64959160002763,Scenes\062a.jpg,pre,s,1.9023059000028297,None,,,,,,,,00045,001,2026-01-17_18h03.54.425,MST_test,2024.2.0,60.009421474065036,2026-01-17 18h04.03.495305 +0530,
