thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,4,o,2.937008599999899,None,4,0,4,0,149.82400229999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.8077159999998,149.82400229999985,150.3239896,150.30745220000017,150.30949529999998,150.3239896,150.3239896,150.3239896,153.2741928999999,Objects\107a.jpg,mid,o,2.937008599999899,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
5,0,5,n,3.2114951999997174,None,5,0,5,0,153.29059020000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2742717000001,153.29059020000022,153.80721170000015,153.77418249999982,153.78692030000002,153.80721170000015,153.80721170000015,153.80721170000015,157.02427769999986,Foils\010a.jpg,none,n,3.2114951999997174,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
6,0,6,o,11.32226129999981,None,6,0,6,0,157.04051130000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0243819000002,157.04051130000016,157.5740037999999,157.52395620000016,157.5549989000001,157.5740037999999,157.5740037999999,157.5740037999999,168.90729469999997,Scenes\019b.jpg,mid,o,11.32226129999981,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
7,0,7,o,2.42294770000035,None,7,0,7,0,168.9235924999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.9073830000002,168.9235924999998,169.42341339999984,169.40713760000017,169.4174793000002,169.42341339999984,169.42341339999984,169.42341339999984,171.85721160000003,Scenes\107a.jpg,post,o,2.42294770000035,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
8,0,8,o,2.0172622999998566,None,8,0,8,0,171.87352550000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.8572954000001,171.87352550000014,172.37352939999982,172.35705959999996,172.36728459999995,172.37352939999982,172.37352939999982,172.37352939999982,174.40721050000002,Objects\109a.jpg,post,o,2.0172622999998566,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
9,0,9,o,2.405648100000235,None,9,0,9,0,174.42346180000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.40728369999988,174.42346180000004,174.92342129999997,174.9069853000001,174.91657350000014,174.92342129999997,174.92342129999997,174.92342129999997,177.34050799999977,Objects\169a.jpg,pre,o,2.405648100000235,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
10,0,10,o,1.6755098000003272,None,10,0,10,0,177.35671129999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.34058890000006,177.35671129999992,177.85668940000005,177.84031060000007,177.8501980000001,177.85668940000005,177.85668940000005,177.85668940000005,179.5404241000001,Objects\135a.jpg,mid,o,1.6755098000003272,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
11,0,11,o,1.6334277999999358,None,11,0,11,0,179.55665880000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.54050430000007,179.55665880000015,180.0733298,180.0402267999998,180.0517407000002,180.0733298,180.0733298,180.0733298,181.70710280000003,Scenes\092a.jpg,pre,o,1.6334277999999358,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
12,0,12,s,6.297442000000046,None,12,0,12,0,181.72334640000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.70717890000014,181.72334640000008,182.22325610000007,182.20684230000006,182.2163516999999,182.22325610000007,182.22325610000007,182.22325610000007,188.52358319999985,Objects\161a.jpg,post,s,6.297442000000046,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
13,0,13,s,8.84967400000005,None,13,0,13,0,188.53983010000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5236659000002,188.53983010000002,189.05645159999995,189.02329419999978,189.0505509999998,189.05645159999995,189.05645159999995,189.05645159999995,197.90669960000014,Foils\050a.jpg,none,s,8.84967400000005,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
14,0,14,o,2.2317376000000877,None,14,0,14,0,197.92295060000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.90677379999988,197.92295060000015,198.43958269999985,198.40650920000007,198.41888100000006,198.43958269999985,198.43958269999985,198.43958269999985,200.6732935,Scenes\143a.jpg,post,o,2.2317376000000877,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
15,0,15,o,2.484892899999977,None,15,0,15,0,200.68953620000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.67337300000008,200.68953620000002,201.18951920000018,201.17311960000006,201.18328539999993,201.18951920000018,201.18951920000018,201.18951920000018,203.68986219999988,Objects\113a.jpg,post,o,2.484892899999977,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
16,0,16,s,2.1730924999997114,None,16,0,16,0,203.7061617999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.6899497999998,203.7061617999998,204.33966469999996,204.1896839000001,204.3185622000001,204.33966469999996,204.33966469999996,204.33966469999996,206.52300479999985,Scenes\192b.jpg,post,s,2.1730924999997114,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
17,0,17,n,3.0753239999999096,None,17,0,17,0,206.53943119999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.52307870000004,206.53943119999985,207.07295310000018,207.02290700000003,207.0517504999998,207.07295310000018,207.07295310000018,207.07295310000018,210.15638630000012,Scenes\169b.jpg,pre,n,3.0753239999999096,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
18,0,18,s,1.8026826999998775,None,18,0,18,0,210.17268969999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.15646419999985,210.17268969999986,210.68953469999997,210.65617190000012,210.68331309999985,210.68953469999997,210.68953469999997,210.68953469999997,212.50621629999978,Objects\055b.jpg,mid,s,1.8026826999998775,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
19,0,19,o,1.8872466000002532,None,19,0,19,0,212.5226376999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.50630739999997,212.5226376999999,213.0392655999999,213.00608770000008,213.0259234,213.0392655999999,213.0392655999999,213.0392655999999,214.9396388,Objects\036b.jpg,mid,o,1.8872466000002532,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
20,0,20,o,5.6195778999999675,None,20,0,20,0,214.9559220000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.93972600000006,214.9559220000001,215.4727198999999,215.43950379999978,215.4665441000002,215.4727198999999,215.4727198999999,215.4727198999999,221.10605290000012,Scenes\061b.jpg,post,o,5.6195778999999675,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
21,0,21,o,5.636353500000041,None,21,0,21,0,221.12245070000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.10612630000014,221.12245070000017,221.6557729000001,221.6059221999999,221.63624290000007,221.6557729000001,221.6557729000001,221.6557729000001,227.30593409999983,Objects\018b.jpg,pre,o,5.636353500000041,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
22,0,22,o,2.779906900000242,None,22,0,22,0,227.32228459999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.3060129999999,227.32228459999988,227.82248339999978,227.80580379999992,227.81591130000015,227.82248339999978,227.82248339999978,227.82248339999978,230.6059325000001,Scenes\069a.jpg,pre,o,2.779906900000242,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
23,0,23,o,0.9919403999997485,None,23,0,23,0,230.62224130000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.60601619999989,230.62224130000004,231.13887139999997,231.10580720000007,231.1300884000002,231.13887139999997,231.13887139999997,231.13887139999997,232.13924159999988,Objects\100b.jpg,post,o,0.9919403999997485,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
24,0,24,s,2.97717590000002,None,24,0,24,0,232.15554680000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.13931300000013,232.15554680000014,232.6891114,232.63902139999982,232.66973749999988,232.6891114,232.6891114,232.6891114,235.67241980000017,Scenes\018b.jpg,pre,s,2.97717590000002,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
25,0,25,o,1.4807780000001003,None,25,0,25,0,235.6888017000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.6724948000001,235.6888017000001,236.18881139999985,236.17226960000016,236.1824784999999,236.18881139999985,236.18881139999985,236.18881139999985,237.67250299999978,Objects\150a.jpg,mid,o,1.4807780000001003,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
26,0,26,s,1.7686985999998797,None,26,0,26,0,237.6887569999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.67258149999998,237.6887569999999,238.22209639999983,238.17231519999996,238.20378680000022,238.22209639999983,238.22209639999983,238.22209639999983,240.00577569999996,Objects\093b.jpg,pre,s,1.7686985999998797,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
27,0,27,s,1.5235725000002276,None,27,0,27,0,240.0220650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0058610000001,240.0220650000001,240.53866310000012,240.50561789999983,240.5333725999999,240.53866310000012,240.53866310000012,240.53866310000012,242.0724568999999,Objects\157b.jpg,pre,s,1.5235725000002276,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
28,0,28,o,1.8892469999996138,None,28,0,28,0,242.08865860000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.07254650000004,242.08865860000014,242.60559520000015,242.57217149999997,242.58496490000016,242.60559520000015,242.60559520000015,242.60559520000015,244.5055440000001,Scenes\083a.jpg,pre,o,1.8892469999996138,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
29,0,29,n,1.9770950000001903,None,29,0,29,0,244.52197190000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.5056171000001,244.52197190000015,245.0555674000002,245.0055551999999,245.03504780000003,245.0555674000002,245.0555674000002,245.0555674000002,247.03877749999992,Foils\scenes4.jpg,none,n,1.9770950000001903,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
30,0,30,s,2.610597299999881,None,30,0,30,0,247.0551985000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.03885390000005,247.0551985000002,247.5718453999998,247.5386883000001,247.5558649999998,247.5718453999998,247.5718453999998,247.5718453999998,250.18877190000012,Foils\scenes8.jpg,none,s,2.610597299999881,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
31,0,31,o,1.9914597000001777,None,31,0,31,0,250.20515419999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.18884930000013,250.20515419999992,250.7053777000001,250.68866340000022,250.6985020000002,250.7053777000001,250.7053777000001,250.7053777000001,252.70549019999999,Objects\190a.jpg,pre,o,1.9914597000001777,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
32,0,32,o,1.5666741000000002,None,32,0,32,0,252.7217673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.70557719999988,252.7217673,253.22172910000018,253.20529579999993,253.21559680000018,253.22172910000018,253.22172910000018,253.22172910000018,254.7888667000002,Objects\173a.jpg,post,o,1.5666741000000002,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
33,0,33,s,1.6814859999999499,None,33,0,33,0,254.80509200000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.7889464,254.80509200000006,255.30503689999978,255.2885322000002,255.29791280000018,255.30503689999978,255.30503689999978,255.30503689999978,256.98861350000016,Objects\073a.jpg,pre,s,1.6814859999999499,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
34,0,34,o,2.300464400000237,None,34,0,34,0,257.00500710000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.9886972999998,257.00500710000006,257.5216598000002,257.4885460999999,257.5017455000002,257.5216598000002,257.5216598000002,257.5216598000002,259.8385678999998,Scenes\035a.jpg,post,o,2.300464400000237,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
35,0,35,n,1.6477242000000842,None,35,0,35,0,259.85495290000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.83865220000007,259.85495290000017,260.4384998999999,260.33842920000006,260.4175220000002,260.4384998999999,260.4384998999999,260.4384998999999,262.0885318999999,Foils\scenes15.jpg,none,n,1.6477242000000842,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
36,0,36,n,1.2149813999999424,None,36,0,36,0,262.1048943999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0886187000001,262.1048943999999,262.6218334,262.5883752,262.61611660000017,262.6218334,262.6218334,262.6218334,263.83855570000014,Foils\113a.jpg,none,n,1.2149813999999424,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
37,0,37,n,1.5489047999999457,None,37,0,37,0,263.85485629999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.83863169999995,263.85485629999994,264.3714831000002,264.3384092000001,264.3618803999998,264.3714831000002,264.3714831000002,264.3714831000002,265.92187220000005,Foils\093b.jpg,none,n,1.5489047999999457,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
38,0,38,n,1.616478299999926,None,38,0,38,0,265.9381487999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.9219503999998,265.9381487999999,266.4717593999999,266.4216230000002,266.46173009999984,266.4717593999999,266.4717593999999,266.4717593999999,268.08854969999993,Foils\scenes27.jpg,none,n,1.616478299999926,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
39,0,39,n,4.030524599999808,None,39,0,39,0,268.10476629999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0886237999998,268.10476629999994,268.63840200000004,268.5882572999999,268.61967689999983,268.63840200000004,268.63840200000004,268.63840200000004,272.67173349999985,Scenes\123b.jpg,pre,n,4.030524599999808,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
40,0,40,o,1.6281945000000633,None,40,0,40,0,272.6879955999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.6718136999998,272.6879955999998,273.2048807000001,273.1715892000002,273.1999937999999,273.2048807000001,273.2048807000001,273.2048807000001,274.8383838,Objects\051b.jpg,mid,o,1.6281945000000633,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
41,0,41,n,1.60383180000008,None,41,0,41,0,274.8546164999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.83846029999995,274.8546164999998,275.4048606000001,275.33820289999994,275.3953368000002,275.4048606000001,275.4048606000001,275.4048606000001,277.02160700000013,Foils\scenes28.jpg,none,n,1.60383180000008,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
42,0,42,s,3.672738300000219,None,42,0,42,0,277.0379082999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0216878000001,277.0379082999998,277.5714886999999,277.52136770000016,277.5635699999998,277.5714886999999,277.5714886999999,277.5714886999999,281.2548332000001,Scenes\121b.jpg,mid,s,3.672738300000219,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
43,0,43,n,1.6902513999998519,None,43,0,43,0,281.2711402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2549161000002,281.2711402,281.78801599999997,281.7547795999999,281.7779882,281.78801599999997,281.78801599999997,281.78801599999997,283.4881335,Foils\scenes13.jpg,none,n,1.6902513999998519,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
44,0,44,o,10.952073800000107,None,44,0,44,0,283.5044275999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.48821309999994,283.5044275999999,284.0210511,283.9879547999999,284.00490899999977,284.0210511,284.0210511,284.0210511,294.98789579999993,Scenes\126a.jpg,pre,o,10.952073800000107,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
45,0,45,s,2.802909400000317,None,45,0,45,0,295.00418549999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.9879747,295.00418549999995,295.52101189999985,295.487697,295.50696340000013,295.52101189999985,295.52101189999985,295.52101189999985,298.3376760000001,Scenes\117a.jpg,pre,s,2.802909400000317,None,,,,,,,,00015,001,2025-11-08_12h04.25.183,MST_test,2024.2.2,60.03806413265956,2025-11-08 12h04.32.371611 +0530,
