thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
24,0,25,o,1.0025667999871075,None,25,0,24,153.26997970003868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2538933000178,153.26997970003868,153.77022290002787,153.75362850003876,153.76335590000963,153.77022290002787,153.77022290002787,153.77022290002787,154.78708490001736,Objects\175b.jpg,pre,o,1.0025667999871075,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
25,0,26,o,1.1494151999941096,None,26,0,25,154.8033129000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.78718060004758,154.8033129000105,155.30355320003582,155.28685000003316,155.2963405000046,155.30355320003582,155.30355320003582,155.30355320003582,156.4539320000331,Objects\109b.jpg,mid,o,1.1494151999941096,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
26,0,27,o,0.9299311999930069,None,27,0,26,156.4700209000148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.45402660005493,156.4700209000148,156.97020930005237,156.95374660001835,156.9639431000105,156.97020930005237,156.97020930005237,156.97020930005237,157.90383980004117,Objects\112a.jpg,mid,o,0.9299311999930069,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
27,0,28,s,1.6879677000106312,None,28,0,27,157.92002210003557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.9039352000109,157.92002210003557,158.4202197000268,158.40358840004774,158.41333430004306,158.4202197000268,158.4202197000268,158.4202197000268,160.12053450004896,Objects\033b.jpg,pre,s,1.6879677000106312,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
28,0,29,o,1.591683299979195,None,29,0,28,160.13658410002245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1206268000533,160.13658410002245,160.637238299998,160.62029440002516,160.63498360000085,160.637238299998,160.637238299998,160.637238299998,162.23725390003528,Scenes\042a.jpg,pre,o,1.591683299979195,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
29,0,30,n,1.600292699993588,None,30,0,29,162.25333410000894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.23735380003927,162.25333410000894,162.75671650003642,162.73683910002,162.75463700003456,162.75671650003642,162.75671650003642,162.75671650003642,164.37059620005311,Scenes\128b.jpg,post,n,1.600292699993588,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
30,0,31,o,2.590215799980797,None,31,0,30,164.38659340003505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.3706891000038,164.38659340003505,164.88710570003605,164.87023490003776,164.8811761000543,164.88710570003605,164.88710570003605,164.88710570003605,167.48725920001743,Objects\072a.jpg,pre,o,2.590215799980797,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
31,0,32,o,2.080496500013396,None,32,0,31,167.50336850003805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.48736750002718,167.50336850003805,168.00406750000548,167.98666250001406,168.00183580000885,168.00406750000548,168.00406750000548,168.00406750000548,170.0871116000344,Scenes\182b.jpg,pre,o,2.080496500013396,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
32,0,33,s,1.3452976999687962,None,33,0,32,170.10357310000109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0872040000395,170.10357310000109,170.60372980003012,170.58689730003243,170.59590930002742,170.60372980003012,170.60372980003012,170.60372980003012,171.95391820004443,Foils\scenes7.jpg,none,s,1.3452976999687962,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
33,0,34,n,1.1588133000186644,None,34,0,33,171.96999470004812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.95405790000223,171.96999470004812,172.47025550005492,172.45361370005412,172.46280960005242,172.47025550005492,172.47025550005492,172.47025550005492,173.63722050003707,Foils\scenes4.jpg,none,n,1.1588133000186644,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
34,0,35,s,1.571047599951271,None,35,0,34,173.6532563000219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.63731170003302,173.6532563000219,174.15364600002067,174.13673850003397,174.14721490000375,174.15364600002067,174.15364600002067,174.15364600002067,175.7371955999988,Objects\090b.jpg,post,s,1.571047599951271,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
35,0,36,o,1.4225415000109933,None,36,0,35,175.7533360000234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.7372901000199,175.7533360000234,176.2546286000288,176.23686750000343,176.2526359000476,176.2546286000288,176.2546286000288,176.2546286000288,177.68746960000135,Scenes\092a.jpg,mid,o,1.4225415000109933,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
36,0,37,o,1.57486809999682,None,37,0,36,177.70347940002102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.68756890000077,177.70347940002102,178.2065539000323,178.1868333000457,178.20449530001497,178.2065539000323,178.2065539000323,178.2065539000323,179.7870615000138,Scenes\059b.jpg,mid,o,1.57486809999682,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
37,0,38,s,1.6922333000111394,None,38,0,37,179.803338000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.78715380001813,179.803338000027,180.30393160000676,180.28710580000188,180.297449900012,180.30393160000676,180.30393160000676,180.30393160000676,182.00381890003337,Foils\scenes18.jpg,none,s,1.6922333000111394,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
38,0,39,o,1.4278030999703333,None,39,0,38,182.01999370002886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0039099000278,182.01999370002886,182.52031950000674,182.5035526000429,182.5135953000281,182.52031950000674,182.52031950000674,182.52031950000674,183.95387850003317,Objects\071b.jpg,post,o,1.4278030999703333,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
39,0,40,o,1.0350084000383504,None,40,0,39,183.96999200002756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.95397020003293,183.96999200002756,184.4733432000503,184.45361360005336,184.4712545000366,184.4733432000503,184.4733432000503,184.4733432000503,185.52069720003055,Scenes\040b.jpg,pre,o,1.0350084000383504,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
40,0,41,n,2.863631099986378,None,41,0,40,185.53654970001662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.5207933000056,185.53654970001662,186.03712300001644,186.02019740000833,186.0298684000154,186.03712300001644,186.03712300001644,186.03712300001644,188.90399560000515,Foils\018a.jpg,none,n,2.863631099986378,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
41,0,42,s,2.5845099999569356,None,42,0,41,188.9199353000149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.90408870001556,188.9199353000149,189.42021340003703,189.4035955000436,189.41274830000475,189.42021340003703,189.42021340003703,189.42021340003703,192.02098230004776,Objects\123b.jpg,mid,s,2.5845099999569356,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
42,0,43,o,1.531850499974098,None,43,0,42,192.03660340001807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.02108660002705,192.03660340001807,192.53679930005455,192.52027600002475,192.5300195000018,192.53679930005455,192.53679930005455,192.53679930005455,194.0707177000004,Objects\049a.jpg,mid,o,1.531850499974098,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
43,0,44,o,1.3494082000106573,None,44,0,43,194.08660520002013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.07081280002603,194.08660520002013,194.59136540000327,194.57033390004653,194.58913130004657,194.59136540000327,194.59136540000327,194.59136540000327,195.95405970001593,Scenes\021b.jpg,post,o,1.3494082000106573,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
44,0,45,o,1.4913770999992266,None,45,0,44,195.9700193000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.95415210002102,195.9700193000026,196.4727253000019,196.45367410004837,196.47046860004775,196.4727253000019,196.4727253000019,196.4727253000019,197.97077760001412,Scenes\101a.jpg,pre,o,1.4913770999992266,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
45,0,46,n,1.1251313999528065,None,46,0,45,197.98676990001695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.97086940001464,197.98676990001695,198.4872491999995,198.4704361000331,198.4804165000096,198.4872491999995,198.4872491999995,198.4872491999995,199.62066020001657,Foils\097a.jpg,none,n,1.1251313999528065,None,,,,,,,,00054,001,2026-01-18_18h26.51.352,MST_test,2024.2.0,59.9509960665318,2026-01-18 18h27.00.079641 +0530,
