Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,9,9,1,f,None,,,1.1740002000005916,0.13594210002338514,,,,,,,1,9,9,,,,86.11186619999353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.09579520003172,86.11186619999353,86.61204750003526,86.59549999999581,86.59685430000536,86.61204750003526,86.61204750003526,86.61204750003526,89.59576100000413,f,89.5958012000192,,,89.59582560003037,None,,,89.61194170004455,89.61194170004455,89.61194170004455,1.1740002000005916,0.13594210002338514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.59587180003291,89.61194170004455,89.61194170004455,106.46274869999615,space,16.845819799986202,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\096a.jpg,0,0,1,,,,,,,j,1.159645300009288,0.15200039994670078,None,,,,,,1,0,0,106.47853910003323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.46354240004439,106.47853910003323,106.97878880001372,106.96219670004211,,,,,,,,,,,,,,,,,,,,,,,,,,106.96904710005037,106.97878880001372,106.97878880001372,106.97878880001372,109.97851109999465,109.97851109999465,109.97851109999465,109.96250270004384,j,1.159645300009288,0.15200039994670078,109.9642373000388,109.9642548999982,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\041a.jpg,1,0,2,,,,,,,j,1.190885000047274,0.1517829999793321,None,,,,,,2,0,1,109.97851109999465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.96435550000751,109.97851109999465,110.48417700000573,110.462260100001,,,,,,,,,,,,,,,,,,,,,,,,,,110.48156210000161,110.48417700000573,110.48417700000573,110.48417700000573,,,,113.47877000004519,j,1.190885000047274,0.1517829999793321,113.47881830000551,113.47883010003716,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\153a.jpg,2,0,3,,,,,,,j,1.022177200007718,0.15205169998807833,None,,,,,,3,0,2,113.49545069999294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.47890700004064,113.49545069999294,113.99589210003614,113.97876780002844,,,,,,,,,,,,,,,,,,,,,,,,,,113.98526340001263,113.99589210003614,113.99589210003614,113.99589210003614,,,,116.97887530003209,j,1.022177200007718,0.15205169998807833,116.97891599999275,116.97892810002668,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\175a.jpg,3,0,4,,,,,,,j,1.234755000041332,0.13529069995274767,None,,,,,,4,0,3,116.99540070001967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.97902620001696,116.99540070001967,117.49588639999274,117.47894170001382,,,,,,,,,,,,,,,,,,,,,,,,,,117.48503060004441,117.49588639999274,117.49588639999274,117.49588639999274,,,,120.47947700001532,j,1.234755000041332,0.13529069995274767,120.47951750003267,120.4795293000061,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\165a.jpg,4,0,5,,,,,,,j,2.9498808999778703,None,None,,,,,,5,0,4,120.49541760003194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.47959719999926,120.49541760003194,120.99608539999463,120.97891619999427,,,,,,,,,,,,,,,,,,,,,,,,,,120.98857020004652,120.99608539999463,120.99608539999463,120.99608539999463,123.9954979000031,123.9954979000031,123.9954979000031,123.97924250003416,j,2.9498808999778703,None,123.97928369999863,123.97929480002495,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\124a.jpg,5,0,6,,,,,,,j,1.4022963999886997,0.14345910004340112,None,,,,,,6,0,5,123.9954979000031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.97935939999297,123.9954979000031,124.49616820004303,124.47883650002768,,,,,,,,,,,,,,,,,,,,,,,,,,124.4852627000073,124.49616820004303,124.49616820004303,124.49616820004303,127.49530000000959,127.49530000000959,127.49530000000959,127.47927490004804,j,1.4022963999886997,0.14345910004340112,127.47932110005058,127.4793319000164,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\094a.jpg,6,0,7,,,,,,,f,1.613687500008382,0.16903530003037304,None,,,,,,7,0,6,127.49530000000959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.47942980000516,127.49530000000959,127.99600410001585,127.97898250003345,,,,,,,,,,,,,,,,,,,,,,,,,,127.98928010003874,127.99600410001585,127.99600410001585,127.99600410001585,130.99537720001535,130.99537720001535,130.99537720001535,130.97933719999855,f,1.613687500008382,0.16903530003037304,130.9793795000296,130.97939120000228,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\050a.jpg,7,0,8,,,,,,,f,1.8986389000201598,0.1688780999975279,None,,,,,,8,0,7,130.99537720001535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.97945840004832,130.99537720001535,131.4955339000444,131.47883950005053,,,,,,,,,,,,,,,,,,,,,,,,,,131.4928853000165,131.4955339000444,131.4955339000444,131.4955339000444,134.49537920003058,134.49537920003058,134.49537920003058,134.47911310003838,f,1.8986389000201598,0.1688780999975279,134.48217440000735,134.48219140002038,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\063a.jpg,8,0,9,,,,,,,f,2.4147027999861166,0.14335999998729676,None,,,,,,9,0,8,134.49537920003058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.48226800002158,134.49537920003058,134.99558550002985,134.97895660001086,,,,,,,,,,,,,,,,,,,,,,,,,,134.9816664000391,134.99558550002985,134.99558550002985,134.99558550002985,137.99535060004564,137.99535060004564,137.99535060004564,137.97928490000777,f,2.4147027999861166,0.14335999998729676,137.97933550004382,137.9793469000142,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\066a.jpg,9,0,10,,,,,,,None,,,j,0.17870659998152405,None,,,,10,0,9,137.99535060004564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.97944480000297,137.99535060004564,138.4956635000417,138.47897940000985,,,,,,,,,,,,,,,,,,,,,,,,,,138.4820713000372,138.4956635000417,138.4956635000417,138.4956635000417,141.49547470000107,141.49547470000107,141.49547470000107,141.4792066999944,None,,,141.47924430004787,141.6791967000463,j,141.49547470000107,141.49547470000107,0.17870659998152405,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\036a.jpg,10,0,11,,,,,,,f,2.0146123000304215,0.06404829997336492,None,,,,,,11,0,10,141.69530790002318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.67928410001332,141.69530790002318,142.19560630002525,142.17901600000914,,,,,,,,,,,,,,,,,,,,,,,,,,142.18208830000367,142.19560630002525,142.19560630002525,142.19560630002525,145.19536330003757,145.19536330003757,145.19536330003757,145.1791579000419,f,2.0146123000304215,0.06404829997336492,145.17920120002236,145.1792129999958,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\042a.jpg,11,0,12,,,,,,,j,1.7871380999567918,0.13488010002765805,None,,,,,,12,0,11,145.19536330003757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.1792777000228,145.19536330003757,145.69563309999648,145.6789597000461,,,,,,,,,,,,,,,,,,,,,,,,,,145.6818271999946,145.69563309999648,145.69563309999648,145.69563309999648,148.69524450000608,148.69524450000608,148.69524450000608,148.6788785000099,j,1.7871380999567918,0.13488010002765805,148.67892060003942,148.6789318000083,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\169a.jpg,12,0,13,,,,,,,j,2.558006400009617,0.14399829995818436,None,,,,,,13,0,12,148.69524450000608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.6789992999984,148.69524450000608,149.19565280003008,149.1790345000336,,,,,,,,,,,,,,,,,,,,,,,,,,149.18158040003618,149.19565280003008,149.19565280003008,149.19565280003008,152.195406200015,152.195406200015,152.195406200015,152.1791706000222,j,2.558006400009617,0.14399829995818436,152.17921240004944,152.17922340001678,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\159a.jpg,13,0,14,,,,,,,f,0.9306067999568768,0.15164310002001002,None,,,,,,14,0,13,152.195406200015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1792888000491,152.195406200015,152.69549190002726,152.67890009999974,,,,,,,,,,,,,,,,,,,,,,,,,,152.6816104000318,152.69549190002726,152.69549190002726,152.69549190002726,155.69542410003487,155.69542410003487,155.69542410003487,155.6793367000064,f,0.9306067999568768,0.15164310002001002,155.6793781000306,155.6793886999949,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\079a.jpg,14,0,15,,,,,,,j,2.0866270000115037,0.13600579998455942,None,,,,,,15,0,14,155.69542410003487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6794860000373,155.69542410003487,156.1957407000009,156.17888510000193,,,,,,,,,,,,,,,,,,,,,,,,,,156.18664910004009,156.1957407000009,156.1957407000009,156.1957407000009,159.19540890003555,159.19540890003555,159.19540890003555,159.1791443999973,j,2.0866270000115037,0.13600579998455942,159.18076170003042,159.18077969999285,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\060a.jpg,15,0,16,,,,,,,j,1.138136499968823,0.13602540001738816,None,,,,,,16,0,15,159.19540890003555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1808831000235,159.19540890003555,159.69596870004898,159.67889209999703,,,,,,,,,,,,,,,,,,,,,,,,,,159.6903416000423,159.69596870004898,159.69596870004898,159.69596870004898,162.6953684000182,162.6953684000182,162.6953684000182,162.67944580002222,j,1.138136499968823,0.13602540001738816,162.67948740004795,162.67949830001453,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\163a.jpg,16,0,17,,,,,,,j,1.1664306999882683,0.15126840001903474,None,,,,,,17,0,16,162.6953684000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.67959810001776,162.6953684000182,163.195993500005,163.17893829999957,,,,,,,,,,,,,,,,,,,,,,,,,,163.1913612000062,163.195993500005,163.195993500005,163.195993500005,166.19537620001938,166.19537620001938,166.19537620001938,166.17913380003301,j,1.1664306999882683,0.15126840001903474,166.1791742000496,166.17918470001314,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\054a.jpg,17,0,18,,,,,,,j,1.3144210999598727,0.14399340003728867,None,,,,,,18,0,17,166.19537620001938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1792820999981,166.19537620001938,166.6959223000449,166.67884030001005,,,,,,,,,,,,,,,,,,,,,,,,,,166.6898169000051,166.6959223000449,166.6959223000449,166.6959223000449,169.69533620000584,169.69533620000584,169.69533620000584,169.67932799999835,j,1.3144210999598727,0.14399340003728867,169.67937450000318,169.67938550002873,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\102a.jpg,18,0,19,,,,,,,None,,,f,4.022893599991221,None,,,,19,0,18,169.69533620000584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.6794865000411,169.69533620000584,170.1957218000316,170.1789768000017,,,,,,,,,,,,,,,,,,,,,,,,,,170.188793600013,170.1957218000316,170.1957218000316,170.1957218000316,173.19533690001117,173.19533690001117,173.19533690001117,173.17930780001916,None,,,173.1793447000091,177.22887839999748,f,173.19533690001117,173.19533690001117,4.022893599991221,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\005a.jpg,19,0,20,,,,,,,None,,,j,1.5536391999921761,None,,,,20,0,19,177.24525330000324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.22899770003278,177.24525330000324,177.74584480002522,177.7288044000161,,,,,,,,,,,,,,,,,,,,,,,,,,177.73612570000114,177.74584480002522,177.74584480002522,177.74584480002522,180.74529900000198,180.74529900000198,180.74529900000198,180.7290090000024,None,,,180.7290478000068,182.31235880003078,j,180.74529900000198,180.74529900000198,1.5536391999921761,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Scenes\137a.jpg,20,0,21,,,,,,,j,1.612606799986679,0.16797459998633713,None,,,,,,21,0,20,182.32855050003855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.31244740000693,182.32855050003855,182.82914330001222,182.81221010000445,,,,,,,,,,,,,,,,,,,,,,,,,,182.81831100001,182.82914330001222,182.82914330001222,182.82914330001222,185.8284875000245,185.8284875000245,185.8284875000245,185.8125285000424,j,1.612606799986679,0.16797459998633713,185.8125717000221,185.81258290004916,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\008a.jpg,21,0,22,,,,,,,None,,,f,1.2821455000084825,None,,,,22,0,21,185.8284875000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.81268269999418,185.8284875000245,186.3291441000183,186.3124630000093,,,,,,,,,,,,,,,,,,,,,,,,,,186.31841560004978,186.3291441000183,186.3291441000183,186.3291441000183,189.32858030003263,189.32858030003263,189.32858030003263,189.31271260004723,None,,,189.31475550000323,190.61242640001,f,189.32858030003263,189.32858030003263,1.2821455000084825,None,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
,Objects\162a.jpg,22,0,23,,,,,,,f,1.3294985999818891,0.20800920005422086,None,,,,,,23,0,22,190.62844810000388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.61255670001265,190.62844810000388,191.12873640004545,191.11231950001093,,,,,,,,,,,,,,,,,,,,,,,,,,191.1153769000084,191.12873640004545,191.12873640004545,191.12873640004545,194.12846710003214,194.12846710003214,194.12846710003214,194.1125651000184,f,1.3294985999818891,0.20800920005422086,194.11260490003042,194.11261640000157,None,,,,,,,,,,,,,,00052,001,2026-01-18_16h38.10.006,MST_task,2024.2.0,59.8673339882714,2026-01-18 16h38.18.664161 +0530,
