Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,6,6,1,f,0.7062349999978323,0.16787219999969238,None,,,,,,,,,1,6,6,,,,1509.8404725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509.8308080999996,1509.8404725,1510.3407948000022,1510.3252125,1510.3291508000038,1510.3407948000022,1510.3407948000022,1510.3407948000022,1513.3249913000036,f,0.7062349999978323,0.16787219999969238,1513.3251065000004,1513.325155300001,None,1513.340446000002,1513.340446000002,1513.340446000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
8,practice_images/178a.jpg,7,7,1,None,,,f,0.03731080000579823,None,,,,,,,1,7,7,,,,1513.340446000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.3253735000035,1513.340446000002,1513.8406956000035,1513.8247620999973,1513.8282383999976,1513.8406956000035,1513.8406956000035,1513.8406956000035,1516.8249381999995,None,,,1516.825042000004,1516.8925235999995,f,1516.840516700002,1516.840516700002,1516.840516700002,1516.840516700002,1516.840516700002,0.03731080000579823,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
7,practice_images/166a.jpg,8,8,1,f,0.927025799996045,0.13652659999934258,None,,,,,,,,,1,8,8,,,,1516.9073779000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516.8928944,1516.9073779000028,1517.407615199998,1517.3916051999986,1517.395385900003,1517.407615199998,1517.407615199998,1517.407615199998,1520.3918447000033,f,0.927025799996045,0.13652659999934258,1520.3919975000026,1520.3920679000003,None,1520.4072527000026,1520.4072527000026,1520.4072527000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
4,practice_images/002b.jpg,9,9,1,f,0.8111392999999225,0.13607480000064243,None,,,,,,,,,1,9,9,,,,1520.4072527000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520.3923227999985,1520.4072527000026,1520.9072477000009,1520.8916609000007,1520.8960509000026,1520.9072477000009,1520.9072477000009,1520.9072477000009,1523.8914864000035,f,0.8111392999999225,0.13607480000064243,1523.8915880999994,1523.891630799997,None,1523.9070044999971,1523.9070044999971,1523.9070044999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523.891790900001,1523.9070044999971,1523.9070044999971,1530.3755549999987,space,6.458614600000146,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\008a.jpg,0,0,1,,,,,,,j,0.8054054000022006,0.1438230999992811,None,,,,,,1,0,0,1530.3908177999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530.377827000004,1530.3908177999983,1530.896674100004,1530.8748419999974,,,,,,,,,,,,,,,,,,,,,,,,,,1530.8918347,1530.896674100004,1530.896674100004,1530.896674100004,1533.8907381000026,j,0.8054054000022006,0.1438230999992811,1533.8961629000041,1533.8962291999997,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\019a.jpg,1,0,2,,,,,,,j,1.2048040000008768,0.1435284999970463,None,,,,,,2,0,1,1533.9071635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1533.8964345999993,1533.9071635,1534.4664645000012,1534.3914212000018,,,,,,,,,,,,,,,,,,,,,,,,,,1534.4634011000016,1534.4664645000012,1534.4664645000012,1534.4664645000012,1537.4074954000025,j,1.2048040000008768,0.1435284999970463,1537.4076561999973,1537.407701600001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\013a.jpg,2,0,3,,,,,,,j,2.296710599999642,0.1273469000007026,None,,,,,,3,0,2,1537.4240150999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.4079423000003,1537.4240150999976,1537.9267566999988,1537.9084000000003,,,,,,,,,,,,,,,,,,,,,,,,,,1537.923558399998,1537.9267566999988,1537.9267566999988,1537.9267566999988,1540.9241629000026,j,2.296710599999642,0.1273469000007026,1540.9243346000003,1540.9243922000023,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\132a.jpg,3,0,4,,,,,,,j,1.6654670999996597,0.1284120999989682,None,,,,,,4,0,3,1540.941458399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.9247634999992,1540.941458399997,1541.4442259999996,1541.4248174000022,,,,,,,,,,,,,,,,,,,,,,,,,,1541.441118200004,1541.4442259999996,1541.4442259999996,1541.4442259999996,1544.4409730999978,j,1.6654670999996597,0.1284120999989682,1544.4410878999988,1544.4411274000013,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\124a.jpg,4,0,5,,,,,,,None,,,j,1.9531468999994104,None,,,,5,0,4,1544.457043100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1544.4413365,1544.457043100003,1544.9574885999973,1544.9414971000006,,,,,,,,,,,,,,,,,,,,,,,,,,1544.951015700004,1544.9574885999973,1544.9574885999973,1544.9574885999973,1547.942402200002,None,,,1547.9425287999984,1549.9255331000022,j,1547.957086100003,1547.957086100003,1547.957086100003,1547.957086100003,1547.957086100003,1.9531468999994104,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\097a.jpg,5,0,6,,,,,,,None,,,f,6.7890322000021115,None,,,,6,0,5,1549.9405374999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549.9260336000007,1549.9405374999988,1550.4405628000022,1550.4247820000019,,,,,,,,,,,,,,,,,,,,,,,,,,1550.4359436000013,1550.4405628000022,1550.4405628000022,1550.4405628000022,1553.425683100002,None,,,1553.4257967000012,1560.2424436000001,f,1553.4405626000007,1553.4405626000007,1553.4405626000007,1553.4405626000007,1553.4405626000007,6.7890322000021115,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\175a.jpg,6,0,7,,,,,,,None,,,j,0.529868700003135,None,,,,7,0,6,1560.2570935999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560.242996699999,1560.2570935999975,1560.7576248999976,1560.7417324999988,,,,,,,,,,,,,,,,,,,,,,,,,,1560.7515924000036,1560.7576248999976,1560.7576248999976,1560.7576248999976,1563.7422267000002,None,,,1563.7423789000022,1564.2919496000031,j,1563.7570705000035,1563.7570705000035,1563.7570705000035,1563.7570705000035,1563.7570705000035,0.529868700003135,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\164a.jpg,7,0,8,,,,,,,None,,,f,0.3347192000001087,None,,,,8,0,7,1564.3070853000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564.293042899997,1564.3070853000027,1564.8653273000018,1564.7914711999983,,,,,,,,,,,,,,,,,,,,,,,,,,1564.8620150999996,1564.8653273000018,1564.8653273000018,1564.8653273000018,1567.8077688999983,None,,,1567.8152885000018,1568.1756886000003,f,,,,1567.8237205999976,1567.8237205999976,0.3347192000001087,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\161a.jpg,8,0,9,,,,,,,f,2.626085099996999,0.23955710000154795,None,,,,,,9,0,8,1568.1905563000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568.1761998000002,1568.1905563000037,1568.724815499998,1568.6747056000022,,,,,,,,,,,,,,,,,,,,,,,,,,1568.7218407000037,1568.724815499998,1568.724815499998,1568.724815499998,1571.6907358000026,f,2.626085099996999,0.23955710000154795,1571.6909010000018,1571.6909639000005,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\046a.jpg,9,0,10,,,,,,,f,0.134731300000567,0.11998769999627257,None,,,,,,10,0,9,1571.7071491000024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571.6913026999973,1571.7071491000024,1572.2074388999972,1572.1916574999996,,,,,,,,,,,,,,,,,,,,,,,,,,1572.1992867000008,1572.2074388999972,1572.2074388999972,1572.2074388999972,1575.192454600001,f,0.134731300000567,0.11998769999627257,1575.1925715000034,1575.1926099999982,None,1575.2072050999996,1575.2072050999996,1575.2072050999996,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\065a.jpg,10,0,11,,,,,,,j,1.9866924000016297,0.17621649999637157,None,,,,,,11,0,10,1575.2072050999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.192815100003,1575.2072050999996,1575.7075669999977,1575.6915816999972,,,,,,,,,,,,,,,,,,,,,,,,,,1575.697071399998,1575.7075669999977,1575.7075669999977,1575.7075669999977,1578.6925904000018,j,1.9866924000016297,0.17621649999637157,1578.6926966000028,1578.6927504999985,None,1578.7071875000038,1578.7071875000038,1578.7071875000038,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\014a.jpg,11,0,12,,,,,,,f,1.006389999995008,0.14480900000489783,None,,,,,,12,0,11,1578.7071875000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.693188899997,1578.7071875000038,1579.2073225999993,1579.1919688999988,,,,,,,,,,,,,,,,,,,,,,,,,,1579.200652600004,1579.2073225999993,1579.2073225999993,1579.2073225999993,1582.1920613999973,f,1.006389999995008,0.14480900000489783,1582.192186100001,1582.1922247999973,None,1582.2070313000004,1582.2070313000004,1582.2070313000004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\096a.jpg,12,0,13,,,,,,,j,2.1125482999996166,0.18385999999736669,None,,,,,,13,0,12,1582.2070313000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.1926200000016,1582.2070313000004,1582.7261560999978,1582.6918153000006,,,,,,,,,,,,,,,,,,,,,,,,,,1582.7231832000034,1582.7261560999978,1582.7261560999978,1582.7261560999978,1585.707678400002,j,2.1125482999996166,0.18385999999736669,1585.7078229000035,1585.7078703000006,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\135a.jpg,13,0,14,,,,,,,f,1.2469800999970175,0.16773560000001453,None,,,,,,14,0,13,1585.7236789000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585.7081214999998,1585.7236789000017,1586.2238970000035,1586.2081583000036,,,,,,,,,,,,,,,,,,,,,,,,,,1586.2163616000034,1586.2238970000035,1586.2238970000035,1586.2238970000035,1589.2086590000035,f,1.2469800999970175,0.16773560000001453,1589.2087685000006,1589.2088046999997,None,1589.2237900999971,1589.2237900999971,1589.2237900999971,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\120a.jpg,14,0,15,,,,,,,j,2.046359300002223,0.15984259999822825,None,,,,,,15,0,14,1589.2237900999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589.2091828999983,1589.2237900999971,1589.728399300002,1589.7088862000019,,,,,,,,,,,,,,,,,,,,,,,,,,1589.7237995000032,1589.728399300002,1589.728399300002,1589.728399300002,1592.7242092000015,j,2.046359300002223,0.15984259999822825,1592.7278816000035,1592.727910900001,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\147a.jpg,15,0,16,,,,,,,j,1.6080279000016162,0.15151460000197403,None,,,,,,16,0,15,1592.7407439000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592.7280802000023,1592.7407439000017,1593.2790209000013,1593.224737299999,,,,,,,,,,,,,,,,,,,,,,,,,,1593.2755480999986,1593.2790209000013,1593.2790209000013,1593.2790209000013,1596.2406955999977,j,1.6080279000016162,0.15151460000197403,1596.2408605000019,1596.2409033000004,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\128a.jpg,16,0,17,,,,,,,j,1.5606813999984297,0.16862979999859817,None,,,,,,17,0,16,1596.2570760000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.241239199997,1596.2570760000017,,1596.7412241999991,,,,,,,,,,,,,,,,,,,,,,,,,,1596.752952200004,1596.7575587000028,1596.7575587000028,1596.7575587000028,1599.741900699999,j,1.5606813999984297,0.16862979999859817,1599.7420825000008,1599.742149800004,None,1599.757100200004,1599.757100200004,1599.757100200004,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\165a.jpg,17,0,18,,,,,,,None,,,f,0.2047935000009602,None,,,,18,0,17,1599.757100200004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.7425599999988,1599.757100200004,1600.257661399999,1600.2405885999979,,,,,,,,,,,,,,,,,,,,,,,,,,1600.2542497000031,1600.257661399999,1600.257661399999,1600.257661399999,1603.2421643999987,None,,,1603.242306799999,1603.475739900001,f,1603.2572670000009,1603.2572670000009,1603.2572670000009,1603.2572670000009,1603.2572670000009,0.2047935000009602,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\016a.jpg,18,0,19,,,,,,,j,1.4015014000033261,0.19170560000202386,None,,,,,,19,0,18,1603.4904145999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.476063299997,1603.4904145999972,1604.0139849999978,1603.9747635000022,,,,,,,,,,,,,,,,,,,,,,,,,,1604.0105345999982,1604.0139849999978,1604.0139849999978,1604.0139849999978,1606.991034300001,j,1.4015014000033261,0.19170560000202386,1606.9911463000026,1606.991183099999,None,,,,,,,,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\154a.jpg,19,0,20,,,,,,,None,,,j,0.411320600003819,None,,,,20,0,19,1607.0072510000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606.9914427999975,1607.0072510000027,1607.507701100003,1607.4914352999986,,,,,,,,,,,,,,,,,,,,,,,,,,1607.5018775999997,1607.507701100003,1607.507701100003,1607.507701100003,1610.4923668999982,None,,,1610.4925260000018,1610.9264898999973,j,1610.5072817999971,1610.5072817999971,1610.5072817999971,1610.5072817999971,1610.5072817999971,0.411320600003819,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Scenes\034a.jpg,20,0,21,,,,,,,None,,,j,1.1819003999989945,None,,,,21,0,20,1610.9403842000029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610.9270077999972,1610.9403842000029,1611.5000270000019,1611.4249697999985,,,,,,,,,,,,,,,,,,,,,,,,,,1611.4955956999984,1611.5000270000019,1611.5000270000019,1611.5000270000019,1614.441106899998,None,,,1614.4412446999995,1615.6425100999986,j,,,,1614.4570663999984,1614.4570663999984,1.1819003999989945,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\120a.jpg,21,0,22,,,,,,,None,,,f,0.36053610000089975,None,,,,22,0,21,1615.657100700002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1615.6429356000008,1615.657100700002,1616.1581166000033,1616.1418782999972,,,,,,,,,,,,,,,,,,,,,,,,,,1616.1500385000036,1616.1581166000033,1616.1581166000033,1616.1581166000033,1619.1574234,None,,,1619.163669499998,1619.5420521999986,f,,,,1619.1738086000041,1619.1738086000041,0.36053610000089975,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
,Objects\142a.jpg,22,0,23,,,,,,,None,,,f,0.5085223999994923,None,,,,23,0,22,1619.557058600003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5422938999982,1619.557058600003,1620.0572619000013,1620.041801600004,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0476531000022,1620.0572619000013,1620.0572619000013,1620.0572619000013,1623.0424834000005,None,,,1623.0425885000004,1623.5756919999985,f,1623.0570969999972,1623.0570969999972,1623.0570969999972,1623.0570969999972,1623.0570969999972,0.5085223999994923,None,,,,,,,,,,00042,001,2026-01-17_15h05.40.791,MST_task,2024.2.0,60.03366688165085,2026-01-17 15h06.02.981741 +0530,
