Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
2,practice_images/031a.jpg,6,6,1,f,2.10072729998501,0.19255939999129623,None,,,,,,,,,1,6,6,,,,166.3398167999694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.32370339997578,166.3398167999694,166.8235316000064,166.83214709995082,166.83999979996588,166.83999979996588,166.83999979996588,169.82368979998864,f,2.10072729998501,0.19255939999129623,169.82372819999,169.8237418999779,None,166.83999979996588,169.83979759999784,169.83979759999784,169.83979759999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
6,practice_images/158a.jpg,7,7,1,f,1.6407158999936655,0.23211789998458698,None,,,,,,,,,1,7,7,,,,169.83979759999784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.82381499995245,169.83979759999784,170.32346719998168,170.33184979995713,170.3400507000042,170.3400507000042,170.3400507000042,173.32345889997669,f,1.6407158999936655,0.23211789998458698,173.32349669997348,173.32350989995757,None,170.3400507000042,173.3398576999898,173.3398576999898,173.3398576999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
4,practice_images/002b.jpg,8,8,1,j,1.1247899000300094,0.1839872999698855,None,,,,,,,,,1,8,8,,,,173.3398576999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.32357339997543,173.3398576999898,173.82350189995486,173.8319297999842,173.84004109998932,173.84004109998932,173.84004109998932,176.82373839995125,j,1.1247899000300094,0.1839872999698855,176.82378009997774,176.8237928999588,None,173.84004109998932,176.83985619997839,176.83985619997839,176.83985619997839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
8,practice_images/178a.jpg,9,9,1,f,1.0487252000020817,0.23187240003608167,None,,,,,,,,,1,9,9,,,,176.83985619997839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8238585999934,176.83985619997839,177.32338089996483,177.33330239995848,177.34009839995997,177.34009839995997,177.34009839995997,180.3236026999657,f,1.0487252000020817,0.23187240003608167,180.32364029996097,180.32365330000175,None,177.34009839995997,180.33990939997602,180.33990939997602,180.33990939997602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.3236942999647,180.33990939997602,180.33990939997602,192.9403134000022,space,12.593528600002173,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\021a.jpg,0,0,1,,,,,,,j,2.2482079000328667,0.19200849998742342,None,,,,,,1,0,0,192.95648539997637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.94107359996997,192.95648539997637,193.44018959999084,,,,,,,,,,,,193.4685111999861,,,,,,,,,,,,,,,193.46523689996684,193.4685111999861,193.4685111999861,193.4685111999861,196.45680129999528,j,2.2482079000328667,0.19200849998742342,196.45853069995064,196.4585496999789,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\034a.jpg,1,0,2,,,,,,,j,1.6551413999986835,0.1999871000298299,None,,,,,,2,0,1,196.47320509998826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.45861689996673,196.47320509998826,196.95678690000204,,,,,,,,,,,,196.97351839998737,,,,,,,,,,,,,,,196.97024549997877,196.97351839998737,196.97351839998737,196.97351839998737,199.9570851000026,j,1.6551413999986835,0.1999871000298299,199.95712799998,199.9571393999504,None,199.97320019995095,199.97320019995095,199.97320019995095,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\032a.jpg,2,0,3,,,,,,,j,1.2313786000013351,0.20858490001410246,None,,,,,,3,0,2,199.97320019995095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.95723040000303,199.97320019995095,200.4568438999704,,,,,,,,,,,,200.48527109995484,,,,,,,,,,,,,,,200.48243410000578,200.48527109995484,200.48527109995484,200.48527109995484,203.47333419998176,j,1.2313786000013351,0.20858490001410246,203.47337709995918,203.47338929999387,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\065a.jpg,3,0,4,,,,,,,j,1.3904849999817088,0.14399890002096072,None,,,,,,4,0,3,203.4898506999598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.4734591000015,203.4898506999598,203.97343670000555,,,,,,,,,,,,203.99033669999335,,,,,,,,,,,,,,,203.98721859999932,203.99033669999335,203.99033669999335,203.99033669999335,206.9738129999605,j,1.3904849999817088,0.14399890002096072,206.9738600999699,206.9738711999962,None,206.98975379997864,206.98975379997864,206.98975379997864,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\153a.jpg,4,0,5,,,,,,,j,1.2102069000247866,0.14398959995014593,None,,,,,,5,0,4,206.98975379997864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.97397359996103,206.98975379997864,207.47335729998304,,,,,,,,,,,,207.49046219995944,,,,,,,,,,,,,,,207.48553109995555,207.49046219995944,207.49046219995944,207.49046219995944,210.47384409996448,j,1.2102069000247866,0.14398959995014593,210.47388609999325,210.47389699995983,None,210.48985049995827,210.48985049995827,210.48985049995827,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\177a.jpg,5,0,6,,,,,,,j,0.9838075999869034,0.1507844000007026,None,,,,,,6,0,5,210.48985049995827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.47399529995164,210.48985049995827,210.9734178999788,,,,,,,,,,,,210.99013930000365,,,,,,,,,,,,,,,210.97938799997792,210.99013930000365,210.99013930000365,210.99013930000365,213.9738458999782,j,0.9838075999869034,0.1507844000007026,213.97389249998378,213.97390369995264,None,213.98988189996453,213.98988189996453,213.98988189996453,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\051a.jpg,6,0,7,,,,,,,j,1.0184905999922194,0.15191010001581162,None,,,,,,7,0,6,213.98988189996453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.97396989999106,213.98988189996453,214.4734308999614,,,,,,,,,,,,214.49055149999913,,,,,,,,,,,,,,,214.486124499992,214.49055149999913,214.49055149999913,214.49055149999913,217.47364059998654,j,1.0184905999922194,0.15191010001581162,217.4736830999609,217.47369379998418,None,217.48987979994854,217.48987979994854,217.48987979994854,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\168a.jpg,7,0,8,,,,,,,f,1.4236521000275388,0.17685059999348596,None,,,,,,8,0,7,217.48987979994854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.4737886999501,217.48987979994854,217.9735354000004,,,,,,,,,,,,217.99703929998213,,,,,,,,,,,,,,,217.99464859999716,217.99703929998213,217.99703929998213,217.99703929998213,220.9901314000017,f,1.4236521000275388,0.17685059999348596,220.99320189998252,220.9932201000047,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\096a.jpg,8,0,9,,,,,,,f,1.2342827999964356,0.19197949999943376,None,,,,,,9,0,8,221.00642549997428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.99332959996536,221.00642549997428,221.4899577999604,,,,,,,,,,,,221.50664709997363,,,,,,,,,,,,,,,221.50020239996957,221.50664709997363,221.50664709997363,221.50664709997363,224.49054919998161,f,1.2342827999964356,0.19197949999943376,224.49059780000243,224.49060919997282,None,224.5064318999648,224.5064318999648,224.5064318999648,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\009a.jpg,9,0,10,,,,,,,f,1.3744639999931678,0.14403510000556707,None,,,,,,10,0,9,224.5064318999648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.49067879997892,224.5064318999648,224.98997699999018,,,,,,,,,,,,225.0066186999902,,,,,,,,,,,,,,,224.99884379998548,225.0066186999902,225.0066186999902,225.0066186999902,227.99027690000366,f,1.3744639999931678,0.14403510000556707,227.9903212999925,227.99033259996213,None,228.0064326999709,228.0064326999709,228.0064326999709,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\118a.jpg,10,0,11,,,,,,,f,0.9306162999710068,0.19141249998938292,None,,,,,,11,0,10,228.0064326999709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.99039900000207,228.0064326999709,228.49003519996768,,,,,,,,,,,,228.50667959998827,,,,,,,,,,,,,,,228.50029759999597,228.50667959998827,228.50667959998827,228.50667959998827,231.49034309998387,f,0.9306162999710068,0.19141249998938292,231.4903864999651,231.4903975999914,None,231.50638109998545,231.50638109998545,231.50638109998545,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\093a.jpg,11,0,12,,,,,,,j,1.1430360000231303,0.17699680000077933,None,,,,,,12,0,11,231.50638109998545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.4904635999701,231.50638109998545,231.99010339996312,,,,,,,,,,,,232.006629099953,,,,,,,,,,,,,,,231.99960479995934,232.006629099953,232.006629099953,232.006629099953,234.99025370000163,j,1.1430360000231303,0.17699680000077933,234.9902956999722,234.99030669999775,None,235.00643519998994,235.00643519998994,235.00643519998994,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\078a.jpg,12,0,13,,,,,,,j,1.3539998000487685,0.15209009998943657,None,,,,,,13,0,12,235.00643519998994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.990373299981,235.00643519998994,235.48996549996082,,,,,,,,,,,,235.5067402999848,,,,,,,,,,,,,,,235.50128309999127,235.5067402999848,235.5067402999848,235.5067402999848,238.49047199997585,j,1.3539998000487685,0.15209009998943657,238.49051699996926,238.49052839999786,None,238.50638789997902,238.50638789997902,238.50638789997902,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\154a.jpg,13,0,14,,,,,,,j,0.846874300041236,0.15995639999164268,None,,,,,,14,0,13,238.50638789997902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.4905949999811,238.50638789997902,238.99004379997496,,,,,,,,,,,,239.00660599995172,,,,,,,,,,,,,,,238.99276120000286,239.00660599995172,239.00660599995172,239.00660599995172,241.99061249999795,j,0.846874300041236,0.15995639999164268,241.99065959994914,241.9906710999785,None,242.00644889997784,242.00644889997784,242.00644889997784,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\107a.jpg,14,0,15,,,,,,,j,1.8154689999646507,0.192321999988053,None,,,,,,15,0,14,242.00644889997784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.99077669996768,242.00644889997784,242.48998089996167,,,,,,,,,,,,242.50927009998122,,,,,,,,,,,,,,,242.50685499998508,242.50927009998122,242.50927009998122,242.50927009998122,245.50667159998557,j,1.8154689999646507,0.192321999988053,245.50833300000522,245.50835239997832,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\131a.jpg,15,0,16,,,,,,,j,0.9734607000136748,0.18472280004061759,None,,,,,,16,0,15,245.52294469997287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.50842289999127,245.52294469997287,246.00669019995257,,,,,,,,,,,,246.0234977999935,,,,,,,,,,,,,,,246.01569699996617,246.0234977999935,246.0234977999935,246.0234977999935,249.00720049999654,j,0.9734607000136748,0.18472280004061759,249.00724740000442,249.00725839997176,None,249.02308989997255,249.02308989997255,249.02308989997255,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\014a.jpg,16,0,17,,,,,,,j,0.8419082000036724,0.16099920001579449,None,,,,,,17,0,16,249.02308989997255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.00732589996187,249.02308989997255,249.50681219995022,,,,,,,,,,,,249.52352099999553,,,,,,,,,,,,,,,249.51186899997992,249.52352099999553,249.52352099999553,249.52352099999553,252.50707579997834,j,0.8419082000036724,0.16099920001579449,252.50712159997784,252.50713319994975,None,252.52307909994852,252.52307909994852,252.52307909994852,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\141a.jpg,17,0,18,,,,,,,j,0.8700583000318147,0.18398899998283014,None,,,,,,18,0,17,252.52307909994852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.50720249995356,252.52307909994852,253.00666469999123,,,,,,,,,,,,253.02354399999604,,,,,,,,,,,,,,,253.01824049995048,253.02354399999604,253.02354399999604,253.02354399999604,256.00702889997046,j,0.8700583000318147,0.18398899998283014,256.00707239995245,256.0070836999803,None,256.022976999986,256.022976999986,256.022976999986,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\066a.jpg,18,0,19,,,,,,,j,1.4821695000282489,0.1837649999652058,None,,,,,,19,0,18,256.022976999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0071808999637,256.022976999986,256.5067596999579,,,,,,,,,,,,256.52365569997346,,,,,,,,,,,,,,,256.5176835999591,256.52365569997346,256.52365569997346,256.52365569997346,259.506948299997,j,1.4821695000282489,0.1837649999652058,259.5069897999638,259.5070007999893,None,259.52299619995756,259.52299619995756,259.52299619995756,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\172a.jpg,19,0,20,,,,,,,j,1.1910375999868847,0.16704730002675205,None,,,,,,20,0,19,259.52299619995756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.50711019994924,259.52299619995756,260.00671279995004,,,,,,,,,,,,260.0234086999553,,,,,,,,,,,,,,,260.0197642999701,260.0234086999553,260.0234086999553,260.0234086999553,263.0069919999805,j,1.1910375999868847,0.16704730002675205,263.0070341999526,263.0070455999812,None,263.0230584999663,263.0230584999663,263.0230584999663,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Scenes\167a.jpg,20,0,21,,,,,,,f,0.97487859998364,0.2486662000301294,None,,,,,,21,0,20,263.0230584999663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0071115999599,263.0230584999663,263.5067757999641,,,,,,,,,,,,263.5263044000021,,,,,,,,,,,,,,,263.5239383999724,263.5263044000021,263.5263044000021,263.5263044000021,266.5233411999652,f,0.97487859998364,0.2486662000301294,266.52338509995025,266.523397699988,None,,,,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\147a.jpg,21,0,22,,,,,,,f,2.084679600025993,0.168001199956052,None,,,,,,22,0,21,266.53974829998333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.52349920000415,266.53974829998333,267.0232563999598,,,,,,,,,,,,267.04065689997515,,,,,,,,,,,,,,,267.0350739999558,267.04065689997515,267.04065689997515,267.04065689997515,270.02362059999723,f,2.084679600025993,0.168001199956052,270.0257144999923,270.02573299995856,None,270.03979269997217,270.03979269997217,270.03979269997217,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
,Objects\102a.jpg,22,0,23,,,,,,,f,0.9689850000431761,0.1602943000034429,None,,,,,,23,0,22,270.03979269997217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0258040999761,270.03979269997217,270.52318999997806,,,,,,,,,,,,270.54003159998683,,,,,,,,,,,,,,,270.5326256999979,270.54003159998683,270.54003159998683,270.54003159998683,273.5238056999515,f,0.9689850000431761,0.1602943000034429,273.5238682999625,273.52388009999413,None,273.53982609999366,273.53982609999366,273.53982609999366,,,,,,,,,,,,,,00064,001,2026-01-19_21h51.27.317,MST_task,2024.2.0,59.96710205561136,2026-01-19 21h51.36.225488 +0530,
