Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,text_7.started,key_resp_7.started,practice.key_resp_7.rt,practice.key_resp_7.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart
2,practice_images/031a.jpg,6,6,0,None,,,f,0.8669625,None,,,,,,,0,6,6,1,,,,,176.9115663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.8952773,176.9115663,177.4115296,177.3950258,177.3962441,177.4115296,177.4115296,177.4115296,180.4115236,180.4115236,180.4115236,180.3950846,None,,,180.3951114,181.2951021,f,180.4115236,180.4115236,0.8669625,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
10,practice_images/182a.jpg,7,7,0,f,1.3914843,0.1663269,None,,,,,,,,,0,7,7,9,,,,,181.3113857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.2951704,181.3113857,181.8113724,181.794917,181.7962271,181.8113724,181.8113724,181.8113724,184.8113085,184.8113085,184.8113085,184.7948249,f,1.3914843,0.1663269,184.7948555,184.7948649,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
7,practice_images/166a.jpg,8,8,0,None,,,j,0.8135336,None,,,,,,,0,8,8,6,,,,,184.8113085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7949199,184.8113085,185.3112782,185.2948933,185.2961702,185.3112782,185.3112782,185.3112782,188.3112244,188.3112244,188.3112244,188.2948051,None,,,188.2948381,189.1281669,j,188.3112244,188.3112244,0.8135336,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
3,practice_images/037a.jpg,9,9,0,None,,,j,0.4025867,None,,,,,,,0,9,9,2,,,,,189.1445118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.128237,189.1445118,189.6443857,189.6281873,189.629473,189.6443857,189.6443857,189.6443857,192.6444341,192.6444341,192.6444341,192.6279758,None,,,192.6280062,193.0614138,j,192.6444341,192.6444341,0.4025867,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0614719,193.0777653,193.0777653,207.3277584,space,14.2351425,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\057a.jpg,0,0,0,,,,,,,None,f,3.5265813,None,,,,,,,0,0,0,0,207.3441568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.3283306,207.3441568,207.8611286,207.8276415,,,,,,,,,,,,,,,,,,,,,,,,,,207.842441,207.8611286,207.8611286,207.8611286,210.8441295,None,210.846256,210.8607442,210.8607442,214.3944509,f,3.5265813,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\081a.jpg,1,0,1,,,,,,,None,f,0.5919881,None,,,,,,,1,0,1,0,214.4106628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3945357,214.4106628,214.9106282,214.8942561,,,,,,,,,,,,,,,,,,,,,,,,,,214.8963897,214.9106282,214.9106282,214.9106282,217.8941334,None,217.8941653,217.9105845,217.9105845,218.5109168,f,0.5919881,None,217.9105845,217.9105845,217.9105845,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\045a.jpg,2,0,2,,,,,,,j,None,,,1.6310543,0.1729207,,,,,2,0,2,0,218.5272386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.5109928,218.5272386,219.0268095,219.0107904,,,,,,,,,,,,,,,,,,,,,,,,,,219.0200887,219.0268095,219.0268095,219.0268095,222.0107707,j,222.010811,,,222.0108228,None,,,222.0271575,222.0271575,222.0271575,1.6310543,0.1729207,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\149a.jpg,3,0,3,,,,,,,j,None,,,1.7681932,0.1266596,,,,,3,0,3,0,222.0271575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0109112,222.0271575,222.5271156,222.510726,,,,,,,,,,,,,,,,,,,,,,,,,,222.5129765,222.5271156,222.5271156,222.5271156,225.5106726,j,225.5107097,,,225.5107199,None,,,225.5270811,225.5270811,225.5270811,1.7681932,0.1266596,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\175a.jpg,4,0,4,,,,,,,f,None,,,1.2582013,0.1773298,,,,,4,0,4,0,225.5270811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5108105,225.5270811,226.027041,226.0105577,,,,,,,,,,,,,,,,,,,,,,,,,,226.0127781,226.027041,226.027041,226.027041,229.0105829,f,229.0106239,,,229.0106339,None,,,229.0270043,229.0270043,229.0270043,1.2582013,0.1773298,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\025a.jpg,5,0,5,,,,,,,j,None,,,1.0787528,0.1697916,,,,,5,0,5,0,229.0270043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0106918,229.0270043,229.527009,229.510485,,,,,,,,,,,,,,,,,,,,,,,,,,229.5126111,229.527009,229.527009,229.527009,232.5106452,j,232.5106783,,,232.5106927,None,,,232.5269291,232.5269291,232.5269291,1.0787528,0.1697916,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\054a.jpg,6,0,6,,,,,,,None,j,3.0478693,None,,,,,,,6,0,6,0,232.5269291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.5107824,232.5269291,233.026889,233.0104264,,,,,,,,,,,,,,,,,,,,,,,,,,233.0194165,233.026889,233.026889,233.026889,236.0104563,None,236.0104864,236.0268266,236.0268266,239.0771276,j,3.0478693,None,236.0268266,236.0268266,236.0268266,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\165a.jpg,7,0,7,,,,,,,j,None,,,2.3509937,0.1656612,,,,,7,0,7,0,239.0934547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0772299,239.0934547,239.6103103,239.5770961,,,,,,,,,,,,,,,,,,,,,,,,,,239.5914438,239.6103103,239.6103103,239.6103103,242.5935964,j,242.5948422,,,242.5948547,None,,,,,,2.3509937,0.1656612,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\072a.jpg,8,0,8,,,,,,,None,j,0.4102795,None,,,,,,,8,0,8,0,242.6101303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.5949118,242.6101303,243.1267699,243.0936687,,,,,,,,,,,,,,,,,,,,,,,,,,243.1136305,243.1267699,243.1267699,243.1267699,246.1100903,None,246.1101268,246.1267012,246.1267012,246.543795,j,0.4102795,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\016a.jpg,9,0,9,,,,,,,j,None,,,0.9866781,0.122323,,,,,9,0,9,0,246.5600198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.5438981,246.5600198,247.0601868,247.0434896,,,,,,,,,,,,,,,,,,,,,,,,,,247.0539513,247.0601868,247.0601868,247.0601868,250.0435255,j,250.0435603,,,250.0435713,None,,,250.0600028,250.0600028,250.0600028,0.9866781,0.122323,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\014a.jpg,10,0,10,,,,,,,j,None,,,1.5049734,0.1530481,,,,,10,0,10,0,250.0600028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0436524,250.0600028,250.5766117,250.5434366,,,,,,,,,,,,,,,,,,,,,,,,,,250.5551059,250.5766117,250.5766117,250.5766117,253.5598949,j,253.5599302,,,253.5599401,None,,,,,,1.5049734,0.1530481,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\022a.jpg,11,0,11,,,,,,,j,None,,,2.7684852,0.1696833,,,,,11,0,11,0,253.5765544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.5600003,253.5765544,254.0767371,254.0601131,,,,,,,,,,,,,,,,,,,,,,,,,,254.0671243,254.0767371,254.0767371,254.0767371,257.0600672,j,257.0601049,,,257.0601437,None,,,,,,2.7684852,0.1696833,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\160a.jpg,12,0,12,,,,,,,j,None,,,1.6750922,0.156594,,,,,12,0,12,0,257.0765007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0602315,257.0765007,257.5931759,257.560146,,,,,,,,,,,,,,,,,,,,,,,,,,257.5705763,257.5931759,257.5931759,257.5931759,260.5764136,j,260.57645,,,260.57646,None,,,,,,1.6750922,0.156594,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\033a.jpg,13,0,13,,,,,,,j,None,,,1.1969866,0.1703515,,,,,13,0,13,0,260.5930702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.576546,260.5930702,261.1100562,261.0765452,,,,,,,,,,,,,,,,,,,,,,,,,,261.0915803,261.1100562,261.1100562,261.1100562,264.0930347,j,264.0930698,,,264.0930793,None,,,,,,1.1969866,0.1703515,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\190a.jpg,14,0,14,,,,,,,f,None,,,1.188213,0.1827202,,,,,14,0,14,0,264.109667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0931366,264.109667,264.6265892,264.5931431,,,,,,,,,,,,,,,,,,,,,,,,,,264.6106717,264.6265892,264.6265892,264.6265892,267.6097395,f,267.6113179,,,267.6113297,None,,,,,,1.188213,0.1827202,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\134a.jpg,15,0,15,,,,,,,j,None,,,2.3552237,0.1494211,,,,,15,0,15,0,267.6262474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.611387,267.6262474,268.1262125,268.1097667,,,,,,,,,,,,,,,,,,,,,,,,,,268.1198128,268.1262125,268.1262125,268.1262125,271.1098459,j,271.109881,,,271.1098959,None,,,271.1261796,271.1261796,271.1261796,2.3552237,0.1494211,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\079a.jpg,16,0,16,,,,,,,j,None,,,2.6973297,0.1779102,,,,,16,0,16,0,271.1261796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1099835,271.1261796,271.6261405,271.6096343,,,,,,,,,,,,,,,,,,,,,,,,,,271.6195267,271.6261405,271.6261405,271.6261405,274.6096588,j,274.6096927,,,274.6097027,None,,,274.6261016,274.6261016,274.6261016,2.6973297,0.1779102,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\104a.jpg,17,0,17,,,,,,,f,None,,,0.9591194,0.1854734,,,,,17,0,17,0,274.6261016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6097826,274.6261016,275.1261249,275.1095573,,,,,,,,,,,,,,,,,,,,,,,,,,275.1193553,275.1261249,275.1261249,275.1261249,278.1095728,f,278.1096099,,,278.1096196,None,,,278.1260248,278.1260248,278.1260248,0.9591194,0.1854734,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\004a.jpg,18,0,18,,,,,,,None,j,0.8475128,None,,,,,,,18,0,18,0,278.1260248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1097083,278.1260248,278.6260207,278.6094988,,,,,,,,,,,,,,,,,,,,,,,,,,278.6190752,278.6260207,278.6260207,278.6260207,281.6095337,None,281.6095648,281.6259654,281.6259654,282.4762384,j,0.8475128,None,281.6259654,281.6259654,281.6259654,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\060a.jpg,19,0,19,,,,,,,None,f,0.8507359,None,,,,,,,19,0,19,0,282.4925742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.4763112,282.4925742,282.9925746,282.9761227,,,,,,,,,,,,,,,,,,,,,,,,,,282.9857571,282.9925746,282.9925746,282.9925746,285.9761121,None,285.9761423,285.9924935,285.9924935,286.8594687,f,0.8507359,None,285.9924935,285.9924935,285.9924935,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\184a.jpg,20,0,20,,,,,,,j,None,,,1.6052984,0.1624172,,,,,20,0,20,0,286.8758604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.8595465,286.8758604,287.3757972,287.3593178,,,,,,,,,,,,,,,,,,,,,,,,,,287.3693663,287.3757972,287.3757972,287.3757972,290.3593817,j,290.3594201,,,290.3594311,None,,,290.3757945,290.3757945,290.3757945,1.6052984,0.1624172,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\028a.jpg,21,0,21,,,,,,,j,None,,,1.0647076,0.1623993,,,,,21,0,21,0,290.3757945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.3595205,290.3757945,290.8924499,290.8593364,,,,,,,,,,,,,,,,,,,,,,,,,,290.8724619,290.8924499,290.8924499,290.8924499,293.8756643,j,293.8768821,,,293.8768935,None,,,,,,1.0647076,0.1623993,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\080a.jpg,22,0,22,,,,,,,None,j,0.0242904,None,,,,,,,22,0,22,0,293.8922894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.8769855,293.8922894,294.4089786,294.3758259,,,,,,,,,,,,,,,,,,,,,,,,,,294.3864558,294.4089786,294.4089786,294.4089786,297.3922828,None,297.3923147,297.4089109,297.4089109,297.4425989,j,0.0242904,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\121a.jpg,23,0,23,,,,,,,None,j,0.5893269,None,,,,,,,23,0,23,0,297.4588942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.4427005,297.4588942,297.9756284,297.942453,,,,,,,,,,,,,,,,,,,,,,,,,,297.9543871,297.9756284,297.9756284,297.9756284,300.9588708,None,300.9589017,300.9755681,300.9755681,301.5758146,j,0.5893269,None,,,,,,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\029a.jpg,24,0,24,,,,,,,j,None,,,0.9637462,0.1504519,,,,,24,0,24,0,301.5920903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.5759256,301.5920903,302.0920543,302.0755894,,,,,,,,,,,,,,,,,,,,,,,,,,302.0837944,302.0920543,302.0920543,302.0920543,305.0757339,j,305.0757708,,,305.0757821,None,,,305.0920038,305.0920038,305.0920038,0.9637462,0.1504519,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\155a.jpg,25,0,25,,,,,,,j,None,,,1.3078023,0.1901293,,,,,25,0,25,0,305.0920038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0758719,305.0920038,305.6086763,305.5755353,,,,,,,,,,,,,,,,,,,,,,,,,,305.5885248,305.6086763,305.6086763,305.6086763,308.591976,j,308.5920254,,,308.5920357,None,,,,,,1.3078023,0.1901293,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\178a.jpg,26,0,26,,,,,,,j,None,,,2.2113342,0.1871084,,,,,26,0,26,0,308.6086027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.5921237,308.6086027,309.1252324,309.0921315,,,,,,,,,,,,,,,,,,,,,,,,,,309.1043366,309.1252324,309.1252324,309.1252324,312.1085961,j,312.1086311,,,312.1086407,None,,,,,,2.2113342,0.1871084,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Scenes\032a.jpg,27,0,27,,,,,,,j,None,,,1.3846283,0.1419026,,,,,27,0,27,0,312.1251949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.1086965,312.1251949,312.6421813,312.6087605,,,,,,,,,,,,,,,,,,,,,,,,,,312.6251093,312.6421813,312.6421813,312.6421813,315.6251487,j,315.6251827,,,315.6251927,None,,,,,,1.3846283,0.1419026,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
,Objects\100a.jpg,28,0,28,,,,,,,f,None,,,1.7163962,0.1833316,,,,,28,0,28,0,315.641752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.62525,315.641752,316.1587117,316.1253746,,,,,,,,,,,,,,,,,,,,,,,,,,316.1393911,316.1587117,316.1587117,316.1587117,319.1417975,f,319.1433828,,,319.1433945,None,,,,,,1.7163962,0.1833316,,,,,,,,,,17,1,2025-11-08_19h45.48.093,MST_task,2024.2.2,60.01241057,2025-11-08 19h45.57.222602 +0530
