thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.6715761999948882,None,5,0,4,87.47830550000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.46223799997824,87.47830550000072,87.97847410000395,87.96186739997938,87.96634260000428,87.97847410000395,87.97847410000395,87.97847410000395,89.66245410000556,Objects\131a.jpg,post,n,1.6715761999948882,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
5,0,6,n,20.36655740000424,None,6,0,5,89.67817639998975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.66255089998594,89.67817639998975,90.17873759998474,90.16193249999196,90.17194159998326,90.17873759998474,90.17873759998474,90.17873759998474,110.5458895000047,Foils\scenes14.jpg,none,n,20.36655740000424,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
6,0,7,s,1.403762200003257,None,7,0,6,110.56159309999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.54598039999837,110.56159309999202,111.06215129999327,111.04529749997891,111.04850279999664,111.06215129999327,111.06215129999327,111.06215129999327,112.4788617999875,Objects\151b.jpg,mid,s,1.403762200003257,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
7,0,8,n,2.1905468000040855,None,8,0,7,112.49494909998612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.47895299998345,112.49494909998612,112.99516399999266,112.97856359998696,112.9881430999958,112.99516399999266,112.99516399999266,112.99516399999266,115.19544349997886,Objects\094b.jpg,post,n,2.1905468000040855,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
8,0,9,s,2.6337323999905493,None,9,0,8,115.21154779999051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.19553569998243,115.21154779999051,115.71204189999844,115.69513149998966,115.70854369999142,115.71204189999844,115.71204189999844,115.71204189999844,118.36213920000591,Scenes\095b.jpg,mid,s,2.6337323999905493,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
9,0,10,o,4.746837699989555,None,10,0,9,118.3780940999859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.36223009999958,118.3780940999859,118.87905560000218,118.86188690000563,118.87182939998456,118.87905560000218,118.87905560000218,118.87905560000218,123.62873269998818,Scenes\084a.jpg,post,o,4.746837699989555,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
10,0,11,o,0.9443899000179954,None,11,0,10,123.64497989998199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.62882990000071,123.64497989998199,124.14530410000589,124.1285130000033,124.13166329998057,124.14530410000589,124.14530410000589,124.14530410000589,125.09559329997865,Objects\181a.jpg,post,o,0.9443899000179954,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
11,0,12,o,0.8618964999914169,None,12,0,11,125.11155040000449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0956968999817,125.11155040000449,125.61177560000215,125.59509309998248,125.59747819998302,125.61177560000215,125.61177560000215,125.61177560000215,126.47865149998688,Objects\076a.jpg,mid,o,0.8618964999914169,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
12,0,13,o,0.8147374999825843,None,13,0,12,126.49486370000523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.47874759999104,126.49486370000523,126.9951278999797,126.97836280000047,126.98077219998231,126.9951278999797,126.9951278999797,126.9951278999797,127.81214339999133,Objects\145a.jpg,pre,o,0.8147374999825843,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
13,0,14,o,0.8974351999931969,None,14,0,13,127.82808459998341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.81223539999337,127.82808459998341,128.32860839998466,128.31210859998828,128.31841999999597,128.32860839998466,128.32860839998466,128.32860839998466,129.2286506999808,Scenes\007a.jpg,mid,o,0.8974351999931969,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
14,0,15,s,1.376820300007239,None,15,0,14,129.24484209998627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.22874309998588,129.24484209998627,129.7454378999828,129.72841459998745,129.74273249998805,129.7454378999828,129.7454378999828,129.7454378999828,131.12867839998216,Scenes\180b.jpg,post,s,1.376820300007239,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
15,0,16,o,0.8694877999951132,None,16,0,15,131.14490059998934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1287719999964,131.14490059998934,131.6453821999894,131.6285510000016,131.6336812999798,131.6453821999894,131.6453821999894,131.6453821999894,132.52853839998716,Scenes\139a.jpg,pre,o,0.8694877999951132,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
16,0,17,n,1.9478647999931127,None,17,0,16,132.54488499998115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.52863129999605,132.54488499998115,133.04545740000322,133.0283497000055,133.03288839999004,133.04545740000322,133.04545740000322,133.04545740000322,134.99553190000006,Scenes\166a.jpg,pre,n,1.9478647999931127,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
17,0,18,n,0.8172761000168975,None,18,0,17,135.0115003999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.995625999989,135.0115003999963,135.51204279999365,135.49515269999392,135.50544660000014,135.51204279999365,135.51204279999365,135.51204279999365,136.34549129998777,Foils\033a.jpg,none,n,0.8172761000168975,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
18,0,19,s,1.3879959999758285,None,19,0,18,136.36164499999722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3455801999953,136.36164499999722,136.8618959999876,136.8451400999911,136.85445260000415,136.8618959999876,136.8618959999876,136.8618959999876,138.26212539998232,Foils\scenes1.jpg,none,s,1.3879959999758285,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
19,0,20,s,1.1260753000096884,None,20,0,19,138.27809539998998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.2622177999874,138.27809539998998,138.77947779998067,138.76207329999306,138.77744760000496,138.77947779998067,138.77947779998067,138.77947779998067,139.91214749999926,Scenes\143b.jpg,mid,s,1.1260753000096884,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
20,0,21,n,1.0702849999943282,None,21,0,20,139.92816250000033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.9122389999975,139.92816250000033,140.428708499996,140.41183399999863,140.41527239998686,140.428708499996,140.428708499996,140.428708499996,141.51211879999028,Foils\081a.jpg,none,n,1.0702849999943282,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
21,0,22,o,1.10475349999615,None,22,0,21,141.52802709999378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5122097999847,141.52802709999378,142.03256920000422,142.0118123999855,142.03033399998094,142.03256920000422,142.03256920000422,142.03256920000422,143.14551689999644,Scenes\009b.jpg,pre,o,1.10475349999615,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
22,0,23,o,1.1564127999881748,None,23,0,22,143.16150089999428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.1456072999863,143.16150089999428,143.6620283999946,143.64513210000587,143.647876300005,143.6620283999946,143.6620283999946,143.6620283999946,144.82870339998044,Objects\150a.jpg,post,o,1.1564127999881748,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
23,0,24,o,0.848210200027097,None,24,0,23,144.8449098999845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.8287927999918,144.8449098999845,145.3451041999797,145.32842439998058,145.331168899982,145.3451041999797,145.3451041999797,145.3451041999797,146.1955926999799,Objects\089a.jpg,pre,o,0.848210200027097,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
24,0,25,o,0.9615488999988884,None,25,0,24,146.21150320000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.19568639999488,146.21150320000015,146.71177439999883,146.6952185999835,146.69748099998105,146.71177439999883,146.71177439999883,146.71177439999883,147.67877179998322,Objects\141a.jpg,post,o,0.9615488999988884,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
25,0,26,o,1.5262451999878976,None,26,0,25,147.6949556999898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.678868899995,147.6949556999898,148.19508459998178,148.1784062999941,148.18793689997983,148.19508459998178,148.19508459998178,148.19508459998178,149.72866299998714,Objects\078b.jpg,mid,o,1.5262451999878976,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
26,0,27,n,1.0315350999881048,None,27,0,26,149.74491589999525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.72875270000077,149.74491589999525,150.2505034999922,150.22830960000283,150.2482248999877,150.2505034999922,150.2505034999922,150.2505034999922,151.2954957000038,Scenes\015b.jpg,pre,n,1.0315350999881048,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
27,0,28,n,1.7499458999955095,None,28,0,27,151.31156099998043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.2955873000028,151.31156099998043,151.81215369998245,151.79514519998338,151.80393029999686,151.81215369998245,151.81215369998245,151.81215369998245,153.57864419999532,Scenes\100a.jpg,post,n,1.7499458999955095,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
28,0,29,s,2.1627131999994162,None,29,0,28,153.59490929997992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.57873290000134,153.59490929997992,154.09542329999385,154.07835529997828,154.08148809999693,154.09542329999385,154.09542329999385,154.09542329999385,156.26214289999916,Objects\127a.jpg,mid,s,2.1627131999994162,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
29,0,30,o,1.0478488999942783,None,30,0,29,156.278072599991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.26223480000044,156.278072599991,156.7782665999839,156.7618278999871,156.7643834000046,156.7782665999839,156.7782665999839,156.7782665999839,157.82886639999924,Objects\003a.jpg,post,o,1.0478488999942783,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
30,0,31,n,1.1205499999923632,None,31,0,30,157.84488960000454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.82896230000188,157.84488960000454,158.34515449998435,158.328409299982,158.3375834999897,158.34515449998435,158.34515449998435,158.34515449998435,159.47869859999628,Foils\093b.jpg,none,n,1.1205499999923632,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
31,0,32,n,0.8703001000103541,None,32,0,31,159.4948430999939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.4787900999945,159.4948430999939,159.99513189998106,159.97846290000598,159.98109109999496,159.99513189998106,159.99513189998106,159.99513189998106,160.8787611000007,Objects\023a.jpg,pre,n,0.8703001000103541,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
32,0,33,n,0.704477199993562,None,33,0,32,160.89492819999577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.87885109998751,160.89492819999577,161.44927059998736,161.37844119998044,161.4462870999996,161.44927059998736,161.44927059998736,161.44927059998736,162.16222589998506,Foils\scenes25.jpg,none,n,0.704477199993562,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
33,0,34,n,0.7995580999995582,None,34,0,33,162.17824489998748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.16231769998558,162.17824489998748,162.68176000000676,162.66172089998145,162.67959399998654,162.68176000000676,162.68176000000676,162.68176000000676,163.4954807999893,Foils\113a.jpg,none,n,0.7995580999995582,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
34,0,35,s,1.2704304000071716,None,35,0,34,163.51142619998427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.49557070000446,163.51142619998427,164.01194969998323,163.9951164999802,164.0033310999861,164.01194969998323,164.01194969998323,164.01194969998323,165.2954969999846,Scenes\092a.jpg,mid,s,1.2704304000071716,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
35,0,36,s,2.5892670000030193,None,36,0,35,165.3114368999959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.2955946000002,165.3114368999959,165.81198440000298,165.79515689998516,165.79782899998827,165.81198440000298,165.81198440000298,165.81198440000298,168.41212649998488,Objects\177a.jpg,pre,s,2.5892670000030193,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
36,0,37,o,1.513131700019585,None,37,0,36,168.42832639999688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.41223319998244,168.42832639999688,168.92874099998153,168.91172199998982,168.9215613999986,168.92874099998153,168.92874099998153,168.92874099998153,170.44567659997847,Scenes\010a.jpg,pre,o,1.513131700019585,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
37,0,38,n,0.9678271999873687,None,38,0,37,170.46152979999897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.4457790000015,170.46152979999897,170.96196519999648,170.94512269998086,170.95479580000392,170.96196519999648,170.96196519999648,170.96196519999648,171.94542730000103,Objects\060b.jpg,post,n,0.9678271999873687,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
38,0,39,o,1.0765865000139456,None,39,0,38,171.96170189999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.9455207999854,171.96170189999975,172.46161909998045,172.44557219999842,172.44803589998628,172.46161909998045,172.46161909998045,172.46161909998045,173.5457466999942,Objects\083a.jpg,mid,o,1.0765865000139456,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
39,0,40,s,1.172296099975938,None,40,0,39,173.56167419999838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.54584360000445,173.56167419999838,174.0621444999997,174.04519030000665,174.0541108000034,174.0621444999997,174.0621444999997,174.0621444999997,175.24568579997867,Foils\scenes2.jpg,none,s,1.172296099975938,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
40,0,41,o,1.5754037000006065,None,41,0,40,175.2616131999821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.24577959999442,175.2616131999821,175.76207739999518,175.745282399992,175.74799709999934,175.76207739999518,175.76207739999518,175.76207739999518,177.34547139998176,Objects\185a.jpg,mid,o,1.5754037000006065,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
41,0,42,n,1.0039123000169639,None,42,0,41,177.36163659999147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.34556879999582,177.36163659999147,177.86173750000307,177.84541029998218,177.8477490999794,177.86173750000307,177.86173750000307,177.86173750000307,178.87891209998634,Foils\074a.jpg,none,n,1.0039123000169639,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
42,0,43,s,1.0319958000036422,None,43,0,42,178.89504099998157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.87900339998305,178.89504099998157,179.39522919998853,179.37863449999713,179.38126029999694,179.39522919998853,179.39522919998853,179.39522919998853,180.42896429999382,Objects\018a.jpg,post,s,1.0319958000036422,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
43,0,44,o,0.9839436000038404,None,44,0,43,180.4450552999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.42906510000466,180.4450552999915,180.94536909999442,180.92857139999978,180.93806019998738,180.94536909999442,180.94536909999442,180.94536909999442,181.94558010000037,Objects\124b.jpg,mid,o,0.9839436000038404,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
44,0,45,n,0.6813158000004478,None,45,0,44,181.96141550000175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.94567610000377,181.96141550000175,182.46459190000314,182.44525580000482,182.4621574000048,182.46459190000314,182.46459190000314,182.46459190000314,183.1623988999927,Foils\scenes22.jpg,none,n,0.6813158000004478,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
45,0,46,s,1.2987762999837287,None,46,0,45,183.17829859998892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1624966999807,183.17829859998892,183.67915049998555,183.6619121999829,183.67408369999612,183.67915049998555,183.67915049998555,183.67915049998555,184.97915549998288,Scenes\113b.jpg,mid,s,1.2987762999837287,None,,,,,,,,00038,001,2026-01-16_23h03.09.394,MST_test,2024.2.0,59.876152171797564,2026-01-16 23h03.18.188864 +0530,
