thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,3.062231799995061,None,5,0,4,114.2312685000361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.2154928999953,114.2312685000361,114.73189530003583,114.71501210000133,114.72221800003899,114.73189530003583,114.73189530003583,114.73189530003583,117.79891930002486,Scenes\073a.jpg,post,o,3.062231799995061,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
5,0,6,s,1.4545021000085399,None,6,0,5,117.81480910000391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.79901860002428,117.81480910000391,118.31527760002064,118.29841610003496,118.30924360000063,118.31527760002064,118.31527760002064,118.31527760002064,119.78192730003502,Objects\115b.jpg,pre,s,1.4545021000085399,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
6,0,7,o,1.327285400009714,None,7,0,6,119.79802079999354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.78201890003402,119.79802079999354,120.29863159998786,120.28152930003125,120.28980120003689,120.29863159998786,120.29863159998786,120.29863159998786,121.63212050002767,Scenes\156a.jpg,post,o,1.327285400009714,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
7,0,8,o,1.0702602000092156,None,8,0,7,121.64806929999031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.63221250002971,121.64806929999031,122.14867070002947,122.1318803000031,122.13512890000129,122.14867070002947,122.14867070002947,122.14867070002947,123.23193930002162,Objects\015a.jpg,pre,o,1.0702602000092156,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
8,0,9,s,3.9178702000062913,None,9,0,8,123.2480210000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.23203469999135,123.2480210000067,123.74823870003456,123.73171369999181,123.7341248000157,123.74823870003456,123.74823870003456,123.74823870003456,127.68189880001592,Objects\032a.jpg,post,s,3.9178702000062913,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
9,0,10,s,5.891081399982795,None,10,0,9,127.69810869998764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.6820008000359,127.69810869998764,128.19863050000276,128.1815295999986,128.18808699998772,128.19863050000276,128.19863050000276,128.19863050000276,134.0986472000368,Scenes\163b.jpg,mid,s,5.891081399982795,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
10,0,11,o,1.7225999999791384,None,11,0,10,134.114761200035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.09875500004273,134.114761200035,134.6152328000171,134.59843170002569,134.6092873000307,134.6152328000171,134.6152328000171,134.6152328000171,136.3486269999994,Scenes\003a.jpg,mid,o,1.7225999999791384,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
11,0,12,s,3.145014000008814,None,12,0,11,136.36477510002442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.3487191000022,136.36477510002442,136.86529350001365,136.84825610002736,136.85504759999458,136.86529350001365,136.86529350001365,136.86529350001365,140.01536379999015,Scenes\160a.jpg,mid,s,3.145014000008814,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
12,0,13,s,1.2298764999723062,None,13,0,12,140.03125729999738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0154545000405,140.03125729999738,140.5317309999955,140.51512610004283,140.52709210000467,140.5317309999955,140.5317309999955,140.5317309999955,141.765287599992,Objects\169b.jpg,pre,s,1.2298764999723062,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
13,0,14,s,1.7843038000282831,None,14,0,13,141.78143199998885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.76538270001765,141.78143199998885,142.2818852000055,142.2650227000122,142.27226719999453,142.2818852000055,142.2818852000055,142.2818852000055,144.08201890002238,Scenes\095a.jpg,pre,s,1.7843038000282831,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
14,0,15,n,2.906338400032837,None,15,0,14,144.09810040000593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.08215319999726,144.09810040000593,144.8312106000376,144.58164049999323,144.82704720000038,144.8312106000376,144.8312106000376,144.8312106000376,147.74864980002167,Foils\scenes26.jpg,none,n,2.906338400032837,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
15,0,16,o,1.2895598000031896,None,16,0,15,147.7647455999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.74874629999977,147.7647455999977,148.28855120000662,148.2482585000107,148.28661980002653,148.28855120000662,148.28855120000662,148.28855120000662,149.58203089999733,Objects\038a.jpg,pre,o,1.2895598000031896,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
16,0,17,n,4.590568899991922,None,17,0,16,149.59791579999728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.58212199999252,149.59791579999728,150.10014070000034,150.08185499999672,150.0980048000347,150.10014070000034,150.10014070000034,150.10014070000034,154.69863330002408,Scenes\172b.jpg,mid,n,4.590568899991922,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
17,0,18,o,2.272611299995333,None,18,0,17,154.7147998000146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6987352000433,154.7147998000146,155.21878990001278,155.19828070001677,155.21688050002558,155.21878990001278,155.21878990001278,155.21878990001278,157.49864519998664,Scenes\029b.jpg,post,o,2.272611299995333,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
18,0,19,n,1.7708900999859907,None,19,0,18,157.51475780003238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.49874140002066,157.51475780003238,158.01526710001053,157.99835170002189,158.00894190004328,158.01526710001053,158.01526710001053,158.01526710001053,159.79871330002788,Foils\017a.jpg,none,n,1.7708900999859907,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
19,0,20,s,4.815539299976081,None,20,0,19,159.81475020002108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.79880910000065,159.81475020002108,160.31495620001806,160.29806699999608,160.30812320002588,160.31495620001806,160.31495620001806,160.31495620001806,165.13211300002877,Objects\033b.jpg,post,s,4.815539299976081,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
20,0,21,s,2.1025901999673806,None,21,0,20,165.1480357000255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.13220610003918,165.1480357000255,165.6518033000175,165.63196219998645,165.649774599995,165.6518033000175,165.6518033000175,165.6518033000175,167.76533409999683,Scenes\043b.jpg,post,s,2.1025901999673806,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
21,0,22,o,1.0324519000132568,None,22,0,21,167.78143700002693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.76542880001944,167.78143700002693,168.28192340000533,168.26500650000526,168.26886670000385,168.28192340000533,168.28192340000533,168.28192340000533,169.3153307000175,Objects\042a.jpg,mid,o,1.0324519000132568,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
22,0,23,o,1.0820807000272907,None,23,0,22,169.33147690002806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.31543479999527,169.33147690002806,169.8320293999859,169.81513840000844,169.82200829999056,169.8320293999859,169.8320293999859,169.8320293999859,170.9155867000227,Scenes\141a.jpg,mid,o,1.0820807000272907,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
23,0,24,o,0.9943580999970436,None,24,0,23,170.93158740003128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.91568400000688,170.93158740003128,171.43192430003546,171.4150537000387,171.41867109999293,171.43192430003546,171.43192430003546,171.43192430003546,172.4322044000146,Objects\103a.jpg,mid,o,0.9943580999970436,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
24,0,25,n,1.3527691999915987,None,25,0,24,172.44820240000263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.4323035000125,172.44820240000263,172.9532474000007,172.9316983000026,172.95089460001327,172.9532474000007,172.9532474000007,172.9532474000007,174.31546559999697,Foils\scenes23.jpg,none,n,1.3527691999915987,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
25,0,26,n,1.3226995000150055,None,26,0,25,174.3315247000428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.3155579000013,174.3315247000428,174.83159690001048,174.8152948000352,174.82797889999347,174.83159690001048,174.83159690001048,174.83159690001048,176.16587220004294,Foils\scenes17.jpg,none,n,1.3226995000150055,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
26,0,27,s,1.7043282999657094,None,27,0,26,176.18164700001944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.16597249999177,176.18164700001944,176.6818078000215,176.66534150001826,176.67859740002314,176.6818078000215,176.6818078000215,176.6818078000215,178.39896240003873,Scenes\191b.jpg,mid,s,1.7043282999657094,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
27,0,28,s,1.786668799992185,None,28,0,27,178.41488590004155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.3990592000191,178.41488590004155,178.91961000004085,178.89833500003442,178.91732470004354,178.91961000004085,178.91961000004085,178.91961000004085,180.7157140999916,Scenes\102b.jpg,post,s,1.786668799992185,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
28,0,29,n,4.033342799986713,None,29,0,28,180.7314624999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.71580760000506,180.7314624999999,181.2321163000306,181.21527939999942,181.2186415999895,181.2321163000306,181.2321163000306,181.2321163000306,185.28220140002668,Objects\174b.jpg,mid,n,4.033342799986713,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
29,0,30,o,0.931212300027255,None,30,0,29,185.29821010003798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.28229030000512,185.29821010003798,185.79831400001422,185.78184459998738,185.79385030001868,185.79831400001422,185.79831400001422,185.79831400001422,186.73208829999203,Objects\099b.jpg,mid,o,0.931212300027255,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
30,0,31,n,1.9112060999614187,None,31,0,30,186.74819449998904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.73217850003857,186.74819449998904,187.2509177000029,187.23179140000138,187.2487617000006,187.2509177000029,187.2509177000029,187.2509177000029,189.16577000002144,Scenes\183b.jpg,post,n,1.9112060999614187,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
31,0,32,o,0.8320733000291511,None,32,0,31,189.18171219999203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.16586960002314,189.18171219999203,189.6820926000364,189.6652088999981,189.66814369999338,189.6820926000364,189.6820926000364,189.6820926000364,190.51550139999017,Objects\059a.jpg,post,o,0.8320733000291511,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
32,0,33,s,1.2023896999889985,None,33,0,32,190.53146229998674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.51559220004128,190.53146229998674,191.03174150001723,191.0151588000008,191.02548910002224,191.03174150001723,191.03174150001723,191.03174150001723,192.24875870003598,Objects\182b.jpg,mid,s,1.2023896999889985,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
33,0,34,s,1.0523372000316158,None,34,0,33,192.2648920000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.24885070003802,192.2648920000065,192.76551639998797,192.74853079998866,192.7550356000429,192.76551639998797,192.76551639998797,192.76551639998797,193.8321516000433,Scenes\154a.jpg,mid,s,1.0523372000316158,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
34,0,35,s,2.6416596000199206,None,35,0,34,193.8482684000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.8322438999894,193.8482684000046,194.3525656000129,194.33179440000094,194.3503799000173,194.3525656000129,194.3525656000129,194.3525656000129,196.9986880000215,Scenes\190b.jpg,mid,s,2.6416596000199206,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
35,0,36,s,2.3901595000061207,None,36,0,35,197.01488590001827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.99878130003344,197.01488590001827,197.5154610000318,197.49844900000608,197.5077240000246,197.5154610000318,197.5154610000318,197.5154610000318,199.91566150001017,Scenes\112a.jpg,post,s,2.3901595000061207,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
36,0,37,o,1.0423233000328764,None,37,0,36,199.93155640002806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.91575929999817,199.93155640002806,200.43202450004173,200.41510029998608,200.41834360000212,200.43202450004173,200.43202450004173,200.43202450004173,201.48216230003163,Objects\156a.jpg,pre,o,1.0423233000328764,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
37,0,38,s,1.243296000000555,None,38,0,37,201.4980188999907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.48226409999188,201.4980188999907,201.99901670002146,201.98181910003768,201.99688200000674,201.99901670002146,201.99901670002146,201.99901670002146,203.24881810002262,Scenes\083b.jpg,post,s,1.243296000000555,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
38,0,39,o,0.7887392999837175,None,39,0,38,203.26475730002858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.24891590001062,203.26475730002858,203.7653577000019,203.74867860000813,203.75149870000314,203.7653577000019,203.7653577000019,203.7653577000019,204.56550940003945,Objects\040a.jpg,pre,o,0.7887392999837175,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
39,0,40,s,1.4247387999785133,None,40,0,39,204.5815877999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.56560120003996,204.5815877999994,205.08171320002293,205.06513190001715,205.07440899999347,205.08171320002293,205.08171320002293,205.08171320002293,206.51545559999067,Objects\127b.jpg,post,s,1.4247387999785133,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
40,0,41,o,0.817902100039646,None,41,0,40,206.53147089999402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.51555579999695,206.53147089999402,207.03167880000547,207.015194000036,207.01791180000873,207.03167880000547,207.03167880000547,207.03167880000547,207.8653552000178,Objects\128b.jpg,mid,o,0.817902100039646,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
41,0,42,o,0.9882976999506354,None,42,0,41,207.88140150002437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.86545829998795,207.88140150002437,208.38207170000533,208.36512380000204,208.37159600004088,208.38207170000533,208.38207170000533,208.38207170000533,209.3822469000006,Scenes\116a.jpg,pre,o,0.9882976999506354,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
42,0,43,s,2.5909609000082128,None,43,0,42,209.39809140004218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.3823411000194,209.39809140004218,209.89871089998633,209.8818239000393,209.89171930000884,209.89871089998633,209.89871089998633,209.89871089998633,212.4989395000157,Objects\065b.jpg,pre,s,2.5909609000082128,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
43,0,44,o,1.3625417999573983,None,44,0,43,212.51492829999188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.49903679999989,212.51492829999188,213.0150020000292,212.99833660002332,213.00762610003585,213.0150020000292,213.0150020000292,213.0150020000292,214.38213680003537,Objects\121b.jpg,mid,o,1.3625417999573983,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
44,0,45,n,4.3040318000130355,None,45,0,44,214.39822840003762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3822300999891,214.39822840003762,214.89828319998924,214.8818476999877,214.89146750001237,214.89828319998924,214.89828319998924,214.89828319998924,219.21548610000173,Objects\109b.jpg,pre,n,4.3040318000130355,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
45,0,46,n,1.6298332000151277,None,46,0,45,219.23146780004026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.21558300004108,219.23146780004026,219.7320289000054,219.71512569999322,219.7267201000359,219.7320289000054,219.7320289000054,219.7320289000054,221.36542420001933,Scenes\061b.jpg,post,n,1.6298332000151277,None,,,,,,,,00050,001,2026-01-18_15h27.16.543,MST_test,2024.2.0,60.00765697944809,2026-01-18 15h27.23.607047 +0530,
