thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,n,1.6715215999997781,None,5,0,4,92.08092910000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.06537939999998,92.08092910000005,92.60135279999986,92.56437629999982,92.5978055999999,92.60135279999986,92.60135279999986,92.60135279999986,94.28186800000003,Foils\scenes7.jpg,none,n,1.6715215999997781,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
5,0,6,n,1.2186670999999478,None,6,0,5,94.29807810000011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.28227520000019,94.29807810000011,94.82144629999993,94.78130180000016,94.81765339999993,94.82144629999993,94.82144629999993,94.82144629999993,96.04831000000013,Foils\058a.jpg,none,n,1.2186670999999478,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
6,0,7,s,4.462191200000234,None,7,0,6,96.06439439999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.04868380000016,96.06439439999986,96.6262901,96.54797719999988,96.62358240000003,96.6262901,96.6262901,96.6262901,101.0982613000001,Scenes\034b.jpg,post,s,4.462191200000234,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
7,0,8,o,1.95383720000018,None,8,0,7,101.11399249999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.09869239999989,101.11399249999977,101.6463134999999,101.59749120000015,101.64371579999988,101.6463134999999,101.6463134999999,101.6463134999999,103.61490139999978,Objects\002a.jpg,post,o,1.95383720000018,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
8,0,9,n,3.021850699999959,None,9,0,8,103.63058709999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.61525110000002,103.63058709999996,104.19424780000008,104.11441819999982,104.19189629999983,104.19424780000008,104.19424780000008,104.19424780000008,107.2314136,Scenes\082a.jpg,mid,n,3.021850699999959,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
9,0,10,o,2.1279689999996663,None,10,0,9,107.2483658000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.23181909999994,107.2483658000001,107.76839530000007,107.73126920000004,107.76525469999979,107.76839530000007,107.76839530000007,107.76839530000007,109.89826140000014,Objects\035a.jpg,mid,o,2.1279689999996663,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
10,0,11,o,1.5791094999999586,None,11,0,10,109.91395359999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.8985189,109.91395359999979,110.43749810000008,110.3984730000002,110.43433139999979,110.43749810000008,110.43749810000008,110.43749810000008,112.03149660000008,Objects\039a.jpg,mid,o,1.5791094999999586,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
11,0,12,o,0.9560400999998819,None,12,0,11,112.04750580000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03187170000001,112.04750580000018,112.59677980000015,112.5317312000002,112.59420959999989,112.59677980000015,112.59677980000015,112.59677980000015,113.56515159999981,Scenes\101a.jpg,pre,o,0.9560400999998819,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
12,0,13,o,3.1643017999999756,None,13,0,12,113.58074889999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.56550419999985,113.58074889999989,114.09983319999992,114.06509640000013,114.09686109999984,114.09983319999992,114.09983319999992,114.09983319999992,117.26483819999976,Objects\044b.jpg,mid,o,3.1643017999999756,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
13,0,14,n,1.5681069000002026,None,14,0,13,117.2809513000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.26523619999989,117.2809513000002,117.81596870000021,117.76484859999982,117.81371600000011,117.81596870000021,117.81596870000021,117.81596870000021,119.39898940000012,Objects\134b.jpg,post,n,1.5681069000002026,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
14,0,15,s,1.8620397999998204,None,15,0,14,119.4142538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.39934660000017,119.4142538000001,119.93804920000002,119.89790700000003,119.93566819999978,119.93804920000002,119.93804920000002,119.93804920000002,121.81478030000017,Scenes\016a.jpg,post,s,1.8620397999998204,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
15,0,16,s,4.9089389000000665,None,16,0,15,121.83088950000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.81518520000009,121.83088950000001,122.37131739999995,122.31453099999999,122.36862710000014,122.37131739999995,122.37131739999995,122.37131739999995,127.2818542,Objects\161b.jpg,post,s,4.9089389000000665,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
16,0,17,o,2.220747500000016,None,17,0,16,127.29753119999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.28221110000004,127.29753119999987,127.81992600000012,127.7810986999998,127.81762759999992,127.81992600000012,127.81992600000012,127.81992600000012,130.04851819999976,Objects\024a.jpg,mid,o,2.220747500000016,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
17,0,18,n,1.4168770999999651,None,18,0,17,130.0642858000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.04887289999988,130.0642858000001,130.63924080000015,130.54782539999997,130.63643709999997,130.63924080000015,130.63924080000015,130.63924080000015,132.06467049999992,Scenes\189b.jpg,mid,n,1.4168770999999651,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
18,0,19,s,2.340819200000169,None,19,0,18,132.08097959999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.06502469999987,132.08097959999986,132.62789710000015,132.5645244000002,132.6253726,132.62789710000015,132.62789710000015,132.62789710000015,134.9815208,Scenes\071b.jpg,mid,s,2.340819200000169,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
19,0,20,o,1.4734302000001662,None,20,0,19,134.99840529999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.98187270000017,134.99840529999983,,135.49831630000017,135.53221399999984,135.53472969999984,135.53472969999984,135.53472969999984,137.0149308,Objects\149a.jpg,pre,o,1.4734302000001662,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
20,0,21,s,3.1301280000002407,None,21,0,20,137.0307299000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.01529359999995,137.0307299000001,137.5902099,137.5146547999998,137.5874576000001,137.5902099,137.5902099,137.5902099,140.73144330000014,Scenes\031b.jpg,pre,s,3.1301280000002407,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
21,0,22,n,1.285358300000098,None,22,0,21,140.7473442999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.7317978000001,140.7473442999999,141.28343319999976,141.23130880000008,141.27980389999993,141.28343319999976,141.28343319999976,141.28343319999976,142.58196570000018,Foils\scenes4.jpg,none,n,1.285358300000098,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
22,0,23,s,2.435557400000107,None,23,0,22,142.59763269999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5823835000001,142.59763269999985,143.1172136,143.08139829999982,143.11488569999983,143.1172136,143.1172136,143.1172136,145.5647942999999,Objects\117a.jpg,post,s,2.435557400000107,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
23,0,24,s,1.867423300000155,None,24,0,23,145.58068360000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5652157999998,145.58068360000016,146.12530620000007,146.06440939999993,146.12309460000006,146.12530620000007,146.12530620000007,146.12530620000007,147.99862040000016,Objects\185b.jpg,pre,s,1.867423300000155,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
24,0,25,s,2.9048328000003494,None,25,0,24,148.0143164000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.99897939999983,148.0143164000001,148.54346209999994,148.4981254999998,148.54069690000006,148.54346209999994,148.54346209999994,148.54346209999994,151.46545070000002,Objects\036a.jpg,mid,s,2.9048328000003494,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
25,0,26,o,1.2832482000003438,None,26,0,25,151.48092170000018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.46574240000018,151.48092170000018,151.9967415000001,151.96475389999978,151.99429250000003,151.9967415000001,151.9967415000001,151.9967415000001,153.28098809999983,Objects\023a.jpg,mid,o,1.2832482000003438,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
26,0,27,n,1.3869842999997672,None,27,0,26,153.29770700000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2813325000002,153.29770700000017,153.84539270000005,153.78105920000007,153.8428018999998,153.84539270000005,153.84539270000005,153.84539270000005,155.24820180000006,Scenes\174b.jpg,mid,n,1.3869842999997672,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
27,0,28,n,2.0937174999999115,None,28,0,27,155.26434879999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2486103000001,155.26434879999988,156.06634649999978,155.7484344999998,156.05804020000005,156.06634649999978,156.06634649999978,156.06634649999978,158.1653839999999,Foils\scenes26.jpg,none,n,2.0937174999999115,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
28,0,29,n,2.3378207999999177,None,29,0,28,158.18132930000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.16573719999997,158.18132930000002,,158.66568019999977,158.77202639999996,158.77433689999998,158.77433689999998,158.77433689999998,161.11459990000003,Scenes\126b.jpg,post,n,2.3378207999999177,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
29,0,30,n,1.5622910000001866,None,30,0,29,161.13093889999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.11496559999978,161.13093889999982,161.66295219999984,161.61465439999984,161.6602069999999,161.66295219999984,161.66295219999984,161.66295219999984,163.23188070000015,Foils\081a.jpg,none,n,1.5622910000001866,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
30,0,31,o,1.3945324999999684,None,31,0,30,163.24765939999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2323022999999,163.24765939999997,163.76546009999993,163.73134299999992,163.76308119999976,163.76546009999993,163.76546009999993,163.76546009999993,165.16445969999995,Objects\115a.jpg,pre,o,1.3945324999999684,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
31,0,32,o,1.8179230999999163,None,32,0,31,165.18095619999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.16468540000005,165.18095619999986,165.71848229999978,165.66413629999988,165.7163473999999,165.71848229999978,165.71848229999978,165.71848229999978,167.54903349999995,Objects\144b.jpg,post,o,1.8179230999999163,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
32,0,33,o,1.8047093000000132,None,33,0,32,167.56431410000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.549391,167.56431410000005,168.11595119999993,168.04806270000017,168.11349860000018,168.11595119999993,168.11595119999993,168.11595119999993,169.93160579999994,Scenes\177a.jpg,post,o,1.8047093000000132,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
33,0,34,s,3.4433200000003126,None,34,0,33,169.94760510000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.93198059999986,169.94760510000015,,170.43198789999997,170.47427370000014,170.47670209999978,170.47670209999978,170.47670209999978,173.93123699999978,Objects\091b.jpg,pre,s,3.4433200000003126,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
34,0,35,o,1.7429557000000386,None,35,0,34,173.9472434999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.93166329999985,173.9472434999998,174.53737950000004,174.43103930000007,174.53483240000014,174.53737950000004,174.53737950000004,174.53737950000004,176.28180659999998,Scenes\182a.jpg,mid,o,1.7429557000000386,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
35,0,36,o,1.3200309999997444,None,36,0,35,176.29767089999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.2821742000001,176.29767089999996,176.87992059999988,176.78129609999996,176.87685030000011,176.87992059999988,176.87992059999988,176.87992059999988,178.21503540000003,Objects\182a.jpg,pre,o,1.3200309999997444,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
36,0,37,s,2.8752488000000085,None,37,0,36,178.23094839999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.21539329999996,178.23094839999976,178.78144789999988,178.71467369999982,178.77887220000002,178.78144789999988,178.78144789999988,178.78144789999988,181.6655396000001,Scenes\123a.jpg,pre,s,2.8752488000000085,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
37,0,38,s,1.5394845000000714,None,38,0,37,181.68051109999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.66591190000008,181.68051109999988,182.20515179999984,182.16510199999993,182.20208189999994,182.20515179999984,182.20515179999984,182.20515179999984,183.74943810000013,Foils\050a.jpg,none,s,1.5394845000000714,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
38,0,39,n,1.3616305999998985,None,39,0,38,183.7642678000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.74978479999982,183.7642678000002,184.31108159999985,184.24777200000017,184.30854349999981,184.31108159999985,184.31108159999985,184.31108159999985,185.68167760000006,Scenes\130b.jpg,mid,n,1.3616305999998985,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
39,0,40,o,1.3289385000002767,None,40,0,39,185.69737290000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.6820585999999,185.69737290000012,186.26310049999984,186.18146930000012,186.25984319999998,186.26310049999984,186.26310049999984,186.26310049999984,187.59831080000004,Scenes\002a.jpg,pre,o,1.3289385000002767,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
40,0,41,o,1.3244970000000649,None,41,0,40,187.6144002000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.59879390000015,187.6144002000001,188.2043106000001,188.09793260000015,188.2016491999998,188.2043106000001,188.2043106000001,188.2043106000001,189.53130789999977,Scenes\070b.jpg,post,o,1.3244970000000649,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
41,0,42,n,1.5366751000001386,None,42,0,41,189.54727839999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.53168730000016,189.54727839999987,190.08808390000013,190.0313415999999,190.08432700000003,190.08808390000013,190.08808390000013,190.08808390000013,191.63156769999978,Objects\022b.jpg,post,n,1.5366751000001386,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
42,0,43,o,1.9262398000000758,None,43,0,42,191.6476306999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.63192149999986,191.6476306999998,192.18597580000005,192.13128909999978,192.18390480000016,192.18597580000005,192.18597580000005,192.18597580000005,194.11477400000012,Objects\154b.jpg,mid,o,1.9262398000000758,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
43,0,44,s,6.386508999999933,None,44,0,43,194.13084130000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.11513830000013,194.13084130000016,194.6620157000002,194.61427520000007,194.65950870000006,194.6620157000002,194.6620157000002,194.6620157000002,201.0647002999999,Scenes\015a.jpg,post,s,6.386508999999933,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
44,0,45,o,1.5256890999999086,None,45,0,44,201.0809694999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0650698999998,201.0809694999998,201.61858029999985,201.56445059999987,201.61562259999982,201.61858029999985,201.61858029999985,201.61858029999985,203.14900540000008,Objects\057b.jpg,pre,o,1.5256890999999086,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
45,0,46,s,2.193356099999619,None,46,0,45,203.1642157000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.1494778000001,203.1642157000001,203.71160989999998,203.64780849999988,203.70920260000003,203.71160989999998,203.71160989999998,203.71160989999998,205.91500099999985,Foils\105a.jpg,none,s,2.193356099999619,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
46,0,47,o,5.343751400000201,None,47,0,46,205.93094389999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.9153583000002,205.93094389999987,206.4882260999998,206.41467719999991,206.48561250000012,206.4882260999998,206.4882260999998,206.4882260999998,211.8479996000001,Scenes\009a.jpg,post,o,5.343751400000201,None,,,,00060,001,2026-01-19_17h39.04.439,MST_test,2024.2.0,60.03175679934175,2026-01-19 17h39.09.818374 +0530,
