Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
7,practice_images/166a.jpg,9,9,1,None,f,0.7254531999933533,None,,,,,,,,,1,9,9,,,,435.5748306000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.55991019999783,435.5748306000023,436.07481399999233,436.0597131999966,436.0632426999946,436.07481399999233,436.07481399999233,436.07481399999233,439.05948799999896,None,439.05961240000033,439.07485180000367,439.07485180000367,439.8103384999995,f,0.7254531999933533,None,439.07485180000367,439.07485180000367,439.07485180000367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.81060369999614,439.82448609999847,439.82448609999847,467.2435642999917,space,27.415897900005803,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\095a.jpg,0,0,1,,,,,,,j,1.1327599999931408,0.15299970000342,None,,,,,,1,0,0,467.25809960000333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.2457715999917,467.25809960000333,467.76222200000484,467.74250310000207,,,,,,,,,,,,,,,,,,,,,,,,,,467.7585776000051,467.76222200000484,467.76222200000484,467.76222200000484,470.758522499993,j,1.1327599999931408,0.15299970000342,470.7639199999976,470.7640051999915,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\168a.jpg,1,0,2,,,,,,,j,1.1002794000087306,0.15252849999524187,None,,,,,,2,0,1,470.7744285999943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.76428279999527,470.7744285999943,471.27511129999766,471.257992800005,,,,,,,,,,,,,,,,,,,,,,,,,,471.2658489000023,471.27511129999766,471.27511129999766,471.27511129999766,474.26064049999695,j,1.1002794000087306,0.15252849999524187,474.26080479999655,474.2608404999919,None,474.2747779999918,474.2747779999918,474.2747779999918,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\174a.jpg,2,0,3,,,,,,,j,1.5452251999959117,0.11961330000485759,None,,,,,,3,0,2,474.2747779999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.26103349999175,474.2747779999918,474.7828723999992,474.7592439,,,,,,,,,,,,,,,,,,,,,,,,,,474.7788465999911,474.7828723999992,474.7828723999992,474.7828723999992,477.77526589999616,j,1.5452251999959117,0.11961330000485759,477.77543549999245,477.7754806000012,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\072a.jpg,3,0,4,,,,,,,j,1.5555044000066118,0.13560239999787882,None,,,,,,4,0,3,477.7919533999957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.7757158000022,477.7919533999957,478.3002998000011,478.2760086999915,,,,,,,,,,,,,,,,,,,,,,,,,,478.29680680000456,478.3002998000011,478.3002998000011,478.3002998000011,481.29222709999885,j,1.5555044000066118,0.13560239999787882,481.2924065999978,481.2924872000003,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\175a.jpg,4,0,5,,,,,,,j,1.1113683999865316,0.14415850001387298,None,,,,,,5,0,4,481.30813320000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.29285099999106,481.30813320000016,481.8088238999917,481.79336049999984,,,,,,,,,,,,,,,,,,,,,,,,,,481.8033967999945,481.8088238999917,481.8088238999917,481.8088238999917,484.79367260000436,j,1.1113683999865316,0.14415850001387298,484.79384969999956,484.79391079999914,None,484.8081247999944,484.8081247999944,484.8081247999944,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\083a.jpg,5,0,6,,,,,,,j,2.3498517999978503,0.18344959999376442,None,,,,,,6,0,5,484.8081247999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.7941872999945,484.8081247999944,485.31381779999356,485.29250189999584,,,,,,,,,,,,,,,,,,,,,,,,,,485.3107128999982,485.31381779999356,485.31381779999356,485.31381779999356,488.30869350000285,j,2.3498517999978503,0.18344959999376442,488.30883280000126,488.30887539999094,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\013a.jpg,6,0,7,,,,,,,j,1.7278987000026973,0.16804770000453573,None,,,,,,7,0,6,488.3247510999936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.30920249999326,488.3247510999936,488.832010099999,488.8093053000048,,,,,,,,,,,,,,,,,,,,,,,,,,488.8289014000038,488.832010099999,488.832010099999,488.832010099999,491.82529569999315,j,1.7278987000026973,0.16804770000453573,491.82547219999833,491.82553400000324,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\077a.jpg,7,0,8,,,,,,,j,2.1835750000027474,0.18456870000227354,None,,,,,,8,0,7,491.84144679999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.8260016999993,491.84144679999736,492.343621299995,492.3258092000033,,,,,,,,,,,,,,,,,,,,,,,,,,492.3404601999937,492.343621299995,492.343621299995,492.343621299995,495.3422170999984,j,2.1835750000027474,0.18456870000227354,495.35011299999314,495.35015840000415,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\093a.jpg,8,0,9,,,,,,,f,1.5977925000042887,0.21564150000631344,None,,,,,,9,0,8,495.35828810000385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.35040329999174,495.35828810000385,495.85829839999496,495.84267489999183,,,,,,,,,,,,,,,,,,,,,,,,,,495.84891620000417,495.85829839999496,495.85829839999496,495.85829839999496,498.84327009999834,f,1.5977925000042887,0.21564150000631344,498.84345600000233,498.84351209999295,None,498.8581148999947,498.8581148999947,498.8581148999947,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\171a.jpg,9,0,10,,,,,,,j,2.0565827999962494,0.16918900000746362,None,,,,,,10,0,9,498.8581148999947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.8438013999985,498.8581148999947,499.35845580000023,499.3426707000035,,,,,,,,,,,,,,,,,,,,,,,,,,499.3495741999941,499.35845580000023,499.35845580000023,499.35845580000023,502.3431355999928,j,2.0565827999962494,0.16918900000746362,502.3433168999909,502.34337859999505,None,502.3581200000044,502.3581200000044,502.3581200000044,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\190a.jpg,10,0,11,,,,,,,f,1.1571538999996847,0.18470030000025872,None,,,,,,11,0,10,502.3581200000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.34382369999366,502.3581200000044,502.85831470000267,502.8426480999915,,,,,,,,,,,,,,,,,,,,,,,,,,502.84871649999695,502.85831470000267,502.85831470000267,502.85831470000267,505.84330809999665,f,1.1571538999996847,0.18470030000025872,505.84349299999303,505.84355449999566,None,505.8582810999942,505.8582810999942,505.8582810999942,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\124a.jpg,11,0,12,,,,,,,f,2.5264369000069564,0.25560539998696186,None,,,,,,12,0,11,505.8582810999942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.84383509999316,505.8582810999942,506.393576100003,506.34263879999344,,,,,,,,,,,,,,,,,,,,,,,,,,506.390393099995,506.393576100003,506.393576100003,506.393576100003,509.35874969999713,f,2.5264369000069564,0.25560539998696186,509.3588902000047,509.35892590000003,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\187a.jpg,12,0,13,,,,,,,f,1.2873298000049544,0.19155839999439195,None,,,,,,13,0,12,509.37498359999154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.3591904999921,509.37498359999154,509.90515759999107,509.859469499992,,,,,,,,,,,,,,,,,,,,,,,,,,509.90187790000346,509.90515759999107,509.90515759999107,509.90515759999107,512.8750424000027,f,1.2873298000049544,0.19155839999439195,512.8751805999927,512.8752267999953,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\166a.jpg,13,0,14,,,,,,,f,2.127839499997208,0.20745249999163207,None,,,,,,14,0,13,512.8913595000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.875555199993,512.8913595000049,513.3917627999908,513.376065199991,,,,,,,,,,,,,,,,,,,,,,,,,,513.3851339999965,513.3917627999908,513.3917627999908,513.3917627999908,516.376598399991,f,2.127839499997208,0.20745249999163207,516.3767359999911,516.3767812000006,None,516.3916548999987,516.3916548999987,516.3916548999987,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\001a.jpg,14,0,15,,,,,,,f,2.755667599994922,0.20799359999364242,None,,,,,,15,0,14,516.3916548999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3772371999949,516.3916548999987,516.9005622999975,516.8759787000017,,,,,,,,,,,,,,,,,,,,,,,,,,516.8970043000008,516.9005622999975,516.9005622999975,516.9005622999975,519.8922697999951,f,2.755667599994922,0.20799359999364242,519.897037799994,519.8970885000017,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\171a.jpg,15,0,16,,,,,,,f,1.9907926999876508,0.17513450000842568,None,,,,,,16,0,15,519.9082938999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.8973734000028,519.9082938999927,520.4176470999955,520.3926737000002,,,,,,,,,,,,,,,,,,,,,,,,,,520.4141734000004,520.4176470999955,520.4176470999955,520.4176470999955,523.4085642999999,f,1.9907926999876508,0.17513450000842568,523.4087407000043,523.4087809000048,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\055a.jpg,16,0,17,,,,,,,j,1.9190610999939963,0.18307040000217967,None,,,,,,17,0,16,523.4248383999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.409067799992,523.4248383999948,523.9290509999992,523.9096264999971,,,,,,,,,,,,,,,,,,,,,,,,,,523.9257515999925,523.9290509999992,523.9290509999992,523.9290509999992,526.925662099995,j,1.9190610999939963,0.18307040000217967,526.9258048999909,526.9258553999971,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\189a.jpg,17,0,18,,,,,,,j,2.251743999993778,0.18279700000130106,None,,,,,,18,0,17,526.941393400004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.926111599998,526.941393400004,527.4444038999936,527.4258343999973,,,,,,,,,,,,,,,,,,,,,,,,,,527.4417551999941,527.4444038999936,527.4444038999936,527.4444038999936,530.4424110999971,j,2.251743999993778,0.18279700000130106,530.4426095999952,530.4426730999985,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\110a.jpg,18,0,19,,,,,,,j,1.989575200001127,0.16805429999658372,None,,,,,,19,0,18,530.4581524999958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.4429357000045,530.4581524999958,530.9624957000051,530.9425062999944,,,,,,,,,,,,,,,,,,,,,,,,,,530.9591778000031,530.9624957000051,530.9624957000051,530.9624957000051,533.9588321000047,j,1.989575200001127,0.16805429999658372,533.9590181999956,533.9590551000001,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\136a.jpg,19,0,20,,,,,,,f,2.732515499999863,0.21474379999563098,None,,,,,,20,0,19,533.9748089999921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533.9593293999933,533.9748089999921,534.4757417999936,534.4596915000002,,,,,,,,,,,,,,,,,,,,,,,,,,534.4698591000051,534.4757417999936,534.4757417999936,534.4757417999936,537.4594920999953,f,2.732515499999863,0.21474379999563098,537.4596689000027,537.4597307999938,None,,,,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Scenes\182a.jpg,20,0,21,,,,,,,None,,,j,0.03279040000052191,None,,,,21,0,20,537.474896700005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.4600975999929,537.474896700005,537.9791302999947,537.9593260999973,,,,,,,,,,,,,,,,,,,,,,,,,,537.9754440999968,537.9791302999947,537.9791302999947,537.9791302999947,540.9756055000034,None,,,540.9757567999914,541.0269173999986,j,,,,540.9914239999925,540.9914239999925,0.03279040000052191,None,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\022a.jpg,21,0,22,,,,,,,f,1.514264400000684,0.17541609999898355,None,,,,,,22,0,21,541.0413360999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.0272002999991,541.0413360999955,541.5419608999946,541.5262741000042,,,,,,,,,,,,,,,,,,,,,,,,,,541.5377608999988,541.5419608999946,541.5419608999946,541.5419608999946,544.5261918000033,f,1.514264400000684,0.17541609999898355,544.5309825000004,544.5310137000051,None,544.5416814999917,544.5416814999917,544.5416814999917,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\090a.jpg,22,0,23,,,,,,,f,2.8463178999954835,None,None,,,,,,23,0,22,544.5416814999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544.5311532999913,544.5416814999917,545.0416647999955,545.025799199997,,,,,,,,,,,,,,,,,,,,,,,,,,545.0345986000029,545.0416647999955,545.0416647999955,545.0416647999955,548.0269537999993,f,2.8463178999954835,None,548.0271347999951,548.0271948000009,None,548.041352699991,548.041352699991,548.041352699991,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
,Objects\023a.jpg,23,0,24,,,,,,,f,1.411027499998454,0.18319990001327824,None,,,,,,24,0,23,548.041352699991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0275368000002,548.041352699991,548.5418032000016,548.5260239999916,,,,,,,,,,,,,,,,,,,,,,,,,,548.5324802999967,548.5418032000016,548.5418032000016,548.5418032000016,551.5267940999911,f,1.411027499998454,0.18319990001327824,551.5274334999995,551.5274758000014,None,551.5413676000026,551.5413676000026,551.5413676000026,,,,,,,,,,,,,,00044,001,2026-01-17_16h35.46.136,MST_task,2024.2.0,60.11522887332214,2026-01-17 16h36.01.321084 +0530,
