Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,6,6,0,None,f,2.421259499998996,None,,,,,,,,,0,6,6,7,,,,,125.3543609000044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.3380848000088,125.3543609000044,125.8543983999989,125.83788089999871,125.8446324000106,125.8543983999989,125.8543983999989,125.8543983999989,128.83777880000707,None,128.83781130000716,128.85437600000296,128.85437600000296,131.28801060000842,f,2.421259499998996,None,128.85437600000296,128.85437600000296,128.85437600000296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
7,practice_images/166a.jpg,7,7,0,None,f,2.5731613999960246,None,,,,,,,,,0,7,7,6,,,,,131.3042800000112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2880853000097,131.3042800000112,131.80424930001027,131.78779090000899,131.79465300000447,131.80424930001027,131.80424930001027,131.80424930001027,134.78768800001126,None,134.7877184000099,134.80420940001204,134.80420940001204,137.38776900000812,f,2.5731613999960246,None,134.80420940001204,134.80420940001204,134.80420940001204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
6,practice_images/158a.jpg,8,8,0,None,j,0.27189950000320096,None,,,,,,,,,0,8,8,5,,,,,137.40414560001227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.38785240000288,137.40414560001227,137.9041164000082,137.88764840000658,137.89588770001137,137.9041164000082,137.9041164000082,137.9041164000082,140.88756200000353,None,140.88759500000742,140.90418969999882,140.90418969999882,141.187659800009,j,0.27189950000320096,None,140.90418969999882,140.90418969999882,140.90418969999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
5,practice_images/139a.jpg,9,9,0,None,f,0.6035924999887357,None,,,,,,,,,0,9,9,4,,,,,141.20411859999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.18772360000003,141.20411859999876,141.70403930000612,141.68753500000457,141.69563430000562,141.70403930000612,141.70403930000612,141.70403930000612,144.68751470001007,None,144.68754860000627,144.70399400001043,144.70399400001043,145.32093090000853,f,0.6035924999887357,None,144.70399400001043,144.70399400001043,144.70399400001043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.3209874000022,145.33718940000108,145.33718940000108,214.50281360000372,space,69.16428779999842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\010a.jpg,0,0,0,,,,,,,f,2.8985322000080487,None,None,,,,,,,0,0,0,0,214.5190159000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.50338540000666,214.5190159000049,215.03604170000472,215.0025362000015,,,,,,,,,,,,,,,,,,,,,,,,,,215.01897920000192,215.03604170000472,215.03604170000472,215.03604170000472,218.0191424000077,f,2.8985322000080487,None,218.02128240000457,218.0212950000132,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\125a.jpg,1,0,1,,,,,,,None,,,j,0.5636809999996331,None,,,,,1,0,1,0,218.03562190000957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.02135230001295,218.03562190000957,218.53559480000695,218.51918090000981,,,,,,,,,,,,,,,,,,,,,,,,,,218.5269515000109,218.53559480000695,218.53559480000695,218.53559480000695,221.51916580001125,None,,,221.5191954000038,222.10254820001137,j,221.5355586000078,221.5355586000078,221.5355586000078,221.5355586000078,221.5355586000078,0.5636809999996331,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\088a.jpg,2,0,2,,,,,,,None,,,f,3.920522300002631,None,,,,,2,0,2,0,222.11888600001112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.10264599999937,222.11888600001112,222.61887790000765,222.60234710000805,,,,,,,,,,,,,,,,,,,,,,,,,,222.61035250000714,222.61887790000765,222.61887790000765,222.61887790000765,225.60234640000272,None,,,225.60237849999976,229.55233710000175,f,225.61880410001322,225.61880410001322,225.61880410001322,225.61880410001322,225.61880410001322,3.920522300002631,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\021a.jpg,3,0,3,,,,,,,None,,,f,0.5272880000120495,None,,,,,3,0,3,0,229.56871770000726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.55244640000456,229.56871770000726,230.06868020001275,230.05230660000234,,,,,,,,,,,,,,,,,,,,,,,,,,230.05992250000418,230.06868020001275,230.06868020001275,230.06868020001275,233.05238790001022,None,,,233.05242340000405,233.6024402000039,f,233.06865270000708,233.06865270000708,233.06865270000708,233.06865270000708,233.06865270000708,0.5272880000120495,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\026a.jpg,4,0,4,,,,,,,None,,,f,2.8553694000001997,None,,,,,4,0,4,0,233.61860580000211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.60251650000282,233.61860580000211,234.11861280001176,234.1022241000028,,,,,,,,,,,,,,,,,,,,,,,,,,234.10988820000784,234.11861280001176,234.11861280001176,234.11861280001176,237.1022066000005,None,,,237.10223780000524,239.98553150000225,f,237.1186483000056,237.1186483000056,237.1186483000056,237.1186483000056,237.1186483000056,2.8553694000001997,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\179a.jpg,5,0,5,,,,,,,None,,,f,0.7020762000029208,None,,,,,5,0,5,0,240.00187480000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.98565529999905,240.00187480000022,240.50190430000657,240.48539860000892,,,,,,,,,,,,,,,,,,,,,,,,,,240.49339260000852,240.50190430000657,240.50190430000657,240.50190430000657,243.48542100000486,None,,,243.48545900000317,244.21874580001167,f,243.50181390000216,243.50181390000216,243.50181390000216,243.50181390000216,243.50181390000216,0.7020762000029208,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\032a.jpg,6,0,6,,,,,,,None,,,j,1.1200508999900194,None,,,,,6,0,6,0,244.2351353000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.2188490000117,244.2351353000122,244.73512240000127,244.71868130000075,,,,,,,,,,,,,,,,,,,,,,,,,,244.72641470000963,244.73512240000127,244.73512240000127,244.73512240000127,247.71866350001073,None,,,247.7186944000132,248.8687143999996,j,247.73508410000068,247.73508410000068,247.73508410000068,247.73508410000068,247.73508410000068,1.1200508999900194,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\060a.jpg,7,0,7,,,,,,,None,,,j,1.0005972999933874,None,,,,,7,0,7,0,248.88508120000188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.8688406000001,248.88508120000188,249.41862029999902,249.3685286000109,,,,,,,,,,,,,,,,,,,,,,,,,,249.40542290000303,249.41862029999902,249.41862029999902,249.41862029999902,252.38498719999916,None,,,252.38617870000598,253.41862240000046,j,,,,252.40163250001206,252.40163250001206,1.0005972999933874,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\038a.jpg,8,0,8,,,,,,,None,,,j,0.732442299995455,None,,,,,8,0,8,0,253.43495840000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.4187343000085,253.43495840000105,253.95185460000357,253.91839760000585,,,,,,,,,,,,,,,,,,,,,,,,,,253.93783230001281,253.95185460000357,253.95185460000357,253.95185460000357,256.9349018000066,None,,,256.93493300001137,257.68518620000395,j,,,,256.9515845999995,256.9515845999995,0.732442299995455,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\188a.jpg,9,0,9,,,,,,,None,,,j,0.8191781999921659,None,,,,,9,0,9,0,257.70147670000733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.68529580000904,257.70147670000733,258.2185969000129,258.18499059999886,,,,,,,,,,,,,,,,,,,,,,,,,,258.2008127000008,258.2185969000129,258.2185969000129,258.2185969000129,261.201478700008,None,,,261.2015121000004,262.051698100011,j,,,,261.21811630000593,261.21811630000593,0.8191781999921659,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\055a.jpg,10,0,10,,,,,,,None,,,j,0.4799807000090368,None,,,,,10,0,10,0,262.0681026000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.05177280001226,262.0681026000093,262.5850385000085,262.5515968000109,,,,,,,,,,,,,,,,,,,,,,,,,,262.56850430001214,262.5850385000085,262.5850385000085,262.5850385000085,265.56798320000235,None,,,265.5680171000131,266.0683022000012,j,,,,265.58460800000466,265.58460800000466,0.4799807000090368,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\164a.jpg,11,0,11,,,,,,,None,,,j,0.9120125999907032,None,,,,,11,0,11,0,266.0846178000065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0683790000039,266.0846178000065,266.6012497000047,266.5682698000019,,,,,,,,,,,,,,,,,,,,,,,,,,266.5852989000123,266.6012497000047,266.6012497000047,266.6012497000047,269.5845502000011,None,,,269.58458860000246,270.51809860000503,j,,,,269.6011784000002,269.6011784000002,0.9120125999907032,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\128a.jpg,12,0,12,,,,,,,None,,,j,0.6866616999905091,None,,,,,12,0,12,0,270.53449140000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.5181774000084,270.53449140000157,271.05112070000905,271.01810540001316,,,,,,,,,,,,,,,,,,,,,,,,,,271.0378754000121,271.05112070000905,271.05112070000905,271.05112070000905,274.03450990001147,None,,,274.03454410000995,274.7514807000116,j,,,,274.05105910000566,274.05105910000566,0.6866616999905091,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\069a.jpg,13,0,13,,,,,,,None,,,j,0.5707639000029303,None,,,,,13,0,13,0,274.76774470000237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.75159320000967,274.76774470000237,275.28436540000257,275.2513181000104,,,,,,,,,,,,,,,,,,,,,,,,,,275.2683270000125,275.28436540000257,275.28436540000257,275.28436540000257,278.26769050001167,None,,,278.2677270000131,278.8679283000092,j,,,,278.2843295000057,278.2843295000057,0.5707639000029303,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\022a.jpg,14,0,14,,,,,,,None,,,f,0.9707683000015095,None,,,,,14,0,14,0,278.88431120000314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.86803480000526,278.88431120000314,279.40120079999906,279.36777670000447,,,,,,,,,,,,,,,,,,,,,,,,,,279.3875306000118,279.40120079999906,279.40120079999906,279.40120079999906,282.38429010000254,None,,,282.38585800000874,283.3845352000062,f,,,,282.40089550000266,282.40089550000266,0.9707683000015095,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\126a.jpg,15,0,15,,,,,,,None,,,j,2.9001556000002893,None,,,,,15,0,15,0,283.4008799000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.3846087000129,283.4008799000003,283.91751150001073,283.88458450000326,,,,,,,,,,,,,,,,,,,,,,,,,,283.90113610000117,283.91751150001073,283.91751150001073,283.91751150001073,286.9008360000007,None,,,286.90088780000224,289.8344281000027,j,,,,286.917468700005,286.917468700005,2.9001556000002893,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\094a.jpg,16,0,16,,,,,,,None,,,f,0.9344127000076696,None,,,,,16,0,16,0,289.85074200000963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.8345057000115,289.85074200000963,290.3674011000112,290.33425060000445,,,,,,,,,,,,,,,,,,,,,,,,,,290.3497414000012,290.3674011000112,290.3674011000112,290.3674011000112,293.35072539999965,None,,,293.3507602000027,294.31764900000417,f,,,,293.36733470000036,293.36733470000036,0.9344127000076696,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\044a.jpg,17,0,17,,,,,,,None,,,f,0.5580066999973496,None,,,,,17,0,17,0,294.33398229999875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.31775560000096,294.33398229999875,294.8506335000129,294.8174499000015,,,,,,,,,,,,,,,,,,,,,,,,,,294.83290829999896,294.8506335000129,294.8506335000129,294.8506335000129,297.8339846000017,None,,,297.83401630001026,298.41749490000075,f,,,,297.8505759000109,297.8505759000109,0.5580066999973496,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\186a.jpg,18,0,18,,,,,,,f,2.129068800000823,0.16144490000442602,None,,,,,,,18,0,18,0,298.433898400006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.4175641000038,298.433898400006,298.95053870000993,298.91736630001105,,,,,,,,,,,,,,,,,,,,,,,,,,298.9329349000036,298.95053870000993,298.95053870000993,298.95053870000993,301.9339391000103,f,2.129068800000823,0.16144490000442602,301.9339777000132,301.9339881000051,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\167a.jpg,19,0,19,,,,,,,f,2.1056852000037907,0.14091069999267347,None,,,,,,,19,0,19,0,301.9504775000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.9340493000054,301.9504775000096,302.46711979999964,302.43403860001126,,,,,,,,,,,,,,,,,,,,,,,,,,302.44966720000957,302.46711979999964,302.46711979999964,302.46711979999964,305.45054489999893,f,2.1056852000037907,0.14091069999267347,305.4505862000078,305.45059630001197,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Objects\028a.jpg,20,0,20,,,,,,,None,,,f,1.1904128000023775,None,,,,,20,0,20,0,305.4670604999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.4506606000068,305.4670604999992,305.9837288000126,305.950702800008,,,,,,,,,,,,,,,,,,,,,,,,,,305.96664290000626,305.9837288000126,305.9837288000126,305.9837288000126,308.96719990001293,None,,,308.96724950001226,310.1840494000062,f,,,,308.98366270000406,308.98366270000406,1.1904128000023775,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\146a.jpg,21,0,21,,,,,,,None,,,j,0.5103023999981815,None,,,,,21,0,21,0,310.2003315000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.18415850000747,310.2003315000038,310.71692500000063,310.6837705000071,,,,,,,,,,,,,,,,,,,,,,,,,,310.70359870001266,310.71692500000063,310.71692500000063,310.71692500000063,313.70028110001294,None,,,313.70141200000944,314.23383360001026,j,,,,313.7168859000085,313.7168859000085,0.5103023999981815,None,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\180a.jpg,22,0,22,,,,,,,j,1.932770100000198,0.16167699999641627,None,,,,,,,22,0,22,0,314.25021370001195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.23392779999995,314.25021370001195,314.76683870000124,314.73379670000577,,,,,,,,,,,,,,,,,,,,,,,,,,314.7496569000068,314.76683870000124,314.76683870000124,314.76683870000124,317.7501980000088,j,1.932770100000198,0.16167699999641627,317.7502349999995,317.75024510000367,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
,Scenes\059a.jpg,23,0,23,,,,,,,j,1.5664766999980202,0.10803399998985697,None,,,,,,,23,0,23,0,317.7668010000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.7503018999996,317.7668010000052,,318.25030120000883,,,,,,,,,,,,,,,,,,,,,,,,,,318.2699066000059,318.28342770000745,318.28342770000745,318.28342770000745,321.26687170000514,j,1.5664766999980202,0.10803399998985697,321.2669156000047,321.26692520000506,None,,,,,,,,,,,,,,,,,00019,001,2025-11-09_15h07.19.518,MST_task,2024.2.2,59.997216130673706,2025-11-09 15h18.33.208244 +0530,
