thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
4,0,5,o,4.28414740000153,None,5,0,4,116.4872311000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.47115199999826,116.4872311000072,116.98741109999537,116.97066570000607,116.97307249999722,116.98741109999537,116.98741109999537,116.98741109999537,121.28781979999621,Objects\067a.jpg,pre,o,4.28414740000153,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
5,0,6,n,3.2201600999978837,None,6,0,5,121.30390749999788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.28791680000722,121.30390749999788,121.80410930000653,121.78748539999651,121.79028790000302,121.80410930000653,121.80410930000653,121.80410930000653,125.03772150000441,Foils\073a.jpg,none,n,3.2201600999978837,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
6,0,7,s,2.3101232000044547,None,7,0,6,125.05389779999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.03781239999807,125.05389779999678,125.55406120000407,125.53746039999533,125.53996809999808,125.55406120000407,125.55406120000407,125.55406120000407,127.87108349999471,Objects\177a.jpg,post,s,2.3101232000044547,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
7,0,8,s,8.947954699993716,None,8,0,7,127.88720830000238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.87117480000597,127.88720830000238,128.38775510000414,128.37077560000762,128.38113090000115,128.38775510000414,128.38775510000414,128.38775510000414,137.337855699996,Scenes\125a.jpg,post,s,8.947954699993716,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
8,0,9,s,1.7616605999937747,None,9,0,8,137.35385100000713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.33795509999618,137.35385100000713,137.85437909999746,137.83746640000027,137.84083410000312,137.85437909999746,137.85437909999746,137.85437909999746,139.6212427999999,Objects\136a.jpg,post,s,1.7616605999937747,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
9,0,10,s,1.5488385000062408,None,10,0,9,139.63716840000416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.62133389999508,139.63716840000416,140.13922640000237,140.1207129999966,140.13731829999597,140.13922640000237,140.13922640000237,140.13922640000237,141.7047206999996,Scenes\021b.jpg,post,s,1.5488385000062408,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
10,0,11,s,1.9390070999943418,None,11,0,10,141.72043790000316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.70482130000892,141.72043790000316,142.2208976999973,142.20415710000088,142.2139201999962,142.2208976999973,142.2208976999973,142.2208976999973,144.1712167000078,Objects\028b.jpg,pre,s,1.9390070999943418,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
11,0,12,s,2.2079915999929653,None,12,0,11,144.18730610000785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.17131040000822,144.18730610000785,144.68747930000245,144.67098090000218,144.67988640000112,144.68747930000245,144.68747930000245,144.68747930000245,146.90458780000336,Objects\163b.jpg,post,s,2.2079915999929653,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
12,0,13,o,3.1304369999998016,None,13,0,12,146.9206170999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.90468229999533,146.9206170999969,147.4209228999971,147.4042097000056,147.4136390000058,147.4209228999971,147.4209228999971,147.4209228999971,150.55461150000338,Objects\114b.jpg,post,o,3.1304369999998016,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
13,0,14,n,2.7924657999974443,None,14,0,13,150.57064700000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.55470229999628,150.57064700000046,151.07100490000448,151.05446830000437,151.05684859999747,151.07100490000448,151.07100490000448,151.07100490000448,153.87111110000114,Foils\scenes4.jpg,none,n,2.7924657999974443,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
14,0,15,s,2.852296099998057,None,15,0,14,153.88734739999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.87120660000073,153.88734739999927,154.3876186999987,154.37103140000545,154.3811776000075,154.3876186999987,154.3876186999987,154.3876186999987,157.25450860000274,Objects\138b.jpg,pre,s,2.852296099998057,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
15,0,16,n,1.6238786000030814,None,16,0,15,157.27065999999468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.25459939999564,157.27065999999468,157.82395530000213,157.75422410000465,157.821005100006,157.82395530000213,157.82395530000213,157.82395530000213,159.45446720000473,Foils\scenes25.jpg,none,n,1.6238786000030814,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
16,0,17,n,1.2850699999980861,None,17,0,16,159.4706828000053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.454559100006,159.4706828000053,159.9710219999979,159.95419410000613,159.96537410000747,159.9710219999979,159.9710219999979,159.9710219999979,161.27130229999602,Foils\scenes14.jpg,none,n,1.2850699999980861,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
17,0,18,s,1.4043300000048475,None,18,0,17,161.2873746999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2713967000018,161.2873746999976,161.7876316000038,161.77105379999557,161.77472139999736,161.7876316000038,161.7876316000038,161.7876316000038,163.20450130000245,Objects\044a.jpg,post,s,1.4043300000048475,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
18,0,19,n,1.7426016999961575,None,19,0,18,163.22069129999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.20459239999764,163.22069129999727,163.72106460000214,163.70422290000715,163.71371809999982,163.72106460000214,163.72106460000214,163.72106460000214,165.4712223999959,Foils\scenes30.jpg,none,n,1.7426016999961575,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
19,0,20,o,2.291603599995142,None,20,0,19,165.4872713000077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.47131510000327,165.4872713000077,165.98777330000303,165.97103380000044,165.97422550000192,165.98777330000303,165.98777330000303,165.98777330000303,168.28797010000562,Objects\134a.jpg,pre,o,2.291603599995142,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
20,0,21,s,1.1720547000004444,None,21,0,20,168.30401629999687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.28806390000682,168.30401629999687,168.80423920000612,168.78757280000718,168.7900942999986,168.80423920000612,168.80423920000612,168.80423920000612,169.9882021999947,Objects\063a.jpg,pre,s,1.1720547000004444,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
21,0,22,s,1.3596318000054453,None,22,0,21,170.00378929999715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.988314000002,170.00378929999715,170.50423230000888,170.48757990000013,170.49863840000762,170.50423230000888,170.50423230000888,170.50423230000888,171.87124870000116,Objects\176b.jpg,post,s,1.3596318000054453,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
22,0,23,s,1.0998221000045305,None,23,0,22,171.88740300000063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.87134080000396,171.88740300000063,172.38760990000446,172.3710035999975,172.38050700000895,172.38760990000446,172.38760990000446,172.38760990000446,173.4881841000024,Objects\071b.jpg,post,s,1.0998221000045305,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
23,0,24,o,2.6678257000021404,None,24,0,23,173.50399959999777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.48828410000715,173.50399959999777,174.0044138999947,173.9876138999971,173.99696550000226,174.0044138999947,174.0044138999947,174.0044138999947,176.68781089999538,Foils\scenes5.jpg,none,o,2.6678257000021404,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
24,0,25,n,5.242810700001428,None,25,0,24,176.70395239999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.6879079000064,176.70395239999925,177.20461280000745,177.18769370000518,177.1976752000046,177.20461280000745,177.20461280000745,177.20461280000745,182.45468959999562,Scenes\189a.jpg,mid,n,5.242810700001428,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
25,0,26,s,6.8361084000061965,None,26,0,25,182.47070140000142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.45478179999918,182.47070140000142,182.9712817999971,182.9543202000059,182.95844980000402,182.9712817999971,182.9712817999971,182.9712817999971,189.8212235999963,Scenes\037a.jpg,mid,s,6.8361084000061965,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
26,0,27,s,2.365736799998558,None,27,0,26,189.8374283000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.82131800000207,189.8374283000012,190.33788370000548,190.32093610000447,190.32706740000867,190.33788370000548,190.33788370000548,190.33788370000548,192.70470850000856,Scenes\162a.jpg,mid,s,2.365736799998558,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
27,0,28,n,1.9770294000045396,None,28,0,27,192.72067930000776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.70480049999605,192.72067930000776,193.23090650000086,193.20423650000885,193.22838889999548,193.23090650000086,193.23090650000086,193.23090650000086,195.2212545000075,Foils\scenes23.jpg,none,n,1.9770294000045396,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
28,0,29,s,1.2137541999982204,None,29,0,28,195.23736009999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.22134689999803,195.23736009999993,195.73803380000754,195.7209259000083,195.72474370000418,195.73803380000754,195.73803380000754,195.73803380000754,196.9545441000082,Objects\083a.jpg,pre,s,1.2137541999982204,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
29,0,30,s,1.401248599999235,None,30,0,29,196.97062469999946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.95464029999857,196.97062469999946,197.47079069999745,197.4542982999992,197.46369479999703,197.47079069999745,197.47079069999745,197.47079069999745,198.8880075000052,Objects\085b.jpg,pre,s,1.401248599999235,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
30,0,31,s,1.5070961000019452,None,31,0,30,198.9039472000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.88809789999505,198.9039472000004,199.40432000000146,199.388014199998,199.39770339999814,199.40432000000146,199.40432000000146,199.40432000000146,200.92136849999952,Objects\072b.jpg,pre,s,1.5070961000019452,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
31,0,32,n,3.178350699992734,None,32,0,31,200.93733950000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.92146130000765,200.93733950000023,201.437648799998,201.42090559999633,201.43440470000496,201.437648799998,201.437648799998,201.437648799998,204.62132289999863,Scenes\069b.jpg,pre,n,3.178350699992734,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
32,0,33,s,2.582158999997773,None,33,0,32,204.6373348000052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.6214129,204.6373348000052,205.13780379999662,205.12089269999706,205.12351289999788,205.13780379999662,205.13780379999662,205.13780379999662,207.72119579999708,Foils\050a.jpg,none,s,2.582158999997773,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
33,0,34,o,4.370328799996059,None,34,0,33,207.73718799999915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.72128610000073,207.73718799999915,208.23768410000775,208.22083200000634,208.23035640000307,208.23768410000775,208.23768410000775,208.23768410000775,212.62159779999638,Scenes\158a.jpg,pre,o,4.370328799996059,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
34,0,35,o,1.8304780999897048,None,35,0,34,212.63731669999834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.62171140000282,212.63731669999834,213.13783029999468,213.12105359999987,213.12995149999915,213.13783029999468,213.13783029999468,213.13783029999468,214.97121669999615,Scenes\093a.jpg,pre,o,1.8304780999897048,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
35,0,36,o,1.4156627000047592,None,36,0,35,214.987255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.9713097000058,214.987255,215.4877806000004,215.4708391000022,215.47467609999876,215.4877806000004,215.4877806000004,215.4877806000004,216.90440420000232,Objects\024a.jpg,mid,o,1.4156627000047592,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
36,0,37,s,1.2108927999943262,None,37,0,36,216.92055170000822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.90449689999514,216.92055170000822,217.42080029999488,217.4041145000083,217.40668800000276,217.42080029999488,217.42080029999488,217.42080029999488,218.63803790000384,Objects\018b.jpg,post,s,1.2108927999943262,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
37,0,38,n,2.5896357000019634,None,38,0,37,218.6538642999949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.6381437000091,218.6538642999949,219.15423030000238,219.13747380000132,219.1435075000045,219.15423030000238,219.15423030000238,219.15423030000238,221.75464700000884,Scenes\091b.jpg,mid,n,2.5896357000019634,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
38,0,39,n,1.1693264999921666,None,39,0,38,221.7706257999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.75474170000234,221.7706257999962,222.27101060000132,222.2539514000091,222.26387560000876,222.27101060000132,222.27101060000132,222.27101060000132,223.45452579999983,Foils\090a.jpg,none,n,1.1693264999921666,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
39,0,40,o,2.877087200002279,None,40,0,39,223.47053089999827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.45462220000627,223.47053089999827,223.97105880000163,223.9541642999975,223.96149149999837,223.97105880000163,223.97105880000163,223.97105880000163,226.8543939000083,Scenes\077a.jpg,post,o,2.877087200002279,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
40,0,41,s,1.2611723999871174,None,41,0,40,226.87060419999762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.85448550000729,226.87060419999762,227.3710751000035,227.3540187000035,227.36008749999746,227.3710751000035,227.3710751000035,227.3710751000035,228.63783750000584,Scenes\152b.jpg,mid,s,1.2611723999871174,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
41,0,42,s,1.149134100007359,None,42,0,41,228.65386829999625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.63793510000687,228.65386829999625,229.15437030000612,229.1376181999949,229.14973530000134,229.15437030000612,229.15437030000612,229.15437030000612,230.3043825000059,Scenes\079b.jpg,post,s,1.149134100007359,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
42,0,43,s,1.072978800002602,None,43,0,42,230.32063600000401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.30457219999516,230.32063600000401,230.82276330000605,230.80400269999518,230.82062030000088,230.82276330000605,230.82276330000605,230.82276330000605,231.9044636000035,Scenes\039b.jpg,mid,s,1.072978800002602,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
43,0,44,n,3.1388777999964077,None,44,0,43,231.92061739999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.90455950000614,231.92061739999917,232.4210410000087,232.40406680000888,232.40624720000778,232.4210410000087,232.4210410000087,232.4210410000087,235.571205500004,Foils\scenes12.jpg,none,n,3.1388777999964077,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
44,0,45,o,1.9040757999900961,None,45,0,44,235.5871923000086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.57129730000452,235.5871923000086,236.0876786000008,236.07084689999465,236.07894110000052,236.0876786000008,236.0876786000008,236.0876786000008,238.00440140000137,Scenes\155a.jpg,post,o,1.9040757999900961,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
45,0,46,s,1.7842367999983253,None,46,0,45,238.02061449999746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0044959000079,238.02061449999746,238.52105300000403,238.50414240000828,238.5153480000008,238.52105300000403,238.52105300000403,238.52105300000403,240.32113920000847,Objects\095b.jpg,mid,s,1.7842367999983253,None,,,,,,,,00034,001,2026-01-16_12h27.35.390,MST_test,2024.2.0,59.85439819192338,2026-01-16 12h27.43.616461 +0530,
