thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,End_page.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,0,9,s,3.470367999998416,None,9,0,8,157.77732110000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.7629252000006,157.77732110000034,158.30648079999992,158.26165260000016,158.30301790000158,158.30648079999992,158.30648079999992,158.30648079999992,161.7792954000015,Foils\050a.jpg,none,s,3.470367999998416,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
9,0,10,o,7.155677099999593,None,10,0,9,161.79383589999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.7796425000015,161.79383589999998,162.30813540000054,162.2782188000001,162.30557610000142,162.30813540000054,162.30813540000054,162.30813540000054,169.47904780000135,Objects\087b.jpg,pre,o,7.155677099999593,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
10,0,11,o,2.1103352999998606,None,11,0,10,169.49399369999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.47950260000107,169.49399369999992,169.99403359999997,169.97826750000058,169.98631790000036,169.99403359999997,169.99403359999997,169.99403359999997,172.11217670000042,Objects\192a.jpg,mid,o,2.1103352999998606,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
11,0,12,o,1.480819700000211,None,12,0,11,172.1271523000014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.11262800000077,172.1271523000014,172.6309369999999,172.6113357000013,172.62812200000008,172.6309369999999,172.6309369999999,172.6309369999999,174.1294996000015,Scenes\009a.jpg,post,o,1.480819700000211,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
12,0,13,s,2.0364190000000235,None,13,0,12,174.14401050000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.1298526999999,174.14401050000015,174.71597330000077,174.62825350000094,174.7126801000013,174.71597330000077,174.71597330000077,174.71597330000077,176.76272450000033,Scenes\024b.jpg,mid,s,2.0364190000000235,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
13,0,14,o,2.615576800000781,None,14,0,13,176.7772803000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.76312710000093,176.7772803000007,177.27995100000044,177.26146450000124,177.27685400000155,177.27995100000044,177.27995100000044,177.27995100000044,179.91191940000135,Scenes\049a.jpg,mid,o,2.615576800000781,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
14,0,15,o,1.7398717000014585,None,15,0,14,179.92718070000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.91217599999982,179.92718070000046,180.4280413000015,180.41198890000123,180.42445120000048,180.4280413000015,180.4280413000015,180.4280413000015,182.17895790000148,Scenes\120a.jpg,post,o,1.7398717000014585,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
15,0,16,o,2.2897931000006793,None,16,0,15,182.1939755000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.1793303000013,182.1939755000003,182.6952970000002,182.678355,182.68618100000094,182.6952970000002,182.6952970000002,182.6952970000002,184.99594740000066,Scenes\016a.jpg,post,o,2.2897931000006793,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
16,0,17,s,1.2135519000003114,None,17,0,16,185.0105252000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.99629710000045,185.0105252000012,185.54707770000095,185.49584500000128,185.54440700000123,185.54707770000095,185.54707770000095,185.54707770000095,186.76284510000005,Scenes\050b.jpg,post,s,1.2135519000003114,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
17,0,18,s,1.6626545999988593,None,18,0,17,186.77713010000116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.76317560000098,186.77713010000116,187.32932400000027,187.26187050000044,187.32648440000048,187.32932400000027,187.32932400000027,187.32932400000027,188.9957473000013,Scenes\157b.jpg,post,s,1.6626545999988593,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
18,0,19,o,3.523978100000022,None,19,0,18,189.0104467000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.99598789999982,189.0104467000001,189.51646470000014,189.49488290000045,189.51348640000106,189.51646470000014,189.51646470000014,189.51646470000014,193.04587660000107,Scenes\190a.jpg,pre,o,3.523978100000022,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
19,0,20,o,1.2955994000003557,None,20,0,19,193.0603914000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.04622290000043,193.0603914000003,193.56106530000034,193.54487599999993,193.55345950000083,193.56106530000034,193.56106530000034,193.56106530000034,194.86241400000108,Objects\090a.jpg,mid,o,1.2955994000003557,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
20,0,21,s,1.764447999999902,None,21,0,20,194.87720470000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.86275150000074,194.87720470000022,195.40413740000076,195.3615101000014,195.40125760000046,195.40413740000076,195.40413740000076,195.40413740000076,197.17939670000123,Objects\084b.jpg,pre,s,1.764447999999902,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
21,0,22,o,2.562077800001134,None,22,0,21,197.19392890000017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.17961220000143,197.19392890000017,197.69485420000092,197.67813670000032,197.69190870000057,197.69485420000092,197.69485420000092,197.69485420000092,200.26244790000055,Scenes\068a.jpg,mid,o,2.562077800001134,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
22,0,23,s,6.099076099999365,None,23,0,22,200.27713100000074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.2628560000012,200.27713100000074,200.8044473000009,200.76173270000072,200.80033560000084,200.8044473000009,200.8044473000009,200.8044473000009,206.91243170000052,Objects\106b.jpg,pre,s,6.099076099999365,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
23,0,24,n,1.3960908999997628,None,24,0,23,206.92703970000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.9128208000002,206.92703970000002,207.4283830000004,207.41161730000022,207.4178926000004,207.4283830000004,207.4283830000004,207.4283830000004,208.82925680000153,Objects\145a.jpg,mid,n,1.3960908999997628,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
24,0,25,n,1.1196153000000777,None,25,0,24,208.8438124000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.82961440000145,208.8438124000004,209.34407420000025,209.3283347000015,209.33620410000003,209.34407420000025,209.34407420000025,209.34407420000025,210.47931849999986,Objects\010a.jpg,post,n,1.1196153000000777,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
25,0,26,o,1.2851844000015262,None,26,0,25,210.49387190000016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.47957400000087,210.49387190000016,210.9944129000014,210.9782223000002,210.9906262000004,210.9944129000014,210.9944129000014,210.9944129000014,212.29578720000063,Scenes\175a.jpg,pre,o,1.2851844000015262,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
26,0,27,o,1.5810903000001417,None,27,0,26,212.31039860000055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.29615420000118,212.31039860000055,212.81109819999983,212.79483120000077,212.8070628000005,212.81109819999983,212.81109819999983,212.81109819999983,214.3959044000003,Scenes\136a.jpg,pre,o,1.5810903000001417,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
27,0,28,o,1.5121032999995805,None,28,0,27,214.41044950000105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.39635200000157,214.41044950000105,214.92042780000156,214.89512620000096,214.91749490000075,214.92042780000156,214.92042780000156,214.92042780000156,216.44577449999997,Foils\scenes1.jpg,none,o,1.5121032999995805,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
28,0,29,s,5.037790000000314,None,29,0,28,216.46050560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.4460252000008,216.46050560000003,217.02692209999987,216.94520920000105,217.02334950000113,217.02692209999987,217.02692209999987,217.02692209999987,222.07925720000094,Scenes\044b.jpg,post,s,5.037790000000314,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
29,0,30,o,2.884243200000128,None,30,0,29,222.09388070000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.07956280000144,222.09388070000023,222.65985980000005,222.57820700000048,222.65661890000047,222.65985980000005,222.65985980000005,222.65985980000005,225.5464376,Scenes\062b.jpg,mid,o,2.884243200000128,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
30,0,31,o,1.5961086999996041,None,31,0,30,225.5604729000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.5468424999999,225.5604729000006,226.0608940000002,226.04490100000112,226.0543189,226.0608940000002,226.0608940000002,226.0608940000002,227.66270020000047,Objects\108a.jpg,pre,o,1.5961086999996041,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
31,0,32,n,2.3021091999999044,None,32,0,31,227.6771972000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.66303690000132,227.6771972000006,228.2576110000009,228.16174020000108,228.25417800000105,228.2576110000009,228.2576110000009,228.2576110000009,230.5628136000014,Scenes\046b.jpg,post,n,2.3021091999999044,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
32,0,33,o,1.7841104999988602,None,33,0,32,230.57732990000113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.5631910000011,230.57732990000113,231.10482500000035,231.06192139999985,231.10171530000116,231.10482500000035,231.10482500000035,231.10482500000035,232.8957631000012,Objects\034b.jpg,mid,o,1.7841104999988602,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
33,0,34,n,1.1907651000001351,None,34,0,33,232.91046190000088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8959747000008,232.91046190000088,233.42571660000067,233.39495590000115,233.42305530000158,233.42571660000067,233.42571660000067,233.42571660000067,234.62970660000065,Objects\117b.jpg,mid,n,1.1907651000001351,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
34,0,35,o,2.675234199999977,None,35,0,34,234.64386840000043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.6300701,234.64386840000043,235.18088090000128,235.12835430000086,235.17811900000015,235.18088090000128,235.18088090000128,235.18088090000128,237.86251820000143,Objects\027b.jpg,pre,o,2.675234199999977,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
35,0,36,n,1.1989964000003965,None,36,0,35,237.8772374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.8629458000014,237.8772374,238.37759220000044,238.36151960000097,238.37341580000066,238.37759220000044,238.37759220000044,238.37759220000044,239.5789760000007,Scenes\186a.jpg,mid,n,1.1989964000003965,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
36,0,37,n,1.5010653999997885,None,37,0,36,239.59382170000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.57920040000135,239.59382170000026,240.12314400000105,240.07871740000155,240.1203772000008,240.12314400000105,240.12314400000105,240.12314400000105,241.62890890000017,Foils\scenes11.jpg,none,n,1.5010653999997885,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
37,0,38,n,2.7320834000001923,None,38,0,37,241.64419460000136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.62931540000136,241.64419460000136,242.2286492000003,242.12830790000044,242.22597459999997,242.2286492000003,242.2286492000003,242.2286492000003,244.9630027000003,Scenes\070b.jpg,mid,n,2.7320834000001923,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
38,0,39,o,1.9948703999998543,None,39,0,38,244.97730970000157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.9633319000004,244.97730970000157,245.47798930000135,245.46168300000136,245.4676285000005,245.47798930000135,245.47798930000135,245.47798930000135,247.47977400000127,Objects\017a.jpg,pre,o,1.9948703999998543,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
39,0,40,o,1.1561373000004096,None,40,0,39,247.4947826000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.48010050000084,247.4947826000007,248.0209964000005,247.97837170000093,248.0176919000005,248.0209964000005,248.0209964000005,248.0209964000005,249.18010640000102,Foils\081a.jpg,none,o,1.1561373000004096,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
40,0,41,n,2.538507999999638,None,41,0,40,249.19384910000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.1804305000005,249.19384910000008,249.7092104000003,249.67830649999996,249.70668730000034,249.7092104000003,249.7092104000003,249.7092104000003,252.26265630000125,Objects\157b.jpg,post,n,2.538507999999638,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
41,0,42,n,2.3078396000000794,None,42,0,41,252.2771929999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2629280000001,252.2771929999999,252.82950470000105,252.76147550000132,252.82674750000115,252.82950470000105,252.82950470000105,252.82950470000105,255.1459031000013,Scenes\182b.jpg,mid,n,2.3078396000000794,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
42,0,43,n,1.2500800999987405,None,43,0,42,255.16081860000122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.14634530000149,255.16081860000122,255.68546700000115,255.64490490000026,255.68112890000157,255.68546700000115,255.68546700000115,255.68546700000115,256.94634600000063,Foils\scenes13.jpg,none,n,1.2500800999987405,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
43,0,44,o,2.687987499999508,None,44,0,43,256.96095960000093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.94662360000075,256.96095960000093,257.4798716000005,257.44482920000155,257.4774784000001,257.4798716000005,257.4798716000005,257.4798716000005,260.17884950000007,Objects\040b.jpg,post,o,2.687987499999508,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
44,0,45,s,0.9144886000012775,None,45,0,44,260.1942006999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.17913390000103,260.1942006999998,260.6940760000016,260.6781647000007,260.68322609999996,260.6940760000016,260.6940760000016,260.6940760000016,261.61266050000086,Objects\052a.jpg,post,s,0.9144886000012775,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
45,0,46,o,1.4944763999992574,None,46,0,45,261.6274334000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.61297809999996,261.6274334000009,262.1530480000001,262.11183560000063,262.14992920000077,262.1530480000001,262.1530480000001,262.1530480000001,263.66266630000064,Foils\scenes3.jpg,none,o,1.4944763999992574,None,,,,,,,,00055,001,2026-01-18_19h02.33.344,MST_test,2024.2.0,59.697180084037306,2026-01-18 19h02.44.723078 +0530,
