Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,key_resp_7.keys,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,image.stopped,text_5.stopped,key_resp_5.stopped,practice_block.stopped,practice.key_resp_5.keys,practice.key_resp_5.rt,practice.key_resp_5.duration,indoor_outdoor.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
8,practice_images/178a.jpg,6,6,0,j,0.7430049999966286,0.15354189999925438,None,,,,,,,0,6,6,7,,,,,400.0066242999892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.99175039998954,400.0066242999892,400.5065905999945,400.49011439998867,400.4913391999871,400.5065905999945,400.5065905999945,400.5065905999945,403.50655419999384,403.50655419999384,403.50655419999384,403.49001519999,j,0.7430049999966286,0.15354189999925438,403.49004689999856,403.49005589999433,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
3,practice_images/037a.jpg,7,7,0,f,1.0925100000022212,0.15844600000127684,None,,,,,,,0,7,7,2,,,,,403.50655419999384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.49010719999205,403.50655419999384,404.00663709999935,403.9900318999862,403.99134929999127,404.00663709999935,404.00663709999935,404.00663709999935,407.00649979998707,407.00649979998707,407.00649979998707,406.9900678999984,f,1.0925100000022212,0.15844600000127684,406.9901214999991,406.9901314999879,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
1,practice_images/013a.jpg,8,8,0,j,0.754529999991064,0.14596680000249762,None,,,,,,,0,8,8,0,,,,,407.00649979998707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.9901910999906,407.00649979998707,407.50648149999324,407.4899655999907,407.4911781999981,407.50648149999324,407.50648149999324,407.50648149999324,410.50637219999044,410.50637219999044,410.50637219999044,410.48989759999677,j,0.754529999991064,0.14596680000249762,410.48992739999085,410.489937499995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
6,practice_images/158a.jpg,9,9,0,j,0.6009849000110989,0.15738469999632798,None,,,,,,,0,9,9,5,,,,,410.50637219999044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.48998969999957,410.50637219999044,411.0064068999927,410.9899468999938,410.99114119999285,411.0064068999927,411.0064068999927,411.0064068999927,414.0063094999932,414.0063094999932,414.0063094999932,413.98982029999024,j,0.6009849000110989,0.15738469999632798,413.98985349999566,413.9898625999922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.9898993999959,414.0063094999932,414.0063094999932,438.6561434999894,space,24.64542380000057,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\147a.jpg,0,0,0,,,,,j,0.6562145999923814,0.15014670000527985,None,,,,,,,0,0,0,0,438.67262259998824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.6567100999964,438.67262259998824,439.18945799999346,439.1561182000005,,,,,,,,,,,,,,,,,,,,,,439.1682058000006,439.18945799999346,439.18945799999346,439.18945799999346,442.1724983999884,j,0.6562145999923814,0.15014670000527985,442.17382050000015,442.17383329999575,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\141a.jpg,1,0,1,,,,,j,0.7311821000039345,0.14101949999167118,None,,,,,,,1,0,1,0,442.1891297999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.17391299999144,442.1891297999973,442.68875309999567,442.6726961999957,,,,,,,,,,,,,,,,,,,,,,442.6816101000004,442.68875309999567,442.68875309999567,442.68875309999567,445.6726219999982,j,0.7311821000039345,0.14101949999167118,445.6726567999867,445.6726665999886,None,445.68912969999656,445.68912969999656,445.68912969999656,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\185a.jpg,2,0,2,,,,,j,0.8350912000023527,0.14266460000362713,None,,,,,,,2,0,2,0,445.68912969999656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.67274959999486,445.68912969999656,446.20602549999603,446.17269579999265,,,,,,,,,,,,,,,,,,,,,,446.1837644999905,446.20602549999603,446.20602549999603,446.20602549999603,449.1890452999942,j,0.8350912000023527,0.14266460000362713,449.1891048999969,449.1891149000003,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\077a.jpg,3,0,3,,,,,j,1.5109902000112925,0.1624015999987023,None,,,,,,,3,0,3,0,449.2057114999916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.18917159999546,449.2057114999916,449.72232899999653,449.68919689999893,,,,,,,,,,,,,,,,,,,,,,449.7003629999963,449.72232899999653,449.72232899999653,449.72232899999653,452.7056991999998,j,1.5109902000112925,0.1624015999987023,452.705739099998,452.7057507999998,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\104a.jpg,4,0,4,,,,,j,0.670227899987367,0.15141060001042206,None,,,,,,,4,0,4,0,452.7222799999872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.70581679999304,452.7222799999872,453.2391404999944,453.2057851999998,,,,,,,,,,,,,,,,,,,,,,453.21893389998877,453.2391404999944,453.2391404999944,453.2391404999944,456.22221409999474,j,0.670227899987367,0.15141060001042206,456.2222473999864,456.222256699999,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\167a.jpg,5,0,5,,,,,j,0.7572991000051843,0.09814659999392461,None,,,,,,,5,0,5,0,456.2388542999979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2223365999962,456.2388542999979,,456.722328799995,,,,,,,,,,,,,,,,,,,,,,456.7358358999918,456.75578379999206,456.75578379999206,456.75578379999206,459.73881999999867,j,0.7572991000051843,0.09814659999392461,459.73886869999114,459.73887789998844,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\136a.jpg,6,0,6,,,,,f,1.2697765000048093,0.20104379999975208,None,,,,,,,6,0,6,0,459.7554645999917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.7389669999975,459.7554645999917,460.2721542999934,460.23892779999005,,,,,,,,,,,,,,,,,,,,,,460.25087609999173,460.2721542999934,460.2721542999934,460.2721542999934,463.2553956999909,f,1.2697765000048093,0.20104379999975208,463.25542979998863,463.25543949998973,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\063a.jpg,7,0,7,,,,,j,2.6214656999945873,0.14540140000462998,None,,,,,,,7,0,7,0,463.27205409998714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.25551989999076,463.27205409998714,463.7723027999891,463.7555917999998,,,,,,,,,,,,,,,,,,,,,,463.76701919999323,463.7723027999891,463.7723027999891,463.7723027999891,466.755602499994,j,2.6214656999945873,0.14540140000462998,466.75762789999135,466.75763949999237,None,466.7719766999944,466.7719766999944,466.7719766999944,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\183a.jpg,8,0,8,,,,,j,1.327018500000122,0.1920242999913171,None,,,,,,,8,0,8,0,466.7719766999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.7577259999962,466.7719766999944,467.27194219999365,467.25561809999635,,,,,,,,,,,,,,,,,,,,,,467.2655761999922,467.27194219999365,467.27194219999365,467.27194219999365,470.2553814999992,j,1.327018500000122,0.1920242999913171,470.2554143999878,470.2554237999866,None,470.27182009999524,470.27182009999524,470.27182009999524,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\002a.jpg,9,0,9,,,,,f,1.3899429000011878,0.1815753999981098,None,,,,,,,9,0,9,0,470.27182009999524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.25550400000066,470.27182009999524,470.7717733999889,470.7552727999864,,,,,,,,,,,,,,,,,,,,,,470.7651523999957,470.7717733999889,470.7717733999889,470.7717733999889,473.7553099999932,f,1.3899429000011878,0.1815753999981098,473.75534259999404,473.7553521999944,None,473.77175119999447,473.77175119999447,473.77175119999447,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\167a.jpg,10,0,10,,,,,j,2.076042700005928,0.15833439999551047,None,,,,,,,10,0,10,0,473.77175119999447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.7554303999932,473.77175119999447,474.27170049998676,474.25526769999124,,,,,,,,,,,,,,,,,,,,,,474.26537819999794,474.27170049998676,474.27170049998676,474.27170049998676,477.25526939998963,j,2.076042700005928,0.15833439999551047,477.2553043999942,477.2553140999953,None,477.27167689999624,477.27167689999624,477.27167689999624,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\040a.jpg,11,0,11,,,,,None,,,j,1.3152982000028715,None,,,,,11,0,11,0,477.27167689999624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.25536749999446,477.27167689999624,477.7882949999912,477.7551194999978,,,,,,,,,,,,,,,,,,,,,,477.7806389999896,477.7882949999912,477.7882949999912,477.7882949999912,480.7716350999981,None,,,480.77166519999446,482.1053627999936,j,,,,480.78826370000024,480.78826370000024,1.3152982000028715,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\044a.jpg,12,0,12,,,,,j,1.949796700006118,0.14175619999878109,None,,,,,,,12,0,12,0,482.1215411999874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.10544309999386,482.1215411999874,482.62153379998927,482.6050789000001,,,,,,,,,,,,,,,,,,,,,,482.61521989999164,482.62153379998927,482.62153379998927,482.62153379998927,485.6050811999885,j,1.949796700006118,0.14175619999878109,485.60511599999154,485.60513029999856,None,485.6214629999886,485.6214629999886,485.6214629999886,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\169a.jpg,13,0,13,,,,,j,2.5501184000022477,0.2415439000033075,None,,,,,,,13,0,13,0,485.6214629999886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485.60518599998613,485.6214629999886,486.12133639999956,486.1050385999988,,,,,,,,,,,,,,,,,,,,,,486.11628740000015,486.12133639999956,486.12133639999956,486.12133639999956,489.10496639998746,j,2.5501184000022477,0.2415439000033075,489.1050216000003,489.10503209999297,None,489.12129349999304,489.12129349999304,489.12129349999304,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\060a.jpg,14,0,14,,,,,j,1.6572675999923376,0.17410030000610277,None,,,,,,,14,0,14,0,489.12129349999304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.10508839999966,489.12129349999304,489.63804909998726,489.6049018999911,,,,,,,,,,,,,,,,,,,,,,489.61976469999354,489.63804909998726,489.63804909998726,489.63804909998726,492.6213742999971,j,1.6572675999923376,0.17410030000610277,492.62259579999954,492.6226070999983,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\161a.jpg,15,0,15,,,,,j,0.8089656999945873,0.17388299999583978,None,,,,,,,15,0,15,0,492.63798469999165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.6226936999883,492.63798469999165,493.1546566999896,493.12160179999773,,,,,,,,,,,,,,,,,,,,,,493.1339961999911,493.1546566999896,493.1546566999896,493.1546566999896,496.1379386999906,j,0.8089656999945873,0.17388299999583978,496.1379906999937,496.138000299994,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\020a.jpg,16,0,16,,,,,f,1.7796640000015032,0.20817840000381693,None,,,,,,,16,0,16,0,496.1546117999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.13809399999445,496.1546117999969,496.67143619999115,496.6380588999891,,,,,,,,,,,,,,,,,,,,,,496.65447049999784,496.67143619999115,496.67143619999115,496.67143619999115,499.6545657999959,f,1.7796640000015032,0.20817840000381693,499.65460619999794,499.6546166999906,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\164a.jpg,17,0,17,,,,,j,0.8533773999952246,0.2117634000023827,None,,,,,,,17,0,17,0,499.671199599994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.65471449999313,499.671199599994,500.1878526999935,500.15482159999374,,,,,,,,,,,,,,,,,,,,,,500.16571719999774,500.1878526999935,500.1878526999935,500.1878526999935,503.1711360999907,j,0.8533773999952246,0.2117634000023827,503.171185299987,503.17119509998884,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\088a.jpg,18,0,18,,,,,j,0.6506350999989081,0.1899286999978358,None,,,,,,,18,0,18,0,503.1878016999981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.1712528999924,503.1878016999981,503.7046820999967,503.67135289999715,,,,,,,,,,,,,,,,,,,,,,503.68710669998836,503.7046820999967,503.7046820999967,503.7046820999967,506.687775399987,j,0.6506350999989081,0.1899286999978358,506.68782429999555,506.68783929999336,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\169a.jpg,19,0,19,,,,,j,1.1785307000100147,0.19730669999262318,None,,,,,,,19,0,19,0,506.70439559999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.6879448999971,506.70439559999795,507.221020099998,507.18790279999666,,,,,,,,,,,,,,,,,,,,,,507.1995016999863,507.221020099998,507.221020099998,507.221020099998,510.2043200999906,j,1.1785307000100147,0.19730669999262318,510.2043577000004,510.20436779999,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Scenes\182a.jpg,20,0,20,,,,,j,1.0716520999994827,0.15683730000455398,None,,,,,,,20,0,20,0,510.22095419999096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.20442439999897,510.22095419999096,510.7209656999912,510.70443089999026,,,,,,,,,,,,,,,,,,,,,,510.7126064999902,510.7209656999912,510.7209656999912,510.7209656999912,513.7044349999924,j,1.0716520999994827,0.15683730000455398,513.7044735999953,513.7044838999864,None,513.7208828999865,513.7208828999865,513.7208828999865,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\034a.jpg,21,0,21,,,,,f,1.3779370999982348,0.18199699999240693,None,,,,,,,21,0,21,0,513.7208828999865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.7045413999876,513.7208828999865,514.2211641999893,514.2045144999865,,,,,,,,,,,,,,,,,,,,,,514.2160752999916,514.2211641999893,514.2211641999893,514.2211641999893,517.2043908999913,f,1.3779370999982348,0.18199699999240693,517.2058536999975,517.2058653999993,None,517.2208047999884,517.2208047999884,517.2208047999884,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\114a.jpg,22,0,22,,,,,None,,,f,1.3924854999931995,None,,,,,22,0,22,0,517.2208047999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.2059509999963,517.2208047999884,517.7208463999996,517.7043885999883,,,,,,,,,,,,,,,,,,,,,,517.714115499999,517.7208463999996,517.7208463999996,517.7208463999996,520.7042774999863,None,,,520.7043106999918,522.1210034999967,f,520.7207648999902,520.7207648999902,520.7207648999902,520.7207648999902,520.7207648999902,1.3924854999931995,None,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\082a.jpg,23,0,23,,,,,j,1.5318170000100508,0.18606549999094568,None,,,,,,,23,0,23,0,522.1374034999899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.1210857999977,522.1374034999899,522.6373581999942,522.6209730999981,,,,,,,,,,,,,,,,,,,,,,522.6310739999899,522.6373581999942,522.6373581999942,522.6373581999942,525.6209263999917,j,1.5318170000100508,0.18606549999094568,525.6209645999916,525.620974999998,None,525.6373253999918,525.6373253999918,525.6373253999918,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
,Objects\136a.jpg,24,0,24,,,,,f,1.5957117000070866,0.19864750000124332,None,,,,,,,24,0,24,0,525.6373253999918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.6210541999899,525.6373253999918,526.1539510999864,526.1207746,,,,,,,,,,,,,,,,,,,,,,526.1375887999893,526.1539510999864,526.1539510999864,526.1539510999864,529.1372800999961,f,1.5957117000070866,0.19864750000124332,529.1373345999891,529.1373446999933,None,,,,,,,,,,,,,,,,,00018,001,2025-11-09_10h52.32.840,MST_task,2024.2.2,60.001104019989214,2025-11-09 10h52.40.099259 +0530,
