Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,image_2.stopped,text_9.stopped,key_resp_9.stopped,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
9,practice_images/180a.jpg,6,6,1,j,None,,,2.1178337999990617,0.15986039999916102,,,,,,,1,6,6,,,,152.8275216999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.8137919999972,152.8275216999973,153.31246709999687,153.3264049999998,153.3288689999972,153.3288689999972,153.3288689999972,156.3126298999996,j,156.31276569999682,,,156.31281879999733,None,,,153.3288689999972,156.32762290000028,156.32762290000028,156.32762290000028,2.1178337999990617,0.15986039999916102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
5,practice_images/139a.jpg,7,7,1,None,j,2.193872600000759,None,,,,,,,,,1,7,7,,,,156.32762290000028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.31310119999762,156.32762290000028,156.8122074999992,156.82832849999977,156.8309838999994,156.8309838999994,156.8309838999994,159.82818769999722,None,159.82832140000028,159.84442849999687,159.84442849999687,162.04685260000042,j,2.193872600000759,None,156.8309838999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
7,practice_images/166a.jpg,8,8,1,j,None,,,1.947288399998797,0.12019750000035856,,,,,,,1,8,8,,,,162.06094609999855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.04713309999715,162.06094609999855,162.54540590000033,162.5609568999971,162.56323799999882,162.56323799999882,162.56323799999882,165.56159769999795,j,165.56174519999695,,,165.56180680000034,None,,,162.56323799999882,,,,1.947288399998797,0.12019750000035856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
1,practice_images/013a.jpg,9,9,1,j,None,,,1.4803991000007954,0.1602856999998039,,,,,,,1,9,9,,,,165.57763359999808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.56210089999877,165.57763359999808,166.06211149999945,166.07579479999913,166.07818899999984,166.07818899999984,166.07818899999984,169.06237939999846,j,169.06252920000043,,,169.06258319999688,None,,,166.07818899999984,169.07739020000008,169.07739020000008,169.07739020000008,1.4803991000007954,0.1602856999998039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.06275370000003,169.07739020000008,169.07739020000008,253.4799404999976,space,84.40077200000087,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\181a.jpg,0,0,1,,,,,,,j,2.3704061999997066,0.11171079999985523,None,,,,,,1,0,0,253.49415379999846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.4830383999979,253.49415379999846,253.97857440000007,,,,,,,,,,,,,,254.00438450000001,,,,,,,,,,,,,254.0006332999983,254.00438450000001,254.00438450000001,254.00438450000001,256.9951009999968,j,2.3704061999997066,0.11171079999985523,257.0047319999976,257.0047517999992,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\174a.jpg,1,0,2,,,,,,,f,2.5034416999988025,0.11207650000142166,None,,,,,,2,0,1,257.0108164999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.00482249999914,257.0108164999983,257.4954953999986,,,,,,,,,,,,,,257.51121409999905,,,,,,,,,,,,,257.508572499999,257.51121409999905,257.51121409999905,257.51121409999905,260.49620539999887,f,2.5034416999988025,0.11207650000142166,260.49635769999804,260.49644499999704,None,260.5109749000003,260.5109749000003,260.5109749000003,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\105a.jpg,2,0,3,,,,,,,f,1.2253876000031596,0.128225399999792,None,,,,,,3,0,2,260.5109749000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.49678669999776,260.5109749000003,260.99523919999774,,,,,,,,,,,,,,261.0130857000004,,,,,,,,,,,,,261.0105765999979,261.0130857000004,261.0130857000004,261.0130857000004,264.01145469999756,f,1.2253876000031596,0.128225399999792,264.01162249999834,264.0116767999971,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\113a.jpg,3,0,4,,,,,,,f,2.4167751999993925,0.12817010000071605,None,,,,,,4,0,3,264.02753219999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0119309999973,264.02753219999795,264.51222049999706,,,,,,,,,,,,,,264.5338714999998,,,,,,,,,,,,,264.53124949999983,264.5338714999998,264.5338714999998,264.5338714999998,267.52808869999717,f,2.4167751999993925,0.12817010000071605,267.52828640000007,267.528354099999,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\162a.jpg,4,0,5,,,,,,,f,2.191827499998908,0.1761759000000893,None,,,,,,5,0,4,267.5445536999978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.5286524999974,267.5445536999978,268.0288639999999,,,,,,,,,,,,,,268.0465250999987,,,,,,,,,,,,,268.043927499999,268.0465250999987,268.0465250999987,268.0465250999987,271.04506489999767,f,2.191827499998908,0.1761759000000893,271.045252099997,271.04530650000015,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\111a.jpg,5,0,6,,,,,,,j,1.612904300000082,0.11237899999832734,None,,,,,,6,0,5,271.06099059999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0455817000002,271.06099059999906,271.5455888999968,,,,,,,,,,,,,,271.5612153000002,,,,,,,,,,,,,271.55774819999715,271.5612153000002,271.5612153000002,271.5612153000002,274.5463090999983,j,1.612904300000082,0.11237899999832734,274.5464837999971,274.5465425000002,None,274.5609689999983,274.5609689999983,274.5609689999983,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\172a.jpg,6,0,7,,,,,,,j,2.0539269000000786,0.14310939999995753,None,,,,,,7,0,6,274.5609689999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5469689999991,274.5609689999983,275.04547749999983,,,,,,,,,,,,,,275.06531489999907,,,,,,,,,,,,,275.06225789999735,275.06531489999907,275.06531489999907,275.06531489999907,278.0618489999979,j,2.0539269000000786,0.14310939999995753,278.06201879999935,278.06207709999944,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\124a.jpg,7,0,8,,,,,,,j,2.39365270000053,0.136659799998597,None,,,,,,8,0,7,278.0775117999983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0625349000002,278.0775117999983,278.5621159000002,,,,,,,,,,,,,,278.58859719999964,,,,,,,,,,,,,278.58533869999883,278.58859719999964,278.58859719999964,278.58859719999964,281.57805929999813,j,2.39365270000053,0.136659799998597,281.58363029999964,281.5836688999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\021a.jpg,8,0,9,,,,,,,j,2.127822799997375,0.13605470000038622,None,,,,,,9,0,8,281.5941513999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.5838729999996,281.5941513999969,282.07864029999837,,,,,,,,,,,,,,282.1029983999979,,,,,,,,,,,,,282.099624399998,282.1029983999979,282.1029983999979,282.1029983999979,285.0951677999983,j,2.127822799997375,0.13605470000038622,285.09533999999985,285.09539740000037,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\116a.jpg,9,0,10,,,,,,,j,1.2920102999996743,0.11081329999797163,None,,,,,,10,0,9,285.1112684999971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.09570339999846,285.1112684999971,285.5954858999976,,,,,,,,,,,,,,285.6116925999995,,,,,,,,,,,,,285.606992099998,285.6116925999995,285.6116925999995,285.6116925999995,288.5964219999987,j,1.2920102999996743,0.11081329999797163,288.59658579999814,288.596635599999,None,288.61098889999994,288.61098889999994,288.61098889999994,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\188a.jpg,10,0,11,,,,,,,j,2.1458726999990176,0.13589470000079018,None,,,,,,11,0,10,288.61098889999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5970650999989,288.61098889999994,289.0952756999977,,,,,,,,,,,,,,289.11691399999836,,,,,,,,,,,,,289.11378219999824,289.11691399999836,289.11691399999836,289.11691399999836,292.1118540999996,j,2.1458726999990176,0.13589470000079018,292.11202389999744,292.1120833999994,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\117a.jpg,11,0,12,,,,,,,j,1.6607599999988452,0.09560979999878327,None,,,,,,12,0,11,292.12776329999906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.11239939999723,292.12776329999906,292.61217620000025,,,,,,,,,,,,,,292.6343528999969,,,,,,,,,,,,,292.6308809000002,292.6343528999969,292.6343528999969,292.6343528999969,295.62799259999883,j,1.6607599999988452,0.09560979999878327,295.62813879999885,295.6281889999991,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\126a.jpg,12,0,13,,,,,,,j,1.8544425999971281,0.14399210000192397,None,,,,,,13,0,12,295.64436889999706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.6285785999971,295.64436889999706,296.1289672999992,,,,,,,,,,,,,,296.1525280999995,,,,,,,,,,,,,296.1490328999971,296.1525280999995,296.1525280999995,296.1525280999995,299.1451653000004,j,1.8544425999971281,0.14399210000192397,299.14533069999743,299.1453889000004,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\031a.jpg,13,0,14,,,,,,,f,2.231289999999717,0.16012400000181515,None,,,,,,14,0,13,299.1611142999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.1458132999978,299.1611142999973,299.6457143999978,,,,,,,,,,,,,,299.67136559999926,,,,,,,,,,,,,299.6682366999994,299.67136559999926,299.67136559999926,299.67136559999926,302.6617557999998,f,2.231289999999717,0.16012400000181515,302.66192169999704,302.66198129999975,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\173a.jpg,14,0,15,,,,,,,f,1.5829453000005742,0.15188579999812646,None,,,,,,15,0,14,302.6776235999969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.66243909999685,302.6776235999969,303.1623937000004,,,,,,,,,,,,,,303.1833530999975,,,,,,,,,,,,,303.18068709999716,303.1833530999975,303.1833530999975,303.1833530999975,306.17806740000015,f,1.5829453000005742,0.15188579999812646,306.18384589999914,306.18387729999813,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\008a.jpg,15,0,16,,,,,,,f,2.9566032999973686,None,None,,,,,,16,0,15,306.1940923000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.18404290000035,306.1940923000002,306.67877899999803,,,,,,,,,,,,,,306.697788999998,,,,,,,,,,,,,306.69481109999833,306.697788999998,306.697788999998,306.697788999998,309.6949421999998,f,2.9566032999973686,None,309.6951661999992,309.69532999999865,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\066a.jpg,16,0,17,,,,,,,f,1.6006894999991346,0.03200240000296617,None,,,,,,17,0,16,309.7109939999973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.69579279999743,309.7109939999973,310.1957602000002,,,,,,,,,,,,,,310.21358619999955,,,,,,,,,,,,,310.21102020000035,310.21358619999955,310.21358619999955,310.21358619999955,313.21164489999865,f,1.6006894999991346,0.03200240000296617,313.2118131999996,313.2118711999974,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\102a.jpg,17,0,18,,,,,,,f,2.0845750000007683,0.12716049999653478,None,,,,,,18,0,17,313.22751349999817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.2121789999983,313.22751349999817,313.7121389999993,,,,,,,,,,,,,,313.73029159999714,,,,,,,,,,,,,313.72767979999844,313.73029159999714,313.73029159999714,313.73029159999714,316.72819759999766,f,2.0845750000007683,0.12716049999653478,316.7283740999992,316.7284316999976,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\056a.jpg,18,0,19,,,,,,,f,2.865042999997968,None,None,,,,,,19,0,18,316.74446890000036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.7287397,316.74446890000036,317.2287060999988,,,,,,,,,,,,,,317.24526779999724,,,,,,,,,,,,,317.2427878999988,317.24526779999724,317.24526779999724,317.24526779999724,320.22973069999716,f,2.865042999997968,None,320.22991529999854,320.22997289999694,None,320.2443182999996,320.2443182999996,320.2443182999996,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\091a.jpg,19,0,20,,,,,,,j,1.1985404999977618,0.14334860000235494,None,,,,,,20,0,19,320.2443182999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.23026919999757,320.2443182999996,320.7284035999983,,,,,,,,,,,,,,320.74454459999833,,,,,,,,,,,,,320.74157269999705,320.74454459999833,320.74454459999833,320.74454459999833,323.72958879999715,j,1.1985404999977618,0.14334860000235494,323.72976389999894,323.7298180999969,None,323.7444292,323.7444292,323.7444292,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Objects\013a.jpg,20,0,21,,,,,,,j,2.0401162000016484,0.1273698000004515,None,,,,,,21,0,20,323.7444292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.7302359999994,323.7444292,324.22869419999915,,,,,,,,,,,,,,324.2466210999992,,,,,,,,,,,,,324.2439792999976,324.2466210999992,324.2466210999992,324.2466210999992,327.2450370999977,j,2.0401162000016484,0.1273698000004515,327.24520459999985,327.2452641999989,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\016a.jpg,21,0,22,,,,,,,j,1.20067840000047,0.12719339999966905,None,,,,,,22,0,21,327.2609668999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.245565899997,327.2609668999976,327.74549449999904,,,,,,,,,,,,,,327.76621729999897,,,,,,,,,,,,,327.76317819999895,327.76621729999897,327.76621729999897,327.76621729999897,330.76158329999816,j,1.20067840000047,0.12719339999966905,330.76703429999907,330.76707629999873,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\046a.jpg,22,0,23,,,,,,,j,1.2929103000024043,0.13602170000012848,None,,,,,,23,0,22,330.7774189999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.76730250000037,330.7774189999982,331.26226289999977,,,,,,,,,,,,,,331.2895236999975,,,,,,,,,,,,,331.2863856999975,331.2895236999975,331.2895236999975,331.2895236999975,334.27813609999794,j,1.2929103000024043,0.13602170000012848,334.27830379999796,334.2783606999983,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\174a.jpg,23,0,24,,,,,,,j,1.003329400002258,0.14401820000057342,None,,,,,,24,0,23,334.2943715000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.2787822999999,334.2943715000001,334.7787234999996,,,,,,,,,,,,,,334.803361899998,,,,,,,,,,,,,334.80012050000005,334.803361899998,334.803361899998,334.803361899998,337.7950776999969,j,1.003329400002258,0.14401820000057342,337.7952446999989,337.7953024999988,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
,Scenes\039a.jpg,24,0,25,,,,,,,j,1.2976655999991635,0.16799449999962235,None,,,,,,25,0,24,337.8111183999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.7956094000001,337.8111183999972,338.295686999998,,,,,,,,,,,,,,338.3165767999999,,,,,,,,,,,,,338.3132326999985,338.3165767999999,338.3165767999999,338.3165767999999,341.31175789999907,j,1.2976655999991635,0.16799449999962235,341.31192720000035,341.31198559999757,None,,,,,,,,,,,,,,,,,00029,001,2025-11-17_19h57.21.052,MST_task,2024.2.0,59.709905396295326,2025-11-17 19h57.29.112233 +0530,
