Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,text_4.stopped,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
10,practice_images/182a.jpg,6,6,0,None,f,0.12422980000002326,None,,,,,,,,,0,6,6,9,,,,,98.14407279999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1277249,98.14407279999998,98.62753840000002,98.64181540000001,98.6606583,98.6606583,98.6606583,101.64402349999997,None,101.64406169999998,101.66058269999999,101.66058269999999,101.79430690000001,f,0.12422980000002326,None,98.6606583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
2,practice_images/031a.jpg,7,7,0,j,None,,,2.2303084999999783,0.15084519999999202,,,,,,,0,7,7,1,,,,,101.81058679999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.79437399999998,101.81058679999998,102.29409310000003,102.31770930000002,102.32725889999998,102.32725889999998,102.32725889999998,105.3106076,j,105.31064510000002,,,105.31065459999999,None,,,102.32725889999998,,,,2.2303084999999783,0.15084519999999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
8,practice_images/178a.jpg,8,8,0,f,None,,,1.7555190000000493,0.1752689999999575,,,,,,,0,8,8,7,,,,,105.32717310000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.31071080000001,105.32717310000001,105.81067379999999,105.82335370000001,105.84383060000002,105.84383060000002,105.84383060000002,108.827257,f,108.8272939,,,108.82730339999998,None,,,105.84383060000002,,,,1.7555190000000493,0.1752689999999575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
3,practice_images/037a.jpg,9,9,0,None,j,0.2589783999999895,None,,,,,,,,,0,9,9,2,,,,,108.8437542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.82736229999998,108.8437542,109.3273412,109.34387849999999,109.3604402,109.3604402,109.3604402,112.34374849999998,None,112.3437797,112.36034780000003,112.36034780000003,112.62738670000002,j,0.2589783999999895,None,109.3604402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.62743800000001,112.64363369999998,112.64363369999998,160.22630439999998,space,47.572674500000005,None,,,,,,,,,,,,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\117a.jpg,0,0,0,,,,,,,j,1.9632746999999995,0.13827689999999393,None,,,,,,,0,0,0,0,160.242582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.22690910000003,160.242582,160.7261801,,,,,,,,,,,,,,160.80954469999998,,,,,,,,,,,,,160.79793149999998,160.80954469999998,160.80954469999998,160.80954469999998,163.7426042,j,1.9632746999999995,0.13827689999999393,163.7437988,163.7438139,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\115a.jpg,1,0,1,,,,,,,None,,,j,0.513507699999991,None,,,,,1,0,1,0,163.7591641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.74389900000003,163.7591641,164.24271539999998,,,,,,,,,,,,,,164.292808,,,,,,,,,,,,,164.28075450000003,164.292808,164.292808,164.292808,167.25909220000003,None,,,167.2591338,167.7926844,j,167.27575099999999,167.27575099999999,0.513507699999991,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\122a.jpg,2,0,2,,,,,,,f,1.9428120999999692,0.13458460000003925,None,,,,,,,2,0,2,0,167.8090728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.79276819999998,167.8090728,168.29251430000002,,,,,,,,,,,,,,168.34236869999998,,,,,,,,,,,,,168.3243737,168.34236869999998,168.34236869999998,168.34236869999998,171.3089944,f,1.9428120999999692,0.13458460000003925,171.3090301,171.30904030000002,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\192a.jpg,3,0,3,,,,,,,j,1.8906418999999914,0.1419361999999751,None,,,,,,,3,0,3,0,171.32566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.3091388,171.32566,171.80913110000003,,,,,,,,,,,,,,171.85901400000003,,,,,,,,,,,,,171.8376506,171.85901400000003,171.85901400000003,171.85901400000003,174.82560579999998,j,1.8906418999999914,0.1419361999999751,174.82564169999998,174.82565259999998,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\163a.jpg,4,0,4,,,,,,,j,2.0218333999999913,0.1452931000000035,None,,,,,,,4,0,4,0,174.8422406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.8257116,174.8422406,175.32572480000002,,,,,,,,,,,,,,175.3755864,,,,,,,,,,,,,175.3529839,175.3755864,175.3755864,175.3755864,178.34225510000002,j,2.0218333999999913,0.1452931000000035,178.3422973,178.3423084,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\034a.jpg,5,0,5,,,,,,,None,,,f,1.6542153999999982,None,,,,,5,0,5,0,178.35882139999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.3424047,178.35882139999998,178.84234440000003,,,,,,,,,,,,,,178.90904170000002,,,,,,,,,,,,,178.8890135,178.90904170000002,178.90904170000002,178.90904170000002,181.8588445,None,,,181.8588989,183.5423115,f,181.87542370000003,181.87542370000003,1.6542153999999982,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\017a.jpg,6,0,6,,,,,,,f,1.9076169000000505,0.1339368999999806,None,,,,,,,6,0,6,0,183.55875010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5424275,183.55875010000003,184.04221170000002,,,,,,,,,,,,,,184.0923534,,,,,,,,,,,,,184.0809867,184.0923534,184.0923534,184.0923534,187.05866740000002,f,1.9076169000000505,0.1339368999999806,187.05870230000002,187.05871370000003,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\067a.jpg,7,0,7,,,,,,,None,,,f,0.19303530000001956,None,,,,,7,0,7,0,187.07530290000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0588018,187.07530290000003,187.55878529999998,,,,,,,,,,,,,,,,,,,,,,,,,,,187.59908270000003,187.6088369,187.6088369,187.6088369,190.5752757,None,,,190.57742199999998,190.79225820000002,f,190.5918702,190.5918702,0.19303530000001956,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\021a.jpg,8,0,8,,,,,,,j,1.7715064999999868,0.12353189999998904,None,,,,,,,8,0,8,0,190.8085422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.7923335,190.8085422,191.29206459999997,,,,,,,,,,,,,,191.3418359,,,,,,,,,,,,,191.32558550000002,191.3418359,191.3418359,191.3418359,194.30862199999999,j,1.7715064999999868,0.12353189999998904,194.30866260000002,194.3086746,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\132a.jpg,9,0,9,,,,,,,None,,,f,0.23170290000001614,None,,,,,9,0,9,0,194.32516489999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.30875340000003,194.32516489999998,194.80880349999998,,,,,,,,,,,,,,194.84179020000002,,,,,,,,,,,,,194.83498319999998,194.84179020000002,194.84179020000002,194.84179020000002,197.8251235,None,,,197.8251602,198.07547430000002,f,197.84168350000002,197.84168350000002,0.23170290000001614,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\070a.jpg,10,0,10,,,,,,,f,1.878809799999999,0.13983070000000453,None,,,,,,,10,0,10,0,198.09170450000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.07558100000003,198.09170450000002,198.57525869999998,,,,,,,,,,,,,,198.60832789999998,,,,,,,,,,,,,198.60033280000002,198.60832789999998,198.60832789999998,198.60832789999998,201.5916667,f,1.878809799999999,0.13983070000000453,201.5917168,201.5917289,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\122a.jpg,11,0,11,,,,,,,None,,,f,0.15224259999996548,None,,,,,11,0,11,0,201.6082966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.59178999999997,201.6082966,202.0918607,,,,,,,,,,,,,,202.1247888,,,,,,,,,,,,,202.12106659999998,202.1247888,202.1247888,202.1247888,205.10826269999998,None,,,205.10829500000003,205.29178929999998,f,205.1248843,205.1248843,0.15224259999996548,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\052a.jpg,12,0,12,,,,,,,f,1.462047699999971,0.16209730000002764,None,,,,,,,12,0,12,0,205.3082135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.29185909999998,205.3082135,205.79174600000002,,,,,,,,,,,,,,205.84149549999998,,,,,,,,,,,,,205.8318851,205.84149549999998,205.84149549999998,205.84149549999998,208.8083038,f,1.462047699999971,0.16209730000002764,208.8083458,208.8083569,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\181a.jpg,13,0,13,,,,,,,j,1.4105761000000143,0.1693051999999966,None,,,,,,,13,0,13,0,208.82479350000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.80842320000002,208.82479350000003,209.3083412,,,,,,,,,,,,,,209.34145020000003,,,,,,,,,,,,,209.33252080000003,209.34145020000003,209.34145020000003,209.34145020000003,212.32489339999998,j,1.4105761000000143,0.1693051999999966,212.32493589999999,212.32494820000002,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\138a.jpg,14,0,14,,,,,,,j,2.698678599999994,0.14942389999998795,None,,,,,,,14,0,14,0,212.3414997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.3250146,212.3414997,212.82494469999997,,,,,,,,,,,,,,212.87501060000002,,,,,,,,,,,,,212.856814,212.87501060000002,212.87501060000002,212.87501060000002,215.84135799999999,j,2.698678599999994,0.14942389999998795,215.84252869999997,215.8425452,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\035a.jpg,15,0,15,,,,,,,j,2.962297299999989,None,None,,,,,,,15,0,15,0,215.85798580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.84264170000003,215.85798580000002,216.3415037,,,,,,,,,,,,,,216.3747572,,,,,,,,,,,,,216.36049110000002,216.3747572,216.3747572,216.3747572,219.3580016,j,2.962297299999989,None,219.358054,219.3580661,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\116a.jpg,16,0,16,,,,,,,j,1.9634720000000243,0.1814115999999899,None,,,,,,,16,0,16,0,219.37461299999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.35813069999998,219.37461299999998,219.8580924,,,,,,,,,,,,,,219.90794939999998,,,,,,,,,,,,,219.8915742,219.90794939999998,219.90794939999998,219.90794939999998,222.8746045,j,1.9634720000000243,0.1814115999999899,222.87465089999998,222.8746642,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\058a.jpg,17,0,17,,,,,,,f,1.5152152999999657,0.19583610000000817,None,,,,,,,17,0,17,0,222.89120499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.87476560000002,222.89120499999999,223.3747236,,,,,,,,,,,,,,223.40780479999998,,,,,,,,,,,,,223.39241990000002,223.40780479999998,223.40780479999998,223.40780479999998,226.3910776,f,1.5152152999999657,0.19583610000000817,226.39112709999998,226.39113890000002,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\066a.jpg,18,0,18,,,,,,,j,1.09210539999998,0.1940849000000071,None,,,,,,,18,0,18,0,226.40772180000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.3912309,226.40772180000002,226.89123709999998,,,,,,,,,,,,,,226.94144450000002,,,,,,,,,,,,,226.9271686,226.94144450000002,226.94144450000002,226.94144450000002,229.90770289999998,j,1.09210539999998,0.1940849000000071,229.907745,229.9077558,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\019a.jpg,19,0,19,,,,,,,j,2.3678357000000005,0.1373514,None,,,,,,,19,0,19,0,229.9243144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.9078416,229.9243144,230.40780070000002,,,,,,,,,,,,,,230.45763739999998,,,,,,,,,,,,,230.43968650000002,230.45763739999998,230.45763739999998,230.45763739999998,233.42430190000002,j,2.3678357000000005,0.1373514,233.42433780000002,233.42434870000002,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Scenes\096a.jpg,20,0,20,,,,,,,j,1.4740348000000267,0.16194280000001982,None,,,,,,,20,0,20,0,233.44090070000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.4244075,233.44090070000001,233.92436510000002,,,,,,,,,,,,,,233.95751829999998,,,,,,,,,,,,,233.94866320000003,233.95751829999998,233.95751829999998,233.95751829999998,236.9408963,j,1.4740348000000267,0.16194280000001982,236.94093619999998,236.9409479,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\172a.jpg,21,0,21,,,,,,,j,2.3845534000000157,0.11079829999999902,None,,,,,,,21,0,21,0,236.9574817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.94104180000002,236.9574817,237.440983,,,,,,,,,,,,,,237.4741167,,,,,,,,,,,,,237.4689178,237.4741167,237.4741167,237.4741167,240.45746319999998,j,2.3845534000000157,0.11079829999999902,240.45902780000003,240.4590396,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\117a.jpg,22,0,22,,,,,,,None,,,f,0.978580299999976,None,,,,,22,0,22,0,240.47406429999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.45912030000002,240.47406429999998,240.9575622,,,,,,,,,,,,,,240.99069599999999,,,,,,,,,,,,,240.97951120000002,240.99069599999999,240.99069599999999,240.99069599999999,243.9741359,None,,,243.97416969999998,244.97439519999998,f,243.99066200000001,243.99066200000001,0.978580299999976,None,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\179a.jpg,23,0,23,,,,,,,f,2.2827093999999875,0.1966904000000227,None,,,,,,,23,0,23,0,244.99064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.9744716,244.99064,245.4742211,,,,,,,,,,,,,,245.5239501,,,,,,,,,,,,,245.5106843,245.5239501,245.5239501,245.5239501,248.4906121,f,2.2827093999999875,0.1966904000000227,248.4906543,248.49066610000003,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\051a.jpg,24,0,24,,,,,,,j,1.8884550999999874,0.16608770000004824,None,,,,,,,24,0,24,0,248.50722599999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.4907562,248.50722599999997,248.99069620000003,,,,,,,,,,,,,,249.04050880000003,,,,,,,,,,,,,249.0216336,249.04050880000003,249.04050880000003,249.04050880000003,252.00719360000002,j,1.8884550999999874,0.16608770000004824,252.00723259999998,252.007243,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\188a.jpg,25,0,25,,,,,,,f,2.1212084000000004,0.14144199999998364,None,,,,,,,25,0,25,0,252.0237695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0073002,252.0237695,252.50726590000002,,,,,,,,,,,,,,252.5404318,,,,,,,,,,,,,252.52367189999998,252.5404318,252.5404318,252.5404318,255.52388750000003,f,2.1212084000000004,0.14144199999998364,255.5239291,255.52394,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
,Objects\046a.jpg,26,0,26,,,,,,,f,2.554002500000024,0.15367349999996804,None,,,,,,,26,0,26,0,255.54038649999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.52403110000003,255.54038649999998,256.0239401,,,,,,,,,,,,,,256.0570771,,,,,,,,,,,,,256.04668000000004,256.0570771,256.0570771,256.0570771,259.04033690000006,f,2.554002500000024,0.15367349999996804,259.04037589999996,259.0403874,None,,,,,,,,,,,,,,00022,001,2025-11-11_04h49.33.010,MST_task,2024.2.2,60.41080555997154,2025-11-11 04h49.42.740284 +0530,
