Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,key_resp_9.rt,key_resp_9.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,objects.stopped,trials.key_resp_9.keys,encoding_task.started,text_8.started,key_resp_8.started,encoding_task.stopped,trials.key_resp_8.keys,trials.key_resp_8.rt,trials.key_resp_8.duration,image_2.stopped,text_9.stopped,key_resp_9.stopped,trials.key_resp_9.rt,trials.key_resp_9.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
5,practice_images/139a.jpg,6,6,1,None,f,1.7819335999665782,None,,,,,,,,,1,6,6,,,,94.92889739997918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91560609999578,94.92889739997918,95.42927550000604,95.41258070000913,95.42140069999732,95.42927550000604,95.42927550000604,95.42927550000604,98.41282650001813,None,98.41286129999207,98.42893390002428,98.42893390002428,100.21288000000641,f,1.7819335999665782,None,98.42893390002428,98.42893390002428,98.42893390002428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
4,practice_images/002b.jpg,7,7,1,None,j,0.8578093000105582,None,,,,,,,,,1,7,7,,,,100.22887400002219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.21296739997342,100.22887400002219,100.72923860000446,100.71265180001501,100.72155780001776,100.72923860000446,100.72923860000446,100.72923860000446,103.71289000002434,None,103.71292570000514,103.72897130000638,103.72897130000638,104.5961470999755,j,0.8578093000105582,None,103.72897130000638,103.72897130000638,103.72897130000638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
6,practice_images/158a.jpg,8,8,1,None,j,0.5879538000444882,None,,,,,,,,,1,8,8,,,,104.61237669998081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.59623249998549,104.61237669998081,105.11254950001603,105.09597010002472,105.1044085000176,105.11254950001603,105.11254950001603,105.11254950001603,108.09606239997083,None,108.09609439998167,108.11240320000798,108.11240320000798,108.71285999997053,j,0.5879538000444882,None,108.11240320000798,108.11240320000798,108.11240320000798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
10,practice_images/182a.jpg,9,9,1,None,f,0.29422909999266267,None,,,,,,,,,1,9,9,,,,108.72899939998752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.71295020001708,108.72899939998752,109.22910930000944,109.21266079996713,109.22096629999578,109.22910930000944,109.22910930000944,109.22910930000944,112.21289179997984,None,112.21292560000438,112.22912779997569,112.22912779997569,112.52945269999327,f,0.29422909999266267,None,112.22912779997569,112.22912779997569,112.22912779997569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.52951339998981,112.54574699996738,112.54574699996738,142.37939879996702,space,29.825932500010822,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\167a.jpg,0,0,1,,,,,,,None,f,0.9082039000350051,None,,,,,,1,0,0,142.39570719999028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3802016999689,142.39570719999028,142.90323409996927,142.87951180001255,,,,,,,,,,,,,,,,,,,,,,,,,,142.90001819998724,142.90323409996927,142.90323409996927,142.90323409996927,145.8798042999697,None,145.88307209999766,145.8957548000035,145.8957548000035,146.8129595000064,f,0.9082039000350051,None,,,,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\151a.jpg,1,0,2,,,,,,,f,None,,,2.441883699968457,0.11207530001411214,,,,2,0,1,146.82906949997414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.81304709997494,146.82906949997414,147.3293348000152,147.31265089998487,,,,,,,,,,,,,,,,,,,,,,,,,,147.3225118999835,147.3293348000152,147.3293348000152,147.3293348000152,150.31304400000954,f,150.3130877999938,,,150.31309900002088,None,,,150.32916099997237,150.32916099997237,150.32916099997237,2.441883699968457,0.11207530001411214,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\018a.jpg,2,0,3,,,,,,,f,None,,,1.4376647000317462,0.11206249997485429,,,,3,0,2,150.32916099997237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.31316499999957,150.32916099997237,150.82945369998924,150.812772699981,,,,,,,,,,,,,,,,,,,,,,,,,,150.82321349997073,150.82945369998924,150.82945369998924,150.82945369998924,153.81294510001317,f,153.81298960000277,,,153.81300049996935,None,,,153.8291611999739,153.8291611999739,153.8291611999739,1.4376647000317462,0.11206249997485429,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\138a.jpg,3,0,4,,,,,,,None,j,0.2494173999875784,None,,,,,,4,0,3,153.8291611999739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.8130642999895,153.8291611999739,154.32942470000125,154.31272699998226,,,,,,,,,,,,,,,,,,,,,,,,,,154.3229636999895,154.32942470000125,154.32942470000125,154.32942470000125,157.31308300001547,None,157.31312319997232,157.3291066000238,157.3291066000238,157.57962879998377,j,0.2494173999875784,None,157.3291066000238,157.3291066000238,157.3291066000238,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\044a.jpg,4,0,5,,,,,,,None,f,0.0674021000158973,None,,,,,,5,0,4,157.59581710002385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.5797443999909,157.59581710002385,158.09596329997294,158.0792845999822,,,,,,,,,,,,,,,,,,,,,,,,,,158.08919550001156,158.09596329997294,158.09596329997294,158.09596329997294,161.07962079998106,None,161.07965909998165,161.0957664999878,161.0957664999878,161.17939790000673,f,0.0674021000158973,None,161.0957664999878,161.0957664999878,161.0957664999878,,,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\006a.jpg,5,0,6,,,,,,,f,None,,,2.1399103999719955,0.10293750005075708,,,,6,0,5,161.1957367999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1794813000015,161.1957367999712,161.6959460999933,161.6792699000216,,,,,,,,,,,,,,,,,,,,,,,,,,161.68888979998883,161.6959460999933,161.6959460999933,161.6959460999933,164.6798020999995,f,164.67985259997658,,,164.6798650000128,None,,,164.69580879999558,164.69580879999558,164.69580879999558,2.1399103999719955,0.10293750005075708,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\008a.jpg,6,0,7,,,,,,,f,None,,,2.0227886000066064,0.11200609995285049,,,,7,0,6,164.69580879999558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.67993270000443,164.69580879999558,165.1960526999901,165.17930269998033,,,,,,,,,,,,,,,,,,,,,,,,,,165.18938060000073,165.1960526999901,165.1960526999901,165.1960526999901,168.17963670002064,f,168.17967889999272,,,168.17969020002056,None,,,168.1957047000178,168.1957047000178,168.1957047000178,2.0227886000066064,0.11200609995285049,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\074a.jpg,7,0,8,,,,,,,j,None,,,2.1980297999689355,0.10393779998412356,,,,8,0,7,168.1957047000178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.17978599999333,168.1957047000178,168.7090927999816,168.67931450001197,,,,,,,,,,,,,,,,,,,,,,,,,,168.7064169999794,168.7090927999816,168.7090927999816,168.7090927999816,171.6959354999708,j,171.69768729998032,,,171.69770580000477,None,,,,,,2.1980297999689355,0.10393779998412356,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\067a.jpg,8,0,9,,,,,,,f,None,,,1.5265751999686472,0.11255020002136007,,,,9,0,8,171.71243519999553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.69780989998253,171.71243519999553,172.2199703999795,172.19601489999332,,,,,,,,,,,,,,,,,,,,,,,,,,172.2176389999804,172.2199703999795,172.2199703999795,172.2199703999795,175.21266419999301,f,175.21270500001265,,,175.2127164999838,None,,,,,,1.5265751999686472,0.11255020002136007,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\126a.jpg,9,0,10,,,,,,,j,None,,,0.9924790000077337,0.1199973999755457,,,,10,0,9,175.22891359997448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.21281439997256,175.22891359997448,175.7305188999744,175.71277769998414,,,,,,,,,,,,,,,,,,,,,,,,,,175.72839780000504,175.7305188999744,175.7305188999744,175.7305188999744,178.72964610002236,j,178.7296881999937,,,178.72969999996712,None,,,,,,0.9924790000077337,0.1199973999755457,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\143a.jpg,10,0,11,,,,,,,j,None,,,1.2982164000277407,0.1366139999590814,,,,11,0,10,178.7456929999753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.72979959996883,178.7456929999753,179.24916910001775,179.22914860001765,,,,,,,,,,,,,,,,,,,,,,,,,,179.24696339998627,179.24916910001775,179.24916910001775,179.24916910001775,182.2459935999941,j,182.24603550002212,,,182.24604729999555,None,,,,,,1.2982164000277407,0.1366139999590814,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\085a.jpg,11,0,12,,,,,,,j,None,,,1.4605751999770291,0.11919050000142306,,,,12,0,11,182.26236749999225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.24614509998355,182.26236749999225,182.7668793000048,182.74602369999047,,,,,,,,,,,,,,,,,,,,,,,,,,182.7643880000105,182.7668793000048,182.7668793000048,182.7668793000048,185.76279940002132,j,185.7628480999847,,,185.7628608000232,None,,,,,,1.4605751999770291,0.11919050000142306,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\063a.jpg,12,0,13,,,,,,,j,None,,,1.0087077000061981,0.1444224999868311,,,,13,0,12,185.77903109998442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.7629679000238,185.77903109998442,186.28193449997343,186.2628017999814,,,,,,,,,,,,,,,,,,,,,,,,,,186.27964490000159,186.28193449997343,186.28193449997343,186.28193449997343,189.27926649997244,j,189.27930779999588,,,189.27931929996703,None,,,,,,1.0087077000061981,0.1444224999868311,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\027a.jpg,13,0,14,,,,,,,f,None,,,2.157959599979222,0.1039955000160262,,,,14,0,13,189.29574690002482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.27941979997559,189.29574690002482,189.79681849997723,189.7792169000022,,,,,,,,,,,,,,,,,,,,,,,,,,189.79439260001527,189.79681849997723,189.79681849997723,189.79681849997723,192.7797193999868,f,192.7797744999989,,,192.7797921000165,None,,,192.79581480001798,192.79581480001798,192.79581480001798,2.157959599979222,0.1039955000160262,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\110a.jpg,14,0,15,,,,,,,f,None,,,2.234882299962919,0.10388560005230829,,,,15,0,14,192.79581480001798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.77986229996895,192.79581480001798,193.29599780001445,193.27926239999942,,,,,,,,,,,,,,,,,,,,,,,,,,193.29282919998514,193.29599780001445,193.29599780001445,193.29599780001445,196.2795763000031,f,196.28208159998758,,,196.28209920000518,None,,,196.29605549998814,196.29605549998814,196.29605549998814,2.234882299962919,0.10388560005230829,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\100a.jpg,15,0,16,,,,,,,f,None,,,1.4080733000300825,0.11199919995851815,,,,16,0,15,196.29605549998814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.28217010002118,196.29605549998814,196.79592120001325,196.77919279999333,,,,,,,,,,,,,,,,,,,,,,,,,,196.7890630000038,196.79592120001325,196.79592120001325,196.79592120001325,199.77972150000278,f,199.7797661999939,,,199.77977780002402,None,,,199.7957612000173,199.7957612000173,199.7957612000173,1.4080733000300825,0.11199919995851815,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\087a.jpg,16,0,17,,,,,,,j,None,,,1.6991278000059538,0.1041069999919273,,,,17,0,16,199.7957612000173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.77984490001108,199.7957612000173,200.29598840000108,200.27932139998302,,,,,,,,,,,,,,,,,,,,,,,,,,200.28932270000223,200.29598840000108,200.29598840000108,200.29598840000108,203.27965839998797,j,203.2797010000213,,,203.27971179998713,None,,,203.2957435999997,203.2957435999997,203.2957435999997,1.6991278000059538,0.1041069999919273,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\145a.jpg,17,0,18,,,,,,,f,None,,,0.863099499954842,0.1120805999962613,,,,18,0,17,203.2957435999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.27982150000753,203.2957435999997,203.79591400001664,203.77922490000492,,,,,,,,,,,,,,,,,,,,,,,,,,203.78898449998815,203.79591400001664,203.79591400001664,203.79591400001664,206.77947309997398,f,206.779515000002,,,206.77952629997162,None,,,206.79574600001797,206.79574600001797,206.79574600001797,0.863099499954842,0.1120805999962613,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\064a.jpg,18,0,19,,,,,,,f,None,,,0.8265929999761283,0.09599950001575053,,,,19,0,18,206.79574600001797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.7796212999965,206.79574600001797,207.29604490002384,207.27925919997506,,,,,,,,,,,,,,,,,,,,,,,,,,207.28896839998197,207.29604490002384,207.29604490002384,207.29604490002384,210.27949799998896,f,210.2795396000147,,,210.27955079998355,None,,,210.29578559997026,210.29578559997026,210.29578559997026,0.8265929999761283,0.09599950001575053,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\172a.jpg,19,0,20,,,,,,,j,None,,,2.0075714999693446,0.08099010004661977,,,,20,0,19,210.29578559997026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.27964710001834,210.29578559997026,210.79592499998398,210.77926619997015,,,,,,,,,,,,,,,,,,,,,,,,,,210.7891149999923,210.79592499998398,210.79592499998398,210.79592499998398,213.77949210000224,j,213.7795353999827,,,213.77954670001054,None,,,213.7957564999815,213.7957564999815,213.7957564999815,2.0075714999693446,0.08099010004661977,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Objects\171a.jpg,20,0,21,,,,,,,j,None,,,0.9474267000332475,0.06404359999578446,,,,21,0,20,213.7957564999815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.7796414999757,213.7957564999815,214.29595150001114,214.2792793000117,,,,,,,,,,,,,,,,,,,,,,,,,,214.2892159000039,214.29595150001114,214.29595150001114,214.29595150001114,217.27972980000777,j,217.27978029998485,,,217.27979140001116,None,,,217.2957717999816,217.2957717999816,217.2957717999816,0.9474267000332475,0.06404359999578446,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\015a.jpg,21,0,22,,,,,,,j,None,,,2.807253499981016,0.10396929999114946,,,,22,0,21,217.2957717999816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.27989720000187,217.2957717999816,217.80381519999355,217.77919839997776,,,,,,,,,,,,,,,,,,,,,,,,,,217.80147259996738,217.80381519999355,217.80381519999355,217.80381519999355,220.79597189999186,j,220.7976732000243,,,220.7976931000012,None,,,,,,2.807253499981016,0.10396929999114946,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\018a.jpg,22,0,23,,,,,,,j,None,,,2.137589299993124,0.1279270999948494,,,,23,0,22,220.81254050001735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.7978053999832,220.81254050001735,221.3146940000006,221.2959604000207,,,,,,,,,,,,,,,,,,,,,,,,,,221.31224070000462,221.3146940000006,221.3146940000006,221.3146940000006,224.31274829996983,j,224.31279679998988,,,224.3128096999717,None,,,,,,2.137589299993124,0.1279270999948494,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
,Scenes\061a.jpg,23,0,24,,,,,,,j,None,,,2.9014464000356384,None,,,,24,0,23,224.32894819998182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.3128829000052,224.32894819998182,224.82967649999773,224.81271039997227,,,,,,,,,,,,,,,,,,,,,,,,,,224.82558649999555,224.82967649999773,224.82967649999773,224.82967649999773,227.8129576999927,j,227.81301059998805,,,227.81302270002197,None,,,227.82893259997945,227.82893259997945,227.82893259997945,2.9014464000356384,None,,,,,,,,,,00049,001,2026-01-18_12h17.50.288,MST_task,2024.2.0,60.22993378611777,2026-01-18 12h30.06.208200 +0530,
