thisN,thisTrialN,thisRepN,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,intro_page.started,text.started,key_resp.started,intro_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,text_2.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,demo1.started,image_1.started,image_2.started,text_7.started,key_resp_6.started,text_9.started,demo1.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,demo2.started,image_5.started,image_6.started,text_11.started,text_12.started,key_resp_8.started,demo2.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,demo_conclusion.started,text_13.started,key_resp_9.started,demo_conclusion.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,start_test.started,text_6.started,key_resp_5.started,start_test.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,routine_1.started,image.started,text_3.started,key_resp_3.started,routine_1.stopped,image_path,position_of_stimuli,trials.key_resp_3.keys,trials.key_resp_3.rt,trials.key_resp_3.duration,End_page.started,text_5.started,key_resp_4.started,participant,session,date,expName,psychopyVersion,frameRate,expStart,
6,0,7,n,3.3887400000021444,None,7,0,6,98.88541399999667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.87138719999712,98.88541399999667,99.387232699999,99.36994759999652,99.38355989999764,99.387232699999,99.387232699999,99.387232699999,102.78731689999768,Scenes\128a.jpg,post,n,3.3887400000021444,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
7,0,8,s,1.6242291000016849,None,8,0,7,102.80208349999884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.78759159999754,102.80208349999884,103.35131089999777,103.28646169999774,103.34788849999677,103.35131089999777,103.35131089999777,103.35131089999777,104.9871905,Scenes\132b.jpg,mid,s,1.6242291000016849,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
8,0,9,o,2.43301319999955,None,9,0,8,105.0021330999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.98759449999852,105.0021330999989,105.5028261999978,105.48631849999947,105.4957751999973,105.5028261999978,105.5028261999978,105.5028261999978,107.93789459999971,Scenes\008a.jpg,mid,o,2.43301319999955,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
9,0,10,o,2.3116298999993887,None,10,0,9,107.95219139999972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.93832119999934,107.95219139999972,108.45627299999978,108.43645939999988,108.45281780000005,108.45627299999978,108.45627299999978,108.45627299999978,110.77092289999928,Scenes\177a.jpg,pre,o,2.3116298999993887,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
10,0,11,s,1.1008191000000807,None,11,0,10,110.78542699999889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7713382999973,110.78542699999889,111.3224612999984,111.26998769999773,111.32009089999701,111.3224612999984,111.3224612999984,111.3224612999984,112.43755719999899,Scenes\053b.jpg,mid,s,1.1008191000000807,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
11,0,12,s,1.5970655999990413,None,12,0,11,112.45188569999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.43786279999767,112.45188569999664,112.95447699999932,112.93685329999789,112.95177759999933,112.95447699999932,112.95447699999932,112.95447699999932,114.55428279999978,Scenes\112a.jpg,mid,s,1.5970655999990413,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
12,0,13,s,2.658449100003054,None,13,0,12,114.56880509999974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.55465769999864,114.56880509999974,115.06964979999975,115.05358199999682,115.0619725999968,115.06964979999975,115.06964979999975,115.06964979999975,117.73743329999706,Objects\137a.jpg,post,s,2.658449100003054,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
13,0,14,o,1.0998600000020815,None,14,0,13,117.75200349999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.73768879999989,117.75200349999795,118.25229259999833,118.23548849999861,118.23838189999879,118.25229259999833,118.25229259999833,118.25229259999833,119.35440069999822,Objects\169a.jpg,mid,o,1.0998600000020815,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
14,0,15,s,1.0752869000025385,None,15,0,14,119.36898859999928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.35471249999682,119.36898859999928,119.88409499999761,119.85316879999664,119.8816939999997,119.88409499999761,119.88409499999761,119.88409499999761,120.97049939999852,Objects\145b.jpg,mid,s,1.0752869000025385,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
15,0,16,s,4.950658999998268,None,16,0,15,120.98554719999811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.9707408999966,120.98554719999811,121.48804869999731,121.47023730000001,121.48518739999781,121.48804869999731,121.48804869999731,121.48804869999731,126.45376289999695,Scenes\102a.jpg,pre,s,4.950658999998268,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
16,0,17,s,1.382272799997736,None,17,0,16,126.46899999999732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.45420899999954,126.46899999999732,126.96953159999975,126.95324739999705,126.9625012999968,126.96953159999975,126.96953159999975,126.96953159999975,128.35441289999653,Scenes\117b.jpg,mid,s,1.382272799997736,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
17,0,18,n,2.3468870999968203,None,18,0,17,128.36884139999893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.35463059999893,128.36884139999893,128.88429319999705,128.85361289999855,128.88130849999652,128.88429319999705,128.88429319999705,128.88429319999705,131.23767999999836,Foils\scenes8.jpg,none,n,2.3468870999968203,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
18,0,19,n,1.5151087000012922,None,19,0,18,131.25215539999772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2379390999995,131.25215539999772,131.788395399999,131.7367372999979,131.78570649999892,131.788395399999,131.788395399999,131.788395399999,133.3206883999992,Foils\002a.jpg,none,n,1.5151087000012922,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
19,0,20,n,3.514789799999562,None,20,0,19,133.33550979999927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.32094559999678,133.33550979999927,133.8358984999977,133.8196296999995,133.82425069999954,133.8358984999977,133.8358984999977,133.8358984999977,137.3539998999986,Foils\scenes3.jpg,none,n,3.514789799999562,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
20,0,21,n,3.585879499998555,None,21,0,20,137.36882699999842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.3543979999995,137.36882699999842,137.8690777999982,137.85300729999653,137.86085119999916,137.8690777999982,137.8690777999982,137.8690777999982,141.47075929999846,Foils\050a.jpg,none,n,3.585879499998555,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
21,0,22,n,1.7009231000010914,None,22,0,21,141.48559249999744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.47108429999935,141.48559249999744,141.98575099999653,141.96985909999785,141.9786607999995,141.98575099999653,141.98575099999653,141.98575099999653,143.7039377000001,Foils\049a.jpg,none,n,1.7009231000010914,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
22,0,23,o,2.2749885000012,None,23,0,22,143.71888709999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.7042610999997,143.71888709999985,144.22067129999778,144.2032849999996,144.21716679999736,144.22067129999778,144.22067129999778,144.22067129999778,146.50470849999692,Scenes\145a.jpg,mid,o,2.2749885000012,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
23,0,24,s,2.6919331999997667,None,24,0,23,146.51878509999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.50494489999983,146.51878509999733,147.01930139999968,147.00322529999903,147.01261319999685,147.01930139999968,147.01930139999968,147.01930139999968,149.72066789999735,Objects\096a.jpg,mid,s,2.6919331999997667,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
24,0,25,s,1.915796400000545,None,25,0,24,149.7358908999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.7210492999984,149.7358908999995,150.23573599999872,150.22003909999694,150.22774489999938,150.23573599999872,150.23573599999872,150.23573599999872,152.1541201,Objects\007a.jpg,post,s,1.915796400000545,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
25,0,26,s,2.517161499999929,None,26,0,25,152.16870949999793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.15437380000003,152.16870949999793,152.6822136999981,152.65330859999813,152.67901529999654,152.6822136999981,152.6822136999981,152.6822136999981,155.20361149999735,Scenes\034b.jpg,pre,s,2.517161499999929,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
26,0,27,s,1.15132640000229,None,27,0,26,155.2188032999984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.2039724999995,155.2188032999984,155.7196606999969,155.7041814999975,155.71008439999787,155.7196606999969,155.7196606999969,155.7196606999969,156.8871199999994,Objects\053a.jpg,mid,s,1.15132640000229,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
27,0,28,s,1.4453978999990795,None,28,0,27,156.90216839999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.88738389999708,156.90216839999994,157.42511669999658,157.38663839999936,157.4222738999997,157.42511669999658,157.42511669999658,157.42511669999658,158.8875040999992,Objects\010b.jpg,mid,s,1.4453978999990795,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
28,0,29,s,1.994824299999891,None,29,0,28,158.90210529999968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.8878784999979,158.90210529999968,159.43760819999807,159.38641879999705,159.4348923999969,159.43760819999807,159.43760819999807,159.43760819999807,161.43772849999732,Scenes\139b.jpg,mid,s,1.994824299999891,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
29,0,30,o,1.3106372000002011,None,30,0,29,161.45210789999692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.43800529999862,161.45210789999692,161.95299689999956,161.93664269999863,161.94532689999687,161.95299689999956,161.95299689999956,161.95299689999956,163.27068799999688,Objects\117a.jpg,post,o,1.3106372000002011,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
30,0,31,o,1.2048187000000325,None,31,0,30,163.28534509999736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.27094529999886,163.28534509999736,163.78569999999672,163.77001969999765,163.77776289999747,163.78569999999672,163.78569999999672,163.78569999999672,165.00403519999963,Objects\091a.jpg,pre,o,1.2048187000000325,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
31,0,32,o,0.9360588000017742,None,32,0,31,165.01879829999962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.00444329999664,165.01879829999962,165.51910309999948,165.5033760999977,165.509000799997,165.51910309999948,165.51910309999948,165.51910309999948,166.47054559999742,Objects\125a.jpg,mid,o,0.9360588000017742,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
32,0,33,o,1.8140072999995027,None,33,0,32,166.4854228999975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.47099749999688,166.4854228999975,166.9857200999977,166.96990689999802,166.9769290999975,166.9857200999977,166.9857200999977,166.9857200999977,168.80408289999832,Objects\060a.jpg,pre,o,1.8140072999995027,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
33,0,34,n,1.9007137999979022,None,34,0,33,168.8188900999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.80442299999777,168.8188900999994,169.38594639999792,169.30325009999797,169.3830147999979,169.38594639999792,169.38594639999792,169.38594639999792,171.3039409999983,Scenes\153b.jpg,pre,n,1.9007137999979022,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
34,0,35,n,2.7084302000002936,None,35,0,34,171.3188016999993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.30427089999648,171.3188016999993,171.81916439999986,171.80289730000004,171.81139489999987,171.81916439999986,171.81916439999986,171.81916439999986,174.53740859999743,Scenes\154a.jpg,mid,n,2.7084302000002936,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
35,0,36,n,2.498913999999786,None,36,0,35,174.55246579999948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.5376957999979,174.55246579999948,175.05263649999688,175.03657669999666,175.04547159999856,175.05263649999688,175.05263649999688,175.05263649999688,177.5542037999985,Objects\115a.jpg,post,n,2.498913999999786,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
36,0,37,s,1.0275626000002376,None,37,0,36,177.5687969999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.55443879999802,177.5687969999999,178.11556599999676,178.05360959999962,178.11273809999693,178.11556599999676,178.11556599999676,178.11556599999676,179.15356099999917,Scenes\120b.jpg,pre,s,1.0275626000002376,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
37,0,38,s,1.4933722000023408,None,38,0,37,179.1688534999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.15378919999785,179.1688534999994,179.68308419999812,179.65352299999722,179.68039139999746,179.68308419999812,179.68308419999812,179.68308419999812,181.18772409999656,Foils\018a.jpg,none,s,1.4933722000023408,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
38,0,39,n,1.3022578999989491,None,39,0,38,181.202050099997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.18807549999838,181.202050099997,181.72929759999897,181.68640569999843,181.72655579999991,181.72929759999897,181.72929759999897,181.72929759999897,183.0377406999978,Foils\082a.jpg,none,n,1.3022578999989491,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
39,0,40,o,1.0864116000011563,None,40,0,39,183.05206839999664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.03811169999972,183.05206839999664,183.55256539999755,183.53712769999765,183.54499919999944,183.55256539999755,183.55256539999755,183.55256539999755,184.6542746999985,Objects\106a.jpg,pre,o,1.0864116000011563,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
40,0,41,s,5.4324152000008326,None,41,0,40,184.66903269999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.65467589999753,184.66903269999966,185.2223036999967,185.1532668999971,185.21949589999713,185.2223036999967,185.2223036999967,185.2223036999967,190.67094169999837,Scenes\027b.jpg,mid,s,5.4324152000008326,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
41,0,42,n,2.624289100000169,None,42,0,41,190.68562589999783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.67121919999772,190.68562589999783,191.23937549999755,191.16996239999935,191.23587339999722,191.23937549999755,191.23937549999755,191.23937549999755,193.87067869999737,Foils\scenes27.jpg,none,n,2.624289100000169,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
42,0,43,n,1.036932800001523,None,43,0,42,193.8855405999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.87100369999825,193.8855405999966,194.38602549999996,194.3699971999995,194.37990619999982,194.38602549999996,194.38602549999996,194.38602549999996,195.43726349999997,Objects\078a.jpg,mid,n,1.036932800001523,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
43,0,44,n,0.8372963999972853,None,44,0,43,195.4521216999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.43767579999985,195.4521216999965,195.97847159999947,195.93661939999947,195.97598229999858,195.97847159999947,195.97847159999947,195.97847159999947,196.82035499999984,Objects\151b.jpg,pre,n,0.8372963999972853,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
44,0,45,o,1.0960592000010365,None,45,0,44,196.83545400000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.82071489999726,196.83545400000003,197.33572139999887,197.31988339999953,197.32774019999852,197.33572139999887,197.33572139999887,197.33572139999887,198.43795799999862,Objects\016a.jpg,post,o,1.0960592000010365,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
45,0,46,o,0.9631138999975519,None,46,0,45,198.45255980000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.43832399999883,198.45255980000002,198.9565548999999,198.93776109999817,198.95383519999814,198.9565548999999,198.9565548999999,198.9565548999999,199.93760629999815,Scenes\011a.jpg,mid,o,0.9631138999975519,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
46,0,47,s,3.5314441999980772,None,47,0,46,199.95217169999887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.93801079999685,199.95217169999887,200.50815559999683,200.4365833999982,200.5043530999974,200.50815559999683,200.50815559999683,200.50815559999683,204.05398739999873,Scenes\160b.jpg,post,s,3.5314441999980772,None,,,,00057,001,2026-01-18_22h26.01.980,MST_test,2024.2.0,59.88959951262023,2026-01-18 22h26.48.014365 +0530,
