Sl_no,image_path,thisN,thisTrialN,thisRepN,key_resp_5.keys,key_resp_7.keys,key_resp_7.rt,key_resp_7.duration,key_resp_5.rt,key_resp_5.duration,key_resp_9.keys,key_resp_9.rt,key_resp_9.duration,key_resp_8.keys,key_resp_8.rt,key_resp_8.duration,practice.thisRepN,practice.thisTrialN,practice.thisN,trials.thisRepN,trials.thisTrialN,trials.thisN,thisRow.t,notes,welcome_page.started,text.started,key_resp.started,welcome_page.stopped,key_resp.keys,key_resp.rt,key_resp.duration,instructions.started,ins.started,key_resp_2.started,instructions.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,instructions_2.started,text_10.started,key_resp_10.started,instructions_2.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.duration,objects_only_instruction.started,text_3.started,key_resp_3.started,objects_only_instruction.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.duration,ISI.started,text_4.started,text_4.stopped,ISI.stopped,practice_block.started,image.started,text_5.started,key_resp_5.started,practice_block.stopped,practice.key_resp_5.keys,indoor_outdoor.started,text_7.started,key_resp_7.started,indoor_outdoor.stopped,practice.key_resp_7.keys,practice.key_resp_7.rt,practice.key_resp_7.duration,image.stopped,text_5.stopped,key_resp_5.stopped,practice.key_resp_5.rt,practice.key_resp_5.duration,practice_to_main.started,text_2.started,key_resp_4.started,practice_to_main.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.duration,objects.started,image_2.started,text_9.started,key_resp_9.started,image_2.stopped,text_9.stopped,key_resp_9.stopped,objects.stopped,trials.key_resp_9.keys,trials.key_resp_9.rt,trials.key_resp_9.duration,encoding_task.started,encoding_task.stopped,trials.key_resp_8.keys,text_8.started,key_resp_8.started,trials.key_resp_8.rt,trials.key_resp_8.duration,end_experiment.started,text_6.started,key_resp_6.started,end_experiment.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.duration,list_of_stimuli,encoding_task_accuracy,participant,session,date,expName,psychopyVersion,frameRate,expStart,
3,practice_images/037a.jpg,6,6,1,None,f,0.17991919998894446,None,,,,,,,,,1,6,6,,,,417.27130180000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.25532280000334,417.27130180000677,417.771524900003,417.7550809000095,417.7566627000051,417.771524900003,417.771524900003,417.771524900003,420.75518560000637,None,420.7552199000056,420.7714032000076,420.7714032000076,420.95515460000024,f,0.17991919998894446,None,420.7714032000076,420.7714032000076,420.7714032000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
5,practice_images/139a.jpg,7,7,1,j,None,,,2.431988000011188,0.199973199996748,,,,,,,1,7,7,,,,420.9714135999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.95523970000795,420.9714135999966,421.47154440000304,421.4549954999966,421.45633149999776,421.47154440000304,421.47154440000304,421.47154440000304,424.45540620000975,j,424.4554504999978,,,424.4554640999995,None,,,424.471314800001,424.471314800001,424.471314800001,2.431988000011188,0.199973199996748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
10,practice_images/182a.jpg,8,8,1,f,None,,,1.7165041999978712,0.20055199999478646,,,,,,,1,8,8,,,,424.471314800001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.455529800005,424.471314800001,424.9716194000066,424.95507290000387,424.95640190000995,424.9716194000066,424.9716194000066,424.9716194000066,427.95512870000675,f,427.9551674000104,,,427.9551799000037,None,,,427.97138400000404,427.97138400000404,427.97138400000404,1.7165041999978712,0.20055199999478646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
7,practice_images/166a.jpg,9,9,1,f,None,,,2.7280496999883326,0.23224200001277495,,,,,,,1,9,9,,,,427.97138400000404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.955243400007,427.97138400000404,428.471575100004,428.45503800000006,428.4563955000049,428.471575100004,428.471575100004,428.471575100004,431.4551853000012,f,431.45522390000406,,,431.4552360000089,None,,,431.47153180000896,431.47153180000896,431.47153180000896,2.7280496999883326,0.23224200001277495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.4552776000055,431.47153180000896,431.47153180000896,492.438676500009,space,60.9519650000002,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\177a.jpg,0,0,1,,,,,,,j,2.508616199993412,0.20755500000086613,None,,,,,,1,0,0,492.4547134000022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.43947630000184,492.4547134000022,492.955226200007,492.9383963,,,,,,,,,,,,,,,,,,,,,,,,,,492.9474048999982,492.955226200007,492.955226200007,492.955226200007,495.9547362000012,495.9547362000012,495.9547362000012,495.9386766000098,j,2.508616199993412,0.20755500000086613,495.94034680000914,495.9403658000083,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\159a.jpg,1,0,2,,,,,,,j,1.9764084999915212,0.24036700000579003,None,,,,,,2,0,1,495.9547362000012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.9404440000071,495.9547362000012,496.46319599999697,496.43849610000325,,,,,,,,,,,,,,,,,,,,,,,,,,496.46054770000046,496.46319599999697,496.46319599999697,496.46319599999697,,,,499.45516599999974,j,1.9764084999915212,0.24036700000579003,499.4552112000092,499.45522280001023,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\046a.jpg,2,0,3,,,,,,,j,2.1404161999962525,0.25489970001217443,None,,,,,,3,0,2,499.47155770000245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.45531600000686,499.47155770000245,499.9721872000082,499.9551524999988,,,,,,,,,,,,,,,,,,,,,,,,,,499.96734030000516,499.9721872000082,499.9721872000082,499.9721872000082,502.97144330000447,502.97144330000447,502.97144330000447,502.9555735000031,j,2.1404161999962525,0.25489970001217443,502.95561859999725,502.955629700009,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\009a.jpg,3,0,4,,,,,,,f,1.7833911000052467,0.23210559999279212,None,,,,,,4,0,3,502.97144330000447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.9557258999994,502.97144330000447,503.47202280000784,503.45522030000575,,,,,,,,,,,,,,,,,,,,,,,,,,503.46502170000167,503.47202280000784,503.47202280000784,503.47202280000784,506.4714457000082,506.4714457000082,506.4714457000082,506.4556135000021,f,1.7833911000052467,0.23210559999279212,506.4556575000024,506.45566849999886,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\062a.jpg,4,0,5,,,,,,,j,2.507334699999774,0.2484149000083562,None,,,,,,5,0,4,506.4714457000082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.45573319999676,506.4714457000082,506.9721320999961,506.95506960000785,,,,,,,,,,,,,,,,,,,,,,,,,,506.9654833000095,506.9721320999961,506.9721320999961,506.9721320999961,509.9714660000027,509.9714660000027,509.9714660000027,509.95558439999877,j,2.507334699999774,0.2484149000083562,509.9556273000053,509.955638200001,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\178a.jpg,5,0,6,,,,,,,j,1.7432503000018187,0.28107420000014827,None,,,,,,6,0,5,509.9714660000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.9557320000022,509.9714660000027,510.4720382000087,510.45517230000405,,,,,,,,,,,,,,,,,,,,,,,,,,510.4618641999987,510.4720382000087,510.4720382000087,510.4720382000087,513.4715736000071,513.4715736000071,513.4715736000071,513.4557687000051,j,1.7432503000018187,0.28107420000014827,513.455825099998,513.4558365999983,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\096a.jpg,6,0,7,,,,,,,j,2.619675100009772,0.23292209999635816,None,,,,,,7,0,6,513.4715736000071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.4559032999969,513.4715736000071,513.9716061000072,513.9552548000065,,,,,,,,,,,,,,,,,,,,,,,,,,513.9610601000022,513.9716061000072,513.9716061000072,513.9716061000072,516.9715236000047,516.9715236000047,516.9715236000047,516.9555185000063,j,2.619675100009772,0.23292209999635816,516.9555626000074,516.9555735000031,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\177a.jpg,7,0,8,,,,,,,j,2.623587200010661,0.22398769999563228,None,,,,,,8,0,7,516.9715236000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.9556681999966,516.9715236000047,517.4719794999983,517.4551894000033,,,,,,,,,,,,,,,,,,,,,,,,,,517.4602538000036,517.4719794999983,517.4719794999983,517.4719794999983,520.4714670999965,520.4714670999965,520.4714670999965,520.45545210001,j,2.623587200010661,0.22398769999563228,520.4585958000098,520.4586140000029,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\172a.jpg,8,0,9,,,,,,,None,,,j,0.0444642000074964,None,,,,9,0,8,520.4714670999965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.4587175000052,520.4714670999965,520.9717384999967,520.9557491000014,,,,,,,,,,,,,,,,,,,,,,,,,,520.958652900008,520.9717384999967,520.9717384999967,520.9717384999967,523.9714464999997,523.9714464999997,523.9714464999997,523.9555705000093,None,,,523.9556094,524.022037600007,j,523.9714464999997,523.9714464999997,0.0444642000074964,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\120a.jpg,9,0,10,,,,,,,f,1.4131098000070779,0.19205339999462012,None,,,,,,10,0,9,524.0381826000084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0221610000008,524.0381826000084,524.5384134000051,524.5219375000015,,,,,,,,,,,,,,,,,,,,,,,,,,524.524416900007,524.5384134000051,524.5384134000051,524.5384134000051,527.5382086000027,527.5382086000027,527.5382086000027,527.5222052000026,f,1.4131098000070779,0.19205339999462012,527.5222786000086,527.5222915000049,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\038a.jpg,10,0,11,,,,,,,f,1.5775422000006074,0.20008169999346137,None,,,,,,11,0,10,527.5382086000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.522361700001,527.5382086000027,528.0384219999978,528.0217516999983,,,,,,,,,,,,,,,,,,,,,,,,,,528.02423000001,528.0384219999978,528.0384219999978,528.0384219999978,531.0381686000037,531.0381686000037,531.0381686000037,531.0221275000076,f,1.5775422000006074,0.20008169999346137,531.0221690000035,531.0221798999992,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\173a.jpg,11,0,12,,,,,,,f,1.9579605000035372,0.19995519999065436,None,,,,,,12,0,11,531.0381686000037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0222765000071,531.0381686000037,531.5384450999991,531.5218047000089,,,,,,,,,,,,,,,,,,,,,,,,,,531.5245093999984,531.5384450999991,531.5384450999991,531.5384450999991,534.5381300000008,534.5381300000008,534.5381300000008,534.521986000007,f,1.9579605000035372,0.19995519999065436,534.5220354000048,534.5220466000028,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\131a.jpg,12,0,13,,,,,,,None,,,f,0.10548779999953695,None,,,,13,0,12,534.5381300000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.5221540000057,534.5381300000008,535.0383176000032,535.0215409000084,,,,,,,,,,,,,,,,,,,,,,,,,,535.0244454000058,535.0383176000032,535.0383176000032,535.0383176000032,538.0383163000079,538.0383163000079,538.0383163000079,538.022203600005,None,,,538.0222469,538.1554866000079,f,538.0383163000079,538.0383163000079,0.10548779999953695,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\028a.jpg,13,0,14,,,,,,,j,1.5516484999970999,0.2079756000021007,None,,,,,,14,0,13,538.1715621000039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.155574999997,538.1715621000039,538.6716730000044,538.6551743000018,,,,,,,,,,,,,,,,,,,,,,,,,,538.6578109999973,538.6716730000044,538.6716730000044,538.6716730000044,541.6714478000067,541.6714478000067,541.6714478000067,541.6554826000065,j,1.5516484999970999,0.2079756000021007,541.6555249000085,541.6555360000057,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\153a.jpg,14,0,15,,,,,,,j,2.1639194000017596,0.19999780000944156,None,,,,,,15,0,14,541.6714478000067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.6556320000091,541.6714478000067,542.1719508000097,542.1551437000016,,,,,,,,,,,,,,,,,,,,,,,,,,542.1635939999978,542.1719508000097,542.1719508000097,542.1719508000097,545.1715728999989,545.1715728999989,545.1715728999989,545.1553554999991,j,2.1639194000017596,0.19999780000944156,545.157006399997,545.1570244000031,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\089a.jpg,15,0,16,,,,,,,j,2.4957101000036346,0.2161991000029957,None,,,,,,16,0,15,545.1715728999989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.1571248999971,545.1715728999989,545.6721163000038,545.65512760001,,,,,,,,,,,,,,,,,,,,,,,,,,545.667953199998,545.6721163000038,545.6721163000038,545.6721163000038,548.6715740000072,548.6715740000072,548.6715740000072,548.6554670000041,j,2.4957101000036346,0.2161991000029957,548.6555127000029,548.6555240000016,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\063a.jpg,16,0,17,,,,,,,None,,,j,0.11657929999637417,None,,,,17,0,16,548.6715740000072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.6555891000025,548.6715740000072,549.1721184000053,549.1550831000059,,,,,,,,,,,,,,,,,,,,,,,,,,549.1640576000063,549.1721184000053,549.1721184000053,549.1721184000053,552.1715916000103,552.1715916000103,552.1715916000103,552.1554114000028,None,,,552.155450899998,552.2888287000096,j,552.1715916000103,552.1715916000103,0.11657929999637417,None,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\157a.jpg,17,0,18,,,,,,,j,1.9698461000079988,0.23997519999102224,None,,,,,,18,0,17,552.3048857999966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.288956999997,552.3048857999966,552.8054571999965,552.7885051000048,,,,,,,,,,,,,,,,,,,,,,,,,,552.7961696999992,552.8054571999965,552.8054571999965,552.8054571999965,555.8048525000049,555.8048525000049,555.8048525000049,555.788842599999,j,1.9698461000079988,0.23997519999102224,555.7888856000063,555.7888970000058,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\143a.jpg,18,0,19,,,,,,,j,1.7108729000028688,0.2230196999880718,None,,,,,,19,0,18,555.8048525000049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.7889931999962,555.8048525000049,556.3054078999994,556.288515799999,,,,,,,,,,,,,,,,,,,,,,,,,,556.2989637999999,556.3054078999994,556.3054078999994,556.3054078999994,559.3048431000061,559.3048431000061,559.3048431000061,559.288709600005,j,1.7108729000028688,0.2230196999880718,559.2887644000002,559.2887754999974,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\005a.jpg,19,0,20,,,,,,,f,1.8181550000008428,0.2815365999995265,None,,,,,,20,0,19,559.3048431000061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.2888744000084,559.3048431000061,559.80541120001,559.7883499000018,,,,,,,,,,,,,,,,,,,,,,,,,,559.7961122999986,559.80541120001,559.80541120001,559.80541120001,562.804819099998,562.804819099998,562.804819099998,562.7887967999995,f,1.8181550000008428,0.2815365999995265,562.7888387999992,562.7888492000056,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Scenes\045a.jpg,20,0,21,,,,,,,j,2.7426476999971783,None,None,,,,,,21,0,20,562.804819099998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.7889139000035,562.804819099998,563.3055364000029,563.2884038000047,,,,,,,,,,,,,,,,,,,,,,,,,,563.2998977000098,563.3055364000029,563.3055364000029,563.3055364000029,566.3048186000087,566.3048186000087,566.3048186000087,566.2890065999964,j,2.7426476999971783,None,566.2890514000028,566.2890627000015,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\114a.jpg,21,0,22,,,,,,,f,1.7953366000001552,0.1669192999979714,None,,,,,,22,0,21,566.3048186000087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566.2891386999981,566.3048186000087,566.8053931000031,566.7883795000089,,,,,,,,,,,,,,,,,,,,,,,,,,566.7938042000023,566.8053931000031,566.8053931000031,566.8053931000031,569.8048159000027,569.8048159000027,569.8048159000027,569.7886831000069,f,1.7953366000001552,0.1669192999979714,569.7907730000006,569.7907897999976,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
,Objects\055a.jpg,22,0,23,,,,,,,f,1.3344489000010071,0.17619119999289978,None,,,,,,23,0,22,569.8048159000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.7908721999993,569.8048159000027,570.3050413000019,570.2883738000091,,,,,,,,,,,,,,,,,,,,,,,,,,570.2911227000004,570.3050413000019,570.3050413000019,570.3050413000019,573.3048249999993,573.3048249999993,573.3048249999993,573.2889062000031,f,1.3344489000010071,0.17619119999289978,573.2889496999996,573.2889606999961,None,,,,,,,,,,,,,,00034,001,2026-01-16_11h55.32.155,MST_task,2024.2.0,59.942299544470025,2026-01-16 11h55.53.994690 +0530,
